[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUCHIRA,1482,5.0,4.62,161.08,3.1,Sep-22,Sep-22,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 19.0%; SMA 200: 130.64 => 18.9%; RSI: 68.49; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 18.32%; Week Support: 106.7 => 33.76%; Month Support: 24.45 => 84.82%; Day NWE: 140.0 => 13.09%; Week NWE: 124.06 => 22.98%; Month NWE: 86.16 => 46.51%)
PNCINFRA,618,5.0,3.75,311.5,0.19,Sep-22,Sep-22,2.11,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.31 => 5.52%; RSI: 57.01; Day Volatility: 2.11; Week Volatility: 5.03; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.95%; Week Support: 219.0 => 29.7%; Month Support: 80.0 => 74.32%; Day NWE: 286.67 => 7.97%; Week NWE: 224.6 => 27.9%; Month NWE: 124.82 => 59.93%)
SYRMA,427,5.0,4.12,793.5,0.19,Sep-19,Sep-19,4.32,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 9.0%; SMA 200: 571.81 => 27.94%; RSI: 54.87; Day Volatility: 4.32; Week Volatility: 8.68; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 36.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 727.63 => 8.3%; Week NWE: 543.12 => 31.55%; Month NWE: 0.0 => 100.0%)
POLYMED,352,5.0,4.37,1988.4,0.18,Sep-18,Sep-18,2.79,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2305.66 => -15.96%; RSI: 45.66; Day Volatility: 2.79; Week Volatility: 6.99; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 2.71%; Week Support: 651.1 => 67.26%; Month Support: 165.1 => 91.7%; Day NWE: 1791.04 => 9.93%; Week NWE: 1629.04 => 18.07%; Month NWE: 1562.7 => 21.41%)
BLUEJET,491,5.0,4.5,702.0,0.17,Sep-19,Sep-19,2.62,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 32.0%; SMA 200: 754.77 => -7.52%; RSI: 42.53; Day Volatility: 2.62; Week Volatility: 8.97; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 10.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 595.38 => 15.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1167,1.0,4.12,292.35,0.17,Sep-19,Sep-19,5.37,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 37.0%; SMA 200: 266.61 => 8.8%; RSI: 61.46; Day Volatility: 5.37; Week Volatility: 11.5; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.01 => 29.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.05 => 13.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARATHON,815,1.0,4.62,635.05,0.16,Sep-19,Sep-19,3.41,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 17.0%; SMA 200: 573.45 => 9.7%; RSI: 51.14; Day Volatility: 3.41; Week Volatility: 6.96; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 44.56%; Week Support: 352.05 => 44.56%; Month Support: 37.5 => 94.09%; Day NWE: 544.29 => 14.29%; Week NWE: 504.47 => 20.56%; Month NWE: 366.86 => 42.23%)
PITTIENG,879,1.0,5.13,964.45,0.16,Sep-19,Sep-19,3.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 36.0%; SMA 200: 1051.64 => -9.04%; RSI: 60.04; Day Volatility: 3.47; Week Volatility: 6.28; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 9.67%; Week Support: 838.0 => 13.11%; Month Support: 19.05 => 98.02%; Day NWE: 856.9 => 11.15%; Week NWE: 718.03 => 25.55%; Month NWE: 794.11 => 17.66%)
RAJOOENG,1124,1.0,4.0,98.13,0.15,Sep-19,Sep-19,4.32,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 39.48; Day Volatility: 4.32; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1534,1.0,3.75,1413.1,0.14,Sep-18,Sep-18,2.74,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1431.85 => -1.33%; RSI: 53.29; Day Volatility: 2.74; Week Volatility: 8.38; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 8.0%; Week Support: 1345.45 => 4.79%; Month Support: 280.0 => 80.19%; Day NWE: 1286.97 => 8.93%; Week NWE: 1010.16 => 28.51%; Month NWE: 806.29 => 42.94%)
SMSPHARMA,995,1.0,5.12,283.5,0.14,Sep-22,Sep-22,5.87,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 29.0%; SMA 200: 232.37 => 18.04%; RSI: 68.92; Day Volatility: 5.87; Week Volatility: 9.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 26.63%; Week Support: 176.05 => 37.9%; Month Support: 54.55 => 80.76%; Day NWE: 235.25 => 17.02%; Week NWE: 172.15 => 39.28%; Month NWE: 164.92 => 41.83%)
DCW,1049,5.0,2.75,75.18,0.13,Sep-22,Sep-22,2.08,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 33.0%; SMA 200: 80.58 => -7.18%; RSI: 49.57; Day Volatility: 2.08; Week Volatility: 6.18; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.96%; Week Support: 45.95 => 38.88%; Month Support: 6.55 => 91.29%; Day NWE: 67.91 => 9.67%; Week NWE: 58.97 => 21.57%; Month NWE: 58.4 => 22.32%)
SMSLIFE,1536,1.0,3.12,1210.0,0.12,Sep-24,Sep-24,4.5,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 31.0%; SMA 200: 1208.38 => 0.13%; RSI: 63.1; Day Volatility: 4.5; Week Volatility: 10.36; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 20.68%; Week Support: 959.8 => 20.68%; Month Support: 152.65 => 87.38%; Day NWE: 1035.39 => 14.43%; Week NWE: 879.45 => 27.32%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1148,5.0,5.12,533.5,0.11,Sep-23,Sep-23,5.09,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 40.0%; SMA 200: 438.48 => 17.81%; RSI: 64.83; Day Volatility: 5.09; Week Volatility: 8.88; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 39.95%; Week Support: 320.35 => 39.95%; Month Support: 0.0 => 100.0%; Day NWE: 453.5 => 15.0%; Week NWE: 296.64 => 44.4%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,529,5.0,4.0,876.55,0.11,Sep-18,Sep-18,2.74,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 37.0%; SMA 200: 925.12 => -5.54%; RSI: 60.12; Day Volatility: 2.74; Week Volatility: 7.56; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 776.0 => 11.47%; Week Support: 63.5 => 92.76%; Month Support: 16.83 => 98.08%; Day NWE: 757.78 => 13.55%; Week NWE: 663.95 => 24.25%; Month NWE: 594.8 => 32.14%)
QPOWER,638,5.0,3.62,983.25,0.1,Sep-18,Sep-18,4.81,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 977.0 => -1.0%; SMA 200: 0.0 => 100.0%; RSI: 68.87; Day Volatility: 4.81; Week Volatility: 9.48; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 72.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 787.08 => 19.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1397,1.0,2.5,484.2,0.1,Sep-19,Sep-19,3.83,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 59.0%; SMA 200: 623.18 => -28.7%; RSI: 47.18; Day Volatility: 3.83; Week Volatility: 9.18; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -6.26%; Week Support: 500.0 => -3.26%; Month Support: 0.0 => 100.0%; Day NWE: 415.85 => 14.12%; Week NWE: 378.15 => 21.9%; Month NWE: 0.0 => 100.0%)
NIBE,1105,1.0,2.75,1284.9,0.1,Sep-23,Sep-23,3.46,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 52.07; Day Volatility: 3.46; Week Volatility: 11.02; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 40.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 989.28 => 23.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1129,5.0,3.75,310.4,0.1,Sep-18,Sep-18,3.3,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 65.0%; SMA 200: 405.72 => -30.71%; RSI: 57.54; Day Volatility: 3.3; Week Volatility: 8.86; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.79%; Week Support: 264.8 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 269.27 => 13.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,76,5.0,5.25,3002.1,0.09,Sep-19,Sep-19,2.22,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 20.0%; SMA 200: 2704.72 => 9.91%; RSI: 68.34; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 36.11%; Week Support: 1918.05 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 2420.56 => 19.37%; Week NWE: 2261.28 => 24.68%; Month NWE: 0.0 => 100.0%)
CREATIVE,1332,1.0,3.0,621.75,0.08,Sep-23,Sep-23,2.76,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 756.84 => -21.73%; RSI: 43.56; Day Volatility: 2.76; Week Volatility: 5.23; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 2.68%; Week Support: 601.1 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 589.07 => 5.26%; Week NWE: 471.25 => 24.21%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,219,5.0,4.75,3685.0,0.08,Sep-22,Sep-22,4.16,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3756.68 => -1.95%; RSI: 61.47; Day Volatility: 4.16; Week Volatility: 5.43; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 9.42%; Week Support: 2476.0 => 32.81%; Month Support: 0.0 => 100.0%; Day NWE: 3336.61 => 9.45%; Week NWE: 2865.06 => 22.25%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,915,1.0,5.12,607.0,0.08,Sep-23,Sep-23,4.57,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 33.0%; SMA 200: 474.73 => 21.79%; RSI: 71.2; Day Volatility: 4.57; Week Volatility: 10.51; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 31.8%; Week Support: 309.15 => 49.07%; Month Support: 11.02 => 98.18%; Day NWE: 453.54 => 25.28%; Week NWE: 335.58 => 44.71%; Month NWE: 288.72 => 52.43%)
SHAILY,503,1.0,5.62,2532.0,0.08,Sep-19,Sep-19,4.46,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2325.0 => -9.0%; SMA 200: 1678.55 => 33.71%; RSI: 79.76; Day Volatility: 4.46; Week Volatility: 9.71; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1535.9 => 39.34%; Week Support: 191.0 => 92.46%; Month Support: 0.0 => 100.0%; Day NWE: 2005.3 => 20.8%; Week NWE: 1516.75 => 40.1%; Month NWE: 0.0 => 100.0%)
ZOTA,863,1.0,4.12,1456.0,0.07,Sep-22,Sep-22,5.33,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1397.3 => -4.0%; SMA 200: 981.91 => 32.56%; RSI: 64.71; Day Volatility: 5.33; Week Volatility: 10.16; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 37.01%; Week Support: 440.1 => 69.77%; Month Support: 121.1 => 91.68%; Day NWE: 1252.01 => 14.01%; Week NWE: 1046.0 => 28.16%; Month NWE: -343.5 => 123.59%)
NEOGEN,828,5.0,3.88,1570.9,0.06,Sep-19,Sep-19,3.75,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1721.7 => -9.6%; RSI: 60.82; Day Volatility: 3.75; Week Volatility: 5.62; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.34%; Week Support: 1176.0 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 1414.61 => 9.95%; Week NWE: 1166.09 => 25.77%; Month NWE: 0.0 => 100.0%)
VINCOFE,1042,1.0,5.12,156.95,0.06,Sep-22,Sep-22,3.13,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 2.0%; SMA 200: 118.42 => 24.55%; RSI: 64.83; Day Volatility: 3.13; Week Volatility: 6.75; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 52.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.11 => 13.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,677,5.0,4.62,975.5,0.06,Sep-22,Sep-22,2.74,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 37.0%; SMA 200: 906.34 => 7.09%; RSI: 57.06; Day Volatility: 2.74; Week Volatility: 5.83; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 8.77%; Week Support: 620.0 => 36.44%; Month Support: 228.8 => 76.55%; Day NWE: 864.41 => 11.39%; Week NWE: 697.71 => 28.48%; Month NWE: 744.72 => 23.66%)
NEOGEN,828,5.0,3.88,1570.9,0.06,Sep-18,Sep-18,3.75,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1721.7 => -9.6%; RSI: 60.82; Day Volatility: 3.75; Week Volatility: 5.62; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.34%; Week Support: 1176.0 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 1414.61 => 9.95%; Week NWE: 1166.09 => 25.77%; Month NWE: 0.0 => 100.0%)
BDL,170,5.0,5.25,1626.1,0.04,Sep-19,Sep-19,3.21,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 22.0%; SMA 200: 1462.0 => 10.09%; RSI: 62.67; Day Volatility: 3.21; Week Volatility: 7.35; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 44.22%; Week Support: 890.0 => 45.27%; Month Support: 0.0 => 100.0%; Day NWE: 1278.41 => 21.38%; Week NWE: 1164.37 => 28.39%; Month NWE: 0.0 => 100.0%)
FACT,154,5.0,3.62,1006.15,0.04,Sep-19,Sep-19,2.52,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 15.0%; SMA 200: 883.62 => 12.18%; RSI: 58.34; Day Volatility: 2.52; Week Volatility: 7.91; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 10.5%; Week Support: 82.35 => 91.82%; Month Support: 20.5 => 97.96%; Day NWE: 885.48 => 11.99%; Week NWE: 714.67 => 28.97%; Month NWE: 693.94 => 31.03%)
FISCHER,648,1.0,2.62,114.0,0.04,Sep-22,Sep-22,5.8,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 119.44 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 66.26; Day Volatility: 5.8; Week Volatility: 6.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGEL,413,5.0,2.38,568.0,0.04,Sep-19,Sep-19,2.73,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 46.0%; SMA 200: 794.23 => -39.83%; RSI: 43.19; Day Volatility: 2.73; Week Volatility: 13.71; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -26.06%; Week Support: 146.71 => 74.17%; Month Support: 2.47 => 99.57%; Day NWE: 469.39 => 17.36%; Week NWE: 436.83 => 23.09%; Month NWE: 490.97 => 13.56%)
VENUSPIPES,971,1.0,4.62,1356.5,0.04,Sep-18,Sep-18,3.66,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 45.0%; SMA 200: 1387.59 => -2.29%; RSI: 53.48; Day Volatility: 3.66; Week Volatility: 8.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 25.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1143.27 => 15.72%; Week NWE: 928.72 => 31.54%; Month NWE: 0.0 => 100.0%)
BEML,374,5.0,4.62,4369.9,0.03,Sep-22,Sep-22,3.0,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 20.0%; SMA 200: 3721.78 => 14.83%; RSI: 63.33; Day Volatility: 3.0; Week Volatility: 5.88; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 13.03%; Week Support: 2350.0 => 46.22%; Month Support: 311.19 => 92.88%; Day NWE: 3669.77 => 16.02%; Week NWE: 3049.17 => 30.22%; Month NWE: 2829.05 => 35.26%)
GUFICBIO,878,5.0,3.25,360.2,0.03,Sep-22,Sep-22,2.85,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 29.0%; SMA 200: 384.19 => -6.66%; RSI: 44.91; Day Volatility: 2.85; Week Volatility: 6.31; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 5.98%; Week Support: 177.65 => 50.68%; Month Support: 37.0 => 89.73%; Day NWE: 337.32 => 6.35%; Week NWE: 298.41 => 17.15%; Month NWE: 287.69 => 20.13%)
