[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,661.5,3.02,Sep-03,Sep-22,1.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 638.37 => 3.5%; RSI: 81.43; Day Volatility: 1.67; Week Volatility: 5.38; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.73%; Week Support: 565.0 => 14.59%; Month Support: 121.05 => 81.7%; Day NWE: 578.07 => 12.61%; Week NWE: 457.34 => 30.86%; Month NWE: 415.81 => 37.14%)
POLYMED,349,5.0,,1996.6,0.18,Sep-05,Sep-18,2.68,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2305.25 => -15.46%; RSI: 47.13; Day Volatility: 2.68; Week Volatility: 6.96; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 3.11%; Week Support: 651.1 => 67.39%; Month Support: 165.1 => 91.73%; Day NWE: 1788.01 => 10.45%; Week NWE: 1630.04 => 18.36%; Month NWE: 1563.81 => 21.68%)
BLUEJET,494,5.0,,698.35,0.17,Aug-24,Sep-19,2.77,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 32.0%; SMA 200: 753.83 => -7.94%; RSI: 41.59; Day Volatility: 2.77; Week Volatility: 9.02; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 10.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 596.11 => 14.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1174,1.0,,287.3,0.17,Sep-05,Sep-19,4.62,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 38.0%; SMA 200: 266.55 => 7.22%; RSI: 58.59; Day Volatility: 4.62; Week Volatility: 11.93; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.01 => 27.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.81 => 12.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARATHON,814,1.0,,637.85,0.16,Sep-04,Sep-19,3.42,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 17.0%; SMA 200: 573.74 => 10.05%; RSI: 51.56; Day Volatility: 3.42; Week Volatility: 6.93; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 44.81%; Week Support: 352.05 => 44.81%; Month Support: 37.5 => 94.12%; Day NWE: 546.31 => 14.35%; Week NWE: 504.79 => 20.86%; Month NWE: 366.37 => 42.56%)
PITTIENG,879,1.0,,959.2,0.16,Aug-29,Sep-19,3.55,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1051.78 => -9.65%; RSI: 58.4; Day Volatility: 3.55; Week Volatility: 6.31; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 9.18%; Week Support: 838.0 => 12.64%; Month Support: 19.05 => 98.01%; Day NWE: 859.6 => 10.38%; Week NWE: 717.68 => 25.18%; Month NWE: 793.46 => 17.28%)
RAJOOENG,1125,1.0,,98.0,0.15,Sep-03,Sep-19,4.1,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 40.29; Day Volatility: 4.1; Week Volatility: 6.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,993,1.0,,284.74,0.14,Aug-12,Sep-22,5.82,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 28.0%; SMA 200: 232.65 => 18.3%; RSI: 69.55; Day Volatility: 5.82; Week Volatility: 9.58; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 26.95%; Week Support: 176.05 => 38.17%; Month Support: 54.55 => 80.84%; Day NWE: 238.7 => 16.17%; Week NWE: 172.23 => 39.51%; Month NWE: 165.0 => 42.05%)
APOLSINHOT,1535,1.0,,1407.7,0.14,Aug-14,Sep-18,2.85,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1431.85 => -1.72%; RSI: 52.24; Day Volatility: 2.85; Week Volatility: 8.41; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 7.65%; Week Support: 1345.45 => 4.42%; Month Support: 280.0 => 80.11%; Day NWE: 1287.11 => 8.57%; Week NWE: 1009.8 => 28.27%; Month NWE: 805.27 => 42.8%)
DCW,1052,5.0,,74.74,0.13,Sep-05,Sep-22,2.11,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.57 => -7.81%; RSI: 48.01; Day Volatility: 2.11; Week Volatility: 6.22; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.4%; Week Support: 45.95 => 38.52%; Month Support: 6.55 => 91.24%; Day NWE: 67.86 => 9.2%; Week NWE: 58.91 => 21.18%; Month NWE: 58.35 => 21.93%)
SMSLIFE,1534,1.0,,1213.1,0.12,Aug-31,Sep-24,3.88,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 31.0%; SMA 200: 1208.98 => 0.34%; RSI: 62.9; Day Volatility: 3.88; Week Volatility: 10.46; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 20.88%; Week Support: 959.8 => 20.88%; Month Support: 152.65 => 87.42%; Day NWE: 1042.36 => 14.07%; Week NWE: 879.66 => 27.49%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,524,5.0,,879.25,0.11,Aug-09,Sep-18,2.97,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 37.0%; SMA 200: 925.5 => -5.26%; RSI: 60.07; Day Volatility: 2.97; Week Volatility: 7.58; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 776.0 => 11.74%; Week Support: 63.5 => 92.78%; Month Support: 16.83 => 98.09%; Day NWE: 763.37 => 13.18%; Week NWE: 664.14 => 24.47%; Month NWE: 594.94 => 32.34%)
HARIOMPIPE,1148,5.0,,532.65,0.11,Sep-02,Sep-23,5.09,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 40.0%; SMA 200: 438.97 => 17.59%; RSI: 64.38; Day Volatility: 5.09; Week Volatility: 9.28; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 39.86%; Week Support: 320.35 => 39.86%; Month Support: 0.0 => 100.0%; Day NWE: 453.45 => 14.87%; Week NWE: 296.58 => 44.32%; Month NWE: 0.0 => 100.0%)
QPOWER,632,5.0,,988.55,0.1,Sep-02,Sep-18,4.64,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 995.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 69.25; Day Volatility: 4.64; Week Volatility: 9.43; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 72.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 792.73 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIBE,1105,1.0,,1288.5,0.1,Sep-02,Sep-23,3.83,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 51.96; Day Volatility: 3.83; Week Volatility: 11.05; Month Volatility: 30.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 40.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 992.19 => 23.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1132,5.0,,309.4,0.1,Sep-05,Sep-18,3.33,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 66.0%; SMA 200: 405.71 => -31.13%; RSI: 56.8; Day Volatility: 3.33; Week Volatility: 8.89; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.5%; Week Support: 264.8 => 14.41%; Month Support: 0.0 => 100.0%; Day NWE: 269.16 => 13.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1394,1.0,,487.85,0.1,Aug-14,Sep-19,3.98,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 59.0%; SMA 200: 623.25 => -27.75%; RSI: 48.45; Day Volatility: 3.98; Week Volatility: 9.29; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -5.46%; Week Support: 500.0 => -2.49%; Month Support: 0.0 => 100.0%; Day NWE: 418.0 => 14.32%; Week NWE: 378.59 => 22.4%; Month NWE: 0.0 => 100.0%)
MAZDOCK,76,5.0,,2997.0,0.09,Aug-30,Sep-19,2.37,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2707.93 => 9.65%; RSI: 68.28; Day Volatility: 2.37; Week Volatility: 6.42; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 36.0%; Week Support: 1918.05 => 36.0%; Month Support: 0.0 => 100.0%; Day NWE: 2441.56 => 18.53%; Week NWE: 2260.93 => 24.56%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,219,5.0,,3690.6,0.08,Sep-08,Sep-22,4.2,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 24.0%; SMA 200: 3756.84 => -1.79%; RSI: 62.38; Day Volatility: 4.2; Week Volatility: 5.42; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 9.55%; Week Support: 2476.0 => 32.91%; Month Support: 0.0 => 100.0%; Day NWE: 3338.92 => 9.53%; Week NWE: 2865.44 => 22.36%; Month NWE: 0.0 => 100.0%)
SHAILY,508,1.0,,2477.6,0.08,Aug-12,Sep-19,4.9,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2670.0 => 7.0%; SMA 200: 1679.49 => 32.21%; RSI: 78.4; Day Volatility: 4.9; Week Volatility: 9.93; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1535.9 => 38.01%; Week Support: 191.0 => 92.29%; Month Support: 0.0 => 100.0%; Day NWE: 2015.45 => 18.65%; Week NWE: 1513.38 => 38.92%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,913,1.0,,611.5,0.08,Aug-14,Sep-23,4.66,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 33.0%; SMA 200: 475.18 => 22.29%; RSI: 69.98; Day Volatility: 4.66; Week Volatility: 10.99; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 32.3%; Week Support: 309.15 => 49.44%; Month Support: 11.02 => 98.2%; Day NWE: 457.05 => 25.26%; Week NWE: 335.89 => 45.07%; Month NWE: 288.3 => 52.85%)
CREATIVE,1327,1.0,,634.65,0.08,Aug-29,Sep-23,3.17,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 756.9 => -19.26%; RSI: 49.48; Day Volatility: 3.17; Week Volatility: 5.21; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 4.66%; Week Support: 601.1 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 590.3 => 6.99%; Week NWE: 472.83 => 25.5%; Month NWE: 0.0 => 100.0%)
ZOTA,864,1.0,,1457.5,0.07,Sep-08,Sep-22,3.95,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1555.0 => 6.0%; SMA 200: 983.24 => 32.54%; RSI: 64.36; Day Volatility: 3.95; Week Volatility: 10.15; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 37.07%; Week Support: 440.1 => 69.8%; Month Support: 121.1 => 91.69%; Day NWE: 1266.39 => 13.11%; Week NWE: 1046.11 => 28.23%; Month NWE: -345.4 => 123.7%)
AHLUCONT,676,5.0,,979.7,0.06,Aug-29,Sep-22,3.07,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 906.38 => 7.48%; RSI: 57.95; Day Volatility: 3.07; Week Volatility: 5.85; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 9.16%; Week Support: 620.0 => 36.72%; Month Support: 228.8 => 76.65%; Day NWE: 864.95 => 11.71%; Week NWE: 698.0 => 28.75%; Month NWE: 745.0 => 23.96%)
NEOGEN,827,5.0,,1581.1,0.06,Aug-09,Sep-19,3.13,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1722.25 => -8.93%; RSI: 61.57; Day Volatility: 3.13; Week Volatility: 5.75; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.91%; Week Support: 1176.0 => 25.62%; Month Support: 0.0 => 100.0%; Day NWE: 1419.41 => 10.23%; Week NWE: 1166.78 => 26.2%; Month NWE: 0.0 => 100.0%)
VINCOFE,1043,1.0,,156.91,0.06,Sep-09,Sep-22,3.45,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 2.0%; SMA 200: 118.43 => 24.52%; RSI: 64.7; Day Volatility: 3.45; Week Volatility: 6.78; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 52.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.72 => 12.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,156,5.0,,1004.0,0.04,Sep-04,Sep-19,2.64,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 15.0%; SMA 200: 883.82 => 11.97%; RSI: 57.37; Day Volatility: 2.64; Week Volatility: 7.93; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 10.3%; Week Support: 82.35 => 91.8%; Month Support: 20.5 => 97.96%; Day NWE: 885.48 => 11.81%; Week NWE: 714.53 => 28.83%; Month NWE: 693.79 => 30.9%)
BDL,170,5.0,,1624.6,0.04,Sep-03,Sep-19,3.22,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 23.0%; SMA 200: 1461.95 => 10.01%; RSI: 62.58; Day Volatility: 3.22; Week Volatility: 7.36; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 44.17%; Week Support: 890.0 => 45.22%; Month Support: 0.0 => 100.0%; Day NWE: 1277.68 => 21.35%; Week NWE: 1164.27 => 28.33%; Month NWE: 0.0 => 100.0%)
PGEL,411,5.0,,569.05,0.04,Sep-02,Sep-19,2.57,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 46.0%; SMA 200: 793.47 => -39.44%; RSI: 43.47; Day Volatility: 2.57; Week Volatility: 13.67; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -25.82%; Week Support: 146.71 => 74.22%; Month Support: 2.47 => 99.57%; Day NWE: 471.49 => 17.15%; Week NWE: 437.02 => 23.2%; Month NWE: 491.18 => 13.68%)
FISCHER,649,1.0,,113.6,0.04,Aug-24,Sep-22,6.13,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 119.44 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 68.53; Day Volatility: 6.13; Week Volatility: 6.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,968,1.0,,1364.2,0.04,Sep-03,Sep-18,3.73,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 44.0%; SMA 200: 1388.01 => -1.75%; RSI: 54.22; Day Volatility: 3.73; Week Volatility: 8.04; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 26.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1149.22 => 15.76%; Week NWE: 929.66 => 31.85%; Month NWE: 0.0 => 100.0%)
BEML,374,5.0,,4403.4,0.03,Sep-08,Sep-22,3.14,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 20.0%; SMA 200: 3721.88 => 15.48%; RSI: 64.23; Day Volatility: 3.14; Week Volatility: 5.99; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 13.69%; Week Support: 2350.0 => 46.63%; Month Support: 311.19 => 92.93%; Day NWE: 3671.12 => 16.63%; Week NWE: 3051.45 => 30.7%; Month NWE: 2831.32 => 35.7%)
GUFICBIO,884,5.0,,354.0,0.03,Sep-09,Sep-22,3.17,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 384.16 => -8.52%; RSI: 41.08; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 4.34%; Week Support: 177.65 => 49.82%; Month Support: 37.0 => 89.55%; Day NWE: 336.56 => 4.93%; Week NWE: 297.65 => 15.92%; Month NWE: 286.93 => 18.95%)
SWANENERGY,440,5.0,,458.4,0.02,Aug-20,Sep-22,3.55,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 43.0%; SMA 200: 499.59 => -8.99%; RSI: 51.03; Day Volatility: 3.55; Week Volatility: 8.98; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.0 => 10.78%; Week Support: 192.65 => 57.97%; Month Support: 86.0 => 81.24%; Day NWE: 410.14 => 10.53%; Week NWE: 253.93 => 44.6%; Month NWE: 293.3 => 36.02%)
SWANCORP,439,5.0,,464.25,0.02,Sep-08,Sep-22,3.45,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.3 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.45; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLECTRA,461,5.0,,1664.0,0.02,Aug-29,Sep-19,3.43,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 25.0%; SMA 200: 1320.38 => 20.65%; RSI: 66.37; Day Volatility: 3.43; Week Volatility: 7.98; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 32.09%; Week Support: 374.1 => 77.52%; Month Support: 41.45 => 97.51%; Day NWE: 1462.4 => 12.12%; Week NWE: 1117.91 => 32.82%; Month NWE: 980.16 => 41.1%)
