[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
FILATEX,993,5.0,,55.24,0.45,Aug-31,Sep-19,3.54,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 29.0%; SMA 200: 52.12 => 5.66%; RSI: 55.17; Day Volatility: 3.54; Week Volatility: 8.15; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 38.45%; Week Support: 30.15 => 45.42%; Month Support: 7.53 => 86.38%; Day NWE: 47.02 => 14.88%; Week NWE: 40.01 => 27.57%; Month NWE: 30.1 => 45.51%)
WEIZMANIND,1618,1.0,,112.42,0.44,Sep-02,Sep-18,4.93,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 31.0%; SMA 200: 119.39 => -6.2%; RSI: 55.04; Day Volatility: 4.93; Week Volatility: 7.06; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -0.96%; Week Support: 85.5 => 23.95%; Month Support: 14.0 => 87.55%; Day NWE: 100.63 => 10.48%; Week NWE: 93.39 => 16.93%; Month NWE: 87.42 => 22.24%)
STOVEKRAFT,1020,5.0,,681.95,0.44,Aug-09,Sep-19,4.09,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 40.0%; SMA 200: 700.13 => -2.67%; RSI: 62.75; Day Volatility: 4.09; Week Volatility: 8.61; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 23.06%; Week Support: 409.5 => 39.95%; Month Support: 353.1 => 48.22%; Day NWE: 598.14 => 12.29%; Week NWE: 449.96 => 34.02%; Month NWE: 0.0 => 100.0%)
POLYPLEX,886,5.0,,1030.7,0.44,Aug-09,Sep-15,2.34,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1210.1 => -17.41%; RSI: 39.73; Day Volatility: 2.34; Week Volatility: 5.84; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.03%; Week Support: 1020.1 => 1.03%; Month Support: 288.0 => 72.06%; Day NWE: 931.92 => 9.58%; Week NWE: 894.33 => 13.23%; Month NWE: 537.86 => 47.82%)
VINATIORGA,373,5.0,,1700.4,0.44,Aug-29,Sep-19,2.78,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1743.74 => -2.55%; RSI: 43.0; Day Volatility: 2.78; Week Volatility: 7.15; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 16.93%; Week Support: 1462.2 => 14.01%; Month Support: 0.0 => 100.0%; Day NWE: 1559.67 => 8.28%; Week NWE: 1502.3 => 11.65%; Month NWE: 1308.07 => 23.07%)
GRWRHITECH,665,5.0,,2821.6,0.43,Aug-09,Sep-17,3.27,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 48.0%; SMA 200: 3939.55 => -39.62%; RSI: 38.7; Day Volatility: 3.27; Week Volatility: 10.28; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 17.87%; Week Support: 491.35 => 82.59%; Month Support: 0.0 => 100.0%; Day NWE: 2233.21 => 20.85%; Week NWE: 2104.41 => 25.42%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1385,1.0,,461.6,0.43,Sep-02,Sep-18,4.72,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.19 => -2.29%; RSI: 45.05; Day Volatility: 4.72; Week Volatility: 6.51; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.97%; Week Support: 375.0 => 18.76%; Month Support: 94.95 => 79.43%; Day NWE: 431.52 => 6.52%; Week NWE: 384.17 => 16.77%; Month NWE: 314.24 => 31.92%)
GUJAPOLLO,1424,1.0,,470.35,0.43,Aug-19,Sep-23,5.72,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 15.0%; SMA 200: 364.0 => 22.61%; RSI: 48.95; Day Volatility: 5.72; Week Volatility: 12.79; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 47.58%; Week Support: 246.55 => 47.58%; Month Support: 178.0 => 62.16%; Day NWE: 443.46 => 5.72%; Week NWE: 356.7 => 24.16%; Month NWE: 284.64 => 39.48%)
DPSCLTD,1225,1.0,,12.27,0.41,Aug-29,Sep-12,2.33,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.98 => -13.9%; RSI: 45.02; Day Volatility: 2.33; Week Volatility: 6.33; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.77%; Week Support: 9.1 => 25.84%; Month Support: 9.1 => 25.84%; Day NWE: 11.2 => 8.75%; Week NWE: 8.51 => 30.63%; Month NWE: 4.42 => 63.99%)
MANCREDIT,1494,1.0,,183.99,0.41,Aug-09,Sep-17,2.62,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 170.42 => 7.38%; RSI: 49.08; Day Volatility: 2.62; Week Volatility: 5.94; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.77 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VADILALIND,838,5.0,,5227.0,0.4,Aug-14,Sep-12,5.06,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4876.38 => 6.71%; RSI: 55.31; Day Volatility: 5.06; Week Volatility: 7.25; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 0.37%; Week Support: 3414.05 => 34.68%; Month Support: 380.0 => 92.73%; Day NWE: 4253.22 => 18.63%; Week NWE: 4148.11 => 20.64%; Month NWE: 3559.83 => 31.9%)
AGARIND,1210,5.0,,831.65,0.4,Aug-19,Sep-16,3.02,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1027.63 => -23.57%; RSI: 42.39; Day Volatility: 3.02; Week Volatility: 6.64; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -0.68%; Week Support: 776.3 => 6.66%; Month Support: 43.95 => 94.72%; Day NWE: 733.48 => 11.8%; Week NWE: 692.7 => 16.71%; Month NWE: 606.56 => 27.07%)
KEYFINSERV,1656,1.0,,250.15,0.4,Aug-15,Sep-18,4.58,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.46 => -8.52%; RSI: 40.32; Day Volatility: 4.58; Week Volatility: 9.68; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 207.55 => 17.03%; Week NWE: 191.38 => 23.5%; Month NWE: 202.65 => 18.99%)
KEYFINSERV,1656,1.0,,250.15,0.4,Aug-19,Sep-19,4.58,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.46 => -8.52%; RSI: 40.32; Day Volatility: 4.58; Week Volatility: 9.68; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 207.55 => 17.03%; Week NWE: 191.38 => 23.5%; Month NWE: 202.65 => 18.99%)
DIVGIITTS,1047,5.0,,672.05,0.39,Aug-09,Sep-08,3.07,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 573.28 => 14.7%; RSI: 59.52; Day Volatility: 3.07; Week Volatility: 7.28; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 609.91 => 9.25%; Week NWE: 437.07 => 34.97%; Month NWE: 0.0 => 100.0%)
VIDHIING,1061,5.0,,385.7,0.39,Aug-12,Sep-17,3.53,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 32.0%; SMA 200: 447.63 => -16.06%; RSI: 50.78; Day Volatility: 3.53; Week Volatility: 7.72; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -2.96%; Week Support: 381.55 => 1.08%; Month Support: 38.0 => 90.15%; Day NWE: 353.81 => 8.27%; Week NWE: 343.48 => 10.95%; Month NWE: 333.92 => 13.42%)
LAMBODHARA,1658,1.0,,127.38,0.39,Aug-09,Sep-15,4.42,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.72 => -12.83%; RSI: 49.93; Day Volatility: 4.42; Week Volatility: 8.82; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -1.85%; Week Support: 99.65 => 21.77%; Month Support: 16.2 => 87.28%; Day NWE: 115.88 => 9.03%; Week NWE: 98.01 => 23.06%; Month NWE: 87.74 => 31.12%)
EVERESTIND,1271,1.0,,666.2,0.38,Aug-20,Sep-12,3.94,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 590.08 => 11.43%; RSI: 69.76; Day Volatility: 3.94; Week Volatility: 10.36; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 33.85%; Week Support: 117.2 => 82.41%; Month Support: 117.2 => 82.41%; Day NWE: 565.16 => 15.17%; Week NWE: 347.59 => 47.83%; Month NWE: 322.47 => 51.6%)
ARIHANTSUP,1106,1.0,,394.9,0.38,Aug-14,Sep-19,3.07,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 414.02 => -4.84%; RSI: 36.04; Day Volatility: 3.07; Week Volatility: 7.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.12%; Week Support: 158.55 => 59.85%; Month Support: 15.75 => 96.01%; Day NWE: 375.65 => 4.88%; Week NWE: 313.54 => 20.6%; Month NWE: 356.39 => 9.75%)
RBLBANK,389,5.0,,276.0,0.36,Sep-02,Sep-09,3.62,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Dividend: 1.0; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 61.0%; SMA 200: 198.36 => 28.13%; RSI: 63.72; Day Volatility: 3.62; Week Volatility: 6.0; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 47.07%; Week Support: 146.1 => 47.07%; Month Support: 74.15 => 73.13%; Day NWE: 241.14 => 12.63%; Week NWE: 202.53 => 26.62%; Month NWE: 86.36 => 68.71%)
IONEXCHANG,735,5.0,,417.25,0.36,Aug-09,Sep-09,2.67,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 545.0 => -30.62%; RSI: 31.52; Day Volatility: 2.67; Week Volatility: 9.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.94%; Week Support: 406.95 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 377.15 => 9.61%; Week NWE: 357.26 => 14.38%; Month NWE: 0.0 => 100.0%)
ALICON,1181,1.0,,839.65,0.36,Aug-09,Sep-12,2.56,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 879.37 => -4.73%; RSI: 45.04; Day Volatility: 2.56; Week Volatility: 6.79; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.88%; Week Support: 775.55 => 7.63%; Month Support: 157.1 => 81.29%; Day NWE: 752.5 => 10.38%; Week NWE: 585.3 => 30.29%; Month NWE: 589.04 => 29.85%)
ALICON,1181,1.0,,839.65,0.36,Aug-12,Sep-15,2.56,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 879.37 => -4.73%; RSI: 45.04; Day Volatility: 2.56; Week Volatility: 6.79; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.88%; Week Support: 775.55 => 7.63%; Month Support: 157.1 => 81.29%; Day NWE: 752.5 => 10.38%; Week NWE: 585.3 => 30.29%; Month NWE: 589.04 => 29.85%)
RUSHIL,1334,1.0,,27.83,0.36,Aug-24,Sep-12,11.58,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 70.0%; SMA 200: 27.45 => 1.38%; RSI: 61.92; Day Volatility: 11.58; Week Volatility: 11.45; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 29.68%; Week Support: 20.43 => 26.59%; Month Support: 4.88 => 82.45%; Day NWE: 21.93 => 21.19%; Week NWE: 18.47 => 33.62%; Month NWE: 9.55 => 65.68%)
AMRUTANJAN,1023,5.0,,768.35,0.34,Aug-14,Sep-16,3.31,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 25.0%; SMA 200: 687.52 => 10.52%; RSI: 68.84; Day Volatility: 3.31; Week Volatility: 6.38; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 29.19%; Week Support: 563.9 => 26.61%; Month Support: 48.17 => 93.73%; Day NWE: 673.23 => 12.38%; Week NWE: 613.23 => 20.19%; Month NWE: 502.46 => 34.61%)
INDOAMIN,1269,5.0,,145.33,0.34,Aug-29,Sep-17,3.02,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 41.0%; SMA 200: 148.24 => -2.0%; RSI: 43.29; Day Volatility: 3.02; Week Volatility: 10.19; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 27.75%; Week Support: 105.0 => 27.75%; Month Support: 0.0 => 100.0%; Day NWE: 130.34 => 10.31%; Week NWE: 102.14 => 29.72%; Month NWE: 0.0 => 100.0%)
SJVN,232,5.0,,92.67,0.33,Sep-03,Sep-18,2.46,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.28 => -6.06%; RSI: 41.29; Day Volatility: 2.46; Week Volatility: 6.49; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.23%; Week Support: 80.54 => 13.09%; Month Support: 17.25 => 81.39%; Day NWE: 88.06 => 4.98%; Week NWE: 70.59 => 23.83%; Month NWE: 72.38 => 21.9%)
KAJARIACER,350,5.0,,1223.1,0.33,Aug-29,Sep-12,2.64,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 23.0%; SMA 200: 1042.53 => 14.76%; RSI: 48.55; Day Volatility: 2.64; Week Volatility: 7.14; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 37.97%; Week Support: 1110.35 => 9.22%; Month Support: 295.55 => 75.84%; Day NWE: 1135.11 => 7.19%; Week NWE: 907.25 => 25.82%; Month NWE: 754.22 => 38.34%)
GOODLUCK,813,5.0,,1229.4,0.33,Sep-04,Sep-18,4.98,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 8.0%; SMA 200: 912.55 => 25.77%; RSI: 67.1; Day Volatility: 4.98; Week Volatility: 10.56; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 53.82%; Week Support: 567.75 => 53.82%; Month Support: 20.65 => 98.32%; Day NWE: 992.66 => 19.26%; Week NWE: 799.2 => 34.99%; Month NWE: 454.22 => 63.05%)
KRSNAA,954,5.0,,841.5,0.33,Aug-14,Sep-12,2.65,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 23.0%; SMA 200: 798.37 => 5.13%; RSI: 60.77; Day Volatility: 2.65; Week Volatility: 6.55; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 25.64%; Week Support: 528.05 => 37.25%; Month Support: 0.0 => 100.0%; Day NWE: 731.2 => 13.11%; Week NWE: 629.51 => 25.19%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1316,1.0,,300.4,0.33,Aug-29,Sep-17,5.6,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.29 => 3.36%; RSI: 46.57; Day Volatility: 5.6; Week Volatility: 16.06; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.42%; Week Support: 104.0 => 65.38%; Month Support: 23.1 => 92.31%; Day NWE: 285.1 => 5.09%; Week NWE: 214.02 => 28.76%; Month NWE: 194.41 => 35.28%)
LINCOLN,1249,5.0,,558.7,0.32,Aug-29,Sep-12,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 625.03 => -11.87%; RSI: 54.63; Day Volatility: 2.24; Week Volatility: 5.98; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.66%; Week Support: 499.0 => 10.69%; Month Support: 85.05 => 84.78%; Day NWE: 514.45 => 7.92%; Week NWE: 411.86 => 26.28%; Month NWE: 384.4 => 31.2%)
SIGACHI,1221,5.0,,31.46,0.32,Sep-02,Sep-16,3.24,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.69 => -38.89%; RSI: 34.51; Day Volatility: 3.24; Week Volatility: 8.49; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.07%; Week Support: 21.98 => 30.13%; Month Support: 0.0 => 100.0%; Day NWE: 23.08 => 26.64%; Week NWE: 19.82 => 37.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1674,1.0,,158.85,0.31,Aug-19,Sep-19,4.15,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 182.87 => -15.12%; RSI: 34.14; Day Volatility: 4.15; Week Volatility: 8.97; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.11%; Week Support: 146.51 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 149.46 => 5.91%; Week NWE: 141.65 => 10.83%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,942,5.0,,160.07,0.31,Aug-29,Sep-19,8.7,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 151.04 => 5.64%; RSI: 73.68; Day Volatility: 8.7; Week Volatility: 11.81; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 35.93%; Week Support: 114.3 => 28.59%; Month Support: 43.0 => 73.14%; Day NWE: 119.5 => 25.35%; Week NWE: 4.92 => 96.93%; Month NWE: 66.56 => 58.42%)
