[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,173.0,2.5,,11064.0,0.54,Aug-09,Aug-22,5.5,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 3.0%; SMA 200: 6990.1 => 36.82%; RSI: 65.41; Day Volatility: 5.5; Week Volatility: 11.89; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 29.26%; Week Support: 1620.0 => 85.36%; Month Support: 640.25 => 94.21%; Day NWE: 8820.72 => 20.28%; Week NWE: 7206.89 => 34.86%; Month NWE: 5683.46 => 48.63%)
DEEPINDS,842.0,5.0,,569.9,0.54,Aug-09,Aug-22,3.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 9.0%; SMA 200: 492.03 => 13.66%; RSI: 70.98; Day Volatility: 3.44; Week Volatility: 7.29; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 33.15%; Week Support: 227.05 => 60.16%; Month Support: 0.0 => 100.0%; Day NWE: 482.9 => 15.27%; Week NWE: 381.86 => 33.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,870.0,1.0,,324.4,0.54,Aug-09,Sep-15,4.39,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 61.61; Day Volatility: 4.39; Week Volatility: 9.93; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 20.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.72 => 15.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,948.0,5.0,,185.15,0.54,Aug-09,Aug-22,4.53,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 41.0%; SMA 200: 152.85 => 17.45%; RSI: 64.48; Day Volatility: 4.53; Week Volatility: 10.95; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 38.97%; Week Support: 143.92 => 22.27%; Month Support: 0.0 => 100.0%; Day NWE: 154.49 => 16.56%; Week NWE: 76.71 => 58.57%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1227.0,5.0,,279.3,0.54,Aug-09,Sep-18,2.63,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 56.0%; SMA 200: 311.44 => -11.51%; RSI: 45.95; Day Volatility: 2.63; Week Volatility: 6.99; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 15.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.18 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1561.0,1.0,,184.79,0.54,Aug-09,Sep-22,3.29,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 34.0%; SMA 200: 188.17 => -1.83%; RSI: 47.22; Day Volatility: 3.29; Week Volatility: 6.81; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.52%; Week Support: 146.65 => 20.64%; Month Support: 22.4 => 87.88%; Day NWE: 162.15 => 12.25%; Week NWE: 145.42 => 21.31%; Month NWE: 133.85 => 27.57%)
ONGC,24.0,5.0,8.0,237.93,0.53,Aug-09,Sep-04,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.36 => -3.12%; RSI: 46.91; Day Volatility: 1.27; Week Volatility: 2.86; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 119.85 => 49.63%; Month Support: 50.0 => 78.99%; Day NWE: 223.61 => 6.02%; Week NWE: 197.04 => 17.19%; Month NWE: 186.01 => 21.82%)
HISARMETAL,1671.0,1.0,,189.27,0.53,Aug-12,Sep-08,4.98,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.58 => -3.33%; RSI: 42.49; Day Volatility: 4.98; Week Volatility: 8.86; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 4.7%; Week Support: 160.05 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 4.23%; Week NWE: 171.16 => 9.57%; Month NWE: 180.6 => 4.58%)
RICOAUTO,1185.0,5.0,,96.64,0.52,Aug-14,Sep-09,8.19,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 38.0%; SMA 200: 77.36 => 19.95%; RSI: 76.5; Day Volatility: 8.19; Week Volatility: 9.19; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 44.12%; Week Support: 31.3 => 67.61%; Month Support: 15.95 => 83.5%; Day NWE: 70.59 => 26.96%; Week NWE: 49.98 => 48.29%; Month NWE: 45.59 => 52.83%)
AVG,1498.0,1.0,,230.25,0.52,Aug-19,Sep-23,5.74,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 306.13 => -32.96%; RSI: 32.78; Day Volatility: 5.74; Week Volatility: 9.78; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.98%; Week Support: 53.1 => 76.94%; Month Support: 0.0 => 100.0%; Day NWE: 208.77 => 9.33%; Week NWE: 142.09 => 38.29%; Month NWE: 0.0 => 100.0%)
RVNL,146.0,5.0,,330.8,0.52,Aug-09,Aug-21,3.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Dividend: 1.72; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 391.44 => -18.33%; RSI: 32.71; Day Volatility: 3.9; Week Volatility: 5.91; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.8%; Week Support: 10.0 => 96.98%; Month Support: 0.0 => 100.0%; Day NWE: 298.45 => 9.78%; Week NWE: 242.32 => 26.75%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,509.0,5.0,,483.5,0.52,Aug-14,Sep-04,3.27,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 6.0%; SMA 200: 414.19 => 14.33%; RSI: 61.54; Day Volatility: 3.27; Week Volatility: 7.16; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 36.59%; Week Support: 69.4 => 85.65%; Month Support: 22.4 => 95.37%; Day NWE: 407.57 => 15.7%; Week NWE: 344.72 => 28.7%; Month NWE: 291.36 => 39.74%)
AIAENG,266.0,5.0,,3096.5,0.52,Aug-09,Sep-04,2.9,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3365.41 => -8.68%; RSI: 38.24; Day Volatility: 2.9; Week Volatility: 5.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.24%; Week Support: 1475.05 => 52.36%; Month Support: 1102.2 => 64.4%; Day NWE: 2929.41 => 5.4%; Week NWE: 2746.43 => 11.31%; Month NWE: 2784.26 => 10.08%)
SUPERHOUSE,1602.0,1.0,,157.33,0.51,Aug-09,Sep-15,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 48.0%; SMA 200: 179.47 => -14.07%; RSI: 38.82; Day Volatility: 5.08; Week Volatility: 8.77; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 17.67%; Week Support: 190.0 => -20.77%; Month Support: 50.05 => 68.19%; Day NWE: 148.45 => 5.64%; Week NWE: 135.42 => 13.93%; Month NWE: 128.26 => 18.48%)
RHIM,535.0,5.0,,497.35,0.5,Aug-19,Sep-12,4.04,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 44.0%; SMA 200: 482.16 => 3.05%; RSI: 50.98; Day Volatility: 4.04; Week Volatility: 8.01; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 13.68%; Week Support: 376.45 => 24.31%; Month Support: 108.0 => 78.28%; Day NWE: 457.89 => 7.93%; Week NWE: 380.1 => 23.58%; Month NWE: 285.38 => 42.62%)
BELLACASA,,1.0,,405.15,0.49,Aug-09,Sep-09,5.65,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.63; Day Volatility: 5.65; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,210.0,5.0,,13438.0,0.48,Aug-14,Aug-28,1.86,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14186.1 => -5.57%; RSI: 54.34; Day Volatility: 1.86; Week Volatility: 4.55; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.92%; Week Support: 15345.4 => -14.19%; Month Support: 8400.0 => 37.49%; Day NWE: 12810.1 => 4.67%; Week NWE: 11989.68 => 10.78%; Month NWE: 11825.4 => 12.0%)
ISGEC,619.0,5.0,,1037.8,0.48,Aug-19,Sep-08,3.79,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 38.0%; SMA 200: 1192.06 => -14.86%; RSI: 37.12; Day Volatility: 3.79; Week Volatility: 6.62; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 12.96%; Week Support: 842.4 => 18.83%; Month Support: 0.0 => 100.0%; Day NWE: 939.87 => 9.44%; Week NWE: 834.02 => 19.64%; Month NWE: 0.0 => 100.0%)
AJMERA,837.0,5.0,,929.55,0.48,Aug-14,Sep-02,2.98,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 24.0%; SMA 200: 918.7 => 1.17%; RSI: 56.97; Day Volatility: 2.98; Week Volatility: 8.34; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 21.64%; Week Support: 210.0 => 77.41%; Month Support: 52.5 => 94.35%; Day NWE: 808.48 => 13.03%; Week NWE: 686.46 => 26.15%; Month NWE: 653.73 => 29.67%)
SRHHYPOLTD,1260.0,1.0,,618.95,0.48,Aug-19,Sep-19,3.17,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 35.0%; SMA 200: 629.03 => -1.63%; RSI: 46.08; Day Volatility: 3.17; Week Volatility: 8.05; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 24.99%; Week Support: 441.0 => 28.75%; Month Support: 65.6 => 89.4%; Day NWE: 558.12 => 9.83%; Week NWE: 483.62 => 21.86%; Month NWE: 435.69 => 29.61%)
PARADEEP,375.0,5.0,,214.78,0.47,Aug-14,Aug-22,5.09,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Dividend: 1.0; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 8.0%; SMA 200: 135.35 => 36.98%; RSI: 58.14; Day Volatility: 5.09; Week Volatility: 11.43; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 27.21%; Week Support: 61.95 => 71.16%; Month Support: 0.0 => 100.0%; Day NWE: 184.47 => 14.11%; Week NWE: 143.97 => 32.97%; Month NWE: 0.0 => 100.0%)
THEMISMED,1281.0,1.0,,105.57,0.47,Aug-09,Sep-04,3.83,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 183.12 => -73.46%; RSI: 39.16; Day Volatility: 3.83; Week Volatility: 10.14; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -8.93%; Week Support: 68.64 => 34.98%; Month Support: 13.83 => 86.9%; Day NWE: 90.3 => 14.47%; Week NWE: 60.95 => 42.27%; Month NWE: 110.55 => -4.71%)
PDMJEPAPER,1202.0,2.5,,131.32,0.46,Aug-09,Aug-21,4.58,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 43.0%; SMA 200: 129.13 => 1.66%; RSI: 61.45; Day Volatility: 4.58; Week Volatility: 8.0; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 29.68%; Week Support: 35.0 => 73.35%; Month Support: 9.55 => 92.73%; Day NWE: 114.34 => 12.93%; Week NWE: 81.14 => 38.22%; Month NWE: 32.97 => 74.89%)
NAHARSPING,1334.0,5.0,,219.4,0.46,Aug-09,Sep-04,4.06,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.2 => -12.67%; RSI: 39.41; Day Volatility: 4.06; Week Volatility: 10.41; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.63%; Week Support: 225.0 => -2.55%; Month Support: 22.05 => 89.95%; Day NWE: 184.1 => 16.09%; Week NWE: 190.11 => 13.35%; Month NWE: 107.74 => 50.89%)
STOVEKRAFT,1018.0,5.0,,664.85,0.45,Aug-09,Sep-19,4.01,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 706.96 => -6.33%; RSI: 65.73; Day Volatility: 4.01; Week Volatility: 7.89; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.08%; Week Support: 409.5 => 38.41%; Month Support: 353.1 => 46.89%; Day NWE: 551.0 => 17.12%; Week NWE: 438.25 => 34.08%; Month NWE: 0.0 => 100.0%)
GILLETTE,244.0,5.0,,10520.0,0.45,Aug-09,Aug-26,2.55,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9325.99 => 11.35%; RSI: 49.27; Day Volatility: 2.55; Week Volatility: 6.9; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.11%; Week Support: 7411.65 => 29.55%; Month Support: 4135.25 => 60.69%; Day NWE: 9743.71 => 7.38%; Week NWE: 8762.77 => 16.7%; Month NWE: 7171.87 => 31.83%)
TAJGVK,933.0,5.0,,451.7,0.44,Aug-09,Sep-08,3.73,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 14.0%; SMA 200: 408.86 => 9.48%; RSI: 65.02; Day Volatility: 3.73; Week Volatility: 7.02; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 13.46%; Week Support: 281.05 => 37.78%; Month Support: 81.2 => 82.02%; Day NWE: 374.6 => 17.07%; Week NWE: 340.48 => 24.62%; Month NWE: 313.52 => 30.59%)
POLYPLEX,875.0,5.0,,1057.7,0.43,Aug-09,Sep-15,3.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.33 => -15.28%; RSI: 32.92; Day Volatility: 3.05; Week Volatility: 5.8; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.55%; Week Support: 1020.1 => 3.55%; Month Support: 288.0 => 72.77%; Day NWE: 1006.91 => 4.8%; Week NWE: 937.27 => 11.39%; Month NWE: 555.31 => 47.5%)
GUJAPOLLO,1413.0,1.0,,468.1,0.43,Aug-19,Sep-23,7.21,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => 8.0%; SMA 200: 354.01 => 24.37%; RSI: 56.56; Day Volatility: 7.21; Week Volatility: 11.14; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 47.33%; Week Support: 178.0 => 61.97%; Month Support: 178.0 => 61.97%; Day NWE: 415.67 => 11.2%; Week NWE: 338.07 => 27.78%; Month NWE: 269.31 => 42.47%)
VADILALIND,851.0,5.0,,4965.5,0.42,Aug-14,Sep-12,3.09,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4807.92 => 3.17%; RSI: 41.5; Day Volatility: 3.09; Week Volatility: 6.99; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -4.87%; Week Support: 3414.05 => 31.24%; Month Support: 380.0 => 92.35%; Day NWE: 4135.98 => 16.71%; Week NWE: 4217.06 => 15.07%; Month NWE: 3463.15 => 30.26%)
GRWRHITECH,653.0,5.0,,2921.2,0.41,Aug-09,Sep-17,5.55,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 46.0%; SMA 200: 4005.74 => -37.13%; RSI: 32.6; Day Volatility: 5.55; Week Volatility: 10.36; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 20.67%; Week Support: 491.35 => 83.18%; Month Support: 0.0 => 100.0%; Day NWE: 2292.66 => 21.52%; Week NWE: 2311.79 => 20.86%; Month NWE: 0.0 => 100.0%)
VIDHIING,1078.0,5.0,,370.15,0.41,Aug-12,Sep-17,3.85,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 453.27 => -22.46%; RSI: 36.48; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.28%; Week Support: 381.55 => -3.08%; Month Support: 38.0 => 89.73%; Day NWE: 353.17 => 4.59%; Week NWE: 349.94 => 5.46%; Month NWE: 342.4 => 7.5%)
MANCREDIT,1493.0,1.0,,182.15,0.41,Aug-09,Sep-17,3.69,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 168.22 => 7.65%; RSI: 44.98; Day Volatility: 3.69; Week Volatility: 6.91; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.75 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,949.0,5.0,,49.76,0.4,Aug-09,Aug-29,3.84,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 70.0%; SMA 200: 63.31 => -27.23%; RSI: 34.44; Day Volatility: 3.84; Week Volatility: 9.71; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -20.0%; Week Support: 23.6 => 52.57%; Month Support: 7.2 => 85.53%; Day NWE: 43.73 => 12.11%; Week NWE: 38.26 => 23.1%; Month NWE: 36.58 => 26.49%)
AGARIND,1205.0,5.0,,827.4,0.4,Aug-19,Sep-16,3.21,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1042.83 => -26.04%; RSI: 22.65; Day Volatility: 3.21; Week Volatility: 5.8; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.2%; Week Support: 776.3 => 6.18%; Month Support: 43.95 => 94.69%; Day NWE: 846.11 => -2.26%; Week NWE: 729.44 => 11.84%; Month NWE: 637.86 => 22.91%)
