[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,628.0,5.0,,904.9,0.55,Aug-09,Aug-29,2.4,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1106.2 => -22.25%; RSI: 49.28; Day Volatility: 2.4; Week Volatility: 6.21; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.75%; Week Support: 262.1 => 71.04%; Month Support: 17.35 => 98.08%; Day NWE: 802.04 => 11.37%; Week NWE: 674.66 => 25.44%; Month NWE: 789.32 => 12.77%)
ESTER,1254.0,1.0,,108.96,0.55,Aug-09,Sep-19,3.38,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 135.42 => -24.28%; RSI: 40.86; Day Volatility: 3.38; Week Volatility: 7.46; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.91%; Week Support: 81.9 => 24.83%; Month Support: 22.35 => 79.49%; Day NWE: 95.59 => 12.27%; Week NWE: 93.5 => 14.19%; Month NWE: 71.67 => 34.23%)
TIMETECHNO,526.0,5.0,,461.4,0.54,Aug-14,Sep-04,2.68,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 10.0%; SMA 200: 414.08 => 10.26%; RSI: 54.04; Day Volatility: 2.68; Week Volatility: 6.76; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 33.55%; Week Support: 69.4 => 84.96%; Month Support: 22.4 => 95.15%; Day NWE: 406.07 => 11.99%; Week NWE: 343.22 => 25.61%; Month NWE: 289.86 => 37.18%)
MAITHANALL,885.0,1.0,,1104.0,0.54,Aug-09,Sep-19,2.26,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1042.65 => 5.56%; RSI: 49.24; Day Volatility: 2.26; Week Volatility: 5.96; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.34%; Week Support: 955.0 => 13.5%; Month Support: 289.05 => 73.82%; Day NWE: 984.9 => 10.79%; Week NWE: 922.23 => 16.46%; Month NWE: 740.92 => 32.89%)
IRMENERGY,1227.0,5.0,,278.75,0.54,Aug-09,Sep-18,2.53,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 311.44 => -11.73%; RSI: 45.53; Day Volatility: 2.53; Week Volatility: 6.91; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.14 => 9.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1561.0,1.0,,184.94,0.54,Aug-09,Sep-22,3.13,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 188.17 => -1.75%; RSI: 47.39; Day Volatility: 3.13; Week Volatility: 6.64; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.43%; Week Support: 146.65 => 20.7%; Month Support: 22.4 => 87.89%; Day NWE: 162.16 => 12.32%; Week NWE: 145.44 => 21.36%; Month NWE: 133.86 => 27.62%)
HISARMETAL,1672.0,1.0,,186.4,0.54,Aug-12,Sep-08,4.68,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.56 => -4.92%; RSI: 38.89; Day Volatility: 4.68; Week Volatility: 9.0; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.23%; Week Support: 160.05 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 180.91 => 2.94%; Week NWE: 170.81 => 8.36%; Month NWE: 178.77 => 4.09%)
ONGC,24.0,5.0,8.0,237.94,0.53,Aug-09,Sep-04,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.48 => -3.17%; RSI: 46.93; Day Volatility: 1.29; Week Volatility: 2.83; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 119.85 => 49.63%; Month Support: 50.0 => 78.99%; Day NWE: 223.33 => 6.14%; Week NWE: 197.04 => 17.19%; Month NWE: 186.01 => 21.83%)
DDEVPLSTIK,867.0,1.0,,327.65,0.53,Aug-09,Sep-15,4.29,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 63.32; Day Volatility: 4.29; Week Volatility: 9.83; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 21.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.85 => 16.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1499.0,1.0,,229.41,0.52,Aug-19,Sep-23,5.46,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 306.13 => -33.44%; RSI: 32.39; Day Volatility: 5.46; Week Volatility: 9.81; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.61%; Week Support: 53.1 => 76.85%; Month Support: 0.0 => 100.0%; Day NWE: 208.67 => 9.04%; Week NWE: 141.99 => 38.11%; Month NWE: 0.0 => 100.0%)
RVNL,147.0,5.0,,327.75,0.52,Aug-09,Aug-21,4.13,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Dividend: 1.72; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 392.11 => -19.64%; RSI: 29.28; Day Volatility: 4.13; Week Volatility: 5.91; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.94%; Week Support: 10.0 => 96.95%; Month Support: 0.0 => 100.0%; Day NWE: 299.58 => 8.6%; Week NWE: 241.94 => 26.18%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1186.0,5.0,,96.86,0.52,Aug-14,Sep-09,8.01,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 38.0%; SMA 200: 77.36 => 20.13%; RSI: 76.64; Day Volatility: 8.01; Week Volatility: 9.17; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 44.25%; Week Support: 31.3 => 67.69%; Month Support: 15.95 => 83.53%; Day NWE: 70.6 => 27.11%; Week NWE: 49.99 => 48.39%; Month NWE: 45.61 => 52.91%)
AIAENG,266.0,5.0,,3127.4,0.51,Aug-09,Sep-04,3.01,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3369.44 => -7.74%; RSI: 41.16; Day Volatility: 3.01; Week Volatility: 5.63; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.2%; Week Support: 1475.05 => 52.83%; Month Support: 1102.2 => 64.76%; Day NWE: 2931.66 => 6.26%; Week NWE: 2750.21 => 12.06%; Month NWE: 2788.03 => 10.85%)
SUPERHOUSE,1600.0,1.0,,158.47,0.5,Aug-09,Sep-15,5.04,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 48.0%; SMA 200: 179.47 => -13.25%; RSI: 40.77; Day Volatility: 5.04; Week Volatility: 8.71; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 18.26%; Week Support: 190.0 => -19.9%; Month Support: 50.05 => 68.42%; Day NWE: 148.59 => 6.23%; Week NWE: 135.56 => 14.46%; Month NWE: 128.46 => 18.93%)
PGHH,211.0,5.0,,13295.0,0.49,Aug-14,Aug-28,1.75,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14200.15 => -6.81%; RSI: 49.47; Day Volatility: 1.75; Week Volatility: 4.48; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.95%; Week Support: 15345.4 => -15.42%; Month Support: 8400.0 => 36.82%; Day NWE: 12792.94 => 3.78%; Week NWE: 11973.28 => 9.94%; Month NWE: 11807.94 => 11.19%)
RHIM,522.0,5.0,,510.3,0.49,Aug-19,Sep-12,3.65,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 43.0%; SMA 200: 482.23 => 5.5%; RSI: 57.49; Day Volatility: 3.65; Week Volatility: 7.8; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 15.87%; Week Support: 376.45 => 26.23%; Month Support: 108.0 => 78.84%; Day NWE: 458.85 => 10.08%; Week NWE: 380.97 => 25.34%; Month NWE: 287.16 => 43.73%)
AJMERA,848.0,5.0,,910.55,0.49,Aug-14,Sep-02,2.67,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 26.0%; SMA 200: 918.61 => -0.89%; RSI: 53.51; Day Volatility: 2.67; Week Volatility: 8.14; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 20.01%; Week Support: 210.0 => 76.94%; Month Support: 52.5 => 94.23%; Day NWE: 807.19 => 11.35%; Week NWE: 685.17 => 24.75%; Month NWE: 652.44 => 28.35%)
PARADEEP,380.0,5.0,,207.19,0.48,Aug-14,Aug-22,4.59,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Dividend: 1.0; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 12.0%; SMA 200: 135.31 => 34.69%; RSI: 53.73; Day Volatility: 4.59; Week Volatility: 11.5; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 24.54%; Week Support: 61.95 => 70.1%; Month Support: 0.0 => 100.0%; Day NWE: 183.63 => 11.37%; Week NWE: 143.54 => 30.72%; Month NWE: 0.0 => 100.0%)
ISGEC,623.0,5.0,,1034.0,0.48,Aug-19,Sep-08,3.8,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 38.0%; SMA 200: 1192.04 => -15.28%; RSI: 36.48; Day Volatility: 3.8; Week Volatility: 6.64; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 12.64%; Week Support: 842.4 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 939.41 => 9.15%; Week NWE: 833.56 => 19.38%; Month NWE: 0.0 => 100.0%)
SRHHYPOLTD,1251.0,1.0,,625.0,0.48,Aug-19,Sep-19,3.13,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 34.0%; SMA 200: 629.06 => -0.65%; RSI: 48.58; Day Volatility: 3.13; Week Volatility: 8.05; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 25.71%; Week Support: 441.0 => 29.44%; Month Support: 65.6 => 89.5%; Day NWE: 558.53 => 10.63%; Week NWE: 483.62 => 22.62%; Month NWE: 436.1 => 30.22%)
BELLACASA,,1.0,,412.6,0.48,Aug-09,Sep-09,5.29,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.27; Day Volatility: 5.29; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEMISMED,1276.0,1.0,,106.11,0.47,Aug-09,Sep-04,3.72,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 183.12 => -72.58%; RSI: 40.11; Day Volatility: 3.72; Week Volatility: 10.0; Month Volatility: 39.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -8.38%; Week Support: 68.64 => 35.31%; Month Support: 13.83 => 86.97%; Day NWE: 90.36 => 14.84%; Week NWE: 61.02 => 42.5%; Month NWE: 110.61 => -4.24%)
NAHARSPING,1331.0,5.0,,222.9,0.45,Aug-09,Sep-04,3.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.22 => -10.91%; RSI: 42.33; Day Volatility: 3.96; Week Volatility: 10.25; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 16.96%; Week Support: 225.0 => -0.94%; Month Support: 22.05 => 90.11%; Day NWE: 184.34 => 17.3%; Week NWE: 190.53 => 14.52%; Month NWE: 108.17 => 51.47%)
STOVEKRAFT,1017.0,5.0,,662.75,0.45,Aug-09,Sep-19,3.75,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 42.0%; SMA 200: 706.95 => -6.67%; RSI: 65.36; Day Volatility: 3.75; Week Volatility: 7.83; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 20.83%; Week Support: 409.5 => 38.21%; Month Support: 353.1 => 46.72%; Day NWE: 550.85 => 16.88%; Week NWE: 438.11 => 33.9%; Month NWE: 0.0 => 100.0%)
TAJGVK,938.0,5.0,,446.0,0.45,Aug-09,Sep-08,3.59,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 16.0%; SMA 200: 408.83 => 8.33%; RSI: 63.3; Day Volatility: 3.59; Week Volatility: 6.93; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 12.35%; Week Support: 281.05 => 36.98%; Month Support: 81.2 => 81.79%; Day NWE: 374.21 => 16.1%; Week NWE: 340.1 => 23.75%; Month NWE: 313.13 => 29.79%)
GILLETTE,244.0,5.0,,10473.0,0.45,Aug-09,Aug-26,2.93,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9322.18 => 10.99%; RSI: 48.06; Day Volatility: 2.93; Week Volatility: 6.84; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.78%; Week Support: 7411.65 => 29.23%; Month Support: 4135.25 => 60.52%; Day NWE: 9749.64 => 6.91%; Week NWE: 8759.58 => 16.36%; Month NWE: 7168.68 => 31.55%)
PDMJEPAPER,1192.0,2.5,,136.08,0.44,Aug-09,Aug-21,4.21,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 41.0%; SMA 200: 129.16 => 5.09%; RSI: 68.03; Day Volatility: 4.21; Week Volatility: 7.72; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 32.14%; Week Support: 35.0 => 74.28%; Month Support: 9.55 => 92.98%; Day NWE: 114.67 => 15.74%; Week NWE: 81.46 => 40.14%; Month NWE: 32.56 => 76.07%)
VADILALIND,861.0,5.0,,4861.5,0.43,Aug-14,Sep-12,2.88,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 34.0%; SMA 200: 4807.4 => 1.11%; RSI: 36.01; Day Volatility: 2.88; Week Volatility: 7.03; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -7.12%; Week Support: 3414.05 => 29.77%; Month Support: 380.0 => 92.18%; Day NWE: 4123.28 => 15.19%; Week NWE: 4204.35 => 13.52%; Month NWE: 3457.2 => 28.89%)
POLYPLEX,873.0,5.0,,1063.8,0.42,Aug-09,Sep-15,2.94,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.36 => -14.62%; RSI: 34.89; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.11%; Week Support: 1020.1 => 4.11%; Month Support: 288.0 => 72.93%; Day NWE: 1007.66 => 5.28%; Week NWE: 938.01 => 11.82%; Month NWE: 556.05 => 47.73%)
GUJAPOLLO,1404.0,1.0,,480.2,0.42,Aug-19,Sep-23,6.65,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => 5.0%; SMA 200: 354.07 => 26.27%; RSI: 61.28; Day Volatility: 6.65; Week Volatility: 10.78; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.66%; Week Support: 178.0 => 62.93%; Month Support: 178.0 => 62.93%; Day NWE: 416.49 => 13.27%; Week NWE: 338.89 => 29.43%; Month NWE: 270.13 => 43.75%)
EVERESTIND,1285.0,1.0,,588.75,0.42,Aug-20,Sep-12,5.71,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 59.0%; SMA 200: 610.57 => -3.71%; RSI: 63.98; Day Volatility: 5.71; Week Volatility: 8.55; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 25.15%; Week Support: 117.2 => 80.09%; Month Support: 117.2 => 80.09%; Day NWE: 486.25 => 17.41%; Week NWE: 321.36 => 45.42%; Month NWE: 329.5 => 44.03%)
GRWRHITECH,648.0,5.0,,2957.1,0.41,Aug-09,Sep-17,5.47,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 45.0%; SMA 200: 4005.92 => -35.47%; RSI: 33.63; Day Volatility: 5.47; Week Volatility: 10.24; Month Volatility: 35.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 21.63%; Week Support: 491.35 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 2297.05 => 22.32%; Week NWE: 2316.32 => 21.67%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,958.0,5.0,,48.95,0.41,Aug-09,Aug-29,3.54,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 71.0%; SMA 200: 63.31 => -29.33%; RSI: 30.82; Day Volatility: 3.54; Week Volatility: 9.56; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -21.98%; Week Support: 23.6 => 51.79%; Month Support: 7.2 => 85.29%; Day NWE: 43.63 => 10.86%; Week NWE: 38.16 => 22.03%; Month NWE: 36.48 => 25.47%)
MANCREDIT,1487.0,1.0,,185.09,0.41,Aug-09,Sep-17,3.41,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 168.24 => 9.11%; RSI: 49.57; Day Volatility: 3.41; Week Volatility: 6.8; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.95 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1071.0,5.0,,373.4,0.4,Aug-12,Sep-17,3.72,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 453.29 => -21.39%; RSI: 38.62; Day Volatility: 3.72; Week Volatility: 7.78; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -6.35%; Week Support: 381.55 => -2.18%; Month Support: 38.0 => 89.82%; Day NWE: 353.57 => 5.31%; Week NWE: 350.33 => 6.18%; Month NWE: 343.29 => 8.06%)
