[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
PAISALO,874,1.0,,38.04,0.26,Aug-09,Sep-22,5.4,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 62.0%; SMA 200: 37.67 => 0.97%; RSI: 79.24; Day Volatility: 5.4; Week Volatility: 5.06; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 22.77%; Week Support: 23.85 => 37.3%; Month Support: 23.85 => 37.3%; Day NWE: 31.61 => 16.91%; Week NWE: 13.18 => 65.36%; Month NWE: 19.53 => 48.65%)
COMSYN,1407,1.0,,154.61,0.26,Sep-05,Sep-22,2.32,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 1.0%; SMA 200: 101.39 => 34.42%; RSI: 68.85; Day Volatility: 2.32; Week Volatility: 7.18; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 57.96%; Week Support: 52.98 => 65.73%; Month Support: 0.0 => 100.0%; Day NWE: 133.76 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,658,1.0,,1199.5,0.25,Sep-09,Sep-22,3.58,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1478.61 => -23.27%; RSI: 29.72; Day Volatility: 3.58; Week Volatility: 8.42; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -5.86%; Week Support: 1249.05 => -4.13%; Month Support: 13.6 => 98.87%; Day NWE: 1125.63 => 6.16%; Week NWE: 1020.76 => 14.9%; Month NWE: 1116.79 => 6.9%)
GOLDIAM,785,5.0,,399.25,0.25,Aug-12,Sep-19,4.73,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 30.0%; SMA 200: 387.45 => 2.95%; RSI: 61.32; Day Volatility: 4.73; Week Volatility: 9.44; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 23.11%; Week Support: 143.55 => 64.05%; Month Support: 10.0 => 97.5%; Day NWE: 360.83 => 9.62%; Week NWE: 273.6 => 31.47%; Month NWE: 279.91 => 29.89%)
CARYSIL,964,5.0,,942.9,0.25,Aug-29,Sep-17,4.59,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 18.0%; SMA 200: 746.37 => 20.84%; RSI: 60.92; Day Volatility: 4.59; Week Volatility: 8.5; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 48.85%; Week Support: 482.3 => 48.85%; Month Support: 0.0 => 100.0%; Day NWE: 807.82 => 14.33%; Week NWE: 677.38 => 28.16%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,957,5.0,,824.8,0.24,Aug-31,Sep-23,4.22,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 629.28 => 23.71%; RSI: 58.44; Day Volatility: 4.22; Week Volatility: 8.17; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.29%; Week Support: 135.09 => 83.62%; Month Support: 135.09 => 83.62%; Day NWE: 752.42 => 8.78%; Week NWE: 616.58 => 25.25%; Month NWE: 395.23 => 52.08%)
SATIA,1337,1.0,,83.38,0.24,Sep-08,Sep-23,2.96,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.43 => -0.06%; RSI: 49.62; Day Volatility: 2.96; Week Volatility: 6.26; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.76%; Week Support: 101.0 => -21.13%; Month Support: 0.0 => 100.0%; Day NWE: 76.6 => 8.13%; Week NWE: 62.22 => 25.37%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1196,5.0,,425.55,0.23,Sep-12,Sep-19,2.79,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 43.0%; SMA 200: 546.59 => -28.44%; RSI: 35.32; Day Volatility: 2.79; Week Volatility: 7.94; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -18.06%; Week Support: 263.3 => 38.13%; Month Support: 0.0 => 100.0%; Day NWE: 373.14 => 12.32%; Week NWE: 352.31 => 17.21%; Month NWE: 0.0 => 100.0%)
DEVIT,1579,1.0,,43.0,0.23,Sep-09,Sep-23,5.19,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 44.0%; SMA 200: 50.28 => -16.92%; RSI: 44.93; Day Volatility: 5.19; Week Volatility: 9.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.16%; Week Support: 37.6 => 12.56%; Month Support: 5.7 => 86.74%; Day NWE: 40.08 => 6.8%; Week NWE: 31.66 => 26.38%; Month NWE: 0.0 => 100.0%)
GANECOS,867,5.0,,1319.5,0.23,Sep-05,Sep-19,2.23,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1606.76 => -21.77%; RSI: 38.26; Day Volatility: 2.23; Week Volatility: 7.03; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 5.67%; Week Support: 1244.75 => 5.67%; Month Support: 141.1 => 89.31%; Day NWE: 1239.7 => 6.05%; Week NWE: 1003.64 => 23.94%; Month NWE: 823.62 => 37.58%)
SIGACHI,1124,5.0,,42.87,0.23,Sep-02,Sep-16,5.5,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 55.0%; SMA 200: 43.36 => -1.14%; RSI: 80.19; Day Volatility: 5.5; Week Volatility: 7.57; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 20.69%; Week Support: 21.98 => 48.73%; Month Support: 0.0 => 100.0%; Day NWE: 24.86 => 42.02%; Week NWE: 19.74 => 53.95%; Month NWE: 0.0 => 100.0%)
SANSERA,583,5.0,,1414.0,0.23,Sep-04,Sep-19,2.95,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 20.0%; SMA 200: 1300.89 => 8.0%; RSI: 68.58; Day Volatility: 2.95; Week Volatility: 5.9; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 31.24%; Week Support: 548.55 => 61.21%; Month Support: 0.0 => 100.0%; Day NWE: 1241.09 => 12.23%; Week NWE: 1057.29 => 25.23%; Month NWE: 0.0 => 100.0%)
AARTECH,1620,1.0,,55.66,0.22,Sep-08,Sep-23,3.42,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 47.0%; SMA 200: 65.91 => -18.41%; RSI: 32.6; Day Volatility: 3.42; Week Volatility: 8.91; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 10.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.45 => 7.56%; Week NWE: 45.83 => 17.66%; Month NWE: 0.0 => 100.0%)
TI,573,5.0,,469.3,0.21,Sep-09,Sep-23,3.43,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 11.0%; SMA 200: 363.71 => 22.5%; RSI: 49.06; Day Volatility: 3.43; Week Volatility: 8.25; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 28.19%; Week Support: 50.65 => 89.21%; Month Support: 10.2 => 97.83%; Day NWE: 409.65 => 12.71%; Week NWE: 330.34 => 29.61%; Month NWE: 268.82 => 42.72%)
HLEGLAS,862,5.0,,521.25,0.21,Aug-14,Sep-19,6.02,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 367.84 => 29.43%; RSI: 52.59; Day Volatility: 6.02; Week Volatility: 11.34; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.21%; Week Support: 217.83 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 468.68 => 10.09%; Week NWE: 352.79 => 32.32%; Month NWE: 0.0 => 100.0%)
DONEAR,1448,1.0,,96.73,0.21,Aug-19,Sep-19,2.62,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.19 => -20.12%; RSI: 47.48; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.11%; Week Support: 88.05 => 8.97%; Month Support: 18.25 => 81.13%; Day NWE: 88.77 => 8.23%; Week NWE: 76.96 => 20.43%; Month NWE: 80.0 => 17.3%)
PNCINFRA,617,5.0,,303.0,0.2,Aug-19,Sep-22,2.02,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.17 => 2.91%; RSI: 44.8; Day Volatility: 2.02; Week Volatility: 4.83; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 20.79%; Week Support: 219.0 => 27.72%; Month Support: 80.0 => 73.6%; Day NWE: 286.14 => 5.56%; Week NWE: 223.49 => 26.24%; Month NWE: 123.13 => 59.36%)
HPL,904,1.0,,490.8,0.2,Sep-09,Sep-22,2.74,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 29.0%; SMA 200: 498.01 => -1.47%; RSI: 46.58; Day Volatility: 2.74; Week Volatility: 9.84; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 30.93%; Week Support: 339.0 => 30.93%; Month Support: 18.35 => 96.26%; Day NWE: 395.09 => 19.5%; Week NWE: 375.92 => 23.41%; Month NWE: 319.55 => 34.89%)
CONFIPET,1125,5.0,,49.1,0.2,Sep-09,Sep-23,2.07,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.81 => -19.78%; RSI: 47.64; Day Volatility: 2.07; Week Volatility: 5.52; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -1.73%; Week Support: 46.05 => 6.21%; Month Support: 0.0 => 100.0%; Day NWE: 43.81 => 10.77%; Week NWE: 36.06 => 26.57%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1133,5.0,,128.21,0.19,Sep-03,Sep-19,4.86,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.29 => -20.34%; RSI: 50.07; Day Volatility: 4.86; Week Volatility: 10.22; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.77%; Week Support: 107.68 => 16.01%; Month Support: 67.6 => 47.27%; Day NWE: 107.09 => 16.47%; Week NWE: 100.11 => 21.92%; Month NWE: 21.09 => 83.55%)
SYRMA,411,5.0,,825.35,0.18,Sep-05,Sep-19,4.7,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 6.0%; SMA 200: 569.55 => 30.99%; RSI: 65.13; Day Volatility: 4.7; Week Volatility: 8.39; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 39.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 723.87 => 12.29%; Week NWE: 529.13 => 35.89%; Month NWE: 0.0 => 100.0%)
POLYMED,340,5.0,,2022.2,0.17,Sep-05,Sep-18,3.34,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 40.0%; SMA 200: 2316.38 => -14.55%; RSI: 49.76; Day Volatility: 3.34; Week Volatility: 6.96; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 4.34%; Week Support: 651.1 => 67.8%; Month Support: 165.1 => 91.84%; Day NWE: 1784.83 => 11.74%; Week NWE: 1644.63 => 18.67%; Month NWE: 1567.28 => 22.5%)
BLUEJET,479,5.0,,716.95,0.17,Aug-24,Sep-19,3.62,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 30.0%; SMA 200: 751.05 => -4.76%; RSI: 44.97; Day Volatility: 3.62; Week Volatility: 8.78; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 12.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 597.41 => 16.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARATHON,811,1.0,,600.6,0.17,Sep-04,Sep-19,2.72,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 22.0%; SMA 200: 573.05 => 4.59%; RSI: 35.36; Day Volatility: 2.72; Week Volatility: 7.91; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 41.38%; Week Support: 352.05 => 41.38%; Month Support: 37.5 => 93.76%; Day NWE: 541.64 => 9.82%; Week NWE: 502.63 => 16.31%; Month NWE: 372.94 => 37.9%)
SIGNPOST,1147,1.0,,291.6,0.17,Sep-05,Sep-19,5.87,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 37.0%; SMA 200: 266.8 => 8.5%; RSI: 62.26; Day Volatility: 5.87; Week Volatility: 10.85; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 38.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.02 => 14.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1322,1.0,,571.8,0.17,Aug-09,Sep-17,6.45,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 633.25 => 10.0%; SMA 200: 474.07 => 17.09%; RSI: 56.34; Day Volatility: 6.45; Week Volatility: 8.72; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 40.19%; Week Support: 108.5 => 81.02%; Month Support: 0.0 => 100.0%; Day NWE: 507.58 => 11.23%; Week NWE: 451.53 => 21.03%; Month NWE: 0.0 => 100.0%)
PITTIENG,875,1.0,,918.6,0.16,Aug-29,Sep-19,2.88,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1058.28 => -15.21%; RSI: 46.66; Day Volatility: 2.88; Week Volatility: 5.72; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.17%; Week Support: 838.0 => 8.77%; Month Support: 19.05 => 97.93%; Day NWE: 849.02 => 7.57%; Week NWE: 714.82 => 22.18%; Month NWE: 788.51 => 14.16%)
ASHAPURMIN,705,5.0,,607.75,0.16,Aug-30,Sep-17,4.82,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.2 => 3.0%; SMA 200: 431.47 => 29.01%; RSI: 67.99; Day Volatility: 4.82; Week Volatility: 7.78; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 48.0%; Week Support: 200.45 => 67.02%; Month Support: 70.8 => 88.35%; Day NWE: 490.59 => 19.28%; Week NWE: 363.7 => 40.16%; Month NWE: 314.65 => 48.23%)
RAJOOENG,1106,1.0,,96.86,0.15,Sep-03,Sep-19,4.29,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 35.73; Day Volatility: 4.29; Week Volatility: 6.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,981,1.0,,291.27,0.14,Aug-12,Sep-22,5.81,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 27.0%; SMA 200: 232.24 => 20.27%; RSI: 75.51; Day Volatility: 5.81; Week Volatility: 6.25; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 28.69%; Week Support: 176.05 => 39.56%; Month Support: 54.55 => 81.27%; Day NWE: 226.04 => 22.4%; Week NWE: 169.09 => 41.95%; Month NWE: 165.45 => 43.2%)
DCW,1031,5.0,,73.56,0.14,Sep-05,Sep-22,2.8,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 80.93 => -10.02%; RSI: 43.76; Day Volatility: 2.8; Week Volatility: 6.98; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 1.85%; Week Support: 45.95 => 37.53%; Month Support: 6.55 => 91.1%; Day NWE: 67.6 => 8.1%; Week NWE: 59.13 => 19.62%; Month NWE: 58.2 => 20.87%)
APOLSINHOT,1506,1.0,,1411.8,0.14,Aug-14,Sep-18,3.82,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1438.35 => -1.88%; RSI: 53.34; Day Volatility: 3.82; Week Volatility: 8.37; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 17.84%; Week Support: 1345.45 => 4.7%; Month Support: 280.0 => 80.17%; Day NWE: 1281.52 => 9.23%; Week NWE: 1000.27 => 29.15%; Month NWE: 806.05 => 42.91%)
63MOONS,795,1.0,,941.6,0.13,Sep-02,Sep-17,3.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 69.0%; SMA 200: 842.32 => 10.54%; RSI: 48.42; Day Volatility: 3.54; Week Volatility: 7.33; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 34.56%; Week Support: 314.65 => 66.58%; Month Support: 39.55 => 95.8%; Day NWE: 807.92 => 14.2%; Week NWE: 732.49 => 22.21%; Month NWE: 607.92 => 35.44%)
HARIOMPIPE,1155,5.0,,485.55,0.13,Sep-02,Sep-23,3.77,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 439.59 => 9.47%; RSI: 52.31; Day Volatility: 3.77; Week Volatility: 7.9; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 34.02%; Week Support: 320.35 => 34.02%; Month Support: 0.0 => 100.0%; Day NWE: 442.99 => 8.77%; Week NWE: 287.52 => 40.79%; Month NWE: 0.0 => 100.0%)
SMSLIFE,1507,1.0,,1198.8,0.13,Aug-31,Sep-24,4.26,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 31.0%; SMA 200: 1208.25 => -0.79%; RSI: 60.61; Day Volatility: 4.26; Week Volatility: 10.34; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 19.94%; Week Support: 959.8 => 19.94%; Month Support: 152.65 => 87.27%; Day NWE: 1009.48 => 15.79%; Week NWE: 878.86 => 26.69%; Month NWE: 0.0 => 100.0%)
