[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
ONGC,25.0,5.0,8.0,236.29,0.53,Aug-09,Sep-04,1.3,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 245.04 => -3.7%; RSI: 42.69; Day Volatility: 1.3; Week Volatility: 3.0; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.24%; Week Support: 119.85 => 49.28%; Month Support: 50.0 => 78.84%; Day NWE: 223.96 => 5.22%; Week NWE: 196.84 => 16.7%; Month NWE: 185.81 => 21.37%)
SUPERHOUSE,1611.0,1.0,,152.04,0.53,Aug-09,Sep-15,5.12,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.79 => -17.6%; RSI: 33.13; Day Volatility: 5.12; Week Volatility: 9.07; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.81%; Week Support: 190.0 => -24.97%; Month Support: 50.05 => 67.08%; Day NWE: 146.72 => 3.5%; Week NWE: 134.77 => 11.36%; Month NWE: 127.32 => 16.26%)
TIMETECHNO,515.0,5.0,,479.4,0.52,Aug-14,Sep-04,2.91,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 7.0%; SMA 200: 414.73 => 13.49%; RSI: 59.51; Day Volatility: 2.91; Week Volatility: 7.39; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 36.05%; Week Support: 69.4 => 85.52%; Month Support: 22.4 => 95.33%; Day NWE: 413.19 => 13.81%; Week NWE: 344.45 => 28.15%; Month NWE: 291.08 => 39.28%)
TEXRAIL,702.0,5.0,,143.82,0.52,Aug-24,Sep-15,3.04,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 51.0%; SMA 200: 167.1 => -16.19%; RSI: 45.66; Day Volatility: 3.04; Week Volatility: 7.51; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 17.22%; Week Support: 40.6 => 71.77%; Month Support: 12.26 => 91.48%; Day NWE: 121.67 => 15.4%; Week NWE: 96.6 => 32.84%; Month NWE: 113.4 => 21.15%)
ROHLTD,1184.0,5.0,,482.7,0.52,Aug-19,Aug-29,4.47,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => -8.0%; SMA 200: 372.56 => 22.82%; RSI: 79.02; Day Volatility: 4.47; Week Volatility: 8.44; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 31.63%; Week Support: 301.1 => 37.62%; Month Support: 32.5 => 93.27%; Day NWE: 386.54 => 19.92%; Week NWE: 349.71 => 27.55%; Month NWE: 278.19 => 42.37%)
AVG,1498.0,1.0,,232.3,0.52,Aug-19,Sep-23,6.43,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 303.47 => -30.64%; RSI: 36.9; Day Volatility: 6.43; Week Volatility: 9.84; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.85%; Week Support: 53.1 => 77.14%; Month Support: 0.0 => 100.0%; Day NWE: 207.28 => 10.77%; Week NWE: 142.34 => 38.72%; Month NWE: 0.0 => 100.0%)
AIAENG,267.0,5.0,,3107.7,0.51,Aug-09,Sep-04,2.57,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3358.17 => -8.06%; RSI: 40.22; Day Volatility: 2.57; Week Volatility: 5.7; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.59%; Week Support: 1475.05 => 52.54%; Month Support: 1102.2 => 64.53%; Day NWE: 2926.98 => 5.82%; Week NWE: 2747.8 => 11.58%; Month NWE: 2785.63 => 10.36%)
RHIM,539.0,5.0,,486.35,0.51,Aug-19,Sep-12,3.44,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 46.0%; SMA 200: 481.15 => 1.07%; RSI: 45.59; Day Volatility: 3.44; Week Volatility: 8.19; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 11.73%; Week Support: 376.45 => 22.6%; Month Support: 108.0 => 77.79%; Day NWE: 459.34 => 5.55%; Week NWE: 379.35 => 22.0%; Month NWE: 283.86 => 41.64%)
DATAMATICS,701.0,5.0,,980.2,0.51,Aug-24,Sep-11,8.26,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 12.0%; SMA 200: 657.83 => 32.89%; RSI: 57.71; Day Volatility: 8.26; Week Volatility: 15.27; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 46.75%; Week Support: 450.0 => 54.09%; Month Support: 27.4 => 97.2%; Day NWE: 856.73 => 12.6%; Week NWE: 649.47 => 33.74%; Month NWE: 532.78 => 45.65%)
HUDCO,212.0,5.0,,211.84,0.5,Aug-23,Sep-08,2.01,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.3 => -3.52%; RSI: 41.87; Day Volatility: 2.01; Week Volatility: 4.92; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -2.11%; Week Support: 30.6 => 85.56%; Month Support: 18.0 => 91.5%; Day NWE: 193.01 => 8.89%; Week NWE: 149.93 => 29.23%; Month NWE: 188.25 => 11.14%)
AJMERA,857.0,5.0,,895.15,0.5,Aug-14,Sep-02,2.91,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 27.0%; SMA 200: 918.59 => -2.62%; RSI: 49.49; Day Volatility: 2.91; Week Volatility: 8.74; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 18.63%; Week Support: 210.0 => 76.54%; Month Support: 52.5 => 94.14%; Day NWE: 814.31 => 9.03%; Week NWE: 684.12 => 23.57%; Month NWE: 651.39 => 27.23%)
ASAHISONG,1490.0,1.0,,307.45,0.49,Aug-24,Sep-04,5.62,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 48.0%; SMA 200: 369.47 => -20.17%; RSI: 32.18; Day Volatility: 5.62; Week Volatility: 13.83; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 16.08%; Week Support: 258.0 => 16.08%; Month Support: 171.2 => 44.32%; Day NWE: 265.62 => 13.61%; Week NWE: 274.46 => 10.73%; Month NWE: 221.43 => 27.98%)
SRHHYPOLTD,1265.0,1.0,,607.6,0.49,Aug-19,Sep-19,3.07,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 627.43 => -3.26%; RSI: 41.8; Day Volatility: 3.07; Week Volatility: 8.75; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.58%; Week Support: 441.0 => 27.42%; Month Support: 65.6 => 89.2%; Day NWE: 555.98 => 8.49%; Week NWE: 481.54 => 20.75%; Month NWE: 434.72 => 28.45%)
ISGEC,629.0,5.0,,1015.1,0.49,Aug-19,Sep-08,3.72,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 39.0%; SMA 200: 1188.79 => -17.11%; RSI: 33.2; Day Volatility: 3.72; Week Volatility: 6.77; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 11.01%; Week Support: 842.4 => 17.01%; Month Support: 0.0 => 100.0%; Day NWE: 931.11 => 8.27%; Week NWE: 831.25 => 18.11%; Month NWE: 0.0 => 100.0%)
PGHH,211.0,5.0,,13307.0,0.49,Aug-14,Aug-28,1.92,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.89 => -6.39%; RSI: 49.39; Day Volatility: 1.92; Week Volatility: 4.6; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.03%; Week Support: 15345.4 => -15.32%; Month Support: 8400.0 => 36.88%; Day NWE: 12848.17 => 3.45%; Week NWE: 11974.74 => 10.01%; Month NWE: 11809.4 => 11.25%)
THEMISMED,1286.0,1.0,,103.67,0.48,Aug-09,Sep-04,3.28,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 181.53 => -75.1%; RSI: 36.92; Day Volatility: 3.28; Week Volatility: 10.32; Month Volatility: 40.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -10.93%; Week Support: 68.64 => 33.79%; Month Support: 13.83 => 86.66%; Day NWE: 89.36 => 13.81%; Week NWE: 60.72 => 41.43%; Month NWE: 110.31 => -6.41%)
TAJGVK,945.0,5.0,,439.15,0.46,Aug-09,Sep-08,4.3,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 17.0%; SMA 200: 410.24 => 6.58%; RSI: 58.28; Day Volatility: 4.3; Week Volatility: 7.28; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 10.99%; Week Support: 281.05 => 36.0%; Month Support: 81.2 => 81.51%; Day NWE: 379.59 => 13.56%; Week NWE: 339.63 => 22.66%; Month NWE: 312.66 => 28.8%)
NAHARSPING,1344.0,5.0,,216.25,0.46,Aug-09,Sep-04,3.75,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 246.65 => -14.06%; RSI: 37.46; Day Volatility: 3.75; Week Volatility: 10.57; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.4%; Week Support: 225.0 => -4.05%; Month Support: 22.05 => 89.8%; Day NWE: 182.92 => 15.41%; Week NWE: 189.72 => 12.27%; Month NWE: 107.36 => 50.35%)
BELLACASA,,1.0,,434.5,0.46,Aug-09,Sep-09,5.78,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 57.69; Day Volatility: 5.78; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLETTE,245.0,5.0,,10395.0,0.45,Aug-09,Aug-26,2.64,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 10.0%; SMA 200: 9330.5 => 10.24%; RSI: 46.12; Day Volatility: 2.64; Week Volatility: 6.98; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.24%; Week Support: 7411.65 => 28.7%; Month Support: 4135.25 => 60.22%; Day NWE: 9714.65 => 6.54%; Week NWE: 8754.29 => 15.78%; Month NWE: 7163.39 => 31.09%)
STOVEKRAFT,1019.0,5.0,,666.95,0.45,Aug-09,Sep-19,4.08,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 705.69 => -5.81%; RSI: 64.49; Day Volatility: 4.08; Week Volatility: 7.87; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.33%; Week Support: 409.5 => 38.6%; Month Support: 353.1 => 47.06%; Day NWE: 561.78 => 15.77%; Week NWE: 438.39 => 34.27%; Month NWE: 0.0 => 100.0%)
POLYPLEX,890.0,5.0,,1016.8,0.44,Aug-09,Sep-15,3.2,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.19 => -19.81%; RSI: 26.7; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.32%; Week Support: 1020.1 => -0.32%; Month Support: 288.0 => 71.68%; Day NWE: 989.5 => 2.69%; Week NWE: 932.27 => 8.31%; Month NWE: 550.31 => 45.88%)
VADILALIND,851.0,5.0,,4941.0,0.43,Aug-14,Sep-12,2.66,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4819.01 => 2.47%; RSI: 41.29; Day Volatility: 2.66; Week Volatility: 7.27; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -5.39%; Week Support: 3414.05 => 30.9%; Month Support: 380.0 => 92.31%; Day NWE: 4120.51 => 16.61%; Week NWE: 4214.06 => 14.71%; Month NWE: 3461.75 => 29.94%)
RUSHIL,1374.0,1.0,,23.26,0.43,Aug-24,Sep-12,4.5,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 75.0%; SMA 200: 27.89 => -19.93%; RSI: 40.19; Day Volatility: 4.5; Week Volatility: 9.19; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 15.86%; Week Support: 20.43 => 12.16%; Month Support: 4.88 => 79.0%; Day NWE: 19.79 => 14.91%; Week NWE: 18.35 => 21.12%; Month NWE: 9.09 => 60.92%)
MANCREDIT,1494.0,1.0,,183.03,0.41,Aug-09,Sep-17,3.38,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 168.63 => 7.87%; RSI: 46.96; Day Volatility: 3.38; Week Volatility: 6.88; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.8 => 8.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1220.0,5.0,,802.4,0.41,Aug-19,Sep-16,3.6,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1040.04 => -29.62%; RSI: 19.85; Day Volatility: 3.6; Week Volatility: 6.26; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.35%; Week Support: 776.3 => 3.25%; Month Support: 43.95 => 94.52%; Day NWE: 816.23 => -1.72%; Week NWE: 726.39 => 9.47%; Month NWE: 633.65 => 21.03%)
EVERESTIND,1284.0,1.0,,614.75,0.41,Aug-20,Sep-12,7.31,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 58.0%; SMA 200: 605.73 => 1.47%; RSI: 64.13; Day Volatility: 7.31; Week Volatility: 10.16; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 28.31%; Week Support: 117.2 => 80.94%; Month Support: 117.2 => 80.94%; Day NWE: 503.37 => 18.12%; Week NWE: 323.13 => 47.44%; Month NWE: 332.68 => 45.88%)
VIDHIING,1076.0,5.0,,370.0,0.41,Aug-12,Sep-17,2.91,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.24 => -22.23%; RSI: 36.78; Day Volatility: 2.91; Week Volatility: 7.85; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.32%; Week Support: 381.55 => -3.12%; Month Support: 38.0 => 89.73%; Day NWE: 350.12 => 5.37%; Week NWE: 349.92 => 5.43%; Month NWE: 342.36 => 7.47%)
MOREPENLAB,953.0,5.0,,49.03,0.41,Aug-09,Aug-29,3.72,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 71.0%; SMA 200: 63.0 => -28.49%; RSI: 32.74; Day Volatility: 3.72; Week Volatility: 10.06; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -21.78%; Week Support: 23.6 => 51.87%; Month Support: 7.2 => 85.32%; Day NWE: 43.02 => 12.26%; Week NWE: 38.17 => 22.14%; Month NWE: 36.49 => 25.57%)
GRWRHITECH,647.0,5.0,,2980.6,0.4,Aug-09,Sep-17,5.91,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 45.0%; SMA 200: 3994.99 => -34.03%; RSI: 36.64; Day Volatility: 5.91; Week Volatility: 10.17; Month Volatility: 34.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 22.25%; Week Support: 491.35 => 83.52%; Month Support: 0.0 => 100.0%; Day NWE: 2255.39 => 24.33%; Week NWE: 2319.28 => 22.19%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1398.0,1.0,,499.8,0.4,Aug-19,Sep-23,7.31,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => 1.0%; SMA 200: 355.75 => 28.82%; RSI: 64.75; Day Volatility: 7.31; Week Volatility: 11.05; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 50.67%; Week Support: 178.0 => 64.39%; Month Support: 178.0 => 64.39%; Day NWE: 421.1 => 15.75%; Week NWE: 340.22 => 31.93%; Month NWE: 271.46 => 45.69%)
DIVGIITTS,1039.0,5.0,,670.4,0.39,Aug-09,Sep-08,3.87,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 572.08 => 14.67%; RSI: 62.97; Day Volatility: 3.87; Week Volatility: 6.0; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 596.82 => 10.98%; Week NWE: 417.23 => 37.76%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1635.0,1.0,,259.6,0.39,Aug-15,Sep-18,5.68,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.58 => -4.61%; RSI: 47.18; Day Volatility: 5.68; Week Volatility: 9.34; Month Volatility: 38.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.79%; Week Support: 170.1 => 34.48%; Month Support: 24.0 => 90.76%; Day NWE: 194.72 => 24.99%; Week NWE: 199.11 => 23.3%; Month NWE: 202.31 => 22.07%)
KEYFINSERV,1635.0,1.0,,259.6,0.39,Aug-19,Sep-19,5.68,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.58 => -4.61%; RSI: 47.18; Day Volatility: 5.68; Week Volatility: 9.34; Month Volatility: 38.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.79%; Week Support: 170.1 => 34.48%; Month Support: 24.0 => 90.76%; Day NWE: 194.72 => 24.99%; Week NWE: 199.11 => 23.3%; Month NWE: 202.31 => 22.07%)
LAMBODHARA,1645.0,1.0,,129.85,0.39,Aug-09,Sep-15,5.57,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.78 => -11.5%; RSI: 50.48; Day Volatility: 5.57; Week Volatility: 8.43; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.08%; Week Support: 128.15 => 1.31%; Month Support: 16.2 => 87.52%; Day NWE: 115.49 => 11.06%; Week NWE: 99.3 => 23.53%; Month NWE: 91.03 => 29.89%)
