[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
ONGC,24.0,5.0,7.0,239.07,0.52,Aug-09,Sep-04,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.01 => -2.07%; RSI: 53.98; Day Volatility: 1.5; Week Volatility: 3.24; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.25%; Week Support: 119.85 => 49.87%; Month Support: 50.0 => 79.09%; Day NWE: 225.76 => 5.57%; Week NWE: 196.01 => 18.01%; Month NWE: 183.1 => 23.41%)
AIAENG,268.0,5.0,,3075.3,0.52,Aug-09,Sep-04,2.03,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3336.53 => -8.49%; RSI: 42.23; Day Volatility: 2.03; Week Volatility: 4.96; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.56%; Week Support: 1475.05 => 52.04%; Month Support: 1102.2 => 64.16%; Day NWE: 2901.88 => 5.64%; Week NWE: 2698.98 => 12.24%; Month NWE: 2716.5 => 11.67%)
TIMETECHNO,515.0,5.0,,477.15,0.52,Aug-14,Sep-04,3.05,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 7.0%; SMA 200: 416.82 => 12.64%; RSI: 57.33; Day Volatility: 3.05; Week Volatility: 7.43; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 35.74%; Week Support: 69.4 => 85.46%; Month Support: 22.4 => 95.31%; Day NWE: 423.43 => 11.26%; Week NWE: 352.58 => 26.11%; Month NWE: 299.03 => 37.33%)
RHIM,550.0,5.0,,478.4,0.52,Aug-19,Sep-12,2.27,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 46.0%; SMA 200: 477.39 => 0.21%; RSI: 43.91; Day Volatility: 2.27; Week Volatility: 8.13; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 10.26%; Week Support: 376.45 => 21.31%; Month Support: 108.0 => 77.42%; Day NWE: 450.06 => 5.92%; Week NWE: 380.48 => 20.47%; Month NWE: 278.22 => 41.84%)
ITDC,757.0,5.0,,556.05,0.52,Aug-29,Sep-09,3.18,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 40.0%; SMA 200: 591.69 => -6.41%; RSI: 50.17; Day Volatility: 3.18; Week Volatility: 5.95; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -2.79%; Week Support: 467.05 => 16.01%; Month Support: 104.7 => 81.17%; Day NWE: 499.46 => 10.18%; Week NWE: 429.12 => 22.83%; Month NWE: 479.69 => 13.73%)
SUPERHOUSE,1621.0,1.0,,153.02,0.52,Aug-09,Sep-15,3.1,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 176.28 => -15.2%; RSI: 38.16; Day Volatility: 3.1; Week Volatility: 8.46; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.35%; Week Support: 190.0 => -24.17%; Month Support: 50.05 => 67.29%; Day NWE: 141.47 => 7.55%; Week NWE: 132.22 => 13.59%; Month NWE: 122.27 => 20.09%)
HISARMETAL,1683.0,1.0,,192.6,0.52,Aug-12,Sep-08,2.91,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.87 => -1.7%; RSI: 50.37; Day Volatility: 2.91; Week Volatility: 8.72; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 6.35%; Week Support: 160.05 => 16.9%; Month Support: 0.0 => 100.0%; Day NWE: 176.52 => 8.35%; Week NWE: 170.1 => 11.68%; Month NWE: 181.24 => 5.9%)
RICOAUTO,1184.0,5.0,,99.73,0.5,Aug-14,Sep-09,5.07,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 36.0%; SMA 200: 77.31 => 22.49%; RSI: 69.81; Day Volatility: 5.07; Week Volatility: 10.89; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 45.85%; Week Support: 31.3 => 68.62%; Month Support: 15.95 => 84.01%; Day NWE: 80.93 => 18.85%; Week NWE: 53.07 => 46.79%; Month NWE: 45.27 => 54.61%)
ESTER,1230.0,1.0,,118.86,0.5,Aug-09,Sep-19,4.73,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 37.0%; SMA 200: 133.52 => -12.33%; RSI: 60.53; Day Volatility: 4.73; Week Volatility: 8.03; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 11.91%; Week Support: 81.9 => 31.1%; Month Support: 22.35 => 81.2%; Day NWE: 97.28 => 18.16%; Week NWE: 91.63 => 22.91%; Month NWE: 70.8 => 40.43%)
SRHHYPOLTD,1269.0,1.0,,613.4,0.49,Aug-19,Sep-19,3.29,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 621.95 => -1.39%; RSI: 49.96; Day Volatility: 3.29; Week Volatility: 7.3; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 24.31%; Week Support: 441.0 => 28.11%; Month Support: 65.6 => 89.31%; Day NWE: 542.28 => 11.6%; Week NWE: 478.84 => 21.94%; Month NWE: 430.95 => 29.74%)
ASAHISONG,1503.0,1.0,,309.25,0.49,Aug-24,Sep-04,3.0,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 47.0%; SMA 200: 365.06 => -18.05%; RSI: 39.13; Day Volatility: 3.0; Week Volatility: 13.18; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 16.57%; Week Support: 258.0 => 16.57%; Month Support: 171.2 => 44.64%; Day NWE: 254.91 => 17.57%; Week NWE: 251.76 => 18.59%; Month NWE: 213.34 => 31.01%)
DATAMATICS,689.0,5.0,,1013.4,0.49,Aug-24,Sep-11,5.55,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 10.0%; SMA 200: 672.89 => 33.6%; RSI: 58.62; Day Volatility: 5.55; Week Volatility: 14.77; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 48.49%; Week Support: 450.0 => 55.6%; Month Support: 27.4 => 97.3%; Day NWE: 873.97 => 13.76%; Week NWE: 699.2 => 31.0%; Month NWE: 563.34 => 44.41%)
HUDCO,211.0,5.0,,216.44,0.49,Aug-23,Sep-08,2.19,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.98 => -1.18%; RSI: 53.93; Day Volatility: 2.19; Week Volatility: 5.23; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.06%; Week Support: 158.85 => 26.61%; Month Support: 18.0 => 91.68%; Day NWE: 192.43 => 11.09%; Week NWE: 147.75 => 31.74%; Month NWE: 185.96 => 14.08%)
ISGEC,623.0,5.0,,1035.05,0.48,Aug-19,Sep-08,2.87,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 38.0%; SMA 200: 1176.94 => -13.71%; RSI: 46.29; Day Volatility: 2.87; Week Volatility: 6.65; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 12.72%; Week Support: 842.4 => 18.61%; Month Support: 0.0 => 100.0%; Day NWE: 907.42 => 12.33%; Week NWE: 797.58 => 22.94%; Month NWE: 0.0 => 100.0%)
THEMISMED,1300.0,1.0,,103.11,0.48,Aug-09,Sep-04,3.58,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 175.47 => -70.18%; RSI: 41.67; Day Volatility: 3.58; Week Volatility: 10.29; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -11.53%; Week Support: 68.64 => 33.43%; Month Support: 13.83 => 86.59%; Day NWE: 87.55 => 15.09%; Week NWE: 56.05 => 45.64%; Month NWE: 97.71 => 5.24%)
BELLACASA,,1.0,,412.6,0.48,Aug-09,Sep-09,4.44,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 50.22; Day Volatility: 4.44; Week Volatility: 10.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1626.0,1.0,,107.02,0.47,Sep-02,Sep-18,3.15,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 34.0%; SMA 200: 119.49 => -11.65%; RSI: 34.8; Day Volatility: 3.15; Week Volatility: 5.72; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -6.05%; Week Support: 85.5 => 20.11%; Month Support: 14.0 => 86.92%; Day NWE: 100.1 => 6.47%; Week NWE: 92.73 => 13.35%; Month NWE: 86.76 => 18.93%)
TAJGVK,959.0,5.0,,432.1,0.46,Aug-09,Sep-08,3.61,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 18.0%; SMA 200: 413.55 => 4.29%; RSI: 55.11; Day Volatility: 3.61; Week Volatility: 8.26; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 9.53%; Week Support: 281.05 => 34.96%; Month Support: 81.2 => 81.21%; Day NWE: 384.77 => 10.95%; Week NWE: 339.59 => 21.41%; Month NWE: 316.62 => 26.72%)
FILATEX,1005.0,5.0,,54.03,0.46,Aug-31,Sep-19,2.99,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 31.0%; SMA 200: 52.21 => 3.38%; RSI: 49.82; Day Volatility: 2.99; Week Volatility: 7.97; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 37.07%; Week Support: 30.15 => 44.2%; Month Support: 7.53 => 86.07%; Day NWE: 46.67 => 13.62%; Week NWE: 39.91 => 26.13%; Month NWE: 30.03 => 44.42%)
NAHARSPING,1353.0,5.0,,219.6,0.46,Aug-09,Sep-04,3.41,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 244.29 => -11.24%; RSI: 45.96; Day Volatility: 3.41; Week Volatility: 9.53; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.71%; Week Support: 185.1 => 15.71%; Month Support: 22.05 => 89.96%; Day NWE: 182.59 => 16.85%; Week NWE: 180.3 => 17.9%; Month NWE: 101.49 => 53.78%)
STOVEKRAFT,1024.0,5.0,,665.2,0.45,Aug-09,Sep-19,4.11,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 700.56 => -5.32%; RSI: 59.34; Day Volatility: 4.11; Week Volatility: 8.35; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.12%; Week Support: 409.5 => 38.44%; Month Support: 353.1 => 46.92%; Day NWE: 588.57 => 11.52%; Week NWE: 448.83 => 32.53%; Month NWE: 0.0 => 100.0%)
VINATIORGA,371.0,5.0,,1722.6,0.44,Aug-29,Sep-19,3.12,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1745.07 => -1.3%; RSI: 46.29; Day Volatility: 3.12; Week Volatility: 6.81; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 18.0%; Week Support: 1462.2 => 15.12%; Month Support: 0.0 => 100.0%; Day NWE: 1555.04 => 9.73%; Week NWE: 1505.01 => 12.63%; Month NWE: 1310.81 => 23.91%)
POLYPLEX,895.0,5.0,,1029.1,0.44,Aug-09,Sep-15,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1211.81 => -17.75%; RSI: 36.42; Day Volatility: 2.08; Week Volatility: 5.84; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 0.87%; Week Support: 1020.1 => 0.87%; Month Support: 288.0 => 72.01%; Day NWE: 936.83 => 8.97%; Week NWE: 894.14 => 13.11%; Month NWE: 537.67 => 47.75%)
HINDCOMPOS,1381.0,1.0,,459.95,0.43,Sep-02,Sep-18,4.35,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.2 => -2.66%; RSI: 41.97; Day Volatility: 4.35; Week Volatility: 6.44; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.65%; Week Support: 375.0 => 18.47%; Month Support: 94.95 => 79.36%; Day NWE: 434.25 => 5.59%; Week NWE: 383.97 => 16.52%; Month NWE: 314.03 => 31.72%)
AGARIND,1224.0,5.0,,793.5,0.42,Aug-19,Sep-16,2.7,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1029.66 => -29.76%; RSI: 27.67; Day Volatility: 2.7; Week Volatility: 6.42; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -5.52%; Week Support: 776.3 => 2.17%; Month Support: 43.95 => 94.46%; Day NWE: 738.69 => 6.91%; Week NWE: 688.04 => 13.29%; Month NWE: 600.21 => 24.36%)
GUJAPOLLO,1416.0,1.0,,486.0,0.41,Aug-19,Sep-23,7.58,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 362.16 => 25.48%; RSI: 53.79; Day Volatility: 7.58; Week Volatility: 12.23; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.27%; Week Support: 246.55 => 49.27%; Month Support: 178.0 => 63.37%; Day NWE: 444.36 => 8.57%; Week NWE: 357.77 => 26.39%; Month NWE: 285.7 => 41.21%)
MANCREDIT,1492.0,1.0,,184.86,0.41,Aug-09,Sep-17,2.87,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 170.02 => 8.03%; RSI: 50.62; Day Volatility: 2.87; Week Volatility: 5.79; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.3 => 8.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VADILALIND,849.0,5.0,,5108.5,0.41,Aug-14,Sep-12,4.21,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 31.0%; SMA 200: 4861.21 => 4.84%; RSI: 50.32; Day Volatility: 4.21; Week Volatility: 7.42; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -1.94%; Week Support: 3414.05 => 33.17%; Month Support: 380.0 => 92.56%; Day NWE: 4205.18 => 17.68%; Week NWE: 4133.64 => 19.08%; Month NWE: 3552.98 => 30.45%)
DPSCLTD,1222.0,1.0,,12.27,0.41,Aug-29,Sep-12,2.41,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.02 => -14.26%; RSI: 44.77; Day Volatility: 2.41; Week Volatility: 6.32; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.77%; Week Support: 9.1 => 25.84%; Month Support: 9.1 => 25.84%; Day NWE: 11.19 => 8.79%; Week NWE: 8.51 => 30.63%; Month NWE: 4.42 => 63.99%)
GRWRHITECH,656.0,5.0,,2913.7,0.41,Aug-09,Sep-17,3.64,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 46.0%; SMA 200: 3951.02 => -35.6%; RSI: 42.37; Day Volatility: 3.64; Week Volatility: 9.8; Month Volatility: 31.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 20.47%; Week Support: 491.35 => 83.14%; Month Support: 0.0 => 100.0%; Day NWE: 2198.41 => 24.55%; Week NWE: 2115.96 => 27.38%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1051.0,5.0,,662.4,0.39,Aug-09,Sep-08,3.1,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 572.49 => 13.57%; RSI: 56.75; Day Volatility: 3.1; Week Volatility: 6.76; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.85 => 8.54%; Week NWE: 436.99 => 34.03%; Month NWE: 0.0 => 100.0%)
VIDHIING,1065.0,5.0,,382.6,0.39,Aug-12,Sep-17,2.32,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 448.65 => -17.26%; RSI: 48.22; Day Volatility: 2.32; Week Volatility: 6.81; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -3.79%; Week Support: 381.55 => 0.27%; Month Support: 38.0 => 90.07%; Day NWE: 350.83 => 8.3%; Week NWE: 343.1 => 10.32%; Month NWE: 333.1 => 12.94%)
LAMBODHARA,1657.0,1.0,,127.44,0.39,Aug-09,Sep-15,4.4,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.83 => -12.86%; RSI: 49.89; Day Volatility: 4.4; Week Volatility: 8.64; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -1.8%; Week Support: 99.65 => 21.81%; Month Support: 16.2 => 87.29%; Day NWE: 115.15 => 9.64%; Week NWE: 98.02 => 23.09%; Month NWE: 87.75 => 31.15%)
SUPRAJIT,673.0,5.0,,461.2,0.38,Aug-26,Sep-04,2.76,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 433.44 => 6.02%; RSI: 55.86; Day Volatility: 2.76; Week Volatility: 5.81; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 24.11%; Week Support: 353.75 => 23.3%; Month Support: 99.25 => 78.48%; Day NWE: 423.77 => 8.12%; Week NWE: 378.31 => 17.97%; Month NWE: 334.9 => 27.38%)
ARIHANTSUP,1103.0,1.0,,395.65,0.38,Aug-14,Sep-19,3.53,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 413.44 => -4.5%; RSI: 35.26; Day Volatility: 3.53; Week Volatility: 7.08; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.29%; Week Support: 158.55 => 59.93%; Month Support: 15.75 => 96.02%; Day NWE: 379.09 => 4.18%; Week NWE: 313.63 => 20.73%; Month NWE: 356.97 => 9.78%)
