[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,516.0,5.0,,463.55,0.54,Aug-14,Sep-04,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 10.0%; SMA 200: 415.37 => 10.39%; RSI: 51.58; Day Volatility: 3.46; Week Volatility: 7.87; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 33.86%; Week Support: 69.4 => 85.03%; Month Support: 22.4 => 95.17%; Day NWE: 417.33 => 9.97%; Week NWE: 348.62 => 24.79%; Month NWE: 290.0 => 37.44%)
ONGC,24.0,5.0,8.0,234.19,0.53,Aug-09,Sep-04,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.73 => -4.5%; RSI: 38.13; Day Volatility: 1.15; Week Volatility: 2.96; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.46%; Week Support: 119.85 => 48.82%; Month Support: 50.0 => 78.65%; Day NWE: 224.21 => 4.26%; Week NWE: 196.3 => 16.18%; Month NWE: 185.55 => 20.77%)
RHIM,545.0,5.0,,472.25,0.53,Aug-19,Sep-12,3.28,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 480.1 => -1.66%; RSI: 39.56; Day Volatility: 3.28; Week Volatility: 8.04; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.09%; Week Support: 376.45 => 20.29%; Month Support: 108.0 => 77.13%; Day NWE: 458.4 => 2.93%; Week NWE: 379.81 => 19.57%; Month NWE: 281.91 => 40.31%)
AVG,1501.0,1.0,,225.15,0.53,Aug-19,Sep-23,6.07,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 300.92 => -33.65%; RSI: 33.3; Day Volatility: 6.07; Week Volatility: 9.88; Month Volatility: 30.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.27%; Week Support: 53.1 => 76.42%; Month Support: 0.0 => 100.0%; Day NWE: 204.21 => 9.3%; Week NWE: 137.43 => 38.96%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1608.0,1.0,,151.65,0.53,Aug-09,Sep-15,4.84,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.1 => -17.44%; RSI: 32.93; Day Volatility: 4.84; Week Volatility: 8.64; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.59%; Week Support: 190.0 => -25.29%; Month Support: 50.05 => 67.0%; Day NWE: 144.68 => 4.59%; Week NWE: 133.63 => 11.89%; Month NWE: 127.26 => 16.09%)
HISARMETAL,1673.0,1.0,,187.2,0.53,Aug-12,Sep-08,3.51,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.72 => -4.55%; RSI: 40.97; Day Volatility: 3.51; Week Volatility: 8.72; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.65%; Week Support: 160.05 => 14.5%; Month Support: 0.0 => 100.0%; Day NWE: 177.98 => 4.93%; Week NWE: 170.19 => 9.09%; Month NWE: 179.28 => 4.23%)
AIAENG,266.0,5.0,,3039.7,0.53,Aug-09,Sep-04,1.83,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3351.0 => -10.24%; RSI: 33.72; Day Volatility: 1.83; Week Volatility: 5.09; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.41%; Week Support: 1475.05 => 51.47%; Month Support: 1102.2 => 63.74%; Day NWE: 2913.1 => 4.16%; Week NWE: 2718.24 => 10.58%; Month NWE: 2777.32 => 8.63%)
HUDCO,213.0,5.0,,207.88,0.51,Aug-23,Sep-08,2.06,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 219.19 => -5.44%; RSI: 37.34; Day Volatility: 2.06; Week Volatility: 4.81; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -4.05%; Week Support: 158.85 => 23.59%; Month Support: 18.0 => 91.34%; Day NWE: 192.85 => 7.23%; Week NWE: 148.49 => 28.57%; Month NWE: 177.12 => 14.8%)
ISGEC,635.0,5.0,,989.4,0.51,Aug-19,Sep-08,3.25,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1185.74 => -19.84%; RSI: 30.88; Day Volatility: 3.25; Week Volatility: 6.9; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 8.7%; Week Support: 842.4 => 14.86%; Month Support: 0.0 => 100.0%; Day NWE: 921.93 => 6.82%; Week NWE: 811.74 => 17.96%; Month NWE: 0.0 => 100.0%)
SRHHYPOLTD,1271.0,1.0,,588.5,0.51,Aug-19,Sep-19,2.75,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 38.0%; SMA 200: 625.78 => -6.34%; RSI: 35.34; Day Volatility: 2.75; Week Volatility: 7.66; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 21.1%; Week Support: 441.0 => 25.06%; Month Support: 65.6 => 88.85%; Day NWE: 550.67 => 6.43%; Week NWE: 479.38 => 18.54%; Month NWE: 432.38 => 26.53%)
ROHLTD,1170.0,5.0,,502.1,0.5,Aug-19,Aug-29,5.09,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 496.4 => -1.0%; SMA 200: 374.33 => 25.45%; RSI: 81.97; Day Volatility: 5.09; Week Volatility: 8.68; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 34.28%; Week Support: 301.1 => 40.03%; Month Support: 32.5 => 93.53%; Day NWE: 400.14 => 20.31%; Week NWE: 358.19 => 28.66%; Month NWE: 279.51 => 44.33%)
BELLACASA,,1.0,,402.6,0.5,Aug-09,Sep-09,6.05,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 46.97; Day Volatility: 6.05; Week Volatility: 11.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1492.0,1.0,,299.25,0.5,Aug-24,Sep-04,5.56,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 49.0%; SMA 200: 368.05 => -22.99%; RSI: 29.98; Day Volatility: 5.56; Week Volatility: 13.73; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 13.78%; Week Support: 258.0 => 13.78%; Month Support: 171.2 => 42.79%; Day NWE: 260.15 => 13.07%; Week NWE: 262.09 => 12.42%; Month NWE: 220.34 => 26.37%)
THEMISMED,1290.0,1.0,,100.28,0.5,Aug-09,Sep-04,2.98,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 179.85 => -79.35%; RSI: 32.99; Day Volatility: 2.98; Week Volatility: 10.25; Month Volatility: 41.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -14.68%; Week Support: 68.64 => 31.55%; Month Support: 13.83 => 86.21%; Day NWE: 88.08 => 12.17%; Week NWE: 58.07 => 42.09%; Month NWE: 109.9 => -9.59%)
AJMERA,851.0,5.0,,896.45,0.5,Aug-14,Sep-02,2.84,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 27.0%; SMA 200: 918.26 => -2.43%; RSI: 49.65; Day Volatility: 2.84; Week Volatility: 8.52; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 18.75%; Week Support: 210.0 => 76.57%; Month Support: 52.5 => 94.14%; Day NWE: 818.0 => 8.75%; Week NWE: 685.09 => 23.58%; Month NWE: 651.48 => 27.33%)
DATAMATICS,689.0,5.0,,998.25,0.5,Aug-24,Sep-11,6.57,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 11.0%; SMA 200: 662.0 => 33.68%; RSI: 59.12; Day Volatility: 6.57; Week Volatility: 14.28; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 47.71%; Week Support: 450.0 => 54.92%; Month Support: 27.4 => 97.26%; Day NWE: 859.94 => 13.86%; Week NWE: 674.47 => 32.44%; Month NWE: 534.0 => 46.51%)
PGHH,211.0,5.0,,13118.0,0.5,Aug-14,Aug-28,1.85,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14129.03 => -7.71%; RSI: 42.98; Day Volatility: 1.85; Week Volatility: 4.61; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.72%; Week Support: 15345.4 => -16.98%; Month Support: 8400.0 => 35.97%; Day NWE: 12811.76 => 2.33%; Week NWE: 11981.49 => 8.66%; Month NWE: 11786.32 => 10.15%)
NAHARSPING,1346.0,5.0,,209.7,0.48,Aug-09,Sep-04,4.45,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 246.02 => -17.32%; RSI: 33.42; Day Volatility: 4.45; Week Volatility: 10.17; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.73%; Week Support: 185.1 => 11.73%; Month Support: 22.05 => 89.48%; Day NWE: 181.54 => 13.43%; Week NWE: 183.92 => 12.29%; Month NWE: 106.56 => 49.19%)
TAJGVK,953.0,5.0,,422.45,0.47,Aug-09,Sep-08,4.27,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 411.27 => 2.65%; RSI: 50.15; Day Volatility: 4.27; Week Volatility: 7.87; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.47%; Week Support: 281.05 => 33.47%; Month Support: 81.2 => 80.78%; Day NWE: 382.41 => 9.48%; Week NWE: 340.01 => 19.51%; Month NWE: 311.53 => 26.26%)
STOVEKRAFT,1018.0,5.0,,659.25,0.46,Aug-09,Sep-19,4.7,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 42.0%; SMA 200: 704.38 => -6.85%; RSI: 60.35; Day Volatility: 4.7; Week Volatility: 7.91; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 20.41%; Week Support: 409.5 => 37.88%; Month Support: 353.1 => 46.44%; Day NWE: 573.18 => 13.06%; Week NWE: 443.79 => 32.68%; Month NWE: 0.0 => 100.0%)
POLYPLEX,890.0,5.0,,1009.9,0.45,Aug-09,Sep-15,2.63,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1217.03 => -20.51%; RSI: 25.77; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.01%; Week Support: 1020.1 => -1.01%; Month Support: 288.0 => 71.48%; Day NWE: 968.22 => 4.13%; Week NWE: 911.15 => 9.78%; Month NWE: 549.47 => 45.59%)
GRWRHITECH,668.0,5.0,,2712.4,0.44,Aug-09,Sep-17,6.36,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 50.0%; SMA 200: 3982.21 => -46.81%; RSI: 28.86; Day Volatility: 6.36; Week Volatility: 10.45; Month Volatility: 38.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 14.56%; Week Support: 491.35 => 81.89%; Month Support: 0.0 => 100.0%; Day NWE: 2185.49 => 19.43%; Week NWE: 2201.65 => 18.83%; Month NWE: 0.0 => 100.0%)
VADILALIND,850.0,5.0,,4932.5,0.43,Aug-14,Sep-12,2.6,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4829.75 => 2.08%; RSI: 41.12; Day Volatility: 2.6; Week Volatility: 7.15; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -5.58%; Week Support: 3414.05 => 30.78%; Month Support: 380.0 => 92.3%; Day NWE: 4109.77 => 16.68%; Week NWE: 4150.22 => 15.86%; Month NWE: 3461.26 => 29.83%)
RUSHIL,1373.0,1.0,,23.03,0.43,Aug-24,Sep-12,4.43,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 75.0%; SMA 200: 27.76 => -20.53%; RSI: 38.9; Day Volatility: 4.43; Week Volatility: 9.17; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 15.02%; Week Support: 20.43 => 11.29%; Month Support: 4.88 => 78.79%; Day NWE: 19.77 => 14.14%; Week NWE: 17.96 => 22.02%; Month NWE: 9.06 => 60.66%)
MOREPENLAB,966.0,5.0,,47.3,0.42,Aug-09,Aug-29,3.47,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 62.66 => -32.48%; RSI: 28.76; Day Volatility: 3.47; Week Volatility: 9.97; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -26.24%; Week Support: 23.6 => 50.11%; Month Support: 7.2 => 84.78%; Day NWE: 42.28 => 10.61%; Week NWE: 36.73 => 22.34%; Month NWE: 36.28 => 23.3%)
AGARIND,1218.0,5.0,,782.15,0.42,Aug-19,Sep-16,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1037.16 => -32.6%; RSI: 17.79; Day Volatility: 3.73; Week Volatility: 6.26; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.05%; Week Support: 776.3 => 0.75%; Month Support: 43.95 => 94.38%; Day NWE: 786.71 => -0.58%; Week NWE: 705.65 => 9.78%; Month NWE: 630.24 => 19.42%)
MANCREDIT,1486.0,1.0,,184.48,0.41,Aug-09,Sep-17,3.57,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 169.04 => 8.37%; RSI: 49.68; Day Volatility: 3.57; Week Volatility: 6.26; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.27 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1650.0,1.0,,121.76,0.41,Aug-09,Sep-15,6.09,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.5 => -18.68%; RSI: 39.61; Day Volatility: 6.09; Week Volatility: 8.46; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -6.55%; Week Support: 99.65 => 18.16%; Month Support: 16.2 => 86.7%; Day NWE: 115.25 => 5.35%; Week NWE: 97.98 => 19.53%; Month NWE: 89.48 => 26.51%)
VIDHIING,1073.0,5.0,,368.8,0.41,Aug-12,Sep-17,2.66,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 451.24 => -22.35%; RSI: 36.54; Day Volatility: 2.66; Week Volatility: 7.32; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.67%; Week Support: 381.55 => -3.46%; Month Support: 38.0 => 89.7%; Day NWE: 348.0 => 5.64%; Week NWE: 344.51 => 6.59%; Month NWE: 342.02 => 7.26%)
EVERESTIND,1281.0,1.0,,620.3,0.4,Aug-20,Sep-12,6.37,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 57.0%; SMA 200: 600.7 => 3.16%; RSI: 64.19; Day Volatility: 6.37; Week Volatility: 10.23; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 28.95%; Week Support: 117.2 => 81.11%; Month Support: 117.2 => 81.11%; Day NWE: 516.38 => 16.75%; Week NWE: 331.87 => 46.5%; Month NWE: 333.36 => 46.26%)
WHIRLPOOL,390.0,5.0,,1285.0,0.39,Aug-09,Aug-29,2.47,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 54.0%; SMA 200: 1379.19 => -7.33%; RSI: 43.75; Day Volatility: 2.47; Week Volatility: 5.95; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.04%; Week Support: 899.0 => 30.04%; Month Support: 143.6 => 88.82%; Day NWE: 1173.53 => 8.67%; Week NWE: 816.81 => 36.44%; Month NWE: 808.29 => 37.1%)
SUPRAJIT,677.0,5.0,,444.9,0.39,Aug-26,Sep-04,2.86,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 434.77 => 2.28%; RSI: 44.87; Day Volatility: 2.86; Week Volatility: 6.39; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.33%; Week Support: 353.75 => 20.49%; Month Support: 99.25 => 77.69%; Day NWE: 418.69 => 5.89%; Week NWE: 375.77 => 15.54%; Month NWE: 331.18 => 25.56%)
DIVGIITTS,1037.0,5.0,,668.8,0.39,Aug-09,Sep-08,4.24,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 572.27 => 14.43%; RSI: 60.94; Day Volatility: 4.24; Week Volatility: 6.5; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 602.22 => 9.95%; Week NWE: 427.48 => 36.08%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1394.0,1.0,,511.55,0.39,Aug-19,Sep-23,7.86,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 524.8 => 3.0%; SMA 200: 357.55 => 30.1%; RSI: 64.98; Day Volatility: 7.86; Week Volatility: 12.21; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 51.8%; Week Support: 246.55 => 51.8%; Month Support: 178.0 => 65.2%; Day NWE: 427.05 => 16.52%; Week NWE: 350.23 => 31.53%; Month NWE: 272.26 => 46.78%)
KEYFINSERV,1634.0,1.0,,258.75,0.39,Aug-15,Sep-18,5.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.55 => -4.95%; RSI: 46.21; Day Volatility: 5.19; Week Volatility: 9.3; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.47%; Week Support: 170.1 => 34.26%; Month Support: 24.0 => 90.72%; Day NWE: 196.84 => 23.93%; Week NWE: 195.79 => 24.33%; Month NWE: 202.2 => 21.85%)
