[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
LUMAXTECH,639,5.0,5.75,1072.6,0.51,08.07,Aug-07,4.65,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.21; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 11.0%; SMA 200: 670.72 => 37.47%; RSI: 47.22; Day Volatility: 4.65; Week Volatility: 9.92; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 58.14%; Week Support: 127.5 => 88.11%; Month Support: 47.9 => 95.53%; Day NWE: 975.22 => 9.08%; Week NWE: 806.66 => 24.79%; Month NWE: 518.89 => 51.62%)
PDMJEPAPER,1233,2.5,4.25,116.59,0.51,08.21,Aug-21,3.21,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.53; Dividend: 0.6; Revenue: 809 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 50.0%; SMA 200: 128.3 => -10.04%; RSI: 43.8; Day Volatility: 3.21; Week Volatility: 7.14; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 20.79%; Week Support: 35.0 => 69.98%; Month Support: 9.55 => 91.81%; Day NWE: 109.04 => 6.47%; Week NWE: 76.32 => 34.54%; Month NWE: 28.22 => 75.79%)
RAJRATAN,1047,1.0,2.5,391.0,0.51,08.06,Aug-06,5.19,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 72.0%; SMA 200: 431.73 => -10.42%; RSI: 38.26; Day Volatility: 5.19; Week Volatility: 8.51; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 33.5%; Week Support: 697.0 => -78.26%; Month Support: 0.0 => 100.0%; Day NWE: 361.35 => 7.58%; Week NWE: 296.81 => 24.09%; Month NWE: 0.0 => 100.0%)
UBL,187,5.0,3.88,1975.6,0.51,07.31,Jul-31,2.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Dividend: 10.0; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 14.0%; SMA 200: 2008.87 => -1.68%; RSI: 44.82; Day Volatility: 2.44; Week Volatility: 4.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 6.46%; Week Support: 1810.0 => 8.38%; Month Support: 749.5 => 62.06%; Day NWE: 1878.43 => 4.92%; Week NWE: 1813.65 => 8.2%; Month NWE: 1613.84 => 18.31%)
UFLEX,788,5.0,3.75,591.0,0.51,08.01,Aug-01,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Dividend: 3.0; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 551.15 => 6.74%; RSI: 42.58; Day Volatility: 1.83; Week Volatility: 4.24; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.55%; Week Support: 375.0 => 36.55%; Month Support: 325.1 => 44.99%; Day NWE: 554.95 => 6.1%; Week NWE: 463.67 => 21.55%; Month NWE: 333.21 => 43.62%)
PNBHOUSING,288,5.0,4.88,1006.3,0.5,08.01,Aug-01,3.81,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Dividend: 5.0; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1230.0; Projected Low: 1020.0; All time high: 1422.63 => 29.0%; SMA 200: 948.13 => 5.78%; RSI: 30.25; Day Volatility: 3.81; Week Volatility: 6.43; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 25.8%; Week Support: 604.0 => 39.98%; Month Support: 120.63 => 88.01%; Day NWE: 983.52 => 2.26%; Week NWE: 881.35 => 12.42%; Month NWE: 578.67 => 42.49%)
STOVEKRAFT,1050,5.0,2.88,596.3,0.5,09.18,Sep-18,3.92,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 47.0%; SMA 200: 726.07 => -21.76%; RSI: 51.0; Day Volatility: 3.92; Week Volatility: 7.16; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 12.01%; Week Support: 409.5 => 31.33%; Month Support: 353.1 => 40.78%; Day NWE: 533.39 => 10.55%; Week NWE: 434.35 => 27.16%; Month NWE: 0.0 => 100.0%)
PGHH,214,5.0,4.25,13091.0,0.5,08.19,Aug-19,1.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14406.88 => -10.05%; RSI: 40.94; Day Volatility: 1.35; Week Volatility: 2.49; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.53%; Week Support: 15345.4 => -17.22%; Month Support: 8400.0 => 35.83%; Day NWE: 12648.16 => 3.38%; Week NWE: 11869.8 => 9.33%; Month NWE: 11958.03 => 8.65%)
AIAENG,263,5.0,5.38,3183.2,0.5,09.04,Sep-04,2.2,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3433.93 => -7.88%; RSI: 33.79; Day Volatility: 2.2; Week Volatility: 4.92; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 4.9%; Week Support: 1475.05 => 53.66%; Month Support: 1102.2 => 65.37%; Day NWE: 3115.41 => 2.13%; Week NWE: 2816.42 => 11.52%; Month NWE: 2855.14 => 10.31%)
SUPERHOUSE,1586,1.0,4.37,168.57,0.47,09.12,Sep-12,4.72,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.96 => -9.13%; RSI: 45.03; Day Volatility: 4.72; Week Volatility: 7.37; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 23.16%; Week Support: 190.0 => -12.71%; Month Support: 50.05 => 70.31%; Day NWE: 155.86 => 7.54%; Week NWE: 139.48 => 17.26%; Month NWE: 133.54 => 20.78%)
JAYSREETEA,1501,5.0,3.25,109.35,0.46,08.05,Aug-05,2.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 112.91 => -3.25%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.71%; Week Support: 86.1 => 21.26%; Month Support: 22.65 => 79.29%; Day NWE: 104.27 => 4.64%; Week NWE: 81.17 => 25.77%; Month NWE: 74.52 => 31.85%)
GILLETTE,246,5.0,6.25,10486.0,0.45,08.26,Aug-26,2.98,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 314.0; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9199.28 => 12.27%; RSI: 46.11; Day Volatility: 2.98; Week Volatility: 6.86; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.87%; Week Support: 4135.25 => 60.56%; Month Support: 4135.25 => 60.56%; Day NWE: 10102.7 => 3.66%; Week NWE: 8473.21 => 19.19%; Month NWE: 6978.42 => 33.45%)
KIRLOSENG,451,5.0,5.12,920.8,0.43,07.31,Jul-31,2.96,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Dividend: 4.0; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 36.0%; SMA 200: 896.46 => 2.64%; RSI: 56.75; Day Volatility: 2.96; Week Volatility: 6.31; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 10.34%; Week Support: 122.55 => 86.69%; Month Support: 76.05 => 91.74%; Day NWE: 826.61 => 10.23%; Week NWE: 571.77 => 37.9%; Month NWE: 645.85 => 29.86%)
BELRISE,488,5.0,2.88,131.79,0.42,08.22,Aug-22,3.53,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 133.4 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 70.04; Day Volatility: 3.53; Week Volatility: 8.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1350,5.0,4.37,1187.7,0.42,07.31,Jul-31,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Dividend: 5.0; Revenue: 439 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1168.21 => 1.64%; RSI: 59.59; Day Volatility: 2.28; Week Volatility: 4.71; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.93%; Week Support: 960.3 => 19.15%; Month Support: 0.0 => 100.0%; Day NWE: 1128.51 => 4.98%; Week NWE: 925.57 => 22.07%; Month NWE: 0.0 => 100.0%)
IGARASHI,1079,5.0,3.75,595.05,0.42,07.31,Jul-31,4.6,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Dividend: 2.5; Revenue: 838 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 41.0%; SMA 200: 597.29 => -0.38%; RSI: 60.24; Day Volatility: 4.6; Week Volatility: 9.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 23.28%; Week Support: 402.0 => 32.44%; Month Support: 149.55 => 74.87%; Day NWE: 527.21 => 11.4%; Week NWE: 373.65 => 37.21%; Month NWE: 310.42 => 47.83%)
MANGCHEFER,795,5.0,5.62,353.75,0.42,08.14,Aug-14,5.77,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.9 => -6.0%; SMA 200: 193.3 => 45.36%; RSI: 85.43; Day Volatility: 5.77; Week Volatility: 6.16; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.55%; Week Support: 94.4 => 73.31%; Month Support: 15.2 => 95.7%; Day NWE: 268.53 => 24.09%; Week NWE: 227.33 => 35.74%; Month NWE: 143.07 => 59.56%)
DEEPAKNTR,293,5.0,3.0,1865.3,0.4,08.04,Aug-04,1.69,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Dividend: 7.5; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2230.83 => -19.6%; RSI: 31.5; Day Volatility: 1.69; Week Volatility: 3.45; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.02%; Week Support: 2021.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1802.78 => 3.35%; Week NWE: 1554.93 => 16.64%; Month NWE: 1481.71 => 20.56%)
EIHOTEL,309,5.0,7.13,379.0,0.4,07.30,Jul-30,2.37,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Dividend: 1.5; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 374.59 => 1.16%; RSI: 54.02; Day Volatility: 2.37; Week Volatility: 4.97; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 10.16%; Week Support: 150.35 => 60.33%; Month Support: 53.7 => 85.83%; Day NWE: 353.47 => 6.74%; Week NWE: 287.21 => 24.22%; Month NWE: 283.2 => 25.28%)
BASF,329,5.0,4.25,5052.5,0.4,07.30,Jul-30,2.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Dividend: 20.0; Revenue: 15260 cr; Net Profit: 479 cr; Recommended: none; Projected High: 5538.0; Projected Medium: 5538.0; Projected Low: 5538.0; All time high: 8750.0 => 42.0%; SMA 200: 5292.81 => -4.76%; RSI: 50.14; Day Volatility: 2.86; Week Volatility: 5.14; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 19.07%; Week Support: 2193.0 => 56.6%; Month Support: 809.15 => 83.99%; Day NWE: 4712.33 => 6.73%; Week NWE: 3352.14 => 33.65%; Month NWE: 3777.45 => 25.24%)
SHK,856,5.0,6.63,255.04,0.39,08.01,Aug-01,4.27,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Dividend: 1.0; Revenue: 2119 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 30.0%; SMA 200: 233.34 => 8.51%; RSI: 58.58; Day Volatility: 4.27; Week Volatility: 6.94; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 38.59%; Week Support: 81.65 => 67.99%; Month Support: 81.65 => 67.99%; Day NWE: 226.11 => 11.34%; Week NWE: 171.37 => 32.81%; Month NWE: 99.0 => 61.18%)
VGUARD,389,5.0,5.25,384.8,0.39,07.31,Jul-31,3.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Dividend: 1.5; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.17 => -0.62%; RSI: 42.11; Day Volatility: 3.29; Week Volatility: 5.36; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 4.78%; Week Support: 181.0 => 52.96%; Month Support: 149.0 => 61.28%; Day NWE: 379.0 => 1.51%; Week NWE: 322.07 => 16.3%; Month NWE: 297.87 => 22.59%)
BLUEDART,413,5.0,3.37,6473.0,0.39,08.06,Aug-06,2.1,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 33.0%; SMA 200: 6796.48 => -5.0%; RSI: 40.7; Day Volatility: 2.1; Week Volatility: 5.05; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 5.34%; Week Support: 5486.6 => 15.24%; Month Support: 1822.35 => 71.85%; Day NWE: 6218.67 => 3.93%; Week NWE: 5341.19 => 17.49%; Month NWE: 4667.32 => 27.9%)
JBCHEPHARM,276,5.0,7.13,1802.6,0.39,07.30,Jul-30,2.09,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Dividend: 7.0; Revenue: 3918 cr; Net Profit: 660 cr; Recommended: strong_buy; Projected High: 2457.0; Projected Medium: 2034.0; Projected Low: 1595.0; All time high: 2030.0 => 11.0%; SMA 200: 1713.57 => 4.94%; RSI: 71.8; Day Volatility: 2.09; Week Volatility: 4.75; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.12%; Week Support: 875.0 => 51.46%; Month Support: 28.92 => 98.4%; Day NWE: 1558.12 => 13.56%; Week NWE: 1454.99 => 19.28%; Month NWE: 1411.85 => 21.68%)
ENDURANCE,234,5.0,5.75,2560.6,0.39,08.01,Aug-01,2.51,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Dividend: 10.0; Revenue: 11561 cr; Net Profit: 836 cr; Recommended: buy; Projected High: 3275.0; Projected Medium: 2592.0; Projected Low: 2050.0; All time high: 3061.3 => 16.0%; SMA 200: 2220.88 => 13.27%; RSI: 44.91; Day Volatility: 2.51; Week Volatility: 8.46; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 34.59%; Week Support: 1179.0 => 53.96%; Month Support: 564.5 => 77.95%; Day NWE: 2393.46 => 6.53%; Week NWE: 2036.28 => 20.48%; Month NWE: 1302.46 => 49.13%)
HESTERBIO,1136,5.0,4.25,1843.2,0.38,08.06,Aug-06,3.03,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 312 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 45.0%; SMA 200: 1983.73 => -7.62%; RSI: 50.32; Day Volatility: 3.03; Week Volatility: 7.21; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 32.57%; Week Support: 1292.85 => 29.86%; Month Support: 864.0 => 53.12%; Day NWE: 1669.16 => 9.44%; Week NWE: 1294.12 => 29.79%; Month NWE: 981.56 => 46.75%)
MCX,219,5.0,6.75,7839.5,0.38,08.08,Aug-08,2.77,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1209 cr; Net Profit: 560 cr; Recommended: none; Projected High: 10000.0; Projected Medium: 8500.0; Projected Low: 5750.0; All time high: 9115.0 => 14.0%; SMA 200: 6403.0 => 18.32%; RSI: 41.55; Day Volatility: 2.77; Week Volatility: 6.72; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 43.77%; Week Support: 2917.85 => 62.78%; Month Support: 643.5 => 91.79%; Day NWE: 7193.9 => 8.24%; Week NWE: 6034.46 => 23.02%; Month NWE: 4340.5 => 44.63%)
GRASIM,44,5.0,3.75,2743.0,0.36,08.12,Aug-12,1.74,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2600.71 => 5.19%; RSI: 49.33; Day Volatility: 1.74; Week Volatility: 3.75; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.46%; Week Support: 2276.95 => 16.99%; Month Support: 383.53 => 86.02%; Day NWE: 2580.12 => 5.94%; Week NWE: 2415.2 => 11.95%; Month NWE: 2047.7 => 25.35%)
MARKSANS,527,5.0,5.38,227.5,0.35,08.01,Aug-01,3.94,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Dividend: 0.8; Revenue: 2623 cr; Net Profit: 381 cr; Recommended: none; Projected High: 323.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 358.7 => 37.0%; SMA 200: 257.68 => -13.27%; RSI: 30.73; Day Volatility: 3.94; Week Volatility: 7.7; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 24.84%; Week Support: 130.0 => 42.86%; Month Support: 9.85 => 95.67%; Day NWE: 217.15 => 4.55%; Week NWE: 180.3 => 20.75%; Month NWE: 184.23 => 19.02%)
RAMCOIND,984,5.0,5.25,287.75,0.35,08.06,Aug-06,2.31,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 22.0%; SMA 200: 258.94 => 10.01%; RSI: 56.75; Day Volatility: 2.31; Week Volatility: 6.83; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.28%; Week Support: 117.35 => 59.22%; Month Support: 117.35 => 59.22%; Day NWE: 268.32 => 6.75%; Week NWE: 226.83 => 21.17%; Month NWE: 156.68 => 45.55%)
VIDHIING,1021,5.0,4.5,427.4,0.35,08.01,Aug-01,3.5,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 389 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 25.0%; SMA 200: 459.47 => -7.5%; RSI: 57.8; Day Volatility: 3.5; Week Volatility: 5.59; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 7.09%; Week Support: 381.55 => 10.73%; Month Support: 38.0 => 91.11%; Day NWE: 382.77 => 10.44%; Week NWE: 369.51 => 13.54%; Month NWE: 365.07 => 14.58%)
HEG,532,5.0,5.88,525.35,0.34,08.13,Aug-13,3.33,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2160 cr; Net Profit: 115 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 47.0%; SMA 200: 463.93 => 11.69%; RSI: 53.78; Day Volatility: 3.33; Week Volatility: 7.18; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 36.95%; Week Support: 183.6 => 65.05%; Month Support: 81.92 => 84.41%; Day NWE: 473.69 => 9.83%; Week NWE: 402.65 => 23.36%; Month NWE: 112.99 => 78.49%)
LODHA,73,5.0,5.38,1246.5,0.34,08.22,Aug-22,3.86,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1685.0; Projected Medium: 1450.0; Projected Low: 1000.0; All time high: 1649.95 => 24.0%; SMA 200: 1283.34 => -2.96%; RSI: 30.9; Day Volatility: 3.86; Week Volatility: 7.24; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 16.96%; Week Support: 355.5 => 71.48%; Month Support: 0.0 => 100.0%; Day NWE: 1220.12 => 2.12%; Week NWE: 1082.2 => 13.18%; Month NWE: 0.0 => 100.0%)
AMJLAND,1550,1.0,5.25,58.02,0.34,08.21,Aug-21,3.6,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 24.0%; SMA 200: 56.18 => 3.17%; RSI: 34.41; Day Volatility: 3.6; Week Volatility: 7.38; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 27.84%; Week Support: 18.75 => 67.68%; Month Support: 18.75 => 67.68%; Day NWE: 55.68 => 4.04%; Week NWE: 46.18 => 20.4%; Month NWE: 41.64 => 28.23%)
BANARISUG,758,1.0,4.0,3751.4,0.33,08.22,Aug-22,1.28,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1793 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3735.01 => 0.44%; RSI: 34.62; Day Volatility: 1.28; Week Volatility: 2.82; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.02%; Week Support: 2189.2 => 41.64%; Month Support: 638.6 => 82.98%; Day NWE: 3462.22 => 7.71%; Week NWE: 3410.44 => 9.09%; Month NWE: 2781.99 => 25.84%)
