[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
CARYSIL,988,5.0,,934.75,0.26,Aug-29,Sep-17,4.23,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 19.0%; SMA 200: 747.25 => 20.06%; RSI: 58.77; Day Volatility: 4.23; Week Volatility: 8.59; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 48.4%; Week Support: 482.3 => 48.4%; Month Support: 0.0 => 100.0%; Day NWE: 812.57 => 13.07%; Week NWE: 677.38 => 27.53%; Month NWE: 0.0 => 100.0%)
COMSYN,1430,1.0,,155.45,0.26,Sep-05,Sep-22,1.92,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 0.0%; SMA 200: 101.83 => 34.49%; RSI: 69.78; Day Volatility: 1.92; Week Volatility: 7.42; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 58.19%; Week Support: 52.98 => 65.92%; Month Support: 0.0 => 100.0%; Day NWE: 134.71 => 13.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,804,5.0,,395.65,0.25,Aug-12,Sep-19,4.41,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 30.0%; SMA 200: 387.85 => 1.97%; RSI: 59.08; Day Volatility: 4.41; Week Volatility: 9.9; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 22.41%; Week Support: 143.55 => 63.72%; Month Support: 10.0 => 97.47%; Day NWE: 362.91 => 8.28%; Week NWE: 273.6 => 30.85%; Month NWE: 279.67 => 29.31%)
PAISALO,883,1.0,,39.36,0.25,Aug-09,Sep-22,5.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 60.0%; SMA 200: 37.61 => 4.45%; RSI: 82.16; Day Volatility: 5.26; Week Volatility: 6.76; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 25.36%; Week Support: 23.85 => 39.41%; Month Support: 23.85 => 39.41%; Day NWE: 32.17 => 18.27%; Week NWE: 13.18 => 66.52%; Month NWE: 19.7 => 49.96%)
MOLDTKPAC,982,5.0,,813.15,0.25,Aug-31,Sep-23,4.22,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 27.0%; SMA 200: 629.9 => 22.54%; RSI: 53.67; Day Volatility: 4.22; Week Volatility: 8.73; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.58%; Week Support: 135.09 => 83.39%; Month Support: 135.09 => 83.39%; Day NWE: 753.29 => 7.36%; Week NWE: 616.58 => 24.17%; Month NWE: 395.21 => 51.4%)
AURIONPRO,662,1.0,,1237.6,0.24,Sep-09,Sep-22,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 38.0%; SMA 200: 1476.49 => -19.3%; RSI: 37.34; Day Volatility: 4.27; Week Volatility: 9.15; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -2.6%; Week Support: 1249.05 => -0.93%; Month Support: 13.6 => 98.9%; Day NWE: 1117.79 => 9.68%; Week NWE: 1020.76 => 17.52%; Month NWE: 1121.44 => 9.39%)
SATIA,1361,1.0,,83.16,0.24,Sep-08,Sep-23,2.79,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.36 => -0.25%; RSI: 48.84; Day Volatility: 2.79; Week Volatility: 6.76; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.56%; Week Support: 101.0 => -21.45%; Month Support: 0.0 => 100.0%; Day NWE: 76.7 => 7.77%; Week NWE: 62.22 => 25.18%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1218,5.0,,425.65,0.23,Sep-12,Sep-19,2.47,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 43.0%; SMA 200: 546.72 => -28.44%; RSI: 35.42; Day Volatility: 2.47; Week Volatility: 7.94; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -18.03%; Week Support: 263.3 => 38.14%; Month Support: 0.0 => 100.0%; Day NWE: 372.54 => 12.48%; Week NWE: 352.31 => 17.23%; Month NWE: 0.0 => 100.0%)
DEVIT,1604,1.0,,42.85,0.23,Sep-09,Sep-23,5.06,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 44.0%; SMA 200: 50.15 => -17.03%; RSI: 44.37; Day Volatility: 5.06; Week Volatility: 10.01; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 11.85%; Week Support: 37.6 => 12.25%; Month Support: 5.7 => 86.7%; Day NWE: 39.96 => 6.75%; Week NWE: 31.66 => 26.12%; Month NWE: 0.0 => 100.0%)
SANSERA,587,5.0,,1399.8,0.23,Sep-04,Sep-19,2.98,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 20.0%; SMA 200: 1300.09 => 7.12%; RSI: 64.17; Day Volatility: 2.98; Week Volatility: 6.43; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 30.55%; Week Support: 548.55 => 60.81%; Month Support: 0.0 => 100.0%; Day NWE: 1248.76 => 10.79%; Week NWE: 1057.29 => 24.47%; Month NWE: 0.0 => 100.0%)
SIGACHI,1138,5.0,,43.86,0.23,Sep-02,Sep-16,6.84,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 54.0%; SMA 200: 43.32 => 1.23%; RSI: 81.44; Day Volatility: 6.84; Week Volatility: 9.75; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 22.48%; Week Support: 21.98 => 49.89%; Month Support: 0.0 => 100.0%; Day NWE: 25.87 => 41.02%; Week NWE: 19.74 => 54.99%; Month NWE: 0.0 => 100.0%)
GANECOS,893,5.0,,1308.5,0.23,Sep-05,Sep-19,1.79,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1601.71 => -22.41%; RSI: 36.42; Day Volatility: 1.79; Week Volatility: 7.18; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 4.87%; Week Support: 1244.75 => 4.87%; Month Support: 141.1 => 89.22%; Day NWE: 1235.92 => 5.55%; Week NWE: 1003.64 => 23.3%; Month NWE: 821.51 => 37.22%)
TI,581,5.0,,464.55,0.22,Sep-09,Sep-23,3.23,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 12.0%; SMA 200: 364.11 => 21.62%; RSI: 46.52; Day Volatility: 3.23; Week Volatility: 8.79; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 27.46%; Week Support: 50.65 => 89.1%; Month Support: 10.2 => 97.8%; Day NWE: 409.69 => 11.81%; Week NWE: 330.34 => 28.89%; Month NWE: 268.52 => 42.2%)
AARTECH,1646,1.0,,55.76,0.22,Sep-08,Sep-23,3.81,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 47.0%; SMA 200: 65.91 => -18.2%; RSI: 33.1; Day Volatility: 3.81; Week Volatility: 9.69; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 10.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.47 => 7.7%; Week NWE: 45.83 => 17.81%; Month NWE: 0.0 => 100.0%)
HLEGLAS,881,5.0,,520.8,0.21,Aug-14,Sep-19,5.83,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 66.0%; SMA 200: 368.53 => 29.24%; RSI: 52.47; Day Volatility: 5.83; Week Volatility: 12.31; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.17%; Week Support: 217.83 => 58.17%; Month Support: 0.0 => 100.0%; Day NWE: 467.62 => 10.21%; Week NWE: 352.79 => 32.26%; Month NWE: 0.0 => 100.0%)
CONFIPET,1152,5.0,,48.68,0.21,Sep-09,Sep-23,2.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.68 => -20.54%; RSI: 45.04; Day Volatility: 2.33; Week Volatility: 5.87; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.61%; Week Support: 46.05 => 5.4%; Month Support: 0.0 => 100.0%; Day NWE: 43.89 => 9.84%; Week NWE: 36.06 => 25.93%; Month NWE: 0.0 => 100.0%)
DONEAR,1471,1.0,,95.87,0.21,Aug-19,Sep-19,2.7,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.11 => -21.11%; RSI: 44.68; Day Volatility: 2.7; Week Volatility: 5.88; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.01%; Week Support: 88.05 => 8.16%; Month Support: 18.25 => 80.96%; Day NWE: 88.78 => 7.39%; Week NWE: 76.96 => 19.72%; Month NWE: 79.89 => 16.67%)
HIMATSEIDE,1155,5.0,,127.77,0.2,Sep-03,Sep-19,4.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.6%; RSI: 49.51; Day Volatility: 4.6; Week Volatility: 11.51; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.14%; Week Support: 107.68 => 15.72%; Month Support: 67.6 => 47.09%; Day NWE: 107.59 => 15.79%; Week NWE: 100.11 => 21.65%; Month NWE: 21.04 => 83.54%)
AARTISURF,1514,1.0,,491.75,0.2,Sep-15,Sep-16,3.31,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 275.22; Dividend: 1.0; Revenue: 732 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 74.0%; SMA 200: 533.57 => -8.5%; RSI: 51.77; Day Volatility: 3.31; Week Volatility: 8.68; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 19.47%; Week Support: 548.15 => -11.47%; Month Support: 0.0 => 100.0%; Day NWE: 421.68 => 14.25%; Week NWE: 367.16 => 25.34%; Month NWE: 0.0 => 100.0%)
HPL,921,1.0,,497.0,0.2,Sep-09,Sep-22,2.65,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 28.0%; SMA 200: 497.82 => -0.16%; RSI: 49.37; Day Volatility: 2.65; Week Volatility: 10.17; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 31.79%; Week Support: 339.0 => 31.79%; Month Support: 18.35 => 96.31%; Day NWE: 396.62 => 20.2%; Week NWE: 375.92 => 24.36%; Month NWE: 320.2 => 35.57%)
PNCINFRA,624,5.0,,303.85,0.2,Aug-19,Sep-22,1.72,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.19 => 3.18%; RSI: 46.16; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.01%; Week Support: 219.0 => 27.92%; Month Support: 80.0 => 73.67%; Day NWE: 286.2 => 5.81%; Week NWE: 223.49 => 26.45%; Month NWE: 123.3 => 59.42%)
SYRMA,420,5.0,,802.8,0.19,Sep-05,Sep-19,4.47,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 8.0%; SMA 200: 570.74 => 28.91%; RSI: 57.66; Day Volatility: 4.47; Week Volatility: 8.78; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 37.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 727.22 => 9.41%; Week NWE: 529.13 => 34.09%; Month NWE: 0.0 => 100.0%)
POLYMED,348,5.0,,1983.6,0.18,Sep-05,Sep-18,2.92,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2312.48 => -16.58%; RSI: 45.37; Day Volatility: 2.92; Week Volatility: 7.56; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 2.48%; Week Support: 651.1 => 67.18%; Month Support: 165.1 => 91.68%; Day NWE: 1784.34 => 10.05%; Week NWE: 1644.63 => 17.09%; Month NWE: 1562.05 => 21.25%)
BLUEJET,483,5.0,,713.85,0.17,Aug-24,Sep-19,3.57,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 31.0%; SMA 200: 751.99 => -5.34%; RSI: 44.43; Day Volatility: 3.57; Week Volatility: 9.7; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 12.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 596.97 => 16.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1168,1.0,,288.0,0.17,Sep-05,Sep-19,5.78,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 38.0%; SMA 200: 266.83 => 7.35%; RSI: 59.8; Day Volatility: 5.78; Week Volatility: 11.61; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.01 => 28.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.14 => 13.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1340,1.0,,579.65,0.17,Aug-09,Sep-17,6.87,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 633.25 => 8.0%; SMA 200: 474.85 => 18.08%; RSI: 58.33; Day Volatility: 6.87; Week Volatility: 10.12; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 41.0%; Week Support: 108.5 => 81.28%; Month Support: 0.0 => 100.0%; Day NWE: 511.37 => 11.78%; Week NWE: 451.53 => 22.1%; Month NWE: 0.0 => 100.0%)
PITTIENG,885,1.0,,949.75,0.16,Aug-29,Sep-19,3.19,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1056.17 => -11.2%; RSI: 56.01; Day Volatility: 3.19; Week Volatility: 6.17; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 8.28%; Week Support: 838.0 => 11.77%; Month Support: 19.05 => 97.99%; Day NWE: 851.21 => 10.38%; Week NWE: 714.82 => 24.74%; Month NWE: 792.31 => 16.58%)
MARATHON,813,1.0,,631.05,0.16,Sep-04,Sep-19,3.43,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 18.0%; SMA 200: 573.24 => 9.16%; RSI: 49.62; Day Volatility: 3.43; Week Volatility: 8.15; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 44.21%; Week Support: 352.05 => 44.21%; Month Support: 37.5 => 94.06%; Day NWE: 542.81 => 13.98%; Week NWE: 502.63 => 20.35%; Month NWE: 367.57 => 41.75%)
ASHAPURMIN,703,5.0,,634.65,0.16,Aug-30,Sep-17,5.07,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.2 => -1.0%; SMA 200: 433.23 => 31.74%; RSI: 72.23; Day Volatility: 5.07; Week Volatility: 8.67; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 50.21%; Week Support: 200.45 => 68.42%; Month Support: 70.8 => 88.84%; Day NWE: 498.16 => 21.51%; Week NWE: 363.7 => 42.69%; Month NWE: 316.48 => 50.13%)
RAJOOENG,1122,1.0,,97.2,0.15,Sep-03,Sep-19,4.07,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 36.73; Day Volatility: 4.07; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,970,1.0,,291.96,0.14,Aug-12,Sep-22,5.98,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 27.0%; SMA 200: 232.37 => 20.41%; RSI: 75.7; Day Volatility: 5.98; Week Volatility: 9.46; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 28.76%; Week Support: 176.05 => 39.7%; Month Support: 54.55 => 81.32%; Day NWE: 230.8 => 20.95%; Week NWE: 169.09 => 42.08%; Month NWE: 165.49 => 43.32%)
APOLSINHOT,1533,1.0,,1379.9,0.14,Aug-14,Sep-18,3.37,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1436.16 => -4.08%; RSI: 47.99; Day Volatility: 3.37; Week Volatility: 8.65; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.94%; Week Support: 1345.45 => 2.5%; Month Support: 280.0 => 79.71%; Day NWE: 1282.36 => 7.07%; Week NWE: 1000.27 => 27.51%; Month NWE: 800.03 => 42.02%)
63MOONS,812,1.0,,929.45,0.13,Sep-02,Sep-17,3.53,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 69.0%; SMA 200: 844.07 => 9.19%; RSI: 44.9; Day Volatility: 3.53; Week Volatility: 8.46; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.7%; Week Support: 314.65 => 66.15%; Month Support: 39.55 => 95.74%; Day NWE: 808.25 => 13.04%; Week NWE: 732.49 => 21.19%; Month NWE: 607.09 => 34.68%)
DCW,1046,5.0,,74.7,0.13,Sep-05,Sep-22,2.69,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.83 => -8.2%; RSI: 47.86; Day Volatility: 2.69; Week Volatility: 7.38; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.35%; Week Support: 45.95 => 38.49%; Month Support: 6.55 => 91.23%; Day NWE: 67.67 => 9.41%; Week NWE: 59.13 => 20.85%; Month NWE: 58.34 => 21.9%)
HARIOMPIPE,1149,5.0,,528.5,0.12,Sep-02,Sep-23,4.67,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 41.0%; SMA 200: 439.38 => 16.86%; RSI: 64.55; Day Volatility: 4.67; Week Volatility: 8.87; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 39.39%; Week Support: 320.35 => 39.39%; Month Support: 0.0 => 100.0%; Day NWE: 446.25 => 15.56%; Week NWE: 287.52 => 45.6%; Month NWE: 0.0 => 100.0%)
