[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,171.0,2.5,,11139.0,0.54,Aug-09,Aug-22,5.8,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11450.0 => 3.0%; SMA 200: 7012.67 => 37.04%; RSI: 65.93; Day Volatility: 5.8; Week Volatility: 11.83; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 29.73%; Week Support: 1620.0 => 85.46%; Month Support: 640.25 => 94.25%; Day NWE: 8938.48 => 19.76%; Week NWE: 7211.98 => 35.25%; Month NWE: 5688.55 => 48.93%)
DEEPINDS,842.0,5.0,,566.55,0.54,Aug-09,Aug-22,3.43,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 9.0%; SMA 200: 492.43 => 13.08%; RSI: 69.44; Day Volatility: 3.43; Week Volatility: 7.39; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 32.75%; Week Support: 227.05 => 59.92%; Month Support: 0.0 => 100.0%; Day NWE: 487.53 => 13.95%; Week NWE: 381.63 => 32.64%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,874.0,1.0,,321.95,0.54,Aug-09,Sep-15,4.48,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 59.97; Day Volatility: 4.48; Week Volatility: 10.22; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 20.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.69 => 14.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,948.0,5.0,,185.27,0.54,Aug-09,Aug-22,4.66,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 41.0%; SMA 200: 152.9 => 17.47%; RSI: 64.56; Day Volatility: 4.66; Week Volatility: 11.05; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 39.01%; Week Support: 143.92 => 22.32%; Month Support: 0.0 => 100.0%; Day NWE: 155.29 => 16.18%; Week NWE: 76.39 => 58.77%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1231.0,5.0,,279.35,0.54,Aug-09,Sep-18,2.5,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 56.0%; SMA 200: 310.85 => -11.28%; RSI: 45.99; Day Volatility: 2.5; Week Volatility: 7.2; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 15.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.01 => 9.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1561.0,1.0,,184.91,0.54,Aug-09,Sep-22,3.45,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 188.07 => -1.71%; RSI: 47.36; Day Volatility: 3.45; Week Volatility: 6.91; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.45%; Week Support: 146.65 => 20.69%; Month Support: 22.4 => 87.89%; Day NWE: 162.16 => 12.31%; Week NWE: 145.43 => 21.35%; Month NWE: 133.86 => 27.61%)
RICOAUTO,1192.0,5.0,,94.56,0.53,Aug-14,Sep-09,8.6,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 40.0%; SMA 200: 77.35 => 18.2%; RSI: 72.04; Day Volatility: 8.6; Week Volatility: 9.39; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 42.89%; Week Support: 31.3 => 66.9%; Month Support: 15.95 => 83.13%; Day NWE: 72.25 => 23.6%; Week NWE: 49.83 => 47.3%; Month NWE: 45.45 => 51.94%)
ONGC,24.0,5.0,8.0,238.29,0.52,Aug-09,Sep-04,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.22 => -2.91%; RSI: 48.01; Day Volatility: 1.29; Week Volatility: 2.97; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.97%; Week Support: 119.85 => 49.7%; Month Support: 50.0 => 79.02%; Day NWE: 223.84 => 6.06%; Week NWE: 197.08 => 17.29%; Month NWE: 186.05 => 21.92%)
HISARMETAL,1672.0,1.0,,190.83,0.52,Aug-12,Sep-08,4.52,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.62 => -2.51%; RSI: 44.42; Day Volatility: 4.52; Week Volatility: 8.89; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 5.48%; Week Support: 160.05 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 180.37 => 5.48%; Week NWE: 171.35 => 10.21%; Month NWE: 181.59 => 4.84%)
TIMETECHNO,514.0,5.0,,482.0,0.52,Aug-14,Sep-04,3.26,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 6.0%; SMA 200: 414.49 => 14.01%; RSI: 60.82; Day Volatility: 3.26; Week Volatility: 7.35; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 36.39%; Week Support: 69.4 => 85.6%; Month Support: 22.4 => 95.35%; Day NWE: 410.24 => 14.89%; Week NWE: 344.62 => 28.5%; Month NWE: 291.25 => 39.57%)
AIAENG,266.0,5.0,,3115.6,0.51,Aug-09,Sep-04,2.58,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3361.89 => -7.91%; RSI: 41.02; Day Volatility: 2.58; Week Volatility: 5.65; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.84%; Week Support: 1475.05 => 52.66%; Month Support: 1102.2 => 64.62%; Day NWE: 2928.31 => 6.01%; Week NWE: 2748.77 => 11.77%; Month NWE: 2786.59 => 10.56%)
SUPERHOUSE,1602.0,1.0,,155.45,0.51,Aug-09,Sep-15,4.92,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 179.16 => -15.25%; RSI: 36.69; Day Volatility: 4.92; Week Volatility: 8.87; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 16.67%; Week Support: 190.0 => -22.23%; Month Support: 50.05 => 67.8%; Day NWE: 147.68 => 5.0%; Week NWE: 135.19 => 13.03%; Month NWE: 127.93 => 17.7%)
RHIM,534.0,5.0,,499.5,0.5,Aug-19,Sep-12,3.68,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 44.0%; SMA 200: 481.7 => 3.56%; RSI: 52.04; Day Volatility: 3.68; Week Volatility: 7.97; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 14.05%; Week Support: 376.45 => 24.63%; Month Support: 108.0 => 78.38%; Day NWE: 458.76 => 8.16%; Week NWE: 380.24 => 23.88%; Month NWE: 285.67 => 42.81%)
AVG,1493.0,1.0,,238.25,0.5,Aug-19,Sep-23,5.74,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 304.84 => -27.95%; RSI: 40.13; Day Volatility: 5.74; Week Volatility: 9.45; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.3%; Week Support: 53.1 => 77.71%; Month Support: 0.0 => 100.0%; Day NWE: 208.38 => 12.54%; Week NWE: 143.07 => 39.95%; Month NWE: 0.0 => 100.0%)
PGHH,210.0,5.0,,13402.0,0.49,Aug-14,Aug-28,1.89,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14172.64 => -5.75%; RSI: 52.96; Day Volatility: 1.89; Week Volatility: 4.56; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.67%; Week Support: 15345.4 => -14.5%; Month Support: 8400.0 => 37.32%; Day NWE: 12825.94 => 4.3%; Week NWE: 11986.35 => 10.56%; Month NWE: 11821.01 => 11.8%)
ISGEC,624.0,5.0,,1028.7,0.49,Aug-19,Sep-08,3.74,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 39.0%; SMA 200: 1190.47 => -15.73%; RSI: 35.52; Day Volatility: 3.74; Week Volatility: 6.68; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 12.19%; Week Support: 842.4 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 935.99 => 9.01%; Week NWE: 832.91 => 19.03%; Month NWE: 0.0 => 100.0%)
AJMERA,847.0,5.0,,914.8,0.49,Aug-14,Sep-02,2.96,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 25.0%; SMA 200: 918.76 => -0.43%; RSI: 53.64; Day Volatility: 2.96; Week Volatility: 8.47; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 20.38%; Week Support: 210.0 => 77.04%; Month Support: 52.5 => 94.26%; Day NWE: 811.73 => 11.27%; Week NWE: 685.46 => 25.07%; Month NWE: 652.72 => 28.65%)
SRHHYPOLTD,1262.0,1.0,,612.7,0.49,Aug-19,Sep-19,2.93,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 628.3 => -2.55%; RSI: 43.7; Day Volatility: 2.93; Week Volatility: 8.42; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 24.22%; Week Support: 441.0 => 28.02%; Month Support: 65.6 => 89.29%; Day NWE: 557.32 => 9.04%; Week NWE: 482.16 => 21.31%; Month NWE: 435.27 => 28.96%)
BELLACASA,,1.0,,408.45,0.49,Aug-09,Sep-09,5.04,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 48.91; Day Volatility: 5.04; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEMISMED,1285.0,1.0,,104.08,0.48,Aug-09,Sep-04,3.57,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 182.33 => -75.18%; RSI: 37.41; Day Volatility: 3.57; Week Volatility: 10.28; Month Volatility: 39.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -10.49%; Week Support: 68.64 => 34.05%; Month Support: 13.83 => 86.71%; Day NWE: 89.9 => 13.63%; Week NWE: 60.77 => 41.61%; Month NWE: 110.36 => -6.04%)
NAHARSPING,1339.0,5.0,,218.8,0.46,Aug-09,Sep-04,3.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 246.93 => -12.86%; RSI: 39.05; Day Volatility: 3.61; Week Volatility: 10.44; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.4%; Week Support: 225.0 => -2.83%; Month Support: 22.05 => 89.92%; Day NWE: 183.49 => 16.14%; Week NWE: 190.03 => 13.15%; Month NWE: 107.67 => 50.79%)
PARADEEP,371.0,5.0,,219.3,0.46,Aug-14,Aug-22,5.13,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Dividend: 1.0; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 6.0%; SMA 200: 135.92 => 38.02%; RSI: 60.55; Day Volatility: 5.13; Week Volatility: 11.59; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 28.71%; Week Support: 61.95 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 184.96 => 15.66%; Week NWE: 144.22 => 34.23%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1023.0,5.0,,653.25,0.46,Aug-09,Sep-19,3.98,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 42.0%; SMA 200: 706.35 => -8.13%; RSI: 61.77; Day Volatility: 3.98; Week Volatility: 8.03; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 19.68%; Week Support: 409.5 => 37.31%; Month Support: 353.1 => 45.95%; Day NWE: 555.96 => 14.89%; Week NWE: 437.46 => 33.03%; Month NWE: 0.0 => 100.0%)
GILLETTE,247.0,5.0,,10423.0,0.45,Aug-09,Aug-26,2.65,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9328.33 => 10.5%; RSI: 46.83; Day Volatility: 2.65; Week Volatility: 6.96; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.44%; Week Support: 7411.65 => 28.89%; Month Support: 4135.25 => 60.33%; Day NWE: 9731.01 => 6.64%; Week NWE: 8756.19 => 15.99%; Month NWE: 7165.29 => 31.26%)
TAJGVK,939.0,5.0,,445.35,0.45,Aug-09,Sep-08,3.98,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 16.0%; SMA 200: 409.57 => 8.03%; RSI: 61.55; Day Volatility: 3.98; Week Volatility: 7.18; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 12.23%; Week Support: 281.05 => 36.89%; Month Support: 81.2 => 81.77%; Day NWE: 377.28 => 15.28%; Week NWE: 340.05 => 23.64%; Month NWE: 313.09 => 29.7%)
POLYPLEX,877.0,5.0,,1052.9,0.43,Aug-09,Sep-15,2.84,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1218.85 => -15.76%; RSI: 32.1; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.12%; Week Support: 1020.1 => 3.12%; Month Support: 288.0 => 72.65%; Day NWE: 999.76 => 5.05%; Week NWE: 936.68 => 11.04%; Month NWE: 554.72 => 47.31%)
VADILALIND,844.0,5.0,,5025.5,0.42,Aug-14,Sep-12,2.67,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4813.77 => 4.21%; RSI: 44.47; Day Volatility: 2.67; Week Volatility: 7.11; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.62%; Week Support: 3414.05 => 32.07%; Month Support: 380.0 => 92.44%; Day NWE: 4132.02 => 17.78%; Week NWE: 4224.38 => 15.94%; Month NWE: 3466.59 => 31.02%)
MOREPENLAB,951.0,5.0,,49.24,0.41,Aug-09,Aug-29,3.76,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 71.0%; SMA 200: 63.16 => -28.26%; RSI: 33.24; Day Volatility: 3.76; Week Volatility: 10.01; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -21.26%; Week Support: 23.6 => 52.07%; Month Support: 7.2 => 85.38%; Day NWE: 43.34 => 11.99%; Week NWE: 38.2 => 22.42%; Month NWE: 36.52 => 25.84%)
VIDHIING,1077.0,5.0,,369.05,0.41,Aug-12,Sep-17,3.4,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.76 => -22.68%; RSI: 35.99; Day Volatility: 3.4; Week Volatility: 7.87; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.6%; Week Support: 381.55 => -3.39%; Month Support: 38.0 => 89.7%; Day NWE: 351.37 => 4.79%; Week NWE: 349.8 => 5.22%; Month NWE: 342.09 => 7.3%)
GUJAPOLLO,1403.0,1.0,,484.35,0.41,Aug-19,Sep-23,6.51,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => 4.0%; SMA 200: 354.84 => 26.74%; RSI: 61.03; Day Volatility: 6.51; Week Volatility: 10.76; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.1%; Week Support: 178.0 => 63.25%; Month Support: 178.0 => 63.25%; Day NWE: 418.09 => 13.68%; Week NWE: 339.18 => 29.97%; Month NWE: 270.41 => 44.17%)
MANCREDIT,1498.0,1.0,,181.33,0.41,Aug-09,Sep-17,3.42,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 168.43 => 7.12%; RSI: 43.77; Day Volatility: 3.42; Week Volatility: 6.95; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.75 => 7.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRWRHITECH,647.0,5.0,,3006.2,0.4,Aug-09,Sep-17,5.89,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 44.0%; SMA 200: 4000.34 => -33.07%; RSI: 37.5; Day Volatility: 5.89; Week Volatility: 10.09; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 22.91%; Week Support: 491.35 => 83.66%; Month Support: 0.0 => 100.0%; Day NWE: 2272.6 => 24.4%; Week NWE: 2322.51 => 22.74%; Month NWE: 0.0 => 100.0%)
AGARIND,1208.0,5.0,,820.5,0.4,Aug-19,Sep-16,3.16,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 41.0%; SMA 200: 1041.52 => -26.94%; RSI: 21.85; Day Volatility: 3.16; Week Volatility: 5.85; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -2.05%; Week Support: 776.3 => 5.39%; Month Support: 43.95 => 94.64%; Day NWE: 831.6 => -1.35%; Week NWE: 728.6 => 11.2%; Month NWE: 636.7 => 22.4%)
KEYFINSERV,1635.0,1.0,,256.5,0.39,Aug-19,Sep-19,5.85,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.58 => -5.88%; RSI: 43.4; Day Volatility: 5.85; Week Volatility: 9.45; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 1.62%; Week Support: 170.1 => 33.68%; Month Support: 24.0 => 90.64%; Day NWE: 192.74 => 24.86%; Week NWE: 198.73 => 22.52%; Month NWE: 201.93 => 21.27%)
KEYFINSERV,1635.0,1.0,,256.5,0.39,Aug-15,Sep-18,5.85,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.58 => -5.88%; RSI: 43.4; Day Volatility: 5.85; Week Volatility: 9.45; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 1.62%; Week Support: 170.1 => 33.68%; Month Support: 24.0 => 90.64%; Day NWE: 192.74 => 24.86%; Week NWE: 198.73 => 22.52%; Month NWE: 201.93 => 21.27%)
