[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
SUPERHOUSE,1591,1.0,3.5,162.2,0.49,Sep-12,Sep-12,4.64,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.74 => -12.05%; RSI: 38.36; Day Volatility: 4.64; Week Volatility: 7.99; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.14%; Week Support: 190.0 => -17.14%; Month Support: 50.05 => 69.14%; Day NWE: 153.02 => 5.66%; Week NWE: 138.31 => 14.73%; Month NWE: 129.13 => 20.39%)
TAJGVK,958,5.0,5.75,415.65,0.48,Sep-05,Sep-05,3.87,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 21.0%; SMA 200: 403.98 => 2.81%; RSI: 49.52; Day Volatility: 3.87; Week Volatility: 6.56; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 5.95%; Week Support: 281.05 => 32.38%; Month Support: 81.2 => 80.46%; Day NWE: 372.35 => 10.42%; Week NWE: 340.9 => 17.99%; Month NWE: 311.07 => 25.16%)
PDMJEPAPER,1204,2.5,3.37,125.21,0.48,Aug-21,Aug-21,5.12,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 46.0%; SMA 200: 128.46 => -2.6%; RSI: 57.17; Day Volatility: 5.12; Week Volatility: 7.6; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 26.24%; Week Support: 35.0 => 72.05%; Month Support: 9.55 => 92.37%; Day NWE: 110.48 => 11.76%; Week NWE: 78.23 => 37.52%; Month NWE: 33.5 => 73.25%)
NAHARSPING,1321,5.0,3.0,223.8,0.45,Sep-04,Sep-04,5.98,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 249.68 => -11.56%; RSI: 25.66; Day Volatility: 5.98; Week Volatility: 8.95; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 17.29%; Week Support: 225.0 => -0.54%; Month Support: 22.05 => 90.15%; Day NWE: 216.74 => 3.16%; Week NWE: 204.39 => 8.67%; Month NWE: 108.28 => 51.62%)
GILLETTE,241,5.0,6.12,10597.0,0.44,Aug-26,Aug-26,3.75,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 8.0%; SMA 200: 9258.0 => 12.64%; RSI: 48.53; Day Volatility: 3.75; Week Volatility: 7.48; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.63%; Week Support: 4135.25 => 60.98%; Month Support: 4135.25 => 60.98%; Day NWE: 9980.62 => 5.82%; Week NWE: 8611.39 => 18.74%; Month NWE: 7177.1 => 32.27%)
POWERGRID,30,5.0,3.88,284.4,0.44,Aug-19,Aug-19,2.07,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.43 => -4.93%; RSI: 34.04; Day Volatility: 2.07; Week Volatility: 3.67; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.91%; Week Support: 139.76 => 50.86%; Month Support: 68.71 => 75.84%; Day NWE: 274.41 => 3.51%; Week NWE: 248.26 => 12.71%; Month NWE: 249.05 => 12.43%)
THEMISMED,1245,1.0,2.5,115.37,0.43,Sep-04,Sep-04,5.49,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 64.0%; SMA 200: 189.49 => -64.24%; RSI: 46.29; Day Volatility: 5.49; Week Volatility: 9.14; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 0.32%; Week Support: 68.64 => 40.5%; Month Support: 13.83 => 88.01%; Day NWE: 94.75 => 17.88%; Week NWE: 67.13 => 41.81%; Month NWE: 111.74 => 3.14%)
MANGCHEFER,782,5.0,5.13,354.3,0.42,Aug-14,Aug-14,4.05,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 5.0%; SMA 200: 200.96 => 43.28%; RSI: 74.35; Day Volatility: 4.05; Week Volatility: 7.21; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.61%; Week Support: 94.4 => 73.36%; Month Support: 15.2 => 95.71%; Day NWE: 298.98 => 15.62%; Week NWE: 236.04 => 33.38%; Month NWE: 158.88 => 55.16%)
BELRISE,470,5.0,2.88,135.72,0.41,Aug-22,Aug-22,4.64,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 145.17 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 64.46; Day Volatility: 4.64; Week Volatility: 9.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHANDARI,1654,1.0,2.88,4.89,0.41,Aug-21,Aug-21,6.72,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.91 => -20.8%; RSI: 28.79; Day Volatility: 6.72; Week Volatility: 10.25; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 10.84%; Week Support: 3.52 => 28.01%; Month Support: 0.53 => 89.15%; Day NWE: 4.79 => 2.15%; Week NWE: 3.62 => 26.05%; Month NWE: 2.81 => 42.46%)
MANCREDIT,1485,1.0,4.25,181.39,0.41,Sep-17,Sep-17,4.47,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 166.49 => 8.22%; RSI: 33.82; Day Volatility: 4.47; Week Volatility: 8.91; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 172.93 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3.88,1383.8,0.4,Aug-14,Aug-14,1.36,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Dividend: 5.5; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1326.38 => 4.15%; RSI: 36.31; Day Volatility: 1.36; Week Volatility: 3.85; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.44%; Week Support: 1110.15 => 19.78%; Month Support: 153.85 => 88.88%; Day NWE: 1310.85 => 5.27%; Week NWE: 1254.22 => 9.36%; Month NWE: 1097.52 => 20.69%)
VIDHIING,1058,5.0,3.0,376.95,0.4,Sep-18,Sep-18,3.6,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 456.78 => -21.18%; RSI: 33.12; Day Volatility: 3.6; Week Volatility: 7.06; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.35%; Week Support: 381.55 => -1.22%; Month Support: 38.0 => 89.92%; Day NWE: 375.36 => 0.42%; Week NWE: 361.33 => 4.14%; Month NWE: 344.27 => 8.67%)
POLYPLEX,841,5.0,3.0,1122.5,0.4,Sep-12,Sep-12,3.28,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.84 => -8.76%; RSI: 43.83; Day Volatility: 3.28; Week Volatility: 5.54; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.12%; Week Support: 1020.1 => 9.12%; Month Support: 288.0 => 74.34%; Day NWE: 1028.67 => 8.36%; Week NWE: 968.4 => 13.73%; Month NWE: 563.22 => 49.82%)
MOREPENLAB,934,5.0,2.25,50.6,0.4,Aug-29,Aug-29,4.69,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 71.0%; SMA 200: 64.53 => -27.53%; RSI: 19.78; Day Volatility: 4.69; Week Volatility: 8.77; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -18.0%; Week Support: 23.6 => 53.36%; Month Support: 7.2 => 85.77%; Day NWE: 51.77 => -2.32%; Week NWE: 41.51 => 17.97%; Month NWE: 36.68 => 27.5%)
MCX,218,5.0,5.25,7777.5,0.39,Aug-08,Aug-08,2.59,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1361 cr; Net Profit: 652 cr; Recommended: buy; Projected High: 10000.0; Projected Medium: 8200.0; Projected Low: 5750.0; All time high: 9115.0 => 15.0%; SMA 200: 6450.5 => 17.06%; RSI: 43.75; Day Volatility: 2.59; Week Volatility: 6.99; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 43.32%; Week Support: 2917.85 => 62.48%; Month Support: 643.5 => 91.73%; Day NWE: 6968.23 => 10.41%; Week NWE: 6095.19 => 21.63%; Month NWE: 4533.24 => 41.71%)
TRITURBINE,384,5.0,2.5,520.1,0.38,Aug-29,Aug-29,3.52,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 666.0; Projected Low: 630.0; All time high: 885.0 => 41.0%; SMA 200: 625.79 => -20.32%; RSI: 20.45; Day Volatility: 3.52; Week Volatility: 9.46; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.5%; Week Support: 312.0 => 40.01%; Month Support: 45.5 => 91.25%; Day NWE: 532.7 => -2.42%; Week NWE: 451.92 => 13.11%; Month NWE: 419.28 => 19.38%)
WHIRLPOOL,379,5.0,2.75,1316.3,0.38,Aug-29,Aug-29,2.77,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1431.32 => -8.74%; RSI: 40.65; Day Volatility: 2.77; Week Volatility: 6.37; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.7%; Week Support: 1186.1 => 9.89%; Month Support: 143.6 => 89.09%; Day NWE: 1247.62 => 5.22%; Week NWE: 823.84 => 37.41%; Month NWE: 812.11 => 38.3%)
APLAPOLLO,206,5.0,3.88,1569.1,0.37,Aug-22,Aug-22,2.94,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 19.0%; SMA 200: 1588.69 => -1.25%; RSI: 38.16; Day Volatility: 2.94; Week Volatility: 6.23; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 18.89%; Week Support: 1305.0 => 16.83%; Month Support: 0.0 => 100.0%; Day NWE: 1457.27 => 7.13%; Week NWE: 1478.84 => 5.75%; Month NWE: 1166.17 => 25.68%)
AUROPHARMA,156,5.0,3.5,1072.3,0.37,Aug-08,Aug-08,3.52,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Dividend: 4.0; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1320.0; Projected Low: 730.0; All time high: 1592.0 => 33.0%; SMA 200: 1194.91 => -11.43%; RSI: 36.33; Day Volatility: 3.52; Week Volatility: 6.05; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -0.58%; Week Support: 397.2 => 62.96%; Month Support: 397.2 => 62.96%; Day NWE: 1037.3 => 3.26%; Week NWE: 912.18 => 14.93%; Month NWE: 806.92 => 24.75%)
RAMRAT,879,1.0,5.13,684.15,0.37,Aug-18,Aug-18,6.76,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Dividend: 2.5; Revenue: 3667 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 590.72 => 13.66%; RSI: 47.3; Day Volatility: 6.76; Week Volatility: 8.9; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 33.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 640.5 => 6.38%; Week NWE: 499.79 => 26.95%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,3.75,2752.5,0.36,Aug-12,Aug-12,1.7,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2601.66 => 5.48%; RSI: 49.9; Day Volatility: 1.7; Week Volatility: 4.13; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.77%; Week Support: 2276.95 => 17.28%; Month Support: 383.53 => 86.07%; Day NWE: 2584.81 => 6.09%; Week NWE: 2421.32 => 12.03%; Month NWE: 2070.34 => 24.78%)
SONATSOFTW,540,5.0,3.0,350.0,0.36,Aug-08,Aug-08,4.74,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Dividend: 1.25; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 60.0%; SMA 200: 472.35 => -34.96%; RSI: 23.18; Day Volatility: 4.74; Week Volatility: 9.74; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.17%; Week Support: 469.6 => -34.17%; Month Support: 55.22 => 84.22%; Day NWE: 343.07 => 1.98%; Week NWE: 228.57 => 34.69%; Month NWE: 305.38 => 12.75%)
IPL,972,5.0,6.12,215.75,0.35,Aug-12,Aug-12,6.03,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 50.0%; SMA 200: 175.97 => 18.44%; RSI: 48.4; Day Volatility: 6.03; Week Volatility: 10.29; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 44.48%; Week Support: 197.45 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 196.33 => 9.0%; Week NWE: 118.74 => 44.96%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1504,1.0,4.37,286.0,0.35,Aug-14,Aug-14,3.57,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 291.86 => -2.05%; RSI: 34.55; Day Volatility: 3.57; Week Volatility: 6.89; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.22%; Week Support: 325.05 => -13.65%; Month Support: 0.0 => 100.0%; Day NWE: 275.71 => 3.6%; Week NWE: 227.37 => 20.5%; Month NWE: 0.0 => 100.0%)
LODHA,69,5.0,4.5,1227.2,0.35,Aug-22,Aug-22,2.74,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 26.0%; SMA 200: 1284.69 => -4.68%; RSI: 33.28; Day Volatility: 2.74; Week Volatility: 7.39; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.65%; Week Support: 355.5 => 71.03%; Month Support: 0.0 => 100.0%; Day NWE: 1123.48 => 8.45%; Week NWE: 1063.52 => 13.34%; Month NWE: 0.0 => 100.0%)
FIVESTAR,374,5.0,4.0,574.5,0.35,Aug-14,Aug-14,3.98,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 39.0%; SMA 200: 713.14 => -24.13%; RSI: 19.84; Day Volatility: 3.98; Week Volatility: 10.09; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -3.57%; Week Support: 600.05 => -4.45%; Month Support: 0.0 => 100.0%; Day NWE: 548.06 => 4.6%; Week NWE: 550.95 => 4.1%; Month NWE: 0.0 => 100.0%)
HEG,528,5.0,5.62,521.55,0.35,Aug-13,Aug-13,5.82,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 47.0%; SMA 200: 465.22 => 10.8%; RSI: 48.88; Day Volatility: 5.82; Week Volatility: 9.74; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 36.49%; Week Support: 183.6 => 64.8%; Month Support: 81.92 => 84.29%; Day NWE: 480.85 => 7.8%; Week NWE: 406.97 => 21.97%; Month NWE: 123.64 => 76.29%)
AMJLAND,1556,1.0,3.75,57.38,0.35,Aug-21,Aug-21,5.13,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.41 => 1.68%; RSI: 39.85; Day Volatility: 5.13; Week Volatility: 7.43; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 27.03%; Week Support: 18.75 => 67.32%; Month Support: 18.75 => 67.32%; Day NWE: 53.49 => 6.78%; Week NWE: 46.61 => 18.77%; Month NWE: 42.34 => 26.21%)
BANARISUG,754,1.0,4.37,3750.3,0.33,Aug-22,Aug-22,1.87,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3733.32 => 0.45%; RSI: 39.19; Day Volatility: 1.87; Week Volatility: 3.25; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.0%; Week Support: 2189.2 => 41.63%; Month Support: 638.6 => 82.97%; Day NWE: 3471.82 => 7.43%; Week NWE: 3396.3 => 9.44%; Month NWE: 2822.37 => 24.74%)
CLEAN,458,5.0,4.0,1196.8,0.33,Sep-04,Sep-04,2.24,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1351.66 => -12.94%; RSI: 27.81; Day Volatility: 2.24; Week Volatility: 7.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.55%; Week Support: 1243.0 => -3.86%; Month Support: 0.0 => 100.0%; Day NWE: 1129.19 => 5.65%; Week NWE: 1118.57 => 6.54%; Month NWE: 0.0 => 100.0%)
HAL,23,5.0,4.37,4543.6,0.33,Aug-21,Aug-21,2.04,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 20.0%; SMA 200: 4313.62 => 5.06%; RSI: 39.64; Day Volatility: 2.04; Week Volatility: 5.16; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.96%; Week Support: 235.0 => 94.83%; Month Support: 0.0 => 100.0%; Day NWE: 4166.16 => 8.31%; Week NWE: 3638.12 => 19.93%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,695,5.0,2.0,451.15,0.33,Sep-01,Sep-01,3.0,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 41.0%; SMA 200: 566.57 => -25.58%; RSI: 28.33; Day Volatility: 3.0; Week Volatility: 8.08; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.23%; Week Support: 406.95 => 9.8%; Month Support: 0.0 => 100.0%; Day NWE: 425.3 => 5.73%; Week NWE: 396.68 => 12.07%; Month NWE: 0.0 => 100.0%)
WEALTH,1175,1.0,5.62,1230.0,0.33,Aug-08,Aug-08,6.39,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 60 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 28.0%; SMA 200: 1196.11 => 2.76%; RSI: 53.8; Day Volatility: 6.39; Week Volatility: 12.07; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 801.2 => 34.86%; Week Support: 261.55 => 78.74%; Month Support: 54.0 => 95.61%; Day NWE: 1073.05 => 12.76%; Week NWE: 764.56 => 37.84%; Month NWE: 710.06 => 42.27%)
WONDERLA,804,5.0,2.5,604.25,0.33,Aug-08,Aug-08,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 45.0%; SMA 200: 711.72 => -17.79%; RSI: 30.86; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 0.7%; Week Support: 196.65 => 67.46%; Month Support: 105.0 => 82.62%; Day NWE: 597.52 => 1.11%; Week NWE: 503.86 => 16.61%; Month NWE: 305.13 => 49.5%)
