[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,845,1.0,3,546.25,none,1024.28,47.0,859.8,36.0,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
DEN,1154,1.0,5,33.65,none,78.06,57.0,254.4,87.0,1.94,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.41 => -5.23%; RSI: 46.42; Day Volatility: 1.94; Week Volatility: 6.4; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 16.37%; Week Support: 28.14 => 16.37%; Month Support: 25.2 => 25.11%; Day NWE: 30.9 => 8.17%; Week NWE: 27.07 => 19.56%; Month NWE: 14.86 => 55.83%)
VINDHYATEL,1135,1.0,3,1429.1,none,3447.82,59.0,3230.0,56.0,1.88,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1523.56 => -6.61%; RSI: 51.53; Day Volatility: 1.88; Week Volatility: 5.29; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.81%; Week Support: 1160.3 => 18.81%; Month Support: 846.85 => 40.74%; Day NWE: 1321.46 => 7.53%; Week NWE: 1025.55 => 28.24%; Month NWE: 1001.11 => 29.95%)
SHANKARA,1432,1.0,4,140.38,none,357.87,61.0,2364.8,94.0,4.57,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 726.81 => -417.74%; RSI: 16.59; Day Volatility: 4.57; Week Volatility: 100.72; Month Volatility: 227.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -216.93%; Week Support: 444.9 => -216.93%; Month Support: 444.9 => -216.93%; Day NWE: -93.15 => 166.36%; Week NWE: 296.77 => -111.4%; Month NWE: -368.64 => 362.6%)
PILANIINVS,705,5.0,0,5583.5,none,14432.56,61.0,8207.45,32.0,3.44,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 32.0%; SMA 200: 4801.02 => 14.01%; RSI: 54.97; Day Volatility: 3.44; Week Volatility: 7.62; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 41.26%; Week Support: 3279.55 => 41.26%; Month Support: 1509.0 => 72.97%; Day NWE: 5231.75 => 6.3%; Week NWE: 4175.32 => 25.22%; Month NWE: 3804.68 => 31.86%)
HMVL,1390,1.0,4,78.57,none,208.18,62.0,314.0,75.0,3.36,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.44 => -8.75%; RSI: 31.65; Day Volatility: 3.36; Week Volatility: 5.32; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.83%; Week Support: 73.2 => 6.83%; Month Support: 41.25 => 47.5%; Day NWE: 77.75 => 1.04%; Week NWE: 71.16 => 9.43%; Month NWE: 43.5 => 44.63%)
ORIENTPPR,1397,1.0,0,26.14,none,72.35,64.0,62.2,58.0,1.96,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.32 => -4.52%; RSI: 45.29; Day Volatility: 1.96; Week Volatility: 5.57; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.35%; Week Support: 20.82 => 20.35%; Month Support: 19.8 => 24.25%; Day NWE: 24.58 => 5.96%; Week NWE: 17.38 => 33.52%; Month NWE: 15.41 => 41.07%)
BCG,975,1.0,4,14.06,none,43.2,67.0,122.88,89.0,2.9,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.06 => 14.25%; RSI: 50.73; Day Volatility: 2.9; Week Volatility: 7.87; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.1%; Week Support: 10.25 => 27.1%; Month Support: 6.8 => 51.64%; Day NWE: 11.48 => 18.36%; Week NWE: 10.72 => 23.73%; Month NWE: 1.17 => 91.68%)
RAJESHEXPO,742,1.0,2,182.45,none,563.79,68.0,1029.7,82.0,2.06,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.32 => -3.22%; RSI: 48.95; Day Volatility: 2.06; Week Volatility: 5.24; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.18%; Week Support: 151.11 => 17.18%; Month Support: 518.5 => -184.19%; Day NWE: 163.28 => 10.51%; Week NWE: 134.04 => 26.53%; Month NWE: -4.27 => 102.34%)
HGS,1029,1.0,0,528.4,none,1658.96,68.0,4656.0,89.0,3.55,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 537.36 => -1.7%; RSI: 63.99; Day Volatility: 3.55; Week Volatility: 4.72; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.3%; Week Support: 437.0 => 17.3%; Month Support: 846.0 => -60.11%; Day NWE: 469.61 => 11.13%; Week NWE: 397.01 => 24.87%; Month NWE: 254.16 => 51.9%)
BFINVEST,1110,1.0,3,486.7,none,1831.78,73.0,829.0,41.0,1.92,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 490.91 => -0.87%; RSI: 58.44; Day Volatility: 1.92; Week Volatility: 5.73; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.58%; Week Support: 406.0 => 16.58%; Month Support: 235.7 => 51.57%; Day NWE: 461.92 => 5.09%; Week NWE: 378.41 => 22.25%; Month NWE: 389.85 => 19.9%)
NSIL,837,5.0,0,7961.0,none,33546.94,76.0,9974.0,20.0,3.02,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 20.0%; SMA 200: 6757.83 => 15.11%; RSI: 55.76; Day Volatility: 3.02; Week Volatility: 8.46; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 42.22%; Week Support: 4600.0 => 42.22%; Month Support: 1230.0 => 84.55%; Day NWE: 7540.18 => 5.29%; Week NWE: 5948.46 => 25.28%; Month NWE: 5462.99 => 31.38%)
SUMMITSEC,1019,1.0,4,2316.1,none,10253.45,77.0,3675.0,37.0,4.59,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 37.0%; SMA 200: 2044.14 => 11.74%; RSI: 54.65; Day Volatility: 4.59; Week Volatility: 9.3; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 40.42%; Week Support: 1380.0 => 40.42%; Month Support: 514.1 => 77.8%; Day NWE: 2143.53 => 7.45%; Week NWE: 1576.6 => 31.93%; Month NWE: 1694.07 => 26.86%)
ZUARIIND,1297,1.0,2,341.25,none,1695.99,80.0,898.0,62.0,3.44,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 290.59 => 14.85%; RSI: 50.2; Day Volatility: 3.44; Week Volatility: 13.22; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 32.6%; Week Support: 229.99 => 32.6%; Month Support: 104.0 => 69.52%; Day NWE: 309.46 => 9.31%; Week NWE: 247.86 => 27.37%; Month NWE: 219.18 => 35.77%)
KESORAMIND,1446,1.0,1,5.2,none,48.17,89.0,416.72,99.0,3.6,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 41.87 => -705.17%; RSI: 45.04; Day Volatility: 3.6; Week Volatility: 12.97; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.38%; Week Support: 2.84 => 45.38%; Month Support: 44.2 => -750.0%; Day NWE: 4.42 => 14.94%; Week NWE: -52.38 => 1107.36%; Month NWE: 6.8 => -30.81%)
ABLBL,399,1.0,1,135.62,none,255306.0,100.0,175.0,23.0,2.07,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 43.55; Day Volatility: 2.07; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,105,5.0,1,9.36,underperform,-9.85,195.0,123.01,92.0,5.69,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.66 => 18.17%; RSI: 58.68; Day Volatility: 5.69; Week Volatility: 11.07; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 29.38%; Week Support: 6.61 => 29.38%; Month Support: 5.7 => 39.1%; Day NWE: 8.18 => 12.61%; Week NWE: 4.71 => 49.66%; Month NWE: -3.19 => 134.12%)
