[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
LOVABLE,1678,1.0,,99.59,none,120.26,17.0,637.0,84.0,3.26,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 101.3 => -1.72%; RSI: 64.97; Day Volatility: 3.26; Week Volatility: 6.73; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 12.69%; Week Support: 76.05 => 23.64%; Month Support: 31.85 => 68.02%; Day NWE: 89.0 => 10.63%; Week NWE: 66.58 => 33.14%; Month NWE: 47.53 => 52.28%)
MUNJALSHOW,1458,5.0,,139.68,none,168.64,17.0,313.0,55.0,2.03,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.31 => 4.56%; RSI: 49.94; Day Volatility: 2.03; Week Volatility: 7.07; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.15 => 8.97%; Week Support: 82.8 => 40.72%; Month Support: 82.8 => 40.72%; Day NWE: 125.48 => 10.16%; Week NWE: 109.69 => 21.47%; Month NWE: 71.45 => 48.85%)
RAYMONDLSL,615,5.0,,1312.4,none,1573.72,17.0,3100.0,58.0,3.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 58.0%; SMA 200: 1313.5 => -0.08%; RSI: 62.1; Day Volatility: 3.15; Week Volatility: 10.08; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 30.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1118.35 => 14.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1048,5.0,,83.79,none,99.58,16.0,401.6,79.0,2.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.53 => -12.82%; RSI: 46.59; Day Volatility: 2.04; Week Volatility: 9.38; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.88%; Week Support: 104.45 => -24.66%; Month Support: 53.8 => 35.79%; Day NWE: 79.09 => 5.61%; Week NWE: 65.4 => 21.95%; Month NWE: -10.41 => 112.42%)
BANKBARODA,68,5.0,8.0,248.95,buy,297.24,16.0,299.7,17.0,1.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 17.0%; SMA 200: 234.4 => 5.84%; RSI: 67.42; Day Volatility: 1.84; Week Volatility: 3.36; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 7.4%; Week Support: 190.7 => 23.4%; Month Support: 36.0 => 85.54%; Day NWE: 226.27 => 9.11%; Week NWE: 205.28 => 17.54%; Month NWE: 177.04 => 28.89%)
AFIL,1554,5.0,,7.59,none,8.95,15.0,13.4,43.0,4.93,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 43.0%; SMA 200: 7.72 => -1.66%; RSI: 61.59; Day Volatility: 4.93; Week Volatility: 7.04; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 10.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.63 => 12.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1562,1.0,,291.35,none,342.87,15.0,476.15,39.0,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.9 => -7.4%; RSI: 57.86; Day Volatility: 2.29; Week Volatility: 5.99; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.96%; Week Support: 320.4 => -9.97%; Month Support: 101.0 => 65.33%; Day NWE: 262.24 => 9.99%; Week NWE: 239.91 => 17.66%; Month NWE: 151.41 => 48.03%)
CORALFINAC,1638,1.0,,46.64,none,54.58,15.0,106.5,56.0,5.51,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 56.0%; SMA 200: 44.66 => 4.24%; RSI: 57.77; Day Volatility: 5.51; Week Volatility: 6.25; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 27.74%; Week Support: 33.7 => 27.74%; Month Support: 9.0 => 80.7%; Day NWE: 40.95 => 12.2%; Week NWE: 31.14 => 33.24%; Month NWE: 40.91 => 12.28%)
BLBLIMITED,1736,1.0,,15.65,none,18.42,15.0,84.55,81.0,4.2,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.48 => -5.32%; RSI: 50.79; Day Volatility: 4.2; Week Volatility: 9.86; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.78%; Week Support: 13.1 => 16.29%; Month Support: 2.8 => 82.11%; Day NWE: 14.7 => 6.05%; Week NWE: 6.83 => 56.35%; Month NWE: 8.71 => 44.33%)
JMA,1622,1.0,,93.92,none,108.89,14.0,140.7,33.0,3.38,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 90.62 => 3.51%; RSI: 58.45; Day Volatility: 3.38; Week Volatility: 6.74; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.54%; Week Support: 59.0 => 37.18%; Month Support: 14.5 => 84.56%; Day NWE: 84.31 => 10.23%; Week NWE: 74.39 => 20.79%; Month NWE: 59.74 => 36.4%)
ANMOL,1728,1.0,,16.16,none,18.81,14.0,68.0,76.0,2.59,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 18.95 => -17.24%; RSI: 50.96; Day Volatility: 2.59; Week Volatility: 7.07; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 9.34%; Week Support: 14.02 => 13.24%; Month Support: 0.0 => 100.0%; Day NWE: 14.73 => 8.87%; Week NWE: 5.11 => 68.41%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1658,1.0,,22.76,none,26.33,14.0,57.0,60.0,4.69,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.77 => -13.25%; RSI: 46.52; Day Volatility: 4.69; Week Volatility: 14.25; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.22 => 6.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIONBANK,100,5.0,,136.59,none,159.29,14.0,426.95,68.0,2.37,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.28 => 6.09%; RSI: 59.69; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.2%; Week Support: 100.81 => 26.2%; Month Support: 22.65 => 83.42%; Day NWE: 118.17 => 13.49%; Week NWE: 109.11 => 20.12%; Month NWE: 82.52 => 39.59%)
ONGC,28,5.0,7.0,235.59,buy,273.0,14.0,345.0,32.0,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.02 => -3.16%; RSI: 49.82; Day Volatility: 1.15; Week Volatility: 2.69; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.98%; Week Support: 119.85 => 49.13%; Month Support: 50.0 => 78.78%; Day NWE: 225.44 => 4.31%; Week NWE: 194.17 => 17.58%; Month NWE: 182.68 => 22.46%)
RKEC,1661,1.0,,69.32,none,79.66,13.0,182.9,62.0,4.53,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.75 => -12.16%; RSI: 49.62; Day Volatility: 4.53; Week Volatility: 11.7; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 12.56%; Week Support: 60.61 => 12.56%; Month Support: 26.2 => 62.2%; Day NWE: 61.48 => 11.31%; Week NWE: 44.9 => 35.22%; Month NWE: 0.0 => 100.0%)
TRU,1684,1.0,,12.03,none,13.87,13.0,87.1,86.0,5.18,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.72 => -5.69%; RSI: 45.94; Day Volatility: 5.18; Week Volatility: 16.76; Month Volatility: 37.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.02 => 33.36%; Week NWE: 0.92 => 92.31%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,174,5.0,,735.45,underperform,832.41,12.0,2038.0,64.0,1.39,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 855.98 => -16.39%; RSI: 35.66; Day Volatility: 1.39; Week Volatility: 4.53; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 17.6%; Week Support: 606.0 => 17.6%; Month Support: 235.55 => 67.97%; Day NWE: 695.92 => 5.37%; Week NWE: 574.47 => 21.89%; Month NWE: 340.45 => 53.71%)
CCHHL,1579,1.0,,17.13,none,19.49,12.0,30.65,44.0,6.47,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 44.0%; SMA 200: 17.65 => -3.04%; RSI: 42.81; Day Volatility: 6.47; Week Volatility: 10.26; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.44%; Week Support: 13.0 => 24.11%; Month Support: 1.7 => 90.08%; Day NWE: 16.06 => 6.26%; Week NWE: 13.07 => 23.71%; Month NWE: 8.58 => 49.9%)
INDTERRAIN,1647,1.0,,35.58,none,40.44,12.0,253.0,86.0,4.07,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.11 => -9.93%; RSI: 51.7; Day Volatility: 4.07; Week Volatility: 9.23; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.71%; Week Support: 29.65 => 16.67%; Month Support: 23.15 => 34.94%; Day NWE: 30.56 => 14.1%; Week NWE: 23.75 => 33.24%; Month NWE: -0.3 => 100.84%)
RELCHEMQ,1704,1.0,,162.6,none,182.03,11.0,349.0,53.0,2.77,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 180.66 => -11.11%; RSI: 44.36; Day Volatility: 2.77; Week Volatility: 7.49; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.57%; Week Support: 146.51 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 147.56 => 9.25%; Week NWE: 138.32 => 14.93%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1652,5.0,,59.66,none,67.22,11.0,170.0,65.0,4.99,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => -0.02%; RSI: 47.61; Day Volatility: 4.99; Week Volatility: 6.35; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.29%; Week Support: 53.52 => 10.29%; Month Support: 49.65 => 16.78%; Day NWE: 58.0 => 2.79%; Week NWE: 51.52 => 13.65%; Month NWE: 55.86 => 6.37%)
UCAL,1558,5.0,,143.17,none,160.4,11.0,252.4,43.0,3.17,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 43.0%; SMA 200: 155.53 => -8.63%; RSI: 57.14; Day Volatility: 3.17; Week Volatility: 5.71; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 12.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.1 => 11.93%; Week NWE: 124.85 => 12.79%; Month NWE: 0.0 => 100.0%)
PFS,1017,1.0,,38.11,none,42.88,11.0,73.15,48.0,1.83,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.57 => 1.42%; RSI: 46.55; Day Volatility: 1.83; Week Volatility: 4.78; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.83%; Week Support: 29.41 => 22.83%; Month Support: 12.25 => 67.86%; Day NWE: 34.69 => 8.97%; Week NWE: 26.03 => 31.7%; Month NWE: 25.97 => 31.87%)
POLYPLEX,906,5.0,,1063.2,none,1198.57,11.0,2870.2,63.0,2.78,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1201.59 => -13.02%; RSI: 53.91; Day Volatility: 2.78; Week Volatility: 5.27; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.05%; Week Support: 1020.1 => 4.05%; Month Support: 288.0 => 72.91%; Day NWE: 940.54 => 11.54%; Week NWE: 868.09 => 18.35%; Month NWE: 541.83 => 49.04%)
GNFC,637,5.0,,516.2,none,583.18,11.0,912.0,43.0,1.31,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 534.41 => -3.53%; RSI: 50.0; Day Volatility: 1.31; Week Volatility: 5.27; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 4.65%; Week Support: 449.0 => 13.02%; Month Support: 95.55 => 81.49%; Day NWE: 478.64 => 7.28%; Week NWE: 428.07 => 17.07%; Month NWE: 330.65 => 35.95%)
PTC,753,1.0,,174.25,none,196.11,11.0,254.6,32.0,1.09,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.47 => 3.89%; RSI: 39.62; Day Volatility: 1.09; Week Volatility: 5.47; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 1.81%; Week Support: 127.69 => 26.72%; Month Support: 32.4 => 81.41%; Day NWE: 163.61 => 6.11%; Week NWE: 137.81 => 20.91%; Month NWE: 119.44 => 31.45%)
CENTRALBK,249,5.0,,37.67,none,42.03,10.0,212.14,82.0,2.02,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.54 => -12.94%; RSI: 66.54; Day Volatility: 2.02; Week Volatility: 3.64; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.06%; Week Support: 16.25 => 56.86%; Month Support: 10.1 => 73.19%; Day NWE: 33.78 => 10.33%; Week NWE: 27.25 => 27.67%; Month NWE: 18.42 => 51.1%)
LICHSGFIN,255,5.0,,593.2,hold,660.93,10.0,826.75,28.0,1.42,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 582.64 => 1.78%; RSI: 65.49; Day Volatility: 1.42; Week Volatility: 3.24; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 2.45%; Week Support: 483.7 => 18.46%; Month Support: 185.25 => 68.77%; Day NWE: 537.99 => 9.31%; Week NWE: 472.54 => 20.34%; Month NWE: 422.64 => 28.75%)
PRAKASH,947,5.0,,167.4,none,185.32,10.0,307.27,46.0,3.19,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.44 => 2.36%; RSI: 55.15; Day Volatility: 3.19; Week Volatility: 8.14; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.41%; Week Support: 132.51 => 20.84%; Month Support: 18.55 => 88.92%; Day NWE: 147.81 => 11.7%; Week NWE: 133.39 => 20.32%; Month NWE: 95.5 => 42.95%)
CREST,1290,1.0,,384.2,none,423.27,9.0,621.65,38.0,2.46,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 38.0%; SMA 200: 399.33 => -3.94%; RSI: 55.38; Day Volatility: 2.46; Week Volatility: 5.53; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.94%; Week Support: 319.1 => 16.94%; Month Support: 44.05 => 88.53%; Day NWE: 359.78 => 6.36%; Week NWE: 292.5 => 23.87%; Month NWE: 285.33 => 25.73%)
TARMAT,1698,1.0,,52.69,none,57.69,9.0,369.0,86.0,3.97,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.49 => -12.91%; RSI: 48.62; Day Volatility: 3.97; Week Volatility: 8.89; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 14.41%; Week Support: 70.75 => -34.28%; Month Support: 18.55 => 64.79%; Day NWE: 46.75 => 11.28%; Week NWE: 33.14 => 37.1%; Month NWE: 32.95 => 37.46%)
NATCAPSUQ,1623,1.0,,206.42,none,225.25,8.0,274.75,25.0,5.06,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 54.85; Day Volatility: 5.06; Week Volatility: 10.45; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 20.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.57 => 12.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VETO,1610,1.0,,124.75,none,135.74,8.0,265.5,53.0,4.06,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 118.58 => 4.95%; RSI: 64.83; Day Volatility: 4.06; Week Volatility: 7.21; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.05%; Week Support: 92.6 => 25.77%; Month Support: 71.45 => 42.73%; Day NWE: 103.52 => 17.02%; Week NWE: 91.54 => 26.62%; Month NWE: 80.58 => 35.41%)
WSTCSTPAPR,922,5.0,,488.3,none,528.61,8.0,815.0,40.0,1.69,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 499.37 => -2.27%; RSI: 42.43; Day Volatility: 1.69; Week Volatility: 7.18; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 3.1%; Week Support: 385.1 => 21.13%; Month Support: 100.05 => 79.51%; Day NWE: 452.6 => 7.31%; Week NWE: 405.83 => 16.89%; Month NWE: 340.0 => 30.37%)
MAITHANALL,899,1.0,,1187.0,none,1286.87,8.0,1595.9,26.0,3.19,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1046.51 => 11.84%; RSI: 69.23; Day Volatility: 3.19; Week Volatility: 5.63; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.63%; Week Support: 955.0 => 19.55%; Month Support: 289.05 => 75.65%; Day NWE: 1021.49 => 13.94%; Week NWE: 920.06 => 22.49%; Month NWE: 747.8 => 37.0%)
EXCELINDUS,1195,5.0,,1159.6,none,1263.83,8.0,1922.3,40.0,2.77,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1183.41 => -2.05%; RSI: 40.59; Day Volatility: 2.77; Week Volatility: 9.35; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 31.09%; Week Support: 799.1 => 31.09%; Month Support: 375.5 => 67.62%; Day NWE: 1055.2 => 9.0%; Week NWE: 905.49 => 21.91%; Month NWE: 625.29 => 46.08%)
