[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,855,1.0,3,519.7,none,1024.28,49.0,859.8,40.0,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
BATAINDIA,463,5.0,1,1027.1,underperform,118.5,-767.0,2262.0,55.0,1.78,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 55.0%; SMA 200: 1210.25 => -17.83%; RSI: 26.02; Day Volatility: 1.78; Week Volatility: 6.55; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -23.55%; Week Support: 1269.0 => -23.55%; Month Support: 1381.05 => -34.46%; Day NWE: 973.2 => 5.25%; Week NWE: 979.82 => 4.6%; Month NWE: 811.82 => 20.96%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,399,5.0,3,14337.0,none,28888.35,50.0,18538.0,23.0,2.44,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 13554.5 => 5.46%; RSI: 26.57; Day Volatility: 2.44; Week Volatility: 7.94; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.47%; Week Support: 8822.0 => 38.47%; Month Support: 3311.0 => 76.91%; Day NWE: 13569.85 => 5.35%; Week NWE: 13755.95 => 4.05%; Month NWE: 10881.85 => 24.1%)
TNPL,1304,5.0,3,147.38,none,298.93,51.0,499.0,70.0,1.78,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.67 => -3.59%; RSI: 34.87; Day Volatility: 1.78; Week Volatility: 7.52; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.63%; Week Support: 115.5 => 21.63%; Month Support: 112.35 => 23.77%; Day NWE: 139.61 => 5.27%; Week NWE: 112.11 => 23.93%; Month NWE: 75.51 => 48.77%)
DBOL,1446,1.0,3,70.53,none,144.93,51.0,229.0,69.0,4.43,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2212 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 69.0%; SMA 200: 78.52 => -11.32%; RSI: 27.96; Day Volatility: 4.43; Week Volatility: 8.37; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 18.7%; Week Support: 57.34 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 66.33 => 5.95%; Week NWE: 54.03 => 23.4%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1480,1.0,5,290.0,none,623.53,53.0,598.9,52.0,3.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 312.26 => -7.67%; RSI: 47.92; Day Volatility: 3.05; Week Volatility: 6.91; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 267.0 => 7.93%; Month Support: 81.25 => 71.98%; Day NWE: 274.65 => 5.29%; Week NWE: 225.9 => 22.1%; Month NWE: 243.04 => 16.19%)
GICHSGFIN,1330,5.0,2,171.01,none,364.87,53.0,644.0,73.0,2.45,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.49 => -4.96%; RSI: 46.2; Day Volatility: 2.45; Week Volatility: 3.7; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.77%; Week Support: 156.01 => 8.77%; Month Support: 107.5 => 37.14%; Day NWE: 162.83 => 4.78%; Week NWE: 138.32 => 19.11%; Month NWE: 92.77 => 45.75%)
KOTHARIPRO,1437,1.0,1,84.71,none,184.01,54.0,136.0,38.0,4.2,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.13 => 4.23%; RSI: 40.93; Day Volatility: 4.2; Week Volatility: 11.75; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 28.1%; Week Support: 60.91 => 28.1%; Month Support: 49.95 => 41.03%; Day NWE: 81.88 => 3.34%; Week NWE: 67.25 => 20.61%; Month NWE: 59.74 => 29.47%)
VINDHYATEL,1112,1.0,3,1572.4,none,3447.91,54.0,3230.0,51.0,2.43,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1502.1 => 4.47%; RSI: 71.71; Day Volatility: 2.43; Week Volatility: 6.81; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.21%; Week Support: 1160.3 => 26.21%; Month Support: 846.85 => 46.14%; Day NWE: 1305.93 => 16.95%; Week NWE: 1005.35 => 36.06%; Month NWE: 976.35 => 37.91%)
KESORAMIND,1486,1.0,1,5.0,none,11.11,55.0,416.72,99.0,2.71,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 30.74 => -514.82%; RSI: 39.1; Day Volatility: 2.71; Week Volatility: 8.06; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.2%; Week Support: 2.84 => 43.2%; Month Support: 44.2 => -784.0%; Day NWE: 4.41 => 11.85%; Week NWE: -49.48 => 1089.54%; Month NWE: -6.08 => 221.59%)
DEN,1174,1.0,5,31.79,none,78.06,59.0,254.4,88.0,1.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 35.05 => -10.25%; RSI: 32.97; Day Volatility: 1.79; Week Volatility: 5.96; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.48%; Week Support: 28.14 => 11.48%; Month Support: 25.2 => 20.73%; Day NWE: 30.41 => 4.35%; Week NWE: 26.48 => 16.71%; Month NWE: 13.96 => 56.1%)
OSWALGREEN,1328,5.0,5,36.18,none,96.02,62.0,101.25,64.0,2.43,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.07 => -13.51%; RSI: 33.1; Day Volatility: 2.43; Week Volatility: 7.59; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 16.67%; Week Support: 30.15 => 16.67%; Month Support: 16.8 => 53.57%; Day NWE: 35.0 => 3.27%; Week NWE: 28.53 => 21.14%; Month NWE: 30.08 => 16.86%)
SHANKARA,1470,1.0,4,132.05,none,357.87,63.0,2364.8,94.0,3.2,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 700.31 => -430.34%; RSI: 17.6; Day Volatility: 3.2; Week Volatility: 13.09; Month Volatility: 226.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -236.92%; Week Support: 444.9 => -236.92%; Month Support: 444.9 => -236.92%; Day NWE: -72.83 => 155.16%; Week NWE: 158.08 => -19.71%; Month NWE: -451.36 => 441.81%)
PILANIINVS,711,5.0,2,5334.0,none,15345.04,65.0,8207.45,35.0,3.41,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4824.83 => 9.55%; RSI: 49.01; Day Volatility: 3.41; Week Volatility: 9.07; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.52%; Week Support: 3279.55 => 38.52%; Month Support: 1509.0 => 71.71%; Day NWE: 4965.27 => 6.91%; Week NWE: 4198.37 => 21.29%; Month NWE: 3837.83 => 28.05%)
HMVL,1431,1.0,5,71.02,none,211.17,66.0,314.0,77.0,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
ORIENTPPR,1433,1.0,0,24.4,none,72.35,66.0,62.2,61.0,2.37,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.94 => -10.42%; RSI: 32.61; Day Volatility: 2.37; Week Volatility: 5.98; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 14.67%; Week Support: 20.82 => 14.67%; Month Support: 19.8 => 18.85%; Day NWE: 23.85 => 2.24%; Week NWE: 16.78 => 31.22%; Month NWE: 14.43 => 40.84%)
DVL,1287,1.0,3,309.25,none,922.19,66.0,558.7,45.0,2.92,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.86 => -10.54%; RSI: 35.37; Day Volatility: 2.92; Week Volatility: 10.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.22%; Week Support: 293.1 => 5.22%; Month Support: 184.0 => 40.5%; Day NWE: 304.54 => 1.52%; Week NWE: 264.03 => 14.62%; Month NWE: 263.11 => 14.92%)
RAJESHEXPO,737,1.0,2,185.08,none,563.79,67.0,1029.7,82.0,2.28,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.02 => -1.05%; RSI: 55.93; Day Volatility: 2.28; Week Volatility: 4.59; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 18.35%; Week Support: 151.11 => 18.35%; Month Support: 518.5 => -180.15%; Day NWE: 164.59 => 11.07%; Week NWE: 136.56 => 26.22%; Month NWE: -5.33 => 102.88%)
BCG,971,1.0,4,14.03,none,43.2,68.0,122.88,89.0,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.21 => 12.97%; RSI: 54.44; Day Volatility: 3.62; Week Volatility: 8.85; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 26.94%; Week Support: 10.25 => 26.94%; Month Support: 6.8 => 51.53%; Day NWE: 11.1 => 20.85%; Week NWE: 10.64 => 24.19%; Month NWE: 1.67 => 88.11%)
HGS,1038,1.0,0,503.7,none,1658.96,70.0,4656.0,89.0,2.61,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 530.75 => -5.37%; RSI: 46.66; Day Volatility: 2.61; Week Volatility: 4.97; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.24%; Week Support: 437.0 => 13.24%; Month Support: 846.0 => -67.96%; Day NWE: 474.17 => 5.86%; Week NWE: 391.42 => 22.29%; Month NWE: 236.95 => 52.96%)
GFLLIMITED,1390,1.0,3,61.68,none,229.72,73.0,,,4.84,
KICL,1047,1.0,3,5214.0,none,19964.16,74.0,,,4.07,
BFINVEST,1126,1.0,3,463.4,none,1880.87,75.0,829.0,44.0,2.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 485.14 => -4.69%; RSI: 42.21; Day Volatility: 2.3; Week Volatility: 5.29; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.39%; Week Support: 406.0 => 12.39%; Month Support: 235.7 => 49.14%; Day NWE: 450.41 => 2.8%; Week NWE: 375.49 => 18.97%; Month NWE: 379.97 => 18.0%)
ZUARIIND,1306,1.0,3,339.7,none,1569.54,78.0,898.0,62.0,6.08,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1008 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 292.3 => 13.95%; RSI: 52.0; Day Volatility: 6.08; Week Volatility: 10.22; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 32.3%; Week Support: 229.99 => 32.3%; Month Support: 104.0 => 69.38%; Day NWE: 293.19 => 13.69%; Week NWE: 250.65 => 26.21%; Month NWE: 221.65 => 34.75%)
SUMMITSEC,1029,1.0,4,2201.0,none,10253.45,79.0,3675.0,40.0,3.03,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2031.18 => 7.72%; RSI: 46.35; Day Volatility: 3.03; Week Volatility: 9.67; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.3%; Week Support: 1380.0 => 37.3%; Month Support: 514.1 => 76.64%; Day NWE: 2097.07 => 4.72%; Week NWE: 1599.52 => 27.33%; Month NWE: 1699.13 => 22.8%)
NSIL,873,5.0,0,6972.5,none,33546.94,79.0,9974.0,30.0,3.46,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6772.73 => 2.87%; RSI: 39.09; Day Volatility: 3.46; Week Volatility: 11.66; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 34.03%; Week Support: 4600.0 => 34.03%; Month Support: 1230.0 => 82.36%; Day NWE: 6566.49 => 5.82%; Week NWE: 5832.53 => 16.35%; Month NWE: 5494.96 => 21.19%)
IRB,290,5.0,5,42.96,none,3328.62,99.0,78.15,45.0,2.93,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 3328.62; Revenue: 7304 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.47 => -8.18%; RSI: 44.97; Day Volatility: 2.93; Week Volatility: 4.46; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.66%; Week Support: 40.96 => 4.66%; Month Support: 4.56 => 89.39%; Day NWE: 41.47 => 3.46%; Week NWE: 32.0 => 25.51%; Month NWE: 35.49 => 17.38%)
IDEA,82,5.0,1,10.94,underperform,-7.61,244.0,123.01,91.0,4.23,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 123.01 => 91.0%; SMA 200: 7.7 => 29.65%; RSI: 70.68; Day Volatility: 4.23; Week Volatility: 11.58; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 39.58%; Week Support: 6.61 => 39.58%; Month Support: 5.7 => 47.9%; Day NWE: 8.67 => 20.74%; Week NWE: 5.14 => 53.04%; Month NWE: -3.15 => 128.79%)
