[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
MANALIPETC,1246,5.0,3,64.69,none,66.67,3.0,149.65,57.0,2.89,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 64.32 => 0.57%; RSI: 31.15; Day Volatility: 2.89; Week Volatility: 9.71; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 22.82%; Week Support: 49.93 => 22.82%; Month Support: 56.7 => 12.35%; Day NWE: 60.8 => 6.01%; Week NWE: 52.95 => 18.15%; Month NWE: 36.81 => 43.11%)
PNCINFRA,675,5.0,3,251.75,strong_buy,258.15,2.0,574.8,56.0,3.42,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.93 => -14.37%; RSI: 21.76; Day Volatility: 3.42; Week Volatility: 5.01; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.67%; Week Support: 240.0 => 4.67%; Month Support: 219.0 => 13.01%; Day NWE: 255.8 => -1.61%; Week NWE: 211.78 => 15.88%; Month NWE: 143.98 => 42.81%)
DCBBANK,703,5.0,4,184.94,strong_buy,189.66,2.0,244.65,24.0,3.77,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 133.51 => 27.81%; RSI: 70.88; Day Volatility: 3.77; Week Volatility: 6.86; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.17%; Week Support: 101.41 => 45.17%; Month Support: 67.85 => 63.31%; Day NWE: 160.97 => 12.96%; Week NWE: 124.52 => 32.67%; Month NWE: 93.83 => 49.27%)
GTPL,1245,1.0,4,100.1,none,102.45,2.0,313.9,68.0,2.02,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.93 => -11.82%; RSI: 22.34; Day Volatility: 2.02; Week Volatility: 4.98; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.0%; Week Support: 98.1 => 2.0%; Month Support: 93.75 => 6.34%; Day NWE: 98.25 => 1.85%; Week NWE: 86.64 => 13.45%; Month NWE: 75.32 => 24.76%)
BANDHANBNK,299,5.0,3,149.91,hold,153.4,2.0,741.8,80.0,1.67,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.55 => -8.43%; RSI: 36.43; Day Volatility: 1.67; Week Volatility: 7.21; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.51%; Week Support: 128.16 => 14.51%; Month Support: 182.15 => -21.51%; Day NWE: 140.94 => 5.98%; Week NWE: 130.62 => 12.86%; Month NWE: 0.0 => 100.0%)
PNB,64,5.0,3,121.75,hold,123.78,2.0,279.98,57.0,1.89,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 105.44 => 13.4%; RSI: 53.67; Day Volatility: 1.89; Week Volatility: 4.38; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.81%; Week Support: 85.46 => 29.81%; Month Support: 28.05 => 76.96%; Day NWE: 115.93 => 4.78%; Week NWE: 95.63 => 21.46%; Month NWE: 69.12 => 43.22%)
PCJEWELLER,627,1.0,4,10.24,none,10.36,1.0,60.06,83.0,4.26,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.17 => -28.64%; RSI: 21.82; Day Volatility: 4.26; Week Volatility: 8.57; Month Volatility: 32.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.39%; Week Support: 10.28 => -0.39%; Month Support: 1.86 => 81.88%; Day NWE: 9.13 => 10.84%; Week NWE: 8.67 => 15.36%; Month NWE: 7.79 => 23.88%)
RPSGVENT,975,5.0,3,794.45,none,800.69,1.0,1360.0,42.0,3.08,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 868.38 => -9.31%; RSI: 33.17; Day Volatility: 3.08; Week Volatility: 4.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.28%; Week Support: 681.0 => 14.28%; Month Support: 360.1 => 54.67%; Day NWE: 769.54 => 3.14%; Week NWE: 664.42 => 16.37%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,987,5.0,6,97.87,none,98.68,1.0,214.9,54.0,1.57,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.59 => -7.89%; RSI: 40.87; Day Volatility: 1.57; Week Volatility: 4.86; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.68%; Week Support: 85.46 => 12.68%; Month Support: 55.2 => 43.6%; Day NWE: 94.32 => 3.63%; Week NWE: 76.07 => 22.27%; Month NWE: 76.53 => 21.8%)
VASCONEQ,1248,5.0,5,48.8,none,49.29,1.0,195.7,75.0,5.88,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 50.77 => -4.03%; RSI: 25.66; Day Volatility: 5.88; Week Volatility: 13.48; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 34.47%; Week Support: 31.98 => 34.47%; Month Support: 18.45 => 62.19%; Day NWE: 47.82 => 2.01%; Week NWE: 45.47 => 6.83%; Month NWE: 34.5 => 29.31%)
DWARKESH,1349,5.0,1,40.18,none,40.73,1.0,181.8,78.0,2.26,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.32 => -7.82%; RSI: 34.16; Day Volatility: 2.26; Week Volatility: 7.14; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.34%; Week Support: 34.42 => 14.34%; Month Support: 75.0 => -86.66%; Day NWE: 37.91 => 5.66%; Week NWE: 30.36 => 24.43%; Month NWE: 18.47 => 54.03%)
INDUSINDBK,162,5.0,1,836.05,underperform,835.42,0.0,2038.0,59.0,2.47,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 814.3 => 2.6%; RSI: 59.15; Day Volatility: 2.47; Week Volatility: 5.58; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.52%; Week Support: 606.0 => 27.52%; Month Support: 763.2 => 8.71%; Day NWE: 785.86 => 6.0%; Week NWE: 586.96 => 29.79%; Month NWE: 402.56 => 51.85%)
NAVNETEDUL,885,5.0,3,149.29,underperform,86.74,-72.0,193.5,23.0,2.6,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.35 => 1.97%; RSI: 40.95; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.59%; Week Support: 127.51 => 14.59%; Month Support: 72.7 => 51.3%; Day NWE: 144.36 => 3.3%; Week NWE: 142.8 => 4.35%; Month NWE: 117.17 => 21.52%)
SJVN,264,5.0,2,79.39,underperform,36.95,-115.0,170.5,53.0,1.79,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 93.46 => -17.73%; RSI: 20.19; Day Volatility: 1.79; Week Volatility: 3.75; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -1.45%; Week Support: 80.54 => -1.45%; Month Support: 17.25 => 78.27%; Day NWE: 78.23 => 1.46%; Week NWE: 67.47 => 15.02%; Month NWE: 72.17 => 9.1%)
GMDCLTD,419,5.0,4,469.6,underperform,211.46,-122.0,651.0,28.0,5.87,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 28.0%; SMA 200: 409.22 => 12.86%; RSI: 23.63; Day Volatility: 5.87; Week Volatility: 11.52; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 51.75%; Week Support: 226.59 => 51.75%; Month Support: 29.1 => 93.8%; Day NWE: 478.49 => -1.89%; Week NWE: 452.13 => 3.72%; Month NWE: 312.64 => 33.42%)
IRCON,414,5.0,2,160.25,underperform,68.47,-134.0,351.6,54.0,2.95,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.76 => -8.43%; RSI: 37.21; Day Volatility: 2.95; Week Volatility: 5.57; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 16.23%; Week Support: 134.24 => 16.23%; Month Support: 34.8 => 78.28%; Day NWE: 151.74 => 5.31%; Week NWE: 114.21 => 28.73%; Month NWE: 0.0 => 100.0%)
PINELABS,285,5.0,3,233.69,underperform,79.75,-193.0,284.0,18.0,7.08,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 7.08; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,160,5.0,3,155455.0,underperform,45838.96,-239.0,163600.0,5.0,2.07,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 5.0%; SMA 200: 137795.77 => 11.36%; RSI: 48.48; Day Volatility: 2.07; Week Volatility: 3.77; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 34.31%; Week Support: 102124.05 => 34.31%; Month Support: 63000.0 => 59.47%; Day NWE: 148120.35 => 4.72%; Week NWE: 132701.42 => 14.64%; Month NWE: 115411.65 => 25.76%)
RVNL,152,5.0,2,324.85,underperform,45.66,-612.0,647.0,50.0,2.94,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 358.76 => -10.44%; RSI: 49.74; Day Volatility: 2.94; Week Volatility: 4.74; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.07%; Month Support: 10.0 => 96.92%; Day NWE: 293.36 => 9.69%; Week NWE: 214.75 => 33.89%; Month NWE: 0.0 => 100.0%)
URBANCO,344,5.0,2,137.68,underperform,15.27,-802.0,201.18,32.0,3.7,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 129.5; Projected Low: 119.0; All time high: 201.18 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 39.61; Day Volatility: 3.7; Week Volatility: 10.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,255,5.0,2,5231.0,underperform,433.8,-1106.0,10760.0,51.0,2.22,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5763.06 => -10.17%; RSI: 41.17; Day Volatility: 2.22; Week Volatility: 4.93; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.15%; Week Support: 4700.0 => 10.15%; Month Support: 5709.05 => -9.14%; Day NWE: 4978.17 => 4.83%; Week NWE: 4393.62 => 16.01%; Month NWE: 4147.95 => 20.7%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,384,5.0,3,14403.0,none,28888.35,50.0,18538.0,22.0,3.93,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13652.36 => 5.21%; RSI: 37.25; Day Volatility: 3.93; Week Volatility: 7.34; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.75%; Week Support: 8822.0 => 38.75%; Month Support: 3311.0 => 77.01%; Day NWE: 13340.99 => 7.37%; Week NWE: 13575.04 => 5.75%; Month NWE: 10886.63 => 24.41%)
DBOL,1418,1.0,3,71.14,none,144.93,51.0,229.0,69.0,4.57,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 69.0%; SMA 200: 77.88 => -9.48%; RSI: 35.93; Day Volatility: 4.57; Week Volatility: 8.27; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 19.4%; Week Support: 57.34 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 62.76 => 11.77%; Week NWE: 53.07 => 25.4%; Month NWE: 0.0 => 100.0%)
TNPL,1287,5.0,3,143.6,none,298.93,52.0,499.0,71.0,1.76,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.03 => -5.87%; RSI: 30.4; Day Volatility: 1.76; Week Volatility: 5.2; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.57%; Week Support: 115.5 => 19.57%; Month Support: 112.35 => 21.76%; Day NWE: 136.94 => 4.64%; Week NWE: 111.27 => 22.51%; Month NWE: 75.06 => 47.73%)
PONNIERODE,1455,1.0,5,290.65,none,623.53,53.0,598.9,51.0,1.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 310.32 => -6.77%; RSI: 49.46; Day Volatility: 1.98; Week Volatility: 6.83; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.14%; Week Support: 267.0 => 8.14%; Month Support: 81.25 => 72.05%; Day NWE: 271.64 => 6.54%; Week NWE: 225.78 => 22.32%; Month NWE: 243.11 => 16.35%)
NAHARSPING,1357,1.0,2,198.45,none,426.36,53.0,690.0,71.0,3.39,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.85 => -16.33%; RSI: 39.79; Day Volatility: 3.39; Week Volatility: 6.46; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.73%; Week Support: 185.1 => 6.73%; Month Support: 214.0 => -7.84%; Day NWE: 185.72 => 6.42%; Week NWE: 153.47 => 22.67%; Month NWE: 111.47 => 43.83%)
UFLEX,850,5.0,3,501.25,none,1071.11,53.0,859.8,42.0,1.98,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 548.7 => -9.47%; RSI: 20.53; Day Volatility: 1.98; Week Volatility: 4.85; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.62%; Week Support: 438.0 => 12.62%; Month Support: 325.1 => 35.14%; Day NWE: 496.21 => 1.01%; Week NWE: 419.71 => 16.27%; Month NWE: 371.0 => 25.99%)
KESORAMIND,1459,1.0,1,5.07,none,11.11,54.0,416.72,99.0,5.58,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 26.46 => -421.89%; RSI: 48.25; Day Volatility: 5.58; Week Volatility: 8.87; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.98%; Week Support: 2.84 => 43.98%; Month Support: 44.2 => -771.79%; Day NWE: 4.37 => 13.78%; Week NWE: -48.17 => 1050.02%; Month NWE: -6.07 => 219.75%)
GICHSGFIN,1313,5.0,5,166.75,none,371.04,55.0,644.0,74.0,1.75,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.09 => -7.4%; RSI: 37.72; Day Volatility: 1.75; Week Volatility: 3.74; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.44%; Week Support: 156.01 => 6.44%; Month Support: 107.5 => 35.53%; Day NWE: 161.89 => 2.92%; Week NWE: 137.74 => 17.39%; Month NWE: 92.27 => 44.66%)
KOTHARIPRO,1415,1.0,1,79.15,none,184.01,57.0,136.0,42.0,4.54,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.23 => -2.63%; RSI: 29.73; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.04%; Week Support: 60.91 => 23.04%; Month Support: 49.95 => 36.89%; Day NWE: 77.72 => 1.8%; Week NWE: 67.01 => 15.34%; Month NWE: 59.22 => 25.18%)
VINDHYATEL,1105,1.0,4,1527.9,none,3585.23,57.0,3230.0,53.0,3.81,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1497.8 => 1.97%; RSI: 59.32; Day Volatility: 3.81; Week Volatility: 7.36; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.06%; Week Support: 1160.3 => 24.06%; Month Support: 846.85 => 44.57%; Day NWE: 1392.11 => 8.89%; Week NWE: 1009.83 => 33.91%; Month NWE: 971.11 => 36.44%)
DEN,1167,1.0,5,30.32,none,78.06,61.0,254.4,88.0,2.71,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.8 => -14.76%; RSI: 25.01; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 7.19%; Week Support: 28.14 => 7.19%; Month Support: 25.2 => 16.89%; Day NWE: 29.72 => 1.98%; Week NWE: 26.08 => 13.99%; Month NWE: 13.78 => 54.55%)
OSWALGREEN,1315,1.0,5,34.66,none,96.02,64.0,101.25,66.0,2.66,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.74 => -17.56%; RSI: 24.13; Day Volatility: 2.66; Week Volatility: 5.81; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 13.01%; Week Support: 30.15 => 13.01%; Month Support: 16.8 => 51.53%; Day NWE: 33.8 => 2.49%; Week NWE: 27.9 => 19.49%; Month NWE: 29.9 => 13.73%)
ASHOKA,755,5.0,4,175.67,buy,511.33,66.0,319.0,45.0,2.59,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 45.0%; SMA 200: 196.87 => -12.07%; RSI: 30.57; Day Volatility: 2.59; Week Volatility: 6.62; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 9.3%; Week Support: 159.34 => 9.3%; Month Support: 69.0 => 60.72%; Day NWE: 176.56 => -0.51%; Week NWE: 143.01 => 18.59%; Month NWE: 146.1 => 16.83%)
RAJESHEXPO,717,1.0,2,191.43,none,563.79,66.0,1029.7,81.0,3.45,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 187.13 => 2.25%; RSI: 60.42; Day Volatility: 3.45; Week Volatility: 5.29; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.06%; Week Support: 151.11 => 21.06%; Month Support: 518.5 => -170.86%; Day NWE: 170.18 => 11.1%; Week NWE: 138.14 => 27.84%; Month NWE: -4.58 => 102.39%)
PILANIINVS,712,5.0,2,5202.0,none,15345.04,66.0,8207.45,37.0,2.57,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4840.43 => 6.95%; RSI: 43.56; Day Volatility: 2.57; Week Volatility: 8.72; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.96%; Week Support: 3279.55 => 36.96%; Month Support: 1509.0 => 70.99%; Day NWE: 4940.02 => 5.04%; Week NWE: 4213.06 => 19.01%; Month NWE: 3829.5 => 26.38%)
