[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,152.99,none,301.92,49.0,499.0,69.0,1.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.86 => -1.22%; RSI: 42.08; Day Volatility: 1.75; Week Volatility: 7.32; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.5%; Week Support: 115.5 => 24.5%; Month Support: 112.35 => 26.56%; Day NWE: 143.34 => 6.31%; Week NWE: 114.77 => 24.98%; Month NWE: 77.6 => 49.27%)
BAJAJHFL,121,5.0,2,109.05,underperform,23.95,-355.0,188.5,42.0,1.68,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.31 => -7.57%; RSI: 40.95; Day Volatility: 1.68; Week Volatility: 3.31; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,400,5.0,1,15397.0,underperform,2599.85,-492.0,19199.95,20.0,2.07,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 20.0%; SMA 200: 15662.52 => -1.72%; RSI: 60.08; Day Volatility: 2.07; Week Volatility: 5.73; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 12.64%; Week Support: 13450.05 => 12.64%; Month Support: 2000.0 => 87.01%; Day NWE: 13831.01 => 10.17%; Week NWE: 13182.14 => 14.39%; Month NWE: 12320.66 => 19.98%)
RVNL,148,5.0,0,329.0,underperform,45.9,-617.0,647.0,49.0,2.11,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 368.66 => -12.06%; RSI: 38.76; Day Volatility: 2.11; Week Volatility: 6.56; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.19%; Month Support: 10.0 => 96.96%; Day NWE: 308.68 => 6.18%; Week NWE: 226.3 => 31.22%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,4,680.85,underperform,87.92,-674.0,1400.0,51.0,1.88,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 717.01 => -5.31%; RSI: 43.04; Day Volatility: 1.88; Week Volatility: 4.99; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.32%; Week Support: 597.0 => 12.32%; Month Support: 0.0 => 100.0%; Day NWE: 654.14 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,422,5.0,0,1164.8,underperform,122.54,-851.0,2262.0,49.0,2.33,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1232.4 => -5.8%; RSI: 46.43; Day Volatility: 2.33; Week Volatility: 7.16; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.95%; Week Support: 1269.0 => -8.95%; Month Support: 1381.05 => -18.57%; Day NWE: 1080.95 => 7.2%; Week NWE: 1025.76 => 11.94%; Month NWE: 853.58 => 26.72%)
TATAELXSI,247,5.0,2,5397.5,underperform,433.8,-1144.0,10760.0,50.0,1.88,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5860.26 => -8.57%; RSI: 46.62; Day Volatility: 1.88; Week Volatility: 4.93; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.92%; Week Support: 4700.0 => 12.92%; Month Support: 5709.05 => -5.77%; Day NWE: 5034.28 => 6.73%; Week NWE: 4468.32 => 17.21%; Month NWE: 4272.5 => 20.84%)
CRISIL,236,5.0,2,4912.8,underperform,385.13,-1176.0,6950.0,29.0,2.7,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 29.0%; SMA 200: 5093.76 => -3.68%; RSI: 57.2; Day Volatility: 2.7; Week Volatility: 4.87; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 19.12%; Week Support: 3973.6 => 19.12%; Month Support: 1052.7 => 78.57%; Day NWE: 4241.34 => 13.67%; Week NWE: 4067.46 => 17.21%; Month NWE: 4222.09 => 14.06%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1399,1.0,2,76.76,none,152.4,50.0,229.0,66.0,3.2,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 81.07 => -5.61%; RSI: 31.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.3%; Week Support: 57.34 => 25.3%; Month Support: 0.0 => 100.0%; Day NWE: 70.27 => 8.46%; Week NWE: 56.63 => 26.22%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1390,1.0,1,91.17,none,184.01,50.0,136.0,33.0,6.89,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 33.0%; SMA 200: 81.12 => 11.03%; RSI: 54.19; Day Volatility: 6.89; Week Volatility: 15.75; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 33.19%; Week Support: 60.91 => 33.19%; Month Support: 49.95 => 45.21%; Day NWE: 82.33 => 9.7%; Week NWE: 65.01 => 28.69%; Month NWE: 59.23 => 35.03%)
OSWALGREEN,1283,5.0,4,38.24,none,81.61,53.0,101.25,62.0,2.98,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.98 => -9.78%; RSI: 40.17; Day Volatility: 2.98; Week Volatility: 7.82; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.16%; Week Support: 30.15 => 21.16%; Month Support: 16.8 => 56.07%; Day NWE: 36.11 => 5.56%; Week NWE: 30.48 => 20.3%; Month NWE: 30.76 => 19.56%)
GICHSGFIN,1306,5.0,2,172.09,none,364.87,53.0,644.0,73.0,1.78,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.45 => -5.44%; RSI: 44.32; Day Volatility: 1.78; Week Volatility: 3.59; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.34%; Week Support: 156.01 => 9.34%; Month Support: 107.5 => 37.53%; Day NWE: 162.69 => 5.46%; Week NWE: 140.3 => 18.47%; Month NWE: 92.35 => 46.33%)
PONNIERODE,1436,1.0,4,278.45,none,618.87,55.0,598.9,54.0,2.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 319.79 => -14.85%; RSI: 39.49; Day Volatility: 2.77; Week Volatility: 6.88; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.11%; Week Support: 267.0 => 4.11%; Month Support: 81.25 => 70.82%; Day NWE: 263.83 => 5.25%; Week NWE: 225.92 => 18.87%; Month NWE: 250.38 => 10.08%)
DEN,1156,1.0,5,33.02,none,78.06,58.0,254.4,87.0,2.98,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.7 => -8.11%; RSI: 37.18; Day Volatility: 2.98; Week Volatility: 7.08; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.78%; Week Support: 28.14 => 14.78%; Month Support: 25.2 => 23.68%; Day NWE: 31.05 => 5.96%; Week NWE: 27.45 => 16.88%; Month NWE: 14.79 => 55.22%)
VINDHYATEL,1127,1.0,3,1417.9,none,3447.82,59.0,3230.0,56.0,2.5,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1537.12 => -8.41%; RSI: 46.84; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.17%; Week Support: 1160.3 => 18.17%; Month Support: 846.85 => 40.27%; Day NWE: 1305.3 => 7.94%; Week NWE: 1049.35 => 25.99%; Month NWE: 999.79 => 29.49%)
PILANIINVS,680,5.0,0,5788.0,none,14432.56,60.0,8207.45,29.0,2.53,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 29.0%; SMA 200: 4784.09 => 17.34%; RSI: 70.44; Day Volatility: 2.53; Week Volatility: 7.15; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 43.34%; Week Support: 3279.55 => 43.34%; Month Support: 1509.0 => 73.93%; Day NWE: 5038.84 => 12.94%; Week NWE: 4087.2 => 29.38%; Month NWE: 3817.49 => 34.04%)
HMVL,1377,1.0,4,80.38,none,208.18,61.0,314.0,74.0,3.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.76 => -6.7%; RSI: 36.13; Day Volatility: 3.1; Week Volatility: 5.51; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.93%; Week Support: 73.2 => 8.93%; Month Support: 41.25 => 48.68%; Day NWE: 79.03 => 1.68%; Week NWE: 72.49 => 9.82%; Month NWE: 43.72 => 45.6%)
SHANKARA,1428,1.0,4,132.18,none,357.87,63.0,2364.8,94.0,6.73,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 742.47 => -461.71%; RSI: 11.63; Day Volatility: 6.73; Week Volatility: 125.21; Month Volatility: 241.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -236.59%; Week Support: 444.9 => -236.59%; Month Support: 444.9 => -236.59%; Day NWE: -84.9 => 164.23%; Week NWE: 463.02 => -250.29%; Month NWE: -374.06 => 382.99%)
KESORAMIND,1439,1.0,0,5.17,none,14.54,64.0,416.72,99.0,4.81,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 48.3 => -834.27%; RSI: 42.68; Day Volatility: 4.81; Week Volatility: 14.1; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.07%; Week Support: 2.84 => 45.07%; Month Support: 44.2 => -754.93%; Day NWE: 4.41 => 14.79%; Week NWE: -54.38 => 1151.86%; Month NWE: 6.8 => -31.5%)
ORIENTPPR,1391,1.0,0,25.55,none,72.35,65.0,62.2,59.0,2.87,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.59 => -7.99%; RSI: 37.42; Day Volatility: 2.87; Week Volatility: 6.04; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.51%; Week Support: 20.82 => 18.51%; Month Support: 19.8 => 22.5%; Day NWE: 24.55 => 3.9%; Week NWE: 17.47 => 31.63%; Month NWE: 15.34 => 39.98%)
RAJESHEXPO,737,1.0,2,181.69,none,563.79,68.0,1029.7,82.0,2.77,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 189.63 => -4.37%; RSI: 45.81; Day Volatility: 2.77; Week Volatility: 7.31; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.83%; Week Support: 151.11 => 16.83%; Month Support: 518.5 => -185.38%; Day NWE: 163.82 => 9.84%; Week NWE: 130.23 => 28.32%; Month NWE: -4.36 => 102.4%)
BCG,977,1.0,4,13.45,none,43.2,69.0,122.88,89.0,2.93,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.96 => 11.1%; RSI: 40.36; Day Volatility: 2.93; Week Volatility: 10.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.79%; Week Support: 10.25 => 23.79%; Month Support: 6.8 => 49.44%; Day NWE: 11.76 => 12.6%; Week NWE: 10.78 => 19.83%; Month NWE: 1.16 => 91.35%)
HGS,1042,1.0,0,489.2,none,1658.96,71.0,4656.0,89.0,1.87,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 542.41 => -10.88%; RSI: 33.84; Day Volatility: 1.87; Week Volatility: 4.58; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.67%; Week Support: 437.0 => 10.67%; Month Support: 846.0 => -72.94%; Day NWE: 459.19 => 6.13%; Week NWE: 397.28 => 18.79%; Month NWE: 249.54 => 48.99%)
BFINVEST,1109,1.0,3,481.7,none,1831.78,74.0,829.0,42.0,2.17,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 495.04 => -2.77%; RSI: 57.46; Day Volatility: 2.17; Week Volatility: 5.97; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.72%; Week Support: 406.0 => 15.72%; Month Support: 235.7 => 51.07%; Day NWE: 454.8 => 5.58%; Week NWE: 375.09 => 22.13%; Month NWE: 389.23 => 19.2%)
NSIL,821,5.0,0,8260.5,none,33546.94,75.0,9974.0,17.0,3.66,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 17.0%; SMA 200: 6740.5 => 18.4%; RSI: 71.82; Day Volatility: 3.66; Week Volatility: 8.03; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 44.31%; Week Support: 4600.0 => 44.31%; Month Support: 1230.0 => 85.11%; Day NWE: 7352.05 => 11.0%; Week NWE: 5762.69 => 30.24%; Month NWE: 5484.67 => 33.6%)
SUMMITSEC,1012,1.0,4,2319.9,none,10253.45,77.0,3675.0,37.0,5.29,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 37.0%; SMA 200: 2061.75 => 11.13%; RSI: 61.48; Day Volatility: 5.29; Week Volatility: 8.39; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 40.51%; Week Support: 1380.0 => 40.51%; Month Support: 514.1 => 77.84%; Day NWE: 2054.44 => 11.44%; Week NWE: 1523.98 => 34.31%; Month NWE: 1694.34 => 26.96%)
ZUARIIND,1288,1.0,2,344.45,none,1695.99,80.0,898.0,62.0,4.44,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 289.87 => 15.84%; RSI: 52.54; Day Volatility: 4.44; Week Volatility: 13.69; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.23%; Week Support: 229.99 => 33.23%; Month Support: 104.0 => 69.81%; Day NWE: 310.77 => 9.78%; Week NWE: 241.08 => 30.01%; Month NWE: 219.42 => 36.3%)
ABLBL,391,1.0,1,137.81,hold,255306.0,100.0,175.0,21.0,1.91,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 47.09; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,113,5.0,1,8.94,underperform,-9.85,191.0,123.01,93.0,3.95,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.61 => 14.83%; RSI: 58.73; Day Volatility: 3.95; Week Volatility: 10.76; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.06%; Week Support: 6.61 => 26.06%; Month Support: 5.7 => 36.24%; Day NWE: 7.84 => 12.25%; Week NWE: 4.3 => 51.87%; Month NWE: -3.22 => 136.06%)
