[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,862,5.0,2,106.9,none,208.35,49.0,475.0,77.0,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
SOUTHBANK,531,5.0,4,39.88,none,40.58,2.0,41.65,4.0,2.49,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 29.45 => 26.15%; RSI: 59.55; Day Volatility: 2.49; Week Volatility: 9.45; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.16%; Week Support: 22.27 => 44.16%; Month Support: 22.27 => 44.16%; Day NWE: 36.49 => 8.49%; Week NWE: 29.52 => 25.98%; Month NWE: 20.85 => 47.71%)
RPOWER,399,1.0,3,38.92,none,39.91,2.0,331.25,88.0,4.15,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.26 => -21.43%; RSI: 40.6; Day Volatility: 4.15; Week Volatility: 11.32; Month Volatility: 33.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 19.66%; Week Support: 31.27 => 19.66%; Month Support: 9.05 => 76.75%; Day NWE: 32.87 => 15.56%; Week NWE: 31.45 => 19.19%; Month NWE: 31.08 => 20.16%)
BANDHANBNK,303,5.0,3,150.05,hold,153.4,2.0,741.8,80.0,1.64,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.52 => -8.31%; RSI: 38.77; Day Volatility: 1.64; Week Volatility: 6.65; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.59%; Week Support: 128.16 => 14.59%; Month Support: 182.15 => -21.39%; Day NWE: 139.26 => 7.19%; Week NWE: 129.23 => 13.88%; Month NWE: 0.0 => 100.0%)
GANDHAR,1214,1.0,5,129.99,none,131.65,1.0,344.05,62.0,2.08,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.5 => -16.55%; RSI: 36.39; Day Volatility: 2.08; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.16%; Week Support: 128.48 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 125.02 => 3.83%; Week NWE: 116.35 => 10.49%; Month NWE: 0.0 => 100.0%)
DWARKESH,1356,5.0,1,40.28,none,40.73,1.0,181.8,78.0,2.82,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.13 => -7.08%; RSI: 37.97; Day Volatility: 2.82; Week Volatility: 6.33; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.55%; Week Support: 34.42 => 14.55%; Month Support: 75.0 => -86.2%; Day NWE: 37.47 => 6.98%; Week NWE: 30.26 => 24.87%; Month NWE: 18.57 => 53.91%)
DBL,632,5.0,4,464.95,hold,465.59,0.0,1247.5,63.0,3.98,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 477.45 => -2.69%; RSI: 47.17; Day Volatility: 3.98; Week Volatility: 8.62; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.89%; Week Support: 363.15 => 21.89%; Month Support: 159.55 => 65.68%; Day NWE: 413.16 => 11.14%; Week NWE: 413.39 => 11.09%; Month NWE: 421.88 => 9.26%)
RPSGVENT,975,5.0,3,799.55,none,800.69,0.0,1360.0,41.0,2.7,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 41.0%; SMA 200: 864.98 => -8.18%; RSI: 38.56; Day Volatility: 2.7; Week Volatility: 4.6; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.83%; Week Support: 681.0 => 14.83%; Month Support: 360.1 => 54.96%; Day NWE: 752.81 => 5.85%; Week NWE: 658.72 => 17.61%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,161,5.0,1,847.15,underperform,835.42,-1.0,2038.0,58.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 809.24 => 4.47%; RSI: 59.73; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.47%; Week Support: 606.0 => 28.47%; Month Support: 763.2 => 9.91%; Day NWE: 795.84 => 6.06%; Week NWE: 596.46 => 29.59%; Month NWE: 405.2 => 52.17%)
GMDCLTD,370,5.0,4,551.85,underperform,211.46,-161.0,651.0,15.0,5.25,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 15.0%; SMA 200: 414.72 => 24.85%; RSI: 50.34; Day Volatility: 5.25; Week Volatility: 11.46; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.94%; Week Support: 226.59 => 58.94%; Month Support: 29.1 => 94.73%; Day NWE: 462.44 => 16.2%; Week NWE: 454.08 => 17.72%; Month NWE: 317.69 => 42.43%)
PINELABS,278,5.0,3,245.67,underperform,79.75,-208.0,284.0,13.0,3.54,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,164,5.0,3,152420.0,underperform,45838.96,-233.0,163600.0,7.0,1.6,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 138781.61 => 8.95%; RSI: 39.93; Day Volatility: 1.6; Week Volatility: 3.43; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 146958.99 => 3.58%; Week NWE: 133343.76 => 12.52%; Month NWE: 115191.99 => 24.42%)
TATATECH,285,5.0,4,680.25,underperform,87.92,-674.0,1400.0,51.0,1.74,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 698.76 => -2.72%; RSI: 48.27; Day Volatility: 1.74; Week Volatility: 3.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.24%; Week Support: 597.0 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 647.58 => 4.8%; Week NWE: 661.23 => 2.8%; Month NWE: 0.0 => 100.0%)
URBANCO,348,5.0,2,135.08,underperform,15.27,-785.0,201.18,33.0,3.06,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.64; Day Volatility: 3.06; Week Volatility: 10.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,260,5.0,2,5123.0,underperform,433.8,-1081.0,10760.0,52.0,2.13,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5732.37 => -11.89%; RSI: 37.01; Day Volatility: 2.13; Week Volatility: 4.96; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.26%; Week Support: 4700.0 => 8.26%; Month Support: 5709.05 => -11.44%; Day NWE: 4910.76 => 4.14%; Week NWE: 4364.19 => 14.81%; Month NWE: 4139.42 => 19.2%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,390,5.0,3,14526.0,none,28888.35,50.0,18538.0,22.0,3.32,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13773.67 => 5.18%; RSI: 42.19; Day Volatility: 3.32; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.27%; Week Support: 8822.0 => 39.27%; Month Support: 3311.0 => 77.21%; Day NWE: 13232.36 => 8.91%; Week NWE: 13409.61 => 7.69%; Month NWE: 10908.49 => 24.9%)
KESORAMIND,1461,1.0,1,5.47,none,11.11,51.0,416.72,99.0,7.81,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 21.15 => -286.57%; RSI: 59.93; Day Volatility: 7.81; Week Volatility: 8.99; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.08%; Week Support: 2.84 => 48.08%; Month Support: 44.2 => -708.04%; Day NWE: 4.57 => 16.51%; Week NWE: -46.79 => 955.3%; Month NWE: -6.02 => 210.11%)
NAHARSPING,1359,1.0,2,203.04,none,426.36,52.0,690.0,71.0,2.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.18 => -13.37%; RSI: 47.72; Day Volatility: 2.91; Week Volatility: 6.47; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.84%; Week Support: 185.1 => 8.84%; Month Support: 214.0 => -5.4%; Day NWE: 184.78 => 8.99%; Week NWE: 152.05 => 25.11%; Month NWE: 111.98 => 44.85%)
TNPL,1294,5.0,3,143.62,none,298.93,52.0,499.0,71.0,2.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.48 => -5.47%; RSI: 35.11; Day Volatility: 2.34; Week Volatility: 5.13; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.58%; Week Support: 115.5 => 19.58%; Month Support: 112.35 => 21.77%; Day NWE: 135.84 => 5.42%; Week NWE: 110.28 => 23.22%; Month NWE: 75.11 => 47.71%)
PONNIERODE,1460,1.0,5,285.2,none,623.53,54.0,598.9,52.0,2.58,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 308.46 => -8.16%; RSI: 45.37; Day Volatility: 2.58; Week Volatility: 6.89; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.38%; Week Support: 267.0 => 6.38%; Month Support: 81.25 => 71.51%; Day NWE: 268.62 => 5.81%; Week NWE: 225.1 => 21.07%; Month NWE: 242.65 => 14.92%)
GICHSGFIN,1319,5.0,5,169.02,none,371.04,54.0,644.0,74.0,2.84,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.75 => -5.76%; RSI: 44.31; Day Volatility: 2.84; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.7%; Week Support: 156.01 => 7.7%; Month Support: 107.5 => 36.4%; Day NWE: 162.17 => 4.05%; Week NWE: 137.45 => 18.68%; Month NWE: 92.79 => 45.1%)
UFLEX,874,5.0,3,482.7,none,1071.11,55.0,859.8,44.0,1.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.32 => -13.8%; RSI: 15.32; Day Volatility: 1.78; Week Volatility: 4.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.26%; Week Support: 438.0 => 9.26%; Month Support: 325.1 => 32.65%; Day NWE: 479.46 => 0.67%; Week NWE: 413.0 => 14.44%; Month NWE: 369.63 => 23.42%)
KOTHARIPRO,1421,1.0,3,78.64,none,184.01,57.0,136.0,42.0,4.63,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.1 => -3.13%; RSI: 34.22; Day Volatility: 4.63; Week Volatility: 10.5; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.55%; Week Support: 60.91 => 22.55%; Month Support: 49.95 => 36.48%; Day NWE: 74.34 => 5.47%; Week NWE: 66.32 => 15.66%; Month NWE: 59.11 => 24.83%)
VINDHYATEL,1102,1.0,4,1546.8,none,3585.23,57.0,3230.0,52.0,3.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1494.02 => 3.41%; RSI: 61.14; Day Volatility: 3.72; Week Volatility: 7.6; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.99%; Week Support: 1160.3 => 24.99%; Month Support: 846.85 => 45.25%; Day NWE: 1414.96 => 8.52%; Week NWE: 1015.27 => 34.36%; Month NWE: 969.74 => 37.31%)
DEN,1147,1.0,5,32.29,none,78.06,59.0,254.4,87.0,2.96,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.63 => -7.25%; RSI: 49.74; Day Volatility: 2.96; Week Volatility: 5.98; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.85%; Week Support: 28.14 => 12.85%; Month Support: 25.2 => 21.96%; Day NWE: 29.58 => 8.4%; Week NWE: 25.85 => 19.94%; Month NWE: 13.98 => 56.7%)
OSWALGREEN,1320,1.0,5,35.32,none,96.02,63.0,101.25,65.0,2.73,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.46 => -14.57%; RSI: 37.59; Day Volatility: 2.73; Week Volatility: 5.61; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 14.64%; Week Support: 30.15 => 14.64%; Month Support: 16.8 => 52.43%; Day NWE: 32.9 => 6.84%; Week NWE: 27.27 => 22.79%; Month NWE: 29.89 => 15.37%)
ASHOKA,770,5.0,4,173.42,buy,511.33,66.0,319.0,46.0,2.84,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 195.18 => -12.55%; RSI: 34.19; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.12%; Week Support: 159.34 => 8.12%; Month Support: 69.0 => 60.21%; Day NWE: 168.62 => 2.77%; Week NWE: 141.49 => 18.41%; Month NWE: 146.36 => 15.61%)
PILANIINVS,716,5.0,2,5179.0,none,15345.04,66.0,8207.45,37.0,2.23,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4854.16 => 6.27%; RSI: 45.46; Day Volatility: 2.23; Week Volatility: 8.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.68%; Week Support: 3279.55 => 36.68%; Month Support: 1509.0 => 70.86%; Day NWE: 4870.04 => 5.97%; Week NWE: 4205.48 => 18.8%; Month NWE: 3823.85 => 26.17%)
RAJESHEXPO,727,1.0,3,187.62,none,560.99,67.0,1029.7,82.0,2.59,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.15 => 0.25%; RSI: 53.73; Day Volatility: 2.59; Week Volatility: 5.52; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.46%; Week Support: 151.11 => 19.46%; Month Support: 518.5 => -176.36%; Day NWE: 172.02 => 8.31%; Week NWE: 139.2 => 25.81%; Month NWE: -5.15 => 102.75%)
DVL,1282,1.0,3,294.5,none,922.19,68.0,558.7,47.0,2.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 339.76 => -15.37%; RSI: 33.19; Day Volatility: 2.16; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.48%; Week Support: 293.1 => 0.48%; Month Support: 184.0 => 37.52%; Day NWE: 279.4 => 5.13%; Week NWE: 253.98 => 13.76%; Month NWE: 261.82 => 11.1%)
HMVL,1417,1.0,5,66.22,none,211.17,69.0,314.0,79.0,4.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.95 => -26.78%; RSI: 31.52; Day Volatility: 4.09; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.54%; Week Support: 73.2 => -10.54%; Month Support: 41.25 => 37.71%; Day NWE: 65.18 => 1.57%; Week NWE: 66.28 => -0.09%; Month NWE: 41.25 => 37.71%)
ORIENTPPR,1416,1.0,1,22.97,none,73.18,69.0,62.2,63.0,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.54 => -15.53%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.36%; Week Support: 20.82 => 9.36%; Month Support: 19.8 => 13.8%; Day NWE: 22.21 => 3.32%; Week NWE: 15.98 => 30.43%; Month NWE: 14.27 => 37.87%)
HGS,1031,1.0,2,486.6,none,1712.88,72.0,4656.0,90.0,2.47,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 523.28 => -7.54%; RSI: 40.99; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.19%; Week Support: 437.0 => 10.19%; Month Support: 846.0 => -73.86%; Day NWE: 458.99 => 5.68%; Week NWE: 384.6 => 20.96%; Month NWE: 234.63 => 51.78%)
BCG,997,1.0,5,12.39,none,46.75,73.0,122.88,90.0,2.69,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.35 => 0.32%; RSI: 35.93; Day Volatility: 2.69; Week Volatility: 9.36; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 17.27%; Week Support: 10.25 => 17.27%; Month Support: 6.8 => 45.12%; Day NWE: 10.62 => 14.29%; Week NWE: 10.39 => 16.17%; Month NWE: 1.65 => 86.66%)
GFLLIMITED,1376,1.0,3,59.93,none,229.72,74.0,560.0,89.0,3.57,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.84 => -1.52%; RSI: 42.8; Day Volatility: 3.57; Week Volatility: 14.44; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.74%; Week Support: 48.7 => 18.74%; Month Support: 45.35 => 24.33%; Day NWE: 56.14 => 6.33%; Week NWE: 46.47 => 22.45%; Month NWE: 43.62 => 27.22%)
KICL,1034,1.0,1,5142.5,none,20576.6,75.0,8231.45,38.0,2.35,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4810.46 => 6.46%; RSI: 47.17; Day Volatility: 2.35; Week Volatility: 12.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.52%; Week Support: 3470.0 => 32.52%; Month Support: 1402.05 => 72.74%; Day NWE: 4734.25 => 7.94%; Week NWE: 3960.61 => 22.98%; Month NWE: 3943.13 => 23.32%)
BFINVEST,1130,1.0,3,437.45,none,1880.87,77.0,829.0,47.0,2.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 480.07 => -9.74%; RSI: 35.4; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.19%; Week Support: 406.0 => 7.19%; Month Support: 235.7 => 46.12%; Day NWE: 425.03 => 2.84%; Week NWE: 371.68 => 15.04%; Month NWE: 377.61 => 13.68%)
