[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANG,1709,1.0,,52.21,none,64.01,18.0,308.8,83.0,3.89,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.22 => -9.6%; RSI: 55.43; Day Volatility: 3.89; Week Volatility: 6.61; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.08%; Week Support: 33.35 => 36.12%; Month Support: 10.45 => 79.98%; Day NWE: 45.67 => 12.52%; Week NWE: 38.02 => 27.17%; Month NWE: 34.65 => 33.63%)
VETO,1589,1.0,,112.38,none,135.74,17.0,265.5,58.0,3.44,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.38 => -6.23%; RSI: 38.84; Day Volatility: 3.44; Week Volatility: 8.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.58%; Week Support: 92.6 => 17.6%; Month Support: 71.45 => 36.42%; Day NWE: 102.69 => 8.62%; Week NWE: 92.26 => 17.9%; Month NWE: 78.16 => 30.45%)
PODDARMENT,1536,1.0,,283.85,none,342.87,17.0,476.15,40.0,3.68,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 316.41 => -11.47%; RSI: 53.02; Day Volatility: 3.68; Week Volatility: 5.99; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.66%; Week Support: 320.4 => -12.88%; Month Support: 101.0 => 64.42%; Day NWE: 252.46 => 11.06%; Week NWE: 240.18 => 15.38%; Month NWE: 148.15 => 47.81%)
KCPSUGIND,1501,1.0,,32.98,none,39.72,17.0,94.0,65.0,4.37,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.83 => -14.71%; RSI: 49.19; Day Volatility: 4.37; Week Volatility: 8.19; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.12%; Week Support: 31.05 => 5.85%; Month Support: 8.55 => 74.08%; Day NWE: 29.88 => 9.39%; Week NWE: 24.5 => 25.71%; Month NWE: 25.86 => 21.58%)
GIPCL,918,5.0,,196.01,none,232.47,16.0,269.9,27.0,3.57,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 197.03 => -0.52%; RSI: 54.18; Day Volatility: 3.57; Week Volatility: 6.49; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.44%; Week Support: 148.1 => 24.44%; Month Support: 44.25 => 77.42%; Day NWE: 171.74 => 12.38%; Week NWE: 150.14 => 23.4%; Month NWE: 148.98 => 23.99%)
MUNJALSHOW,1422,5.0,,141.81,none,168.64,16.0,313.0,55.0,3.54,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.4 => 5.93%; RSI: 54.83; Day Volatility: 3.54; Week Volatility: 7.95; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 19.1%; Week Support: 82.8 => 41.61%; Month Support: 82.8 => 41.61%; Day NWE: 123.1 => 13.19%; Week NWE: 109.15 => 23.03%; Month NWE: 71.12 => 49.85%)
AKSHARCHEM,1586,1.0,,275.8,none,328.9,16.0,945.0,71.0,6.13,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.81 => 4.35%; RSI: 49.35; Day Volatility: 6.13; Week Volatility: 11.43; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.3%; Week Support: 240.3 => 12.87%; Month Support: 134.0 => 51.41%; Day NWE: 244.52 => 11.34%; Week NWE: 219.32 => 20.48%; Month NWE: 244.0 => 11.53%)
JMA,1594,1.0,,91.77,none,108.89,16.0,140.7,35.0,3.29,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.95 => 0.89%; RSI: 53.86; Day Volatility: 3.29; Week Volatility: 7.51; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.93%; Week Support: 59.0 => 35.71%; Month Support: 14.5 => 84.2%; Day NWE: 83.0 => 9.55%; Week NWE: 74.56 => 18.75%; Month NWE: 59.56 => 35.1%)
INDTERRAIN,1622,1.0,,33.83,none,40.44,16.0,253.0,87.0,4.01,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.67 => -17.27%; RSI: 37.22; Day Volatility: 4.01; Week Volatility: 12.37; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.27%; Week Support: 29.65 => 12.36%; Month Support: 23.15 => 31.57%; Day NWE: 31.4 => 7.17%; Week NWE: 24.34 => 28.04%; Month NWE: -0.53 => 101.56%)
DELTACORP,1024,5.0,,84.52,none,99.58,15.0,401.6,79.0,5.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.76 => -13.3%; RSI: 46.42; Day Volatility: 5.95; Week Volatility: 10.28; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.34%; Week Support: 104.45 => -23.58%; Month Support: 53.8 => 36.35%; Day NWE: 80.96 => 4.22%; Week NWE: 64.39 => 23.82%; Month NWE: -10.32 => 112.21%)
BLBLIMITED,1703,1.0,,15.63,none,18.42,15.0,84.55,82.0,4.62,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.64 => -6.45%; RSI: 49.37; Day Volatility: 4.62; Week Volatility: 11.15; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.66%; Week Support: 13.1 => 16.19%; Month Support: 2.8 => 82.09%; Day NWE: 14.82 => 5.18%; Week NWE: 6.72 => 57.0%; Month NWE: 8.71 => 44.28%)
COASTCORP,1587,1.0,,32.29,none,38.16,15.0,107.03,70.0,4.0,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.33 => -27.99%; RSI: 43.06; Day Volatility: 4.0; Week Volatility: 10.96; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -1.27%; Week Support: 41.7 => -29.14%; Month Support: 0.0 => 100.0%; Day NWE: 28.93 => 10.41%; Week NWE: 25.47 => 21.11%; Month NWE: 0.0 => 100.0%)
UCAL,1537,5.0,,135.93,none,160.4,15.0,252.4,46.0,3.95,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 156.73 => -15.3%; RSI: 42.35; Day Volatility: 3.95; Week Volatility: 5.95; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.45 => 9.92%; Week NWE: 125.18 => 7.91%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,261,5.0,,559.65,hold,660.93,15.0,826.75,32.0,1.72,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 584.84 => -4.5%; RSI: 42.38; Day Volatility: 1.72; Week Volatility: 4.62; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.39%; Week Support: 483.7 => 13.57%; Month Support: 185.25 => 66.9%; Day NWE: 528.22 => 5.62%; Week NWE: 474.49 => 15.22%; Month NWE: 418.54 => 25.21%)
CENTRALBK,255,5.0,,35.72,none,42.03,15.0,212.14,83.0,1.88,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.28 => -21.16%; RSI: 48.1; Day Volatility: 1.88; Week Volatility: 4.24; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.31%; Week Support: 16.25 => 54.51%; Month Support: 10.1 => 71.72%; Day NWE: 32.9 => 7.89%; Week NWE: 27.0 => 24.42%; Month NWE: 18.18 => 49.1%)
ONGC,26,5.0,7.0,232.53,buy,273.0,15.0,345.0,33.0,1.83,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.78 => -4.84%; RSI: 38.31; Day Volatility: 1.83; Week Volatility: 3.31; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.84%; Week Support: 119.85 => 48.46%; Month Support: 50.0 => 78.5%; Day NWE: 225.31 => 3.1%; Week NWE: 195.41 => 15.96%; Month NWE: 182.3 => 21.6%)
ANMOL,1695,1.0,,16.23,none,18.81,14.0,68.0,76.0,3.15,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.49 => -20.08%; RSI: 51.45; Day Volatility: 3.15; Week Volatility: 8.7; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.62%; Week Support: 26.88 => -65.62%; Month Support: 0.0 => 100.0%; Day NWE: 14.52 => 10.54%; Week NWE: 5.18 => 68.1%; Month NWE: 0.0 => 100.0%)
MAITHANALL,893,1.0,,1109.3,none,1286.87,14.0,1595.9,30.0,2.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1043.51 => 5.93%; RSI: 57.01; Day Volatility: 2.59; Week Volatility: 6.72; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.7%; Week Support: 955.0 => 13.91%; Month Support: 289.05 => 73.94%; Day NWE: 974.29 => 12.17%; Week NWE: 913.94 => 17.61%; Month NWE: 743.35 => 32.99%)
RELCHEMQ,1675,1.0,,158.85,none,182.03,13.0,349.0,54.0,4.15,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 182.87 => -15.12%; RSI: 34.14; Day Volatility: 4.15; Week Volatility: 8.97; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.11%; Week Support: 146.51 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 149.46 => 5.91%; Week NWE: 141.65 => 10.83%; Month NWE: 0.0 => 100.0%)
GNFC,632,5.0,,504.55,none,583.18,13.0,912.0,45.0,2.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.66 => -6.56%; RSI: 38.89; Day Volatility: 2.13; Week Volatility: 6.15; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.01%; Week Support: 449.0 => 11.01%; Month Support: 95.55 => 81.06%; Day NWE: 485.88 => 3.7%; Week NWE: 429.59 => 14.86%; Month NWE: 329.23 => 34.75%)
POLYPLEX,888,5.0,,1038.2,none,1198.57,13.0,2870.2,64.0,2.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1209.23 => -16.47%; RSI: 42.34; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.74%; Week Support: 1020.1 => 1.74%; Month Support: 288.0 => 72.26%; Day NWE: 931.73 => 10.25%; Week NWE: 894.33 => 13.86%; Month NWE: 538.78 => 48.1%)
PRAKASH,938,5.0,,160.41,none,185.32,13.0,307.27,48.0,3.04,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.52 => -1.94%; RSI: 44.43; Day Volatility: 3.04; Week Volatility: 9.52; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.37%; Week Support: 132.51 => 17.39%; Month Support: 18.55 => 88.44%; Day NWE: 144.47 => 9.94%; Week NWE: 130.03 => 18.94%; Month NWE: 94.74 => 40.94%)
PFS,1006,1.0,,37.5,none,42.88,13.0,73.15,49.0,2.26,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.74 => -0.65%; RSI: 36.99; Day Volatility: 2.26; Week Volatility: 6.37; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 21.57%; Week Support: 29.41 => 21.57%; Month Support: 12.25 => 67.33%; Day NWE: 35.21 => 6.1%; Week NWE: 26.33 => 29.79%; Month NWE: 25.89 => 30.97%)
PATELENG,921,1.0,,37.42,none,42.64,12.0,740.4,95.0,2.59,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.2 => -18.11%; RSI: 44.05; Day Volatility: 2.59; Week Volatility: 6.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.65%; Week Support: 13.15 => 64.86%; Month Support: 6.55 => 82.48%; Day NWE: 35.1 => 6.21%; Week NWE: 28.33 => 24.3%; Month NWE: 22.68 => 39.39%)
RGL,1211,1.0,,117.06,none,132.71,12.0,218.18,46.0,5.01,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 137.23 => -17.23%; RSI: 56.85; Day Volatility: 5.01; Week Volatility: 10.13; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.0%; Week Support: 87.4 => 25.34%; Month Support: 36.81 => 68.55%; Day NWE: 100.71 => 13.97%; Week NWE: 78.48 => 32.96%; Month NWE: 75.02 => 35.92%)
KIRIINDUS,910,5.0,,518.45,none,589.57,12.0,876.0,41.0,2.5,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 41.0%; SMA 200: 589.38 => -13.68%; RSI: 38.99; Day Volatility: 2.5; Week Volatility: 6.12; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 6.64%; Week Support: 280.25 => 45.94%; Month Support: 255.0 => 50.81%; Day NWE: 473.3 => 8.71%; Week NWE: 454.26 => 12.38%; Month NWE: 340.78 => 34.27%)
CREST,1271,1.0,,379.8,none,423.27,10.0,621.65,39.0,4.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.57 => -6.0%; RSI: 51.96; Day Volatility: 4.54; Week Volatility: 6.2; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.98%; Week Support: 319.1 => 15.98%; Month Support: 44.05 => 88.4%; Day NWE: 354.28 => 6.72%; Week NWE: 293.55 => 22.71%; Month NWE: 284.79 => 25.02%)
SUPERSPIN,1724,1.0,,9.06,none,10.04,10.0,41.7,78.0,5.87,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.28 => -24.52%; RSI: 37.12; Day Volatility: 5.87; Week Volatility: 12.57; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -3.2%; Week Support: 6.5 => 28.26%; Month Support: 2.0 => 77.92%; Day NWE: 8.68 => 4.23%; Week NWE: 7.34 => 18.98%; Month NWE: 3.98 => 56.02%)
MAHESHWARI,1616,5.0,,60.4,none,67.22,10.0,170.0,64.0,3.96,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.64 => 1.25%; RSI: 53.73; Day Volatility: 3.96; Week Volatility: 5.46; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.39%; Week Support: 53.52 => 11.39%; Month Support: 49.65 => 17.8%; Day NWE: 57.09 => 5.47%; Week NWE: 50.88 => 15.76%; Month NWE: 56.43 => 6.57%)
LANCORHOL,1620,1.0,,23.72,none,26.33,10.0,57.0,58.0,8.16,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 58.0%; SMA 200: 26.43 => -11.43%; RSI: 49.61; Day Volatility: 8.16; Week Volatility: 14.21; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 19.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.43 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1423,5.0,,53.14,none,58.9,10.0,372.5,86.0,2.92,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.42 => -8.06%; RSI: 51.47; Day Volatility: 2.92; Week Volatility: 9.56; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 22.71%; Week Support: 59.55 => -12.06%; Month Support: 12.45 => 76.57%; Day NWE: 48.09 => 9.51%; Week NWE: 34.24 => 35.56%; Month NWE: 12.32 => 76.82%)
ASTRON,1700,1.0,,17.86,none,19.75,10.0,174.0,90.0,6.37,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 90.0%; SMA 200: 16.49 => 7.66%; RSI: 67.66; Day Volatility: 6.37; Week Volatility: 13.22; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 18.81%; Week Support: 19.0 => -6.38%; Month Support: 24.15 => -35.22%; Day NWE: 12.45 => 30.28%; Week NWE: 8.29 => 53.58%; Month NWE: 0.0 => 100.0%)
PTC,733,1.0,,176.29,none,196.11,10.0,254.6,31.0,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.24 => 5.13%; RSI: 42.26; Day Volatility: 2.33; Week Volatility: 7.76; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.55%; Week Support: 127.69 => 27.57%; Month Support: 32.4 => 81.62%; Day NWE: 165.99 => 5.84%; Week NWE: 138.66 => 21.34%; Month NWE: 119.67 => 32.12%)
PEL,299,5.0,,1076.9,underperform,1201.71,10.0,1876.07,43.0,2.84,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 43.0%; SMA 200: 1085.06 => -0.76%; RSI: 34.47; Day Volatility: 2.84; Week Volatility: 8.76; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.23%; Week Support: 848.25 => 21.23%; Month Support: 630.45 => 41.46%; Day NWE: 1006.31 => 6.56%; Week NWE: 985.03 => 8.53%; Month NWE: 565.71 => 47.47%)
INDUSINDBK,167,5.0,,750.75,underperform,832.41,10.0,2038.0,63.0,1.9,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 866.14 => -15.37%; RSI: 39.77; Day Volatility: 1.9; Week Volatility: 5.92; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.28%; Week Support: 606.0 => 19.28%; Month Support: 235.55 => 68.62%; Day NWE: 693.04 => 7.69%; Week NWE: 589.33 => 21.5%; Month NWE: 342.31 => 54.4%)
PNB,76,5.0,7.0,104.21,none,115.84,10.0,279.98,63.0,1.63,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.78 => 2.33%; RSI: 47.3; Day Volatility: 1.63; Week Volatility: 4.54; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.16%; Week Support: 85.46 => 17.99%; Month Support: 26.3 => 74.76%; Day NWE: 96.08 => 7.8%; Week NWE: 84.57 => 18.85%; Month NWE: 57.72 => 44.61%)
