[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
SESHAPAPER,1111,5.0,2.25,270.6,none,330.15,18.0,421.85,36.0,1.96,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 285.67 => -5.57%; RSI: 49.69; Day Volatility: 1.96; Week Volatility: 5.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.3%; Week Support: 220.1 => 18.66%; Month Support: 80.0 => 70.44%; Day NWE: 252.4 => 6.73%; Week NWE: 236.51 => 12.6%; Month NWE: 213.46 => 21.12%)
JMA,1598,1.0,3.75,90.5,none,108.89,17.0,140.7,36.0,3.4,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.69 => -0.21%; RSI: 51.26; Day Volatility: 3.4; Week Volatility: 7.67; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.95%; Week Support: 59.0 => 34.81%; Month Support: 14.5 => 83.98%; Day NWE: 83.25 => 8.01%; Week NWE: 74.29 => 17.91%; Month NWE: 59.32 => 34.45%)
VETO,1592,1.0,3.37,112.64,none,135.74,17.0,265.5,58.0,2.75,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 118.77 => -5.44%; RSI: 41.63; Day Volatility: 2.75; Week Volatility: 8.97; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.77%; Week Support: 92.6 => 17.79%; Month Support: 71.45 => 36.57%; Day NWE: 101.89 => 9.54%; Week NWE: 91.26 => 18.99%; Month NWE: 78.21 => 30.57%)
RAYMONDLSL,608,1.0,4.88,1302.6,none,1573.72,17.0,3100.0,58.0,3.78,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 58.0%; SMA 200: 1324.5 => -1.68%; RSI: 62.58; Day Volatility: 3.78; Week Volatility: 10.91; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 30.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1090.25 => 16.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1425,5.0,2.38,140.03,none,168.64,17.0,313.0,55.0,2.58,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.37 => 4.75%; RSI: 51.28; Day Volatility: 2.58; Week Volatility: 7.86; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.07%; Week Support: 82.8 => 40.87%; Month Support: 82.8 => 40.87%; Day NWE: 124.97 => 10.76%; Week NWE: 109.47 => 21.82%; Month NWE: 71.47 => 48.96%)
DELTACORP,1025,5.0,3.0,82.9,none,99.58,17.0,401.6,79.0,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.87 => -14.44%; RSI: 44.57; Day Volatility: 2.62; Week Volatility: 10.32; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.83%; Week Support: 104.45 => -26.0%; Month Support: 53.8 => 35.1%; Day NWE: 79.58 => 4.0%; Week NWE: 64.69 => 21.97%; Month NWE: -10.51 => 112.68%)
AKSHARCHEM,1589,1.0,3.25,273.6,none,328.9,17.0,945.0,71.0,3.17,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.21 => 3.8%; RSI: 48.32; Day Volatility: 3.17; Week Volatility: 11.32; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.73%; Week Support: 240.3 => 12.17%; Month Support: 134.0 => 51.02%; Day NWE: 245.18 => 10.39%; Week NWE: 219.67 => 19.71%; Month NWE: 245.29 => 10.35%)
BANG,1711,1.0,3.12,52.99,none,64.01,17.0,308.8,83.0,6.29,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.16 => -7.88%; RSI: 58.25; Day Volatility: 6.29; Week Volatility: 6.3; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 19.29%; Week Support: 33.35 => 37.06%; Month Support: 10.45 => 80.28%; Day NWE: 46.72 => 11.84%; Week NWE: 37.99 => 28.3%; Month NWE: 34.75 => 34.43%)
BLBLIMITED,1706,1.0,3.5,15.45,none,18.42,16.0,84.55,82.0,4.18,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.54 => -7.07%; RSI: 47.08; Day Volatility: 4.18; Week Volatility: 11.41; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 8.61%; Week Support: 13.1 => 15.21%; Month Support: 2.8 => 81.88%; Day NWE: 14.69 => 4.9%; Week NWE: 6.77 => 56.19%; Month NWE: 8.69 => 43.77%)
NATCAPSUQ,1609,1.0,2.75,189.75,none,225.25,16.0,274.75,31.0,5.2,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.13; Day Volatility: 5.2; Week Volatility: 10.55; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.35 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIONBANK,99,5.0,5.38,134.53,none,159.29,16.0,426.95,68.0,2.08,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.05 => 4.82%; RSI: 56.07; Day Volatility: 2.08; Week Volatility: 5.56; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.07%; Week Support: 100.81 => 25.07%; Month Support: 22.65 => 83.16%; Day NWE: 116.62 => 13.31%; Week NWE: 109.18 => 18.84%; Month NWE: 82.38 => 38.77%)
ZUARI,1139,1.0,4.38,377.4,none,441.51,15.0,690.0,45.0,6.72,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 45.0%; SMA 200: 222.6 => 41.02%; RSI: 69.26; Day Volatility: 6.72; Week Volatility: 13.49; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 47.14%; Week Support: 151.15 => 59.95%; Month Support: 43.25 => 88.54%; Day NWE: 310.77 => 17.66%; Week NWE: 209.43 => 44.51%; Month NWE: 165.41 => 56.17%)
ONGC,27,5.0,2.88,232.33,buy,273.0,15.0,345.0,33.0,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.32 => -4.73%; RSI: 40.47; Day Volatility: 1.29; Week Volatility: 3.12; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.76%; Week Support: 119.85 => 48.41%; Month Support: 50.0 => 78.48%; Day NWE: 224.9 => 3.2%; Week NWE: 194.6 => 16.24%; Month NWE: 182.28 => 21.54%)
PODDARMENT,1530,1.0,2.75,291.5,none,342.87,15.0,476.15,39.0,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.7 => -7.61%; RSI: 59.15; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.01%; Week Support: 320.4 => -9.91%; Month Support: 101.0 => 65.35%; Day NWE: 257.59 => 11.63%; Week NWE: 240.03 => 17.66%; Month NWE: 151.47 => 48.04%)
LICHSGFIN,261,5.0,4.75,570.35,hold,660.93,14.0,826.75,31.0,1.25,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.46 => -2.3%; RSI: 51.51; Day Volatility: 1.25; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.46%; Week Support: 483.7 => 15.19%; Month Support: 185.25 => 67.52%; Day NWE: 532.7 => 6.6%; Week NWE: 472.34 => 17.18%; Month NWE: 419.85 => 26.39%)
UCAL,1536,5.0,3.12,137.2,none,160.4,14.0,252.4,46.0,3.37,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 155.94 => -13.66%; RSI: 46.73; Day Volatility: 3.37; Week Volatility: 6.07; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.82 => 9.03%; Week NWE: 124.05 => 9.58%; Month NWE: 0.0 => 100.0%)
POLYPLEX,894,5.0,2.0,1030.0,none,1198.57,14.0,2870.2,64.0,2.45,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1203.58 => -16.85%; RSI: 44.04; Day Volatility: 2.45; Week Volatility: 6.0; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 0.96%; Week Support: 1020.1 => 0.96%; Month Support: 288.0 => 72.04%; Day NWE: 933.4 => 9.38%; Week NWE: 877.18 => 14.84%; Month NWE: 537.78 => 47.79%)
ANMOL,1700,1.0,2.5,16.1,none,18.81,14.0,68.0,76.0,2.77,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.14 => -18.86%; RSI: 49.35; Day Volatility: 2.77; Week Volatility: 7.91; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.92%; Week Support: 26.88 => -66.96%; Month Support: 0.0 => 100.0%; Day NWE: 14.7 => 8.7%; Week NWE: 5.14 => 68.07%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1631,1.0,2.5,22.75,none,26.33,14.0,57.0,60.0,6.32,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.43%; RSI: 45.41; Day Volatility: 6.32; Week Volatility: 15.78; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1521,5.0,4.5,7.7,none,8.95,14.0,13.4,43.0,4.73,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 43.0%; SMA 200: 7.72 => -0.31%; RSI: 67.17; Day Volatility: 4.73; Week Volatility: 7.34; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 11.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.47 => 15.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1574,1.0,1.25,29.9,none,34.9,14.0,144.0,79.0,2.97,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.7 => -29.43%; RSI: 37.47; Day Volatility: 2.97; Week Volatility: 10.6; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -4.68%; Week Support: 32.4 => -8.36%; Month Support: 7.25 => 75.75%; Day NWE: 26.31 => 12.01%; Week NWE: 24.91 => 16.7%; Month NWE: 25.72 => 13.97%)
CENTRALBK,251,5.0,3.88,36.67,none,42.03,13.0,212.14,83.0,1.76,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 42.82 => -16.76%; RSI: 58.93; Day Volatility: 1.76; Week Volatility: 4.05; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.69%; Week Support: 16.25 => 55.69%; Month Support: 10.1 => 72.46%; Day NWE: 33.31 => 9.15%; Week NWE: 27.1 => 26.11%; Month NWE: 18.3 => 50.1%)
GNFC,635,5.0,2.75,506.05,none,583.18,13.0,912.0,45.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 535.65 => -5.85%; RSI: 40.11; Day Volatility: 1.5; Week Volatility: 5.83; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 2.74%; Week Support: 449.0 => 11.27%; Month Support: 95.55 => 81.12%; Day NWE: 480.07 => 5.13%; Week NWE: 427.89 => 15.45%; Month NWE: 329.41 => 34.91%)
PFS,1003,1.0,4.12,37.76,none,42.88,12.0,73.15,48.0,2.23,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.63 => 0.35%; RSI: 42.89; Day Volatility: 2.23; Week Volatility: 6.02; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.11%; Week Support: 29.41 => 22.11%; Month Support: 12.25 => 67.56%; Day NWE: 34.72 => 8.05%; Week NWE: 26.13 => 30.79%; Month NWE: 25.92 => 31.36%)
RKEC,1630,1.0,2.5,69.8,none,79.66,12.0,182.9,62.0,6.43,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 78.01 => -11.77%; RSI: 51.62; Day Volatility: 6.43; Week Volatility: 11.97; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 13.17%; Week Support: 60.61 => 13.17%; Month Support: 26.2 => 62.46%; Day NWE: 60.83 => 12.86%; Week NWE: 45.09 => 35.4%; Month NWE: 0.0 => 100.0%)
RGL,1211,1.0,2.62,118.57,none,132.71,11.0,218.18,46.0,4.51,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 135.83 => -14.55%; RSI: 57.45; Day Volatility: 4.51; Week Volatility: 9.69; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 12.69%; Week Support: 87.4 => 26.29%; Month Support: 36.81 => 68.96%; Day NWE: 103.5 => 12.71%; Week NWE: 78.55 => 33.75%; Month NWE: 75.2 => 36.58%)
RELCHEMQ,1675,1.0,2.38,161.99,none,182.03,11.0,349.0,54.0,2.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.16 => -11.83%; RSI: 42.65; Day Volatility: 2.49; Week Volatility: 8.46; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.98%; Week Support: 146.51 => 9.56%; Month Support: 0.0 => 100.0%; Day NWE: 147.55 => 8.91%; Week NWE: 139.81 => 13.69%; Month NWE: 0.0 => 100.0%)
PTC,741,1.0,3.75,175.2,none,196.11,11.0,254.6,31.0,1.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.42%; RSI: 41.23; Day Volatility: 1.37; Week Volatility: 6.54; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.34%; Week Support: 127.69 => 27.12%; Month Support: 32.4 => 81.51%; Day NWE: 164.42 => 6.15%; Week NWE: 138.15 => 21.14%; Month NWE: 119.56 => 31.76%)
INDUSINDBK,173,5.0,1.88,740.4,underperform,832.41,11.0,2038.0,64.0,1.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 859.8 => -16.13%; RSI: 37.07; Day Volatility: 1.38; Week Volatility: 5.24; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.15%; Week Support: 606.0 => 18.15%; Month Support: 235.55 => 68.19%; Day NWE: 695.93 => 6.01%; Week NWE: 581.95 => 21.4%; Month NWE: 341.05 => 53.94%)
CREST,1271,1.0,2.88,375.55,none,423.27,11.0,621.65,40.0,2.13,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.68 => -6.69%; RSI: 47.35; Day Volatility: 2.13; Week Volatility: 5.72; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.03%; Week Support: 319.1 => 15.03%; Month Support: 44.05 => 88.27%; Day NWE: 357.26 => 4.87%; Week NWE: 292.62 => 22.08%; Month NWE: 284.27 => 24.3%)
CORALFINAC,1607,1.0,4.62,49.0,none,54.58,10.0,106.5,54.0,4.58,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 54.0%; SMA 200: 44.69 => 8.79%; RSI: 68.64; Day Volatility: 4.58; Week Volatility: 8.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 31.22%; Week Support: 33.7 => 31.22%; Month Support: 9.0 => 81.63%; Day NWE: 40.06 => 18.25%; Week NWE: 30.91 => 36.92%; Month NWE: 39.53 => 19.32%)
MAHESHWARI,1620,5.0,4.38,60.5,none,67.22,10.0,170.0,64.0,6.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.68 => 1.35%; RSI: 51.23; Day Volatility: 6.68; Week Volatility: 6.42; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.54%; Week Support: 53.52 => 11.54%; Month Support: 49.65 => 17.93%; Day NWE: 57.93 => 4.25%; Week NWE: 51.33 => 15.16%; Month NWE: 56.51 => 6.6%)
MAITHANALL,884,1.0,5.12,1153.4,none,1286.87,10.0,1595.9,28.0,2.81,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.98 => 9.4%; RSI: 63.56; Day Volatility: 2.81; Week Volatility: 6.61; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.58%; Week Support: 955.0 => 17.2%; Month Support: 289.05 => 74.94%; Day NWE: 1000.1 => 13.29%; Week NWE: 914.56 => 20.71%; Month NWE: 745.88 => 35.33%)
PRAKASH,928,5.0,4.62,167.63,none,185.32,10.0,307.27,45.0,3.01,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.42 => 2.51%; RSI: 56.24; Day Volatility: 3.01; Week Volatility: 9.59; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.53%; Week Support: 132.51 => 20.95%; Month Support: 18.55 => 88.93%; Day NWE: 146.06 => 12.87%; Week NWE: 131.71 => 21.43%; Month NWE: 95.52 => 43.02%)
TARMAT,1671,1.0,3.12,52.0,none,57.69,10.0,369.0,86.0,4.26,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.73 => -14.87%; RSI: 44.39; Day Volatility: 4.26; Week Volatility: 9.87; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 13.27%; Week Support: 70.75 => -36.06%; Month Support: 18.55 => 64.33%; Day NWE: 46.76 => 10.08%; Week NWE: 33.11 => 36.33%; Month NWE: 32.87 => 36.79%)
EXCELINDUS,1173,5.0,3.88,1143.4,none,1263.83,10.0,1922.3,41.0,3.29,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1188.27 => -3.92%; RSI: 35.38; Day Volatility: 3.29; Week Volatility: 10.63; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.11%; Week Support: 799.1 => 30.11%; Month Support: 375.5 => 67.16%; Day NWE: 1063.68 => 6.97%; Week NWE: 915.32 => 19.95%; Month NWE: 623.31 => 45.49%)
