[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
PATINTLOG,1738.0,1.0,,15.01,none,18.32,18.0,72.62,79.0,5.9,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 16.87 => -12.41%; RSI: 48.13; Day Volatility: 5.9; Week Volatility: 7.59; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 14.06%; Week Support: 12.9 => 14.06%; Month Support: 10.5 => 30.05%; Day NWE: 13.47 => 10.26%; Week NWE: 10.92 => 27.22%; Month NWE: 9.16 => 38.96%)
BANG,1761.0,1.0,,52.29,none,64.01,18.0,308.8,83.0,4.05,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.51 => -8.07%; RSI: 52.12; Day Volatility: 4.05; Week Volatility: 6.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.21%; Week Support: 42.77 => 18.21%; Month Support: 33.35 => 36.22%; Day NWE: 47.63 => 8.92%; Week NWE: 38.88 => 25.64%; Month NWE: 37.86 => 27.6%)
AKG,1777.0,1.0,,13.2,none,16.04,18.0,49.91,74.0,4.82,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 14.51 => -9.91%; RSI: 60.87; Day Volatility: 4.82; Week Volatility: 7.97; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 14.85%; Week Support: 11.24 => 14.85%; Month Support: 9.3 => 29.55%; Day NWE: 11.38 => 13.81%; Week NWE: 8.97 => 32.06%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1676.0,1.0,,33.25,none,40.44,18.0,253.0,87.0,5.9,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.72 => -16.44%; RSI: 39.35; Day Volatility: 5.9; Week Volatility: 11.32; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 10.83%; Week Support: 29.65 => 10.83%; Month Support: 23.15 => 30.38%; Day NWE: 30.58 => 8.03%; Week NWE: 24.23 => 27.13%; Month NWE: 6.55 => 80.31%)
PODDARMENT,1585.0,1.0,,283.8,none,342.87,17.0,476.15,40.0,2.34,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.49 => -9.41%; RSI: 48.8; Day Volatility: 2.34; Week Volatility: 5.6; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.9%; Week Support: 320.4 => -12.9%; Month Support: 231.8 => 18.32%; Day NWE: 266.11 => 6.23%; Week NWE: 242.29 => 14.63%; Month NWE: 176.98 => 37.64%)
UYFINCORP,1591.0,1.0,,15.25,none,18.12,16.0,39.4,61.0,6.35,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 19.1 => -25.26%; RSI: 59.53; Day Volatility: 6.35; Week Volatility: 16.86; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.79 => 22.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1643.0,1.0,,91.51,none,108.89,16.0,140.7,35.0,3.59,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.37 => 1.24%; RSI: 51.2; Day Volatility: 3.59; Week Volatility: 7.44; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.73%; Week Support: 64.3 => 29.73%; Month Support: 59.0 => 35.53%; Day NWE: 86.34 => 5.65%; Week NWE: 75.31 => 17.7%; Month NWE: 65.02 => 28.94%)
ANMOL,1750.0,1.0,,15.84,none,18.81,16.0,68.0,77.0,1.82,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.62 => -17.53%; RSI: 44.67; Day Volatility: 1.82; Week Volatility: 6.8; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.49%; Week Support: 14.02 => 11.49%; Month Support: 26.88 => -69.7%; Day NWE: 14.66 => 7.46%; Week NWE: 5.78 => 63.49%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1461.0,5.0,,143.05,none,168.64,15.0,313.0,54.0,3.89,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 54.0%; SMA 200: 133.05 => 6.99%; RSI: 55.27; Day Volatility: 3.89; Week Volatility: 6.68; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 27.16%; Week Support: 104.2 => 27.16%; Month Support: 82.8 => 42.12%; Day NWE: 126.16 => 11.81%; Week NWE: 112.21 => 21.56%; Month NWE: 82.85 => 42.08%)
BLBLIMITED,1756.0,1.0,,15.74,none,18.42,15.0,84.55,81.0,3.68,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.37 => -4.01%; RSI: 51.98; Day Volatility: 3.68; Week Volatility: 8.17; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 16.77%; Week Support: 13.1 => 16.77%; Month Support: 2.8 => 82.21%; Day NWE: 14.81 => 5.9%; Week NWE: 7.45 => 52.66%; Month NWE: 10.1 => 35.8%)
PFS,1027.0,1.0,,36.49,none,42.88,15.0,73.15,50.0,2.54,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 37.4 => -2.5%; RSI: 34.68; Day Volatility: 2.54; Week Volatility: 5.11; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 19.4%; Week Support: 29.41 => 19.4%; Month Support: 12.25 => 66.43%; Day NWE: 34.41 => 5.7%; Week NWE: 26.61 => 27.07%; Month NWE: 28.01 => 23.23%)
BANKBARODA,66.0,5.0,8.0,252.82,buy,297.24,15.0,299.7,16.0,2.15,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 16.0%; SMA 200: 234.21 => 7.36%; RSI: 67.92; Day Volatility: 2.15; Week Volatility: 3.71; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 24.57%; Week Support: 190.7 => 24.57%; Month Support: 36.0 => 85.76%; Day NWE: 233.13 => 7.79%; Week NWE: 208.87 => 17.38%; Month NWE: 187.82 => 25.71%)
LICHSGFIN,259.0,5.0,,571.4,hold,660.93,14.0,826.75,31.0,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 581.31 => -1.73%; RSI: 47.92; Day Volatility: 1.85; Week Volatility: 3.21; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.35%; Week Support: 483.7 => 15.35%; Month Support: 291.75 => 48.94%; Day NWE: 546.42 => 4.37%; Week NWE: 477.85 => 16.37%; Month NWE: 449.56 => 21.32%)
GNFC,645.0,5.0,,502.25,none,583.18,14.0,912.0,45.0,1.45,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.07 => -5.74%; RSI: 39.94; Day Volatility: 1.45; Week Volatility: 4.3; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.6%; Week Support: 449.0 => 10.6%; Month Support: 484.45 => 3.54%; Day NWE: 475.75 => 5.28%; Week NWE: 432.49 => 13.89%; Month NWE: 366.37 => 27.05%)
PTC,756.0,1.0,,169.52,none,196.11,14.0,254.6,33.0,1.45,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 167.33 => 1.29%; RSI: 31.45; Day Volatility: 1.45; Week Volatility: 5.36; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.68%; Week Support: 127.69 => 24.68%; Month Support: 67.5 => 60.18%; Day NWE: 161.75 => 4.58%; Week NWE: 139.5 => 17.71%; Month NWE: 128.27 => 24.33%)
UCAL,1579.0,5.0,,138.68,none,160.4,14.0,252.4,45.0,3.78,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 154.52 => -11.42%; RSI: 47.86; Day Volatility: 3.78; Week Volatility: 6.36; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.86%; Week Support: 125.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 127.78 => 7.86%; Week NWE: 125.41 => 9.57%; Month NWE: 0.0 => 100.0%)
VETO,1635.0,1.0,,116.49,none,135.74,14.0,265.5,56.0,4.97,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 118.13 => -1.41%; RSI: 47.84; Day Volatility: 4.97; Week Volatility: 8.4; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 20.51%; Week Support: 92.6 => 20.51%; Month Support: 71.45 => 38.66%; Day NWE: 106.06 => 8.95%; Week NWE: 92.97 => 20.19%; Month NWE: 86.47 => 25.77%)
RELCHEMQ,1724.0,1.0,,157.98,none,182.03,13.0,349.0,55.0,3.55,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 179.19 => -13.43%; RSI: 35.77; Day Volatility: 3.55; Week Volatility: 7.41; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.26%; Week Support: 146.51 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 146.99 => 6.96%; Week NWE: 138.32 => 12.44%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1675.0,1.0,,23.0,none,26.33,13.0,57.0,60.0,4.2,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.38 => -10.35%; RSI: 47.96; Day Volatility: 4.2; Week Volatility: 14.42; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.96 => 8.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1670.0,5.0,,58.41,none,67.22,13.0,170.0,66.0,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.61 => -2.05%; RSI: 41.89; Day Volatility: 2.92; Week Volatility: 6.93; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.37%; Week Support: 53.52 => 8.37%; Month Support: 49.65 => 15.0%; Day NWE: 57.48 => 1.6%; Week NWE: 52.02 => 10.94%; Month NWE: 55.82 => 4.44%)
COASTCORP,1636.0,1.0,,33.16,none,38.16,13.0,107.03,69.0,6.78,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.59 => -22.4%; RSI: 42.29; Day Volatility: 6.78; Week Volatility: 14.43; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -25.75%; Week Support: 41.7 => -25.75%; Month Support: 33.18 => -0.06%; Day NWE: 31.88 => 3.86%; Week NWE: 25.99 => 21.62%; Month NWE: 0.0 => 100.0%)
CCHHL,1598.0,1.0,,16.99,none,19.49,13.0,30.65,45.0,3.83,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.53 => -3.16%; RSI: 41.89; Day Volatility: 3.83; Week Volatility: 11.53; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 23.48%; Week Support: 13.0 => 23.48%; Month Support: 5.5 => 67.63%; Day NWE: 15.82 => 6.86%; Week NWE: 13.33 => 21.55%; Month NWE: 10.05 => 40.82%)
UNIONBANK,98.0,5.0,,138.77,none,159.29,13.0,426.95,67.0,2.57,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.56 => 7.36%; RSI: 60.04; Day Volatility: 2.57; Week Volatility: 4.98; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.35%; Week Support: 100.81 => 27.35%; Month Support: 22.65 => 83.68%; Day NWE: 121.73 => 12.28%; Week NWE: 111.2 => 19.86%; Month NWE: 90.63 => 34.69%)
ONGC,25.0,5.0,7.0,239.67,buy,273.0,12.0,345.0,31.0,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.45 => -1.16%; RSI: 59.39; Day Volatility: 1.27; Week Volatility: 2.61; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.47%; Week Support: 205.0 => 14.47%; Month Support: 50.0 => 79.14%; Day NWE: 227.06 => 5.26%; Week NWE: 197.18 => 17.73%; Month NWE: 194.28 => 18.94%)
DALMIASUG,962.0,5.0,,352.4,none,399.62,12.0,585.0,40.0,2.29,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 379.57 => -7.71%; RSI: 32.05; Day Volatility: 2.29; Week Volatility: 6.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 17.42%; Week Support: 291.0 => 17.42%; Month Support: 281.05 => 20.25%; Day NWE: 336.41 => 4.54%; Week NWE: 297.97 => 15.44%; Month NWE: 281.07 => 20.24%)
CREST,1306.0,1.0,,371.8,none,423.27,12.0,621.65,40.0,2.48,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 396.55 => -6.66%; RSI: 43.1; Day Volatility: 2.48; Week Volatility: 5.7; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.17%; Week Support: 319.1 => 14.17%; Month Support: 142.3 => 61.73%; Day NWE: 359.82 => 3.22%; Week NWE: 296.73 => 20.19%; Month NWE: 303.12 => 18.47%)
TARMAT,1719.0,1.0,,50.8,none,57.69,12.0,369.0,86.0,3.8,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.82 => -15.79%; RSI: 38.96; Day Volatility: 3.8; Week Volatility: 9.66; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -39.27%; Week Support: 45.1 => 11.22%; Month Support: 41.15 => 19.0%; Day NWE: 46.88 => 7.72%; Week NWE: 34.24 => 32.6%; Month NWE: 37.59 => 26.0%)
KOTARISUG,1609.0,1.0,,30.95,none,34.9,11.0,144.0,79.0,4.25,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 37.25 => -20.37%; RSI: 42.96; Day Volatility: 4.25; Week Volatility: 9.64; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -4.68%; Month Support: 27.75 => 10.34%; Day NWE: 28.65 => 7.45%; Week NWE: 24.89 => 19.58%; Month NWE: 27.92 => 9.81%)
WSTCSTPAPR,928.0,5.0,,472.65,none,528.61,11.0,815.0,42.0,1.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 42.0%; SMA 200: 495.95 => -4.93%; RSI: 35.65; Day Volatility: 1.87; Week Volatility: 6.95; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 18.52%; Week Support: 385.1 => 18.52%; Month Support: 100.05 => 78.83%; Day NWE: 443.61 => 6.14%; Week NWE: 409.35 => 13.39%; Month NWE: 366.79 => 22.4%)
RGL,1247.0,1.0,,117.89,none,132.71,11.0,218.18,46.0,3.68,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 133.34 => -13.11%; RSI: 51.84; Day Volatility: 3.68; Week Volatility: 8.15; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 12.62%; Week Support: 103.01 => 12.62%; Month Support: 87.4 => 25.86%; Day NWE: 108.15 => 8.26%; Week NWE: 81.93 => 30.5%; Month NWE: 83.89 => 28.84%)
MAITHANALL,902.0,1.0,,1139.9,none,1286.87,11.0,1595.9,29.0,3.33,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 29.0%; SMA 200: 1046.23 => 8.22%; RSI: 54.02; Day Volatility: 3.33; Week Volatility: 6.73; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 26.73%; Week Support: 835.25 => 26.73%; Month Support: 766.55 => 32.75%; Day NWE: 1040.18 => 8.75%; Week NWE: 934.37 => 18.03%; Month NWE: 797.84 => 30.01%)
INDUSINDBK,169.0,5.0,,740.75,underperform,832.41,11.0,2038.0,64.0,1.99,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 849.72 => -14.71%; RSI: 43.09; Day Volatility: 1.99; Week Volatility: 3.46; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.19%; Week Support: 606.0 => 18.19%; Month Support: 763.2 => -3.03%; Day NWE: 697.59 => 5.83%; Week NWE: 582.43 => 21.37%; Month NWE: 439.64 => 40.65%)
CENTRALBK,249.0,5.0,,37.3,none,42.03,11.0,212.14,82.0,2.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.0 => -12.6%; RSI: 56.78; Day Volatility: 2.37; Week Volatility: 3.98; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.75 => 12.2%; Month Support: 16.25 => 56.43%; Day NWE: 34.6 => 7.23%; Week NWE: 27.96 => 25.04%; Month NWE: 22.76 => 38.99%)
POLYPLEX,895.0,5.0,,1073.3,none,1198.57,10.0,2870.2,63.0,2.76,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1195.37 => -11.37%; RSI: 54.97; Day Volatility: 2.76; Week Volatility: 4.96; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.96%; Week Support: 1020.1 => 4.96%; Month Support: 751.65 => 29.97%; Day NWE: 959.9 => 10.57%; Week NWE: 879.42 => 18.06%; Month NWE: 644.64 => 39.94%)
PATELENG,931.0,1.0,,38.51,none,42.64,10.0,740.4,95.0,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.25 => -12.3%; RSI: 47.06; Day Volatility: 4.03; Week Volatility: 7.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.35%; Week Support: 35.68 => 7.35%; Month Support: 13.15 => 65.85%; Day NWE: 36.62 => 4.9%; Week NWE: 28.89 => 24.99%; Month NWE: 26.46 => 31.28%)
EXCELINDUS,1202.0,5.0,,1144.7,none,1263.83,9.0,1922.3,40.0,2.38,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1174.95 => -2.64%; RSI: 39.69; Day Volatility: 2.38; Week Volatility: 8.27; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.19%; Week Support: 799.1 => 30.19%; Month Support: 699.8 => 38.87%; Day NWE: 1047.64 => 8.48%; Week NWE: 917.84 => 19.82%; Month NWE: 719.74 => 37.12%)
