[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,154.14,none,301.92,49.0,499.0,69.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.32 => -0.77%; RSI: 43.88; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.07%; Week Support: 115.5 => 25.07%; Month Support: 112.35 => 27.11%; Day NWE: 144.04 => 6.55%; Week NWE: 114.93 => 25.44%; Month NWE: 77.74 => 49.57%)
BAJAJHFL,119,5.0,2,110.04,underperform,23.95,-359.0,188.5,42.0,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.48 => -6.76%; RSI: 44.7; Day Volatility: 1.61; Week Volatility: 3.3; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.95 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,1,15440.0,underperform,2599.85,-494.0,19199.95,20.0,2.24,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 20.0%; SMA 200: 15685.64 => -1.59%; RSI: 61.09; Day Volatility: 2.24; Week Volatility: 5.7; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 12.89%; Week Support: 13450.05 => 12.89%; Month Support: 2000.0 => 87.05%; Day NWE: 13729.3 => 11.08%; Week NWE: 13182.7 => 14.62%; Month NWE: 12325.72 => 20.17%)
RVNL,145,5.0,0,336.05,underperform,45.9,-632.0,647.0,48.0,2.27,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 369.65 => -10.0%; RSI: 43.96; Day Volatility: 2.27; Week Volatility: 6.35; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.37%; Month Support: 10.0 => 97.02%; Day NWE: 311.46 => 7.32%; Week NWE: 226.83 => 32.5%; Month NWE: 0.0 => 100.0%)
TATATECH,278,5.0,0,692.1,underperform,88.23,-684.0,1400.0,51.0,1.76,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 719.11 => -3.9%; RSI: 47.81; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.74%; Week Support: 597.0 => 13.74%; Month Support: 0.0 => 100.0%; Day NWE: 656.34 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,427,5.0,0,1147.7,underperform,122.54,-837.0,2262.0,49.0,2.5,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1234.92 => -7.6%; RSI: 41.3; Day Volatility: 2.5; Week Volatility: 7.18; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.57%; Week Support: 1269.0 => -10.57%; Month Support: 1381.05 => -20.33%; Day NWE: 1086.68 => 5.32%; Week NWE: 1025.45 => 10.65%; Month NWE: 851.57 => 25.8%)
CRISIL,243,5.0,3,4731.5,underperform,385.13,-1129.0,6950.0,32.0,2.54,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 32.0%; SMA 200: 5110.93 => -8.02%; RSI: 47.47; Day Volatility: 2.54; Week Volatility: 4.82; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 16.02%; Week Support: 3973.6 => 16.02%; Month Support: 1052.7 => 77.75%; Day NWE: 4210.54 => 11.01%; Week NWE: 4069.53 => 13.99%; Month NWE: 4200.77 => 11.22%)
TATAELXSI,249,5.0,2,5403.5,underperform,433.8,-1146.0,10760.0,50.0,2.46,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5873.67 => -8.7%; RSI: 46.59; Day Volatility: 2.46; Week Volatility: 4.9; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.02%; Week Support: 4700.0 => 13.02%; Month Support: 5709.05 => -5.65%; Day NWE: 5024.85 => 7.01%; Week NWE: 4472.41 => 17.23%; Month NWE: 4273.21 => 20.92%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1386,1.0,1,92.63,none,184.01,50.0,136.0,32.0,6.73,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.2 => 12.34%; RSI: 56.5; Day Volatility: 6.73; Week Volatility: 15.26; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 34.24%; Week Support: 60.91 => 34.24%; Month Support: 49.95 => 46.08%; Day NWE: 81.76 => 11.74%; Week NWE: 65.21 => 29.6%; Month NWE: 59.34 => 35.94%)
OSWALGREEN,1282,5.0,4,38.8,none,81.61,52.0,101.25,62.0,3.21,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.08 => -8.44%; RSI: 42.52; Day Volatility: 3.21; Week Volatility: 7.53; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 22.29%; Week Support: 30.15 => 22.29%; Month Support: 16.8 => 56.7%; Day NWE: 36.47 => 6.0%; Week NWE: 30.57 => 21.21%; Month NWE: 30.82 => 20.55%)
GICHSGFIN,1305,5.0,2,171.68,none,364.87,53.0,644.0,73.0,1.52,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.78 => -5.88%; RSI: 41.58; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.13%; Week Support: 156.01 => 9.13%; Month Support: 107.5 => 37.38%; Day NWE: 163.08 => 5.01%; Week NWE: 140.43 => 18.2%; Month NWE: 92.31 => 46.23%)
PONNIERODE,1431,1.0,4,281.25,none,618.87,55.0,598.9,53.0,2.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.09 => -14.16%; RSI: 40.64; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 265.95 => 5.44%; Week NWE: 226.57 => 19.44%; Month NWE: 250.71 => 10.86%)
DEN,1150,1.0,5,33.09,none,78.06,58.0,254.4,87.0,2.95,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.81 => -8.21%; RSI: 37.49; Day Volatility: 2.95; Week Volatility: 7.09; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.96%; Week Support: 28.14 => 14.96%; Month Support: 25.2 => 23.84%; Day NWE: 31.28 => 5.47%; Week NWE: 27.44 => 17.07%; Month NWE: 14.8 => 55.29%)
VINDHYATEL,1128,1.0,3,1416.7,none,3447.82,59.0,3230.0,56.0,2.39,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1541.85 => -8.83%; RSI: 46.52; Day Volatility: 2.39; Week Volatility: 5.65; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.1%; Week Support: 1160.3 => 18.1%; Month Support: 846.85 => 40.22%; Day NWE: 1297.86 => 8.39%; Week NWE: 1048.98 => 25.96%; Month NWE: 999.65 => 29.44%)
HMVL,1374,1.0,4,82.06,none,208.18,61.0,314.0,74.0,2.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.88 => -4.65%; RSI: 42.33; Day Volatility: 2.74; Week Volatility: 5.44; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.8%; Week Support: 73.2 => 10.8%; Month Support: 41.25 => 49.73%; Day NWE: 79.55 => 3.06%; Week NWE: 72.62 => 11.5%; Month NWE: 43.93 => 46.47%)
SHANKARA,1422,1.0,4,135.07,none,357.87,62.0,2364.8,94.0,7.35,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 748.23 => -453.96%; RSI: 11.64; Day Volatility: 7.35; Week Volatility: 122.14; Month Volatility: 236.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -229.38%; Week Support: 444.9 => -229.38%; Month Support: 444.9 => -229.38%; Day NWE: -63.07 => 146.7%; Week NWE: 463.41 => -243.09%; Month NWE: -372.15 => 375.52%)
PILANIINVS,713,5.0,0,5363.5,none,14432.56,63.0,8207.45,35.0,1.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4781.22 => 10.86%; RSI: 53.56; Day Volatility: 1.97; Week Volatility: 6.34; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.85%; Week Support: 3279.55 => 38.85%; Month Support: 1509.0 => 71.87%; Day NWE: 4989.66 => 6.97%; Week NWE: 4068.64 => 24.14%; Month NWE: 3790.89 => 29.32%)
ORIENTPPR,1388,1.0,0,25.71,none,72.35,64.0,62.2,59.0,2.83,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.71 => -7.76%; RSI: 37.03; Day Volatility: 2.83; Week Volatility: 5.95; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.02%; Week Support: 20.82 => 19.02%; Month Support: 19.8 => 22.99%; Day NWE: 24.81 => 3.5%; Week NWE: 17.52 => 31.85%; Month NWE: 15.35 => 40.28%)
KESORAMIND,1434,1.0,0,5.22,none,14.54,64.0,416.72,99.0,5.31,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 50.49 => -867.15%; RSI: 43.75; Day Volatility: 5.31; Week Volatility: 14.23; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.59%; Week Support: 2.84 => 45.59%; Month Support: 44.2 => -746.74%; Day NWE: 4.43 => 15.22%; Week NWE: -54.39 => 1141.9%; Month NWE: 6.8 => -30.36%)
RAJESHEXPO,740,1.0,2,180.69,none,563.79,68.0,1029.7,82.0,2.49,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.15 => -5.24%; RSI: 42.52; Day Volatility: 2.49; Week Volatility: 7.2; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.37%; Week Support: 151.11 => 16.37%; Month Support: 518.5 => -186.96%; Day NWE: 164.56 => 8.93%; Week NWE: 130.57 => 27.74%; Month NWE: -4.47 => 102.48%)
BCG,969,1.0,4,13.68,none,43.2,68.0,122.88,89.0,3.84,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.92 => 12.83%; RSI: 42.45; Day Volatility: 3.84; Week Volatility: 9.91; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 25.07%; Week Support: 10.25 => 25.07%; Month Support: 6.8 => 50.29%; Day NWE: 11.9 => 12.98%; Week NWE: 10.8 => 21.03%; Month NWE: 1.17 => 91.48%)
HGS,1037,1.0,0,491.1,none,1658.96,70.0,4656.0,89.0,1.68,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 544.54 => -10.88%; RSI: 34.93; Day Volatility: 1.68; Week Volatility: 4.56; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.02%; Week Support: 437.0 => 11.02%; Month Support: 846.0 => -72.27%; Day NWE: 461.25 => 6.08%; Week NWE: 397.53 => 19.05%; Month NWE: 249.77 => 49.14%)
BFINVEST,1111,1.0,3,476.6,none,1831.78,74.0,829.0,43.0,1.93,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 497.04 => -4.29%; RSI: 53.83; Day Volatility: 1.93; Week Volatility: 5.62; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.81%; Week Support: 406.0 => 14.81%; Month Support: 235.7 => 50.55%; Day NWE: 452.64 => 5.03%; Week NWE: 374.72 => 21.38%; Month NWE: 388.6 => 18.46%)
NSIL,831,5.0,0,7845.5,none,33546.94,77.0,9974.0,21.0,2.83,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 21.0%; SMA 200: 6737.98 => 14.12%; RSI: 63.0; Day Volatility: 2.83; Week Volatility: 7.04; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 41.37%; Week Support: 4600.0 => 41.37%; Month Support: 1230.0 => 84.32%; Day NWE: 7262.35 => 7.43%; Week NWE: 5737.09 => 26.87%; Month NWE: 5454.63 => 30.47%)
SUMMITSEC,1020,1.0,4,2220.9,none,10253.45,78.0,3675.0,40.0,4.82,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2069.14 => 6.83%; RSI: 54.3; Day Volatility: 4.82; Week Volatility: 8.55; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.86%; Week Support: 1380.0 => 37.86%; Month Support: 514.1 => 76.85%; Day NWE: 2038.85 => 8.2%; Week NWE: 1521.12 => 31.51%; Month NWE: 1687.34 => 24.02%)
ZUARIIND,1292,1.0,2,332.0,none,1695.99,80.0,898.0,63.0,5.37,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 289.68 => 12.75%; RSI: 48.15; Day Volatility: 5.37; Week Volatility: 14.25; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 30.73%; Week Support: 229.99 => 30.73%; Month Support: 104.0 => 68.67%; Day NWE: 311.41 => 6.2%; Week NWE: 240.12 => 27.67%; Month NWE: 218.51 => 34.18%)
ABLBL,390,1.0,1,137.1,hold,255306.0,100.0,175.0,22.0,2.84,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.7; Day Volatility: 2.84; Week Volatility: 6.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,114,5.0,1,8.85,underperform,-9.85,190.0,123.01,93.0,4.28,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.61 => 14.05%; RSI: 58.12; Day Volatility: 4.28; Week Volatility: 10.57; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 25.31%; Week Support: 6.61 => 25.31%; Month Support: 5.7 => 35.59%; Day NWE: 7.81 => 11.75%; Week NWE: 4.31 => 51.27%; Month NWE: -3.23 => 136.5%)
