[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
AKSHARCHEM,1586,1.0,,270.45,none,328.9,18.0,945.0,71.0,8.51,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.93 => 2.41%; RSI: 46.24; Day Volatility: 8.51; Week Volatility: 11.43; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.9%; Week Support: 240.3 => 11.15%; Month Support: 134.0 => 50.45%; Day NWE: 244.6 => 9.56%; Week NWE: 219.32 => 18.91%; Month NWE: 247.12 => 8.62%)
DBL,621,5.0,,465.3,none,560.87,17.0,1247.5,63.0,2.43,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.68 => 0.35%; RSI: 42.91; Day Volatility: 2.43; Week Volatility: 6.63; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.19%; Week Support: 363.15 => 21.95%; Month Support: 159.55 => 65.71%; Day NWE: 437.68 => 5.94%; Week NWE: 395.53 => 15.0%; Month NWE: 401.6 => 13.69%)
UGROCAP,1045,5.0,,181.23,strong_buy,219.61,17.0,319.15,43.0,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 188.88 => -4.22%; RSI: 65.86; Day Volatility: 3.42; Week Volatility: 6.97; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 8.62%; Week Support: 213.0 => -17.53%; Month Support: 0.0 => 100.0%; Day NWE: 159.32 => 12.09%; Week NWE: 136.95 => 24.43%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1312,5.0,,454.1,none,550.05,17.0,885.0,49.0,3.61,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 487.74 => -7.41%; RSI: 53.41; Day Volatility: 3.61; Week Volatility: 7.36; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.96%; Week Support: 354.4 => 21.96%; Month Support: 88.5 => 80.51%; Day NWE: 384.14 => 15.41%; Week NWE: 305.52 => 32.72%; Month NWE: 0.0 => 100.0%)
COASTCORP,1589,1.0,,31.69,none,38.16,17.0,107.03,70.0,3.72,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.39 => -30.61%; RSI: 38.18; Day Volatility: 3.72; Week Volatility: 10.96; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.19%; Week Support: 41.7 => -31.59%; Month Support: 0.0 => 100.0%; Day NWE: 28.92 => 8.74%; Week NWE: 25.47 => 19.62%; Month NWE: 0.0 => 100.0%)
VETO,1585,1.0,,114.19,none,135.74,16.0,265.5,57.0,3.39,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 119.46 => -4.62%; RSI: 41.96; Day Volatility: 3.39; Week Volatility: 8.76; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.93%; Week Support: 92.6 => 18.91%; Month Support: 71.45 => 37.43%; Day NWE: 102.98 => 9.82%; Week NWE: 92.26 => 19.2%; Month NWE: 78.51 => 31.24%)
INDTERRAIN,1622,1.0,,34.04,none,40.44,16.0,253.0,87.0,4.26,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.74 => -16.75%; RSI: 38.06; Day Volatility: 4.26; Week Volatility: 12.37; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -0.65%; Week Support: 29.65 => 12.9%; Month Support: 23.15 => 31.99%; Day NWE: 31.63 => 7.09%; Week NWE: 24.34 => 28.48%; Month NWE: -0.5 => 101.47%)
GIPCL,918,5.0,,194.41,none,232.47,16.0,269.9,28.0,3.48,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 197.0 => -1.33%; RSI: 52.37; Day Volatility: 3.48; Week Volatility: 6.49; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.82%; Week Support: 148.1 => 23.82%; Month Support: 44.25 => 77.24%; Day NWE: 170.98 => 12.05%; Week NWE: 150.14 => 22.77%; Month NWE: 148.78 => 23.47%)
LICHSGFIN,261,5.0,,554.2,hold,660.93,16.0,826.75,33.0,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.1 => -5.57%; RSI: 37.95; Day Volatility: 1.85; Week Volatility: 4.62; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.41%; Week Support: 483.7 => 12.72%; Month Support: 185.25 => 66.57%; Day NWE: 528.12 => 4.71%; Week NWE: 474.49 => 14.38%; Month NWE: 417.88 => 24.6%)
CENTRALBK,254,5.0,,35.18,none,42.03,16.0,212.14,83.0,1.85,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.36 => -23.26%; RSI: 40.48; Day Volatility: 1.85; Week Volatility: 4.24; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 6.91%; Week Support: 16.25 => 53.81%; Month Support: 10.1 => 71.29%; Day NWE: 32.85 => 6.61%; Week NWE: 27.0 => 23.26%; Month NWE: 18.12 => 48.51%)
MAITHANALL,897,1.0,,1092.6,none,1286.87,15.0,1595.9,32.0,3.03,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.32 => 4.51%; RSI: 52.42; Day Volatility: 3.03; Week Volatility: 6.72; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.55%; Week Support: 955.0 => 12.59%; Month Support: 289.05 => 73.54%; Day NWE: 971.46 => 11.09%; Week NWE: 913.94 => 16.35%; Month NWE: 742.4 => 32.05%)
DELTACORP,1019,5.0,,84.91,none,99.58,15.0,401.6,79.0,6.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.91 => -12.95%; RSI: 46.93; Day Volatility: 6.48; Week Volatility: 10.28; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.87%; Week Support: 104.45 => -23.01%; Month Support: 53.8 => 36.64%; Day NWE: 81.24 => 4.32%; Week NWE: 64.39 => 24.17%; Month NWE: -10.27 => 112.09%)
RGL,1219,1.0,,113.18,none,132.71,15.0,218.18,48.0,4.4,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 137.5 => -21.49%; RSI: 51.57; Day Volatility: 4.4; Week Volatility: 10.13; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.99%; Week Support: 87.4 => 22.78%; Month Support: 36.81 => 67.48%; Day NWE: 100.28 => 11.4%; Week NWE: 78.48 => 30.66%; Month NWE: 74.54 => 34.14%)
KCPSUGIND,1495,1.0,,33.86,none,39.72,15.0,94.0,64.0,3.88,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 64.0%; SMA 200: 37.88 => -11.88%; RSI: 56.8; Day Volatility: 3.88; Week Volatility: 8.19; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -0.44%; Week Support: 31.05 => 8.3%; Month Support: 8.55 => 74.75%; Day NWE: 29.79 => 12.03%; Week NWE: 24.5 => 27.64%; Month NWE: 25.97 => 23.3%)
UCAL,1532,5.0,,136.76,none,160.4,15.0,252.4,46.0,3.54,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 156.88 => -14.71%; RSI: 43.91; Day Volatility: 3.54; Week Volatility: 5.95; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.34 => 10.54%; Week NWE: 125.18 => 8.47%; Month NWE: 0.0 => 100.0%)
JMA,1592,1.0,,92.13,none,108.89,15.0,140.7,35.0,3.75,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.99 => 1.23%; RSI: 54.89; Day Volatility: 3.75; Week Volatility: 7.51; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.21%; Week Support: 59.0 => 35.96%; Month Support: 14.5 => 84.26%; Day NWE: 82.83 => 10.09%; Week NWE: 74.56 => 19.07%; Month NWE: 59.63 => 35.27%)
BLBLIMITED,1702,1.0,,15.65,none,18.42,15.0,84.55,81.0,4.67,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.66 => -6.45%; RSI: 49.64; Day Volatility: 4.67; Week Volatility: 11.15; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.78%; Week Support: 13.1 => 16.29%; Month Support: 2.8 => 82.11%; Day NWE: 14.83 => 5.24%; Week NWE: 6.72 => 57.06%; Month NWE: 8.71 => 44.33%)
POLYPLEX,886,5.0,,1030.7,none,1198.57,14.0,2870.2,64.0,2.34,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1210.1 => -17.41%; RSI: 39.73; Day Volatility: 2.34; Week Volatility: 5.84; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.03%; Week Support: 1020.1 => 1.03%; Month Support: 288.0 => 72.06%; Day NWE: 931.92 => 9.58%; Week NWE: 894.33 => 13.23%; Month NWE: 537.86 => 47.82%)
ANMOL,1694,1.0,,16.23,none,18.81,14.0,68.0,76.0,3.15,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.49 => -20.08%; RSI: 51.45; Day Volatility: 3.15; Week Volatility: 8.7; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.62%; Week Support: 26.88 => -65.62%; Month Support: 0.0 => 100.0%; Day NWE: 14.52 => 10.54%; Week NWE: 5.18 => 68.1%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,7.0,234.13,buy,273.0,14.0,345.0,32.0,1.81,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.86 => -4.15%; RSI: 41.54; Day Volatility: 1.81; Week Volatility: 3.31; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.44%; Week Support: 119.85 => 48.81%; Month Support: 50.0 => 78.64%; Day NWE: 225.58 => 3.65%; Week NWE: 195.41 => 16.54%; Month NWE: 182.5 => 22.05%)
GNFC,629,5.0,,504.45,none,583.18,14.0,912.0,45.0,2.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.93 => -6.64%; RSI: 38.82; Day Volatility: 2.19; Week Volatility: 6.15; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.99%; Week Support: 449.0 => 10.99%; Month Support: 95.55 => 81.06%; Day NWE: 487.88 => 3.28%; Week NWE: 429.59 => 14.84%; Month NWE: 329.21 => 34.74%)
PRAKASH,931,5.0,,161.17,none,185.32,13.0,307.27,48.0,2.94,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.56 => -1.48%; RSI: 45.34; Day Volatility: 2.94; Week Volatility: 9.52; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.83%; Week Support: 132.51 => 17.78%; Month Support: 18.55 => 88.49%; Day NWE: 144.55 => 10.31%; Week NWE: 130.03 => 19.32%; Month NWE: 94.83 => 41.16%)
RELCHEMQ,1674,1.0,,158.85,none,182.03,13.0,349.0,54.0,4.15,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 182.87 => -15.12%; RSI: 34.14; Day Volatility: 4.15; Week Volatility: 8.97; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.11%; Week Support: 146.51 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 149.46 => 5.91%; Week NWE: 141.65 => 10.83%; Month NWE: 0.0 => 100.0%)
PATELENG,916,1.0,,37.47,none,42.64,12.0,740.4,95.0,2.64,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.27 => -18.16%; RSI: 44.38; Day Volatility: 2.64; Week Volatility: 6.51; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.78%; Week Support: 13.15 => 64.91%; Month Support: 6.55 => 82.51%; Day NWE: 35.15 => 6.19%; Week NWE: 28.33 => 24.41%; Month NWE: 22.69 => 39.46%)
KIRIINDUS,903,5.0,,523.35,none,589.57,11.0,876.0,40.0,2.68,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 589.28 => -12.6%; RSI: 41.06; Day Volatility: 2.68; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 7.52%; Week Support: 280.25 => 46.45%; Month Support: 255.0 => 51.28%; Day NWE: 474.15 => 9.4%; Week NWE: 454.26 => 13.2%; Month NWE: 341.38 => 34.77%)
PFS,995,1.0,,38.08,none,42.88,11.0,73.15,48.0,2.12,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.76 => 0.85%; RSI: 40.75; Day Volatility: 2.12; Week Volatility: 6.37; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.77%; Week Support: 29.41 => 22.77%; Month Support: 12.25 => 67.83%; Day NWE: 35.36 => 7.15%; Week NWE: 26.33 => 30.86%; Month NWE: 25.96 => 31.82%)
CREST,1267,1.0,,376.8,none,423.27,11.0,621.65,39.0,4.66,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.92 => -6.93%; RSI: 49.17; Day Volatility: 4.66; Week Volatility: 6.2; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.31%; Week Support: 319.1 => 15.31%; Month Support: 44.05 => 88.31%; Day NWE: 353.67 => 6.14%; Week NWE: 293.55 => 22.1%; Month NWE: 284.43 => 24.52%)
ONMOBILE,1420,5.0,,53.02,none,58.9,10.0,372.5,86.0,3.04,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.54 => -8.53%; RSI: 50.94; Day Volatility: 3.04; Week Volatility: 9.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 22.54%; Week Support: 59.55 => -12.32%; Month Support: 12.45 => 76.52%; Day NWE: 48.03 => 9.41%; Week NWE: 34.24 => 35.42%; Month NWE: 12.31 => 76.79%)
ACCURACY,1683,1.0,,6.95,none,7.71,10.0,30.3,77.0,3.21,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.67 => -24.69%; RSI: 38.47; Day Volatility: 3.21; Week Volatility: 7.44; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.33%; Week Support: 8.05 => -15.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 8.73%; Week NWE: 4.08 => 41.33%; Month NWE: 0.0 => 100.0%)
TARMAT,1668,1.0,,51.7,none,57.69,10.0,369.0,86.0,4.55,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.55 => -17.11%; RSI: 41.92; Day Volatility: 4.55; Week Volatility: 10.57; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.77%; Week Support: 70.75 => -36.85%; Month Support: 18.55 => 64.12%; Day NWE: 47.47 => 8.18%; Week NWE: 32.93 => 36.31%; Month NWE: 32.83 => 36.5%)
PEL,296,5.0,,1084.0,underperform,1201.71,10.0,1876.07,42.0,2.85,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1084.98 => -0.09%; RSI: 35.61; Day Volatility: 2.85; Week Volatility: 8.76; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.75%; Week Support: 848.25 => 21.75%; Month Support: 630.45 => 41.84%; Day NWE: 1013.11 => 6.54%; Week NWE: 985.03 => 9.13%; Month NWE: 566.19 => 47.77%)
NAVKARCORP,1097,5.0,,115.64,none,128.12,10.0,247.0,53.0,2.91,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 53.0%; SMA 200: 120.54 => -4.24%; RSI: 42.26; Day Volatility: 2.91; Week Volatility: 9.81; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.5 => 10.5%; Week Support: 44.35 => 61.65%; Month Support: 13.1 => 88.67%; Day NWE: 108.49 => 6.18%; Week NWE: 79.76 => 31.03%; Month NWE: 49.07 => 57.57%)
PNB,75,5.0,7.0,103.75,none,115.84,10.0,279.98,63.0,1.78,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.76 => 1.92%; RSI: 45.41; Day Volatility: 1.78; Week Volatility: 4.54; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.78%; Week Support: 85.46 => 17.63%; Month Support: 26.3 => 74.65%; Day NWE: 96.04 => 7.44%; Week NWE: 84.57 => 18.49%; Month NWE: 57.67 => 44.42%)
PTC,732,1.0,,175.64,none,196.11,10.0,254.6,31.0,2.48,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.21 => 4.8%; RSI: 41.19; Day Volatility: 2.48; Week Volatility: 7.76; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.2%; Week Support: 127.69 => 27.3%; Month Support: 32.4 => 81.55%; Day NWE: 166.44 => 5.24%; Week NWE: 138.66 => 21.05%; Month NWE: 119.61 => 31.9%)
INDUSINDBK,166,5.0,,757.05,underperform,832.41,9.0,2038.0,63.0,1.95,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 867.39 => -14.57%; RSI: 41.85; Day Volatility: 1.95; Week Volatility: 5.92; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.95%; Week Support: 606.0 => 19.95%; Month Support: 235.55 => 68.89%; Day NWE: 691.93 => 8.6%; Week NWE: 589.33 => 22.15%; Month NWE: 343.08 => 54.68%)
ASTRON,1699,1.0,,18.05,none,19.75,9.0,174.0,90.0,6.51,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 90.0%; SMA 200: 16.51 => 8.53%; RSI: 69.37; Day Volatility: 6.51; Week Volatility: 13.22; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 19.67%; Week Support: 19.0 => -5.26%; Month Support: 24.15 => -33.8%; Day NWE: 12.15 => 32.68%; Week NWE: 8.29 => 54.07%; Month NWE: 0.0 => 100.0%)
