[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,388,5.0,3,14618.0,none,28888.35,49.0,18538.0,21.0,3.43,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13724.33 => 6.11%; RSI: 43.03; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.65%; Week Support: 8822.0 => 39.65%; Month Support: 3311.0 => 77.35%; Day NWE: 13238.37 => 9.44%; Week NWE: 13399.14 => 8.34%; Month NWE: 10902.19 => 25.42%)
SOUTHBANK,529,5.0,4,40.1,none,40.58,1.0,41.65,4.0,4.16,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 29.32 => 26.89%; RSI: 61.2; Day Volatility: 4.16; Week Volatility: 9.28; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.46%; Week Support: 22.27 => 44.46%; Month Support: 22.27 => 44.46%; Day NWE: 36.31 => 9.46%; Week NWE: 29.56 => 26.29%; Month NWE: 20.89 => 47.9%)
RAYMOND,903,5.0,3,485.7,none,488.48,1.0,3496.0,86.0,4.35,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 868.33 => -78.78%; RSI: 30.0; Day Volatility: 4.35; Week Volatility: 6.54; Month Volatility: 48.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -7.7%; Week Support: 523.1 => -7.7%; Month Support: 210.0 => 56.76%; Day NWE: 456.41 => 6.03%; Week NWE: 65.62 => 86.49%; Month NWE: 421.17 => 13.29%)
RPSGVENT,978,5.0,3,796.55,none,800.69,1.0,1360.0,41.0,3.23,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 41.0%; SMA 200: 866.48 => -8.78%; RSI: 35.96; Day Volatility: 3.23; Week Volatility: 4.42; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.51%; Week Support: 681.0 => 14.51%; Month Support: 360.1 => 54.79%; Day NWE: 758.22 => 4.81%; Week NWE: 658.85 => 17.29%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,130.78,none,131.65,1.0,344.05,62.0,2.53,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.94 => -16.18%; RSI: 37.68; Day Volatility: 2.53; Week Volatility: 7.18; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.76%; Week Support: 128.48 => 1.76%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 3.23%; Week NWE: 116.37 => 11.02%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,875,5.0,1,581.95,none,583.62,0.0,876.0,34.0,4.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 580.16 => 0.31%; RSI: 61.62; Day Volatility: 4.76; Week Volatility: 7.52; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.84%; Week Support: 280.25 => 51.84%; Month Support: 255.0 => 56.18%; Day NWE: 500.12 => 14.06%; Week NWE: 462.51 => 20.52%; Month NWE: 386.87 => 33.52%)
INDUSINDBK,159,5.0,1,857.45,underperform,835.42,-3.0,2038.0,58.0,2.21,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 811.44 => 5.37%; RSI: 65.19; Day Volatility: 2.21; Week Volatility: 5.54; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.33%; Week Support: 606.0 => 29.33%; Month Support: 763.2 => 10.99%; Day NWE: 792.56 => 7.57%; Week NWE: 596.39 => 30.45%; Month NWE: 405.08 => 52.76%)
NAVNETEDUL,902,5.0,3,146.79,underperform,86.74,-69.0,193.5,24.0,2.28,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 146.42 => 0.25%; RSI: 38.31; Day Volatility: 2.28; Week Volatility: 5.33; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.13%; Week Support: 127.51 => 13.13%; Month Support: 72.7 => 50.47%; Day NWE: 142.29 => 3.06%; Week NWE: 141.92 => 3.32%; Month NWE: 116.94 => 20.33%)
IRCON,412,5.0,2,162.48,underperform,68.47,-137.0,351.6,54.0,2.11,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.28 => -6.65%; RSI: 42.39; Day Volatility: 2.11; Week Volatility: 5.15; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 17.38%; Week Support: 134.24 => 17.38%; Month Support: 34.8 => 78.58%; Day NWE: 150.56 => 7.34%; Week NWE: 113.42 => 30.2%; Month NWE: 0.0 => 100.0%)
GMDCLTD,370,5.0,4,553.15,underperform,211.46,-162.0,651.0,15.0,5.57,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 15.0%; SMA 200: 412.37 => 25.45%; RSI: 50.47; Day Volatility: 5.57; Week Volatility: 11.18; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 59.04%; Week Support: 226.59 => 59.04%; Month Support: 29.1 => 94.74%; Day NWE: 463.76 => 16.16%; Week NWE: 455.7 => 17.62%; Month NWE: 318.69 => 42.39%)
PINELABS,280,5.0,3,242.04,underperform,79.75,-203.0,284.0,15.0,3.16,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.16; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,164,5.0,3,153750.0,underperform,45838.96,-235.0,163600.0,6.0,1.79,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138392.43 => 9.99%; RSI: 43.57; Day Volatility: 1.79; Week Volatility: 3.4; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.58%; Week Support: 102124.05 => 33.58%; Month Support: 63000.0 => 59.02%; Day NWE: 147659.2 => 3.96%; Week NWE: 133486.25 => 13.18%; Month NWE: 115288.25 => 25.02%)
RVNL,156,5.0,2,324.55,underperform,45.66,-611.0,647.0,50.0,2.66,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 357.55 => -10.17%; RSI: 49.67; Day Volatility: 2.66; Week Volatility: 4.64; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.06%; Month Support: 10.0 => 96.92%; Day NWE: 294.37 => 9.3%; Week NWE: 213.58 => 34.19%; Month NWE: 0.0 => 100.0%)
URBANCO,346,5.0,2,136.07,underperform,15.27,-791.0,201.18,32.0,3.4,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 39.45; Day Volatility: 3.4; Week Volatility: 10.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,257,5.0,2,5197.0,underperform,433.8,-1098.0,10760.0,52.0,2.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5745.25 => -10.55%; RSI: 40.99; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.56%; Week Support: 4700.0 => 9.56%; Month Support: 5709.05 => -9.85%; Day NWE: 4942.94 => 4.89%; Week NWE: 4368.83 => 15.94%; Month NWE: 4143.95 => 20.26%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KESORAMIND,1459,1.0,1,5.31,none,11.11,52.0,416.72,99.0,6.94,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 23.29 => -338.66%; RSI: 55.64; Day Volatility: 6.94; Week Volatility: 8.37; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 46.52%; Week Support: 2.84 => 46.52%; Month Support: 44.2 => -732.39%; Day NWE: 4.47 => 15.89%; Week NWE: -46.8 => 981.3%; Month NWE: -6.04 => 213.8%)
TNPL,1294,5.0,3,144.65,none,298.93,52.0,499.0,71.0,2.06,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.68 => -4.86%; RSI: 37.25; Day Volatility: 2.06; Week Volatility: 5.11; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.15%; Week Support: 115.5 => 20.15%; Month Support: 112.35 => 22.33%; Day NWE: 135.96 => 6.01%; Week NWE: 110.36 => 23.71%; Month NWE: 75.19 => 48.02%)
NAHARSPING,1359,1.0,2,202.72,none,426.36,52.0,690.0,71.0,3.32,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.41 => -13.66%; RSI: 47.19; Day Volatility: 3.32; Week Volatility: 6.47; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.69%; Week Support: 185.1 => 8.69%; Month Support: 214.0 => -5.56%; Day NWE: 185.05 => 8.72%; Week NWE: 152.05 => 25.0%; Month NWE: 111.97 => 44.77%)
PONNIERODE,1457,1.0,5,290.3,none,623.53,53.0,598.9,52.0,2.51,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 309.19 => -6.51%; RSI: 50.33; Day Volatility: 2.51; Week Volatility: 6.8; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.03%; Week Support: 267.0 => 8.03%; Month Support: 81.25 => 72.01%; Day NWE: 269.44 => 7.19%; Week NWE: 225.54 => 22.31%; Month NWE: 243.07 => 16.27%)
UFLEX,858,5.0,3,499.4,none,1071.11,53.0,859.8,42.0,1.46,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 549.2 => -9.97%; RSI: 21.54; Day Volatility: 1.46; Week Volatility: 4.09; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.29%; Week Support: 438.0 => 12.29%; Month Support: 325.1 => 34.9%; Day NWE: 487.14 => 2.45%; Week NWE: 414.18 => 17.06%; Month NWE: 370.78 => 25.75%)
GICHSGFIN,1314,5.0,5,171.78,none,371.04,54.0,644.0,73.0,2.64,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.9 => -4.15%; RSI: 49.94; Day Volatility: 2.64; Week Volatility: 4.45; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.18%; Week Support: 156.01 => 9.18%; Month Support: 107.5 => 37.42%; Day NWE: 162.3 => 5.52%; Week NWE: 137.53 => 19.94%; Month NWE: 92.86 => 45.94%)
KOTHARIPRO,1420,1.0,3,78.88,none,184.01,57.0,136.0,42.0,4.5,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.2 => -2.94%; RSI: 33.84; Day Volatility: 4.5; Week Volatility: 10.41; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.78%; Week Support: 60.91 => 22.78%; Month Support: 49.95 => 36.68%; Day NWE: 75.82 => 3.88%; Week NWE: 66.4 => 15.82%; Month NWE: 59.19 => 24.96%)
VINDHYATEL,1106,1.0,4,1522.9,none,3585.23,58.0,3230.0,53.0,3.8,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1495.47 => 1.8%; RSI: 57.99; Day Volatility: 3.8; Week Volatility: 7.57; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.81%; Week Support: 1160.3 => 23.81%; Month Support: 846.85 => 44.39%; Day NWE: 1407.8 => 7.56%; Week NWE: 1015.74 => 33.3%; Month NWE: 970.52 => 36.27%)
DEN,1153,1.0,5,32.03,none,78.06,59.0,254.4,87.0,2.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.69 => -8.31%; RSI: 46.96; Day Volatility: 2.79; Week Volatility: 5.98; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.14%; Week Support: 28.14 => 12.14%; Month Support: 25.2 => 21.32%; Day NWE: 29.48 => 7.97%; Week NWE: 25.85 => 19.28%; Month NWE: 13.98 => 56.34%)
OSWALGREEN,1321,1.0,5,34.81,none,96.02,64.0,101.25,66.0,2.91,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.58 => -16.57%; RSI: 26.98; Day Volatility: 2.91; Week Volatility: 5.58; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 13.39%; Week Support: 30.15 => 13.39%; Month Support: 16.8 => 51.74%; Day NWE: 33.15 => 4.77%; Week NWE: 27.3 => 21.58%; Month NWE: 29.92 => 14.05%)
ASHOKA,747,5.0,4,183.97,buy,511.33,64.0,319.0,42.0,2.52,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 42.0%; SMA 200: 195.92 => -6.5%; RSI: 43.58; Day Volatility: 2.52; Week Volatility: 6.66; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 13.39%; Week Support: 159.34 => 13.39%; Month Support: 69.0 => 62.49%; Day NWE: 171.79 => 6.62%; Week NWE: 142.24 => 22.68%; Month NWE: 147.11 => 20.03%)
RAJESHEXPO,728,1.0,2,186.21,none,563.79,67.0,1029.7,82.0,3.0,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.16 => -0.51%; RSI: 51.44; Day Volatility: 3.0; Week Volatility: 5.53; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 18.85%; Week Support: 151.11 => 18.85%; Month Support: 518.5 => -178.45%; Day NWE: 171.51 => 7.89%; Week NWE: 139.18 => 25.26%; Month NWE: -5.19 => 102.79%)
PILANIINVS,721,5.0,2,5056.5,none,15345.04,67.0,8207.45,38.0,2.38,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4848.76 => 4.11%; RSI: 37.74; Day Volatility: 2.38; Week Volatility: 8.74; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.14%; Week Support: 3279.55 => 35.14%; Month Support: 1509.0 => 70.16%; Day NWE: 4890.99 => 3.27%; Week NWE: 4198.74 => 16.96%; Month NWE: 3820.31 => 24.45%)
ORIENTPPR,1414,1.0,1,23.24,none,73.18,68.0,62.2,63.0,1.92,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.61 => -14.52%; RSI: 27.33; Day Volatility: 1.92; Week Volatility: 5.16; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.41%; Week Support: 20.82 => 10.41%; Month Support: 19.8 => 14.8%; Day NWE: 22.47 => 3.3%; Week NWE: 16.01 => 31.12%; Month NWE: 14.3 => 38.48%)
DVL,1281,1.0,3,294.2,none,922.19,68.0,558.7,47.0,2.48,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.22 => -15.64%; RSI: 30.75; Day Volatility: 2.48; Week Volatility: 10.49; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.37%; Week Support: 293.1 => 0.37%; Month Support: 184.0 => 37.46%; Day NWE: 282.33 => 4.03%; Week NWE: 253.49 => 13.84%; Month NWE: 261.34 => 11.17%)
HMVL,1417,1.0,5,65.84,none,211.17,69.0,314.0,79.0,4.58,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.16 => -27.82%; RSI: 29.54; Day Volatility: 4.58; Week Volatility: 9.76; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -11.18%; Week Support: 73.2 => -11.18%; Month Support: 41.25 => 37.35%; Day NWE: 66.5 => -1.0%; Week NWE: 66.19 => -0.54%; Month NWE: 41.16 => 37.48%)
HGS,1035,1.0,2,483.6,none,1712.88,72.0,4656.0,90.0,2.47,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 524.63 => -8.48%; RSI: 38.5; Day Volatility: 2.47; Week Volatility: 5.31; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.64%; Week Support: 437.0 => 9.64%; Month Support: 846.0 => -74.94%; Day NWE: 462.7 => 4.32%; Week NWE: 384.55 => 20.48%; Month NWE: 234.59 => 51.49%)
GFLLIMITED,1372,1.0,3,60.94,none,229.72,73.0,560.0,89.0,3.4,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.97 => -0.04%; RSI: 45.77; Day Volatility: 3.4; Week Volatility: 14.5; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.09%; Week Support: 48.7 => 20.09%; Month Support: 45.35 => 25.58%; Day NWE: 56.3 => 7.62%; Week NWE: 46.4 => 23.86%; Month NWE: 43.55 => 28.54%)
BCG,987,1.0,5,12.81,none,46.75,73.0,122.88,90.0,2.48,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.33 => 3.77%; RSI: 40.42; Day Volatility: 2.48; Week Volatility: 9.31; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 19.98%; Week Support: 10.25 => 19.98%; Month Support: 6.8 => 46.92%; Day NWE: 10.77 => 15.92%; Week NWE: 10.37 => 19.03%; Month NWE: 1.65 => 87.11%)
KICL,1033,1.0,1,5166.0,none,20576.6,75.0,8231.45,37.0,3.16,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 37.0%; SMA 200: 4806.11 => 6.97%; RSI: 47.99; Day Volatility: 3.16; Week Volatility: 12.59; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.83%; Week Support: 3470.0 => 32.83%; Month Support: 1402.05 => 72.86%; Day NWE: 4733.26 => 8.38%; Week NWE: 3959.41 => 23.36%; Month NWE: 3942.41 => 23.69%)
BFINVEST,1129,1.0,3,440.35,none,1880.87,77.0,829.0,47.0,2.2,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.35 => -9.31%; RSI: 35.49; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.8%; Week Support: 406.0 => 7.8%; Month Support: 235.7 => 46.47%; Day NWE: 428.65 => 2.66%; Week NWE: 371.2 => 15.7%; Month NWE: 377.13 => 14.36%)
ZUARIIND,1300,1.0,4,326.3,none,1569.54,79.0,898.0,64.0,2.54,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 294.01 => 9.9%; RSI: 48.75; Day Volatility: 2.54; Week Volatility: 9.16; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 29.52%; Week Support: 229.99 => 29.52%; Month Support: 104.0 => 68.13%; Day NWE: 285.1 => 12.63%; Week NWE: 252.99 => 22.47%; Month NWE: 220.68 => 32.37%)
