[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1272,5.0,1,156.18,none,301.92,48.0,499.0,69.0,3.15,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.86 => 0.2%; RSI: 46.34; Day Volatility: 3.15; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.05%; Week Support: 115.5 => 26.05%; Month Support: 112.35 => 28.06%; Day NWE: 144.03 => 7.78%; Week NWE: 115.66 => 25.95%; Month NWE: 77.98 => 50.07%)
LMW,402,5.0,1,14823.0,underperform,2599.85,-470.0,19199.95,23.0,2.32,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15716.95 => -6.03%; RSI: 50.82; Day Volatility: 2.32; Week Volatility: 6.32; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.26%; Week Support: 13450.05 => 9.26%; Month Support: 2000.0 => 86.51%; Day NWE: 13663.11 => 7.82%; Week NWE: 13162.38 => 11.2%; Month NWE: 12253.15 => 17.34%)
RVNL,142,5.0,0,339.15,underperform,45.9,-639.0,647.0,48.0,2.14,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 370.89 => -9.36%; RSI: 45.16; Day Volatility: 2.14; Week Volatility: 6.87; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.45%; Month Support: 10.0 => 97.05%; Day NWE: 313.27 => 7.63%; Week NWE: 228.38 => 32.66%; Month NWE: 0.0 => 100.0%)
TATATECH,275,5.0,0,700.7,underperform,88.23,-694.0,1400.0,50.0,1.84,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 722.27 => -3.08%; RSI: 51.32; Day Volatility: 1.84; Week Volatility: 4.97; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.8%; Week Support: 597.0 => 14.8%; Month Support: 0.0 => 100.0%; Day NWE: 654.93 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,427,5.0,0,1149.0,underperform,122.54,-838.0,2262.0,49.0,2.7,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1238.67 => -7.8%; RSI: 38.13; Day Volatility: 2.7; Week Volatility: 6.96; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.44%; Week Support: 1269.0 => -10.44%; Month Support: 1381.05 => -20.2%; Day NWE: 1106.13 => 3.73%; Week NWE: 1029.56 => 10.4%; Month NWE: 851.72 => 25.87%)
CRISIL,248,5.0,3,4574.0,underperform,385.13,-1088.0,6950.0,34.0,2.94,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5126.45 => -12.08%; RSI: 37.4; Day Volatility: 2.94; Week Volatility: 5.73; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.13%; Week Support: 3973.6 => 13.13%; Month Support: 1052.7 => 76.99%; Day NWE: 4208.38 => 7.99%; Week NWE: 4124.71 => 9.82%; Month NWE: 4182.24 => 8.56%)
TATAELXSI,249,5.0,2,5352.0,underperform,433.8,-1134.0,10760.0,50.0,3.0,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5896.18 => -10.17%; RSI: 42.72; Day Volatility: 3.0; Week Volatility: 5.64; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.18%; Week Support: 4700.0 => 12.18%; Month Support: 5709.05 => -6.67%; Day NWE: 5014.72 => 6.3%; Week NWE: 4497.32 => 15.97%; Month NWE: 4267.15 => 20.27%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1288,5.0,4,39.18,none,81.61,52.0,101.25,61.0,3.09,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 42.21 => -7.73%; RSI: 43.67; Day Volatility: 3.09; Week Volatility: 7.77; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 23.05%; Week Support: 30.15 => 23.05%; Month Support: 16.8 => 57.12%; Day NWE: 36.87 => 5.9%; Week NWE: 30.99 => 20.91%; Month NWE: 30.87 => 21.21%)
GICHSGFIN,1302,5.0,2,172.32,none,364.87,53.0,644.0,73.0,1.38,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.25 => -5.76%; RSI: 42.32; Day Volatility: 1.38; Week Volatility: 3.77; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.46%; Week Support: 156.01 => 9.46%; Month Support: 107.5 => 37.62%; Day NWE: 163.96 => 4.85%; Week NWE: 141.36 => 17.96%; Month NWE: 92.38 => 46.39%)
PONNIERODE,1427,1.0,4,285.35,none,618.87,54.0,598.9,52.0,2.45,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 323.09 => -13.22%; RSI: 42.12; Day Volatility: 2.45; Week Volatility: 6.48; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.43%; Week Support: 267.0 => 6.43%; Month Support: 81.25 => 71.53%; Day NWE: 268.68 => 5.84%; Week NWE: 228.95 => 19.77%; Month NWE: 251.19 => 11.97%)
DEN,1136,1.0,4,34.42,none,75.67,55.0,254.4,86.0,3.18,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 35.92 => -4.36%; RSI: 45.31; Day Volatility: 3.18; Week Volatility: 6.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.25%; Week Support: 28.14 => 18.25%; Month Support: 25.2 => 26.79%; Day NWE: 31.74 => 7.79%; Week NWE: 27.6 => 19.81%; Month NWE: 14.95 => 56.55%)
KOTHARIPRO,1396,1.0,1,83.69,none,184.01,55.0,136.0,38.0,5.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.24 => 2.93%; RSI: 45.51; Day Volatility: 5.06; Week Volatility: 14.99; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 27.22%; Week Support: 60.91 => 27.22%; Month Support: 49.95 => 40.32%; Day NWE: 80.15 => 4.23%; Week NWE: 64.35 => 23.11%; Month NWE: 58.69 => 29.87%)
VINDHYATEL,1137,1.0,3,1381.4,none,3447.82,60.0,3230.0,57.0,2.55,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1549.56 => -12.17%; RSI: 34.91; Day Volatility: 2.55; Week Volatility: 5.75; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.01%; Week Support: 1160.3 => 16.01%; Month Support: 846.85 => 38.7%; Day NWE: 1301.05 => 5.82%; Week NWE: 1063.99 => 22.98%; Month NWE: 995.5 => 27.94%)
HMVL,1373,1.0,4,81.5,none,208.18,61.0,314.0,74.0,2.91,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.04 => -5.57%; RSI: 36.86; Day Volatility: 2.91; Week Volatility: 5.56; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.18%; Week Support: 73.2 => 10.18%; Month Support: 41.25 => 49.39%; Day NWE: 79.78 => 2.11%; Week NWE: 73.07 => 10.35%; Month NWE: 43.86 => 46.18%)
SHANKARA,1418,1.0,4,136.83,none,357.87,62.0,2364.8,94.0,5.26,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 756.33 => -452.75%; RSI: 11.22; Day Volatility: 5.26; Week Volatility: 133.71; Month Volatility: 233.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -225.15%; Week Support: 444.9 => -225.15%; Month Support: 444.9 => -225.15%; Day NWE: -7.63 => 105.58%; Week NWE: 555.97 => -306.32%; Month NWE: -370.98 => 371.13%)
PILANIINVS,711,5.0,0,5283.5,none,14432.56,63.0,8207.45,36.0,2.98,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4783.09 => 9.47%; RSI: 48.26; Day Volatility: 2.98; Week Volatility: 6.4; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.93%; Week Support: 3279.55 => 37.93%; Month Support: 1509.0 => 71.44%; Day NWE: 5008.07 => 5.21%; Week NWE: 4043.47 => 23.47%; Month NWE: 3785.87 => 28.35%)
ORIENTPPR,1384,1.0,0,25.91,none,72.35,64.0,62.2,58.0,3.1,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.89 => -7.64%; RSI: 35.62; Day Volatility: 3.1; Week Volatility: 6.88; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.64%; Week Support: 20.82 => 19.64%; Month Support: 19.8 => 23.58%; Day NWE: 25.22 => 2.65%; Week NWE: 17.67 => 31.8%; Month NWE: 15.38 => 40.65%)
KESORAMIND,1430,1.0,0,5.09,none,14.54,65.0,416.72,99.0,5.92,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 53.69 => -954.87%; RSI: 38.7; Day Volatility: 5.92; Week Volatility: 14.64; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.2%; Week Support: 2.84 => 44.2%; Month Support: 44.2 => -768.37%; Day NWE: 4.52 => 11.29%; Week NWE: -55.0 => 1180.64%; Month NWE: 6.79 => -33.39%)
RAJESHEXPO,735,1.0,2,181.04,none,563.79,68.0,1029.7,82.0,2.08,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.95 => -5.47%; RSI: 40.47; Day Volatility: 2.08; Week Volatility: 7.38; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.53%; Week Support: 151.11 => 16.53%; Month Support: 518.5 => -186.4%; Day NWE: 166.75 => 7.89%; Week NWE: 128.96 => 28.77%; Month NWE: -4.43 => 102.45%)
BCG,955,1.0,4,14.02,none,43.2,68.0,122.88,89.0,4.08,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.87 => 15.34%; RSI: 45.17; Day Volatility: 4.08; Week Volatility: 10.24; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.5%; Week Support: 6.8 => 51.5%; Month Support: 6.8 => 51.5%; Day NWE: 12.06 => 13.96%; Week NWE: 10.8 => 22.93%; Month NWE: 1.17 => 91.66%)
HGS,1031,1.0,0,494.35,none,1658.96,70.0,4656.0,89.0,1.91,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 547.46 => -10.74%; RSI: 36.64; Day Volatility: 1.91; Week Volatility: 5.51; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.6%; Week Support: 437.0 => 11.6%; Month Support: 846.0 => -71.13%; Day NWE: 464.37 => 6.06%; Week NWE: 402.39 => 18.6%; Month NWE: 250.15 => 49.4%)
BFINVEST,1106,1.0,3,480.1,none,1831.78,74.0,829.0,42.0,2.54,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 500.18 => -4.18%; RSI: 56.86; Day Volatility: 2.54; Week Volatility: 6.26; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.43%; Week Support: 406.0 => 15.43%; Month Support: 235.7 => 50.91%; Day NWE: 450.81 => 6.1%; Week NWE: 374.2 => 22.06%; Month NWE: 389.03 => 18.97%)
SUMMITSEC,1027,1.0,3,2134.6,none,9050.01,76.0,3675.0,42.0,3.54,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2082.46 => 2.44%; RSI: 44.3; Day Volatility: 3.54; Week Volatility: 8.46; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.35%; Week Support: 1380.0 => 35.35%; Month Support: 514.1 => 75.92%; Day NWE: 2062.56 => 3.38%; Week NWE: 1506.53 => 29.42%; Month NWE: 1681.22 => 21.24%)
NSIL,834,5.0,0,7635.0,none,33546.94,77.0,9974.0,23.0,4.0,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 23.0%; SMA 200: 6738.34 => 11.74%; RSI: 57.28; Day Volatility: 4.0; Week Volatility: 6.66; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.75%; Week Support: 4600.0 => 39.75%; Month Support: 1230.0 => 83.89%; Day NWE: 7220.53 => 5.43%; Week NWE: 5655.44 => 25.93%; Month NWE: 5439.4 => 28.76%)
ZUARIIND,1281,1.0,2,350.9,none,1695.99,79.0,898.0,61.0,5.11,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 289.46 => 17.51%; RSI: 54.87; Day Volatility: 5.11; Week Volatility: 14.45; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 34.46%; Week Support: 229.99 => 34.46%; Month Support: 104.0 => 70.36%; Day NWE: 317.07 => 9.64%; Week NWE: 237.16 => 32.41%; Month NWE: 219.88 => 37.34%)
ABLBL,385,1.0,1,139.07,hold,255306.0,100.0,175.0,21.0,3.42,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.01; Day Volatility: 3.42; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,112,5.0,1,8.73,underperform,-9.85,189.0,123.01,93.0,5.45,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.59 => 13.03%; RSI: 57.8; Day Volatility: 5.45; Week Volatility: 10.78; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.28%; Week Support: 6.61 => 24.28%; Month Support: 5.7 => 34.71%; Day NWE: 7.78 => 10.85%; Week NWE: 4.1 => 53.06%; Month NWE: -3.24 => 137.1%)
