[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
BLBLIMITED,1673,1.0,3.5,15.29,none,18.42,17.0,84.55,82.0,6.29,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.14 => -12.11%; RSI: 56.73; Day Volatility: 6.29; Week Volatility: 6.53; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.74%; Week Support: 16.45 => -7.59%; Month Support: 2.8 => 81.69%; Day NWE: 13.73 => 10.21%; Week NWE: 6.07 => 60.31%; Month NWE: 9.11 => 40.43%)
BHANDARI,1640,1.0,2.88,5.17,none,6.25,17.0,14.18,64.0,4.78,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.93 => -14.63%; RSI: 37.01; Day Volatility: 4.78; Week Volatility: 8.23; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.67%; Week Support: 3.52 => 31.91%; Month Support: 0.53 => 89.74%; Day NWE: 4.9 => 5.3%; Week NWE: 3.62 => 29.93%; Month NWE: 2.99 => 42.12%)
BANG,1679,1.0,3.12,53.0,none,64.01,17.0,308.8,83.0,3.96,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.66 => -8.79%; RSI: 37.77; Day Volatility: 3.96; Week Volatility: 9.83; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 19.3%; Week Support: 33.35 => 37.08%; Month Support: 10.45 => 80.28%; Day NWE: 49.54 => 6.53%; Week NWE: 39.64 => 25.2%; Month NWE: 35.13 => 33.72%)
AVADHSUGAR,1281,5.0,2.38,454.65,none,550.05,17.0,885.0,49.0,2.73,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 508.27 => -11.79%; RSI: 30.36; Day Volatility: 2.73; Week Volatility: 6.54; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.05%; Week Support: 479.55 => -5.48%; Month Support: 88.5 => 80.53%; Day NWE: 412.89 => 9.19%; Week NWE: 332.46 => 26.88%; Month NWE: 0.0 => 100.0%)
DBL,615,5.0,3.75,471.3,hold,560.87,16.0,1247.5,62.0,4.34,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 465.11 => 1.31%; RSI: 42.88; Day Volatility: 4.34; Week Volatility: 7.76; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.22%; Week Support: 363.15 => 22.95%; Month Support: 159.55 => 66.15%; Day NWE: 437.97 => 7.07%; Week NWE: 397.87 => 15.58%; Month NWE: 398.74 => 15.4%)
GIPCL,900,5.0,5.25,196.28,none,232.47,16.0,269.9,27.0,3.38,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 199.23 => -1.5%; RSI: 38.46; Day Volatility: 3.38; Week Volatility: 6.99; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.55%; Week Support: 70.8 => 63.93%; Month Support: 44.25 => 77.46%; Day NWE: 184.33 => 6.09%; Week NWE: 152.93 => 22.09%; Month NWE: 151.63 => 22.75%)
JMA,1569,1.0,3.37,91.56,none,108.81,16.0,140.7,35.0,2.97,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.34 => -0.86%; RSI: 44.36; Day Volatility: 2.97; Week Volatility: 6.65; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.77%; Week Support: 59.0 => 35.56%; Month Support: 14.5 => 84.16%; Day NWE: 85.85 => 6.24%; Week NWE: 75.49 => 17.55%; Month NWE: 59.59 => 34.92%)
MUNJALSHOW,1386,5.0,5.13,141.85,none,168.64,16.0,313.0,55.0,3.45,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 135.33 => 4.6%; RSI: 44.1; Day Volatility: 3.45; Week Volatility: 8.48; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 19.13%; Week Support: 82.8 => 41.63%; Month Support: 82.8 => 41.63%; Day NWE: 135.02 => 4.81%; Week NWE: 107.91 => 23.93%; Month NWE: 72.43 => 48.94%)
RKEC,1608,1.0,1.62,66.0,none,78.48,16.0,182.9,64.0,3.99,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 85.01 => -28.81%; RSI: 27.26; Day Volatility: 3.99; Week Volatility: 9.09; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 8.17%; Week Support: 36.0 => 45.45%; Month Support: 26.2 => 60.3%; Day NWE: 59.43 => 9.96%; Week NWE: 49.3 => 25.31%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1601,1.0,3.88,22.32,none,26.33,15.0,57.0,61.0,7.76,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 61.0%; SMA 200: 28.24 => -26.53%; RSI: 47.93; Day Volatility: 7.76; Week Volatility: 10.95; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 14.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.57 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,915,1.0,2.75,36.45,none,42.64,15.0,740.4,95.0,2.65,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.74 => -25.48%; RSI: 17.99; Day Volatility: 2.65; Week Volatility: 4.99; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.11%; Week Support: 13.15 => 63.92%; Month Support: 6.55 => 82.02%; Day NWE: 35.31 => 3.13%; Week NWE: 29.34 => 19.5%; Month NWE: 23.88 => 34.48%)
MANAKSIA,1421,1.0,3.0,74.26,none,87.53,15.0,212.0,65.0,5.78,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 65.0%; SMA 200: 77.19 => -3.94%; RSI: 47.22; Day Volatility: 5.78; Week Volatility: 9.19; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 26.58%; Week Support: 69.05 => 7.02%; Month Support: 26.7 => 64.05%; Day NWE: 70.06 => 5.65%; Week NWE: 55.12 => 25.78%; Month NWE: 41.6 => 43.98%)
MAITHANALL,882,1.0,4.75,1088.3,none,1286.87,15.0,1595.9,32.0,2.84,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1039.83 => 4.45%; RSI: 35.13; Day Volatility: 2.84; Week Volatility: 6.98; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.25%; Week Support: 955.0 => 12.25%; Month Support: 289.05 => 73.44%; Day NWE: 1027.28 => 5.61%; Week NWE: 916.65 => 15.77%; Month NWE: 740.03 => 32.0%)
DELTACORP,999,5.0,3.5,84.3,none,99.58,15.0,401.6,79.0,3.45,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.34 => -17.85%; RSI: 32.32; Day Volatility: 3.45; Week Volatility: 5.12; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.61%; Week Support: 104.45 => -23.9%; Month Support: 53.8 => 36.18%; Day NWE: 81.36 => 3.49%; Week NWE: 62.67 => 25.66%; Month NWE: -7.96 => 109.44%)
BANSWRAS,1429,1.0,3.75,138.75,none,163.41,15.0,188.65,26.0,3.79,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 26.0%; SMA 200: 139.75 => -0.72%; RSI: 38.92; Day Volatility: 3.79; Week Volatility: 9.02; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 2.7%; Week Support: 88.5 => 36.22%; Month Support: 22.9 => 83.5%; Day NWE: 133.34 => 3.9%; Week NWE: 125.05 => 9.87%; Month NWE: 101.27 => 27.01%)
AKSHARCHEM,1559,1.0,3.75,279.4,none,328.9,15.0,945.0,70.0,4.52,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 266.89 => 4.48%; RSI: 42.97; Day Volatility: 4.52; Week Volatility: 9.28; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.21%; Week Support: 240.3 => 13.99%; Month Support: 134.0 => 52.04%; Day NWE: 266.37 => 4.66%; Week NWE: 207.91 => 25.59%; Month NWE: 242.15 => 13.33%)
CENTRALBK,254,5.0,2.88,35.88,none,42.03,15.0,212.14,83.0,1.97,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.62 => -27.14%; RSI: 26.73; Day Volatility: 1.97; Week Volatility: 4.66; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.72%; Week Support: 16.25 => 54.71%; Month Support: 10.1 => 71.85%; Day NWE: 33.06 => 7.86%; Week NWE: 26.64 => 25.76%; Month NWE: 19.86 => 44.66%)
MITCON,1643,1.0,2.12,78.05,none,90.63,14.0,161.31,52.0,5.22,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 52.0%; SMA 200: 92.14 => -18.05%; RSI: 42.41; Day Volatility: 5.22; Week Volatility: 9.69; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 22.6%; Week Support: 45.63 => 41.54%; Month Support: 27.52 => 64.74%; Day NWE: 72.32 => 7.34%; Week NWE: 54.7 => 29.92%; Month NWE: 48.53 => 37.82%)
ONGC,24,5.0,3.37,234.91,buy,272.96,14.0,345.0,32.0,1.81,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 247.34 => -5.29%; RSI: 33.55; Day Volatility: 1.81; Week Volatility: 3.5; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.73%; Week Support: 119.85 => 48.98%; Month Support: 50.0 => 78.72%; Day NWE: 227.29 => 3.25%; Week NWE: 198.36 => 15.56%; Month NWE: 185.64 => 20.98%)
RUCHIRA,1454,5.0,5.25,134.2,none,156.37,14.0,198.0,32.0,2.83,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.97 => 4.64%; RSI: 40.41; Day Volatility: 2.83; Week Volatility: 6.16; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 16.91%; Week Support: 107.55 => 19.86%; Month Support: 24.45 => 81.78%; Day NWE: 127.77 => 4.79%; Week NWE: 114.77 => 14.48%; Month NWE: 82.12 => 38.81%)
PODDARMENT,1495,1.0,2.38,298.75,none,342.87,13.0,476.15,37.0,1.61,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 328.88 => -10.08%; RSI: 44.2; Day Volatility: 1.61; Week Volatility: 6.08; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.41%; Week Support: 320.4 => -7.25%; Month Support: 101.0 => 66.19%; Day NWE: 281.47 => 5.78%; Week NWE: 251.55 => 15.8%; Month NWE: 162.83 => 45.5%)
SAHYADRI,1491,1.0,4.37,298.95,none,345.59,13.0,484.1,38.0,3.43,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 38.0%; SMA 200: 292.68 => 2.1%; RSI: 45.85; Day Volatility: 3.43; Week Volatility: 6.67; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 29.42%; Week Support: 325.05 => -8.73%; Month Support: 0.0 => 100.0%; Day NWE: 280.92 => 6.03%; Week NWE: 225.8 => 24.47%; Month NWE: 0.0 => 100.0%)
SAIL,184,5.0,4.75,124.05,hold,142.67,13.0,293.0,58.0,3.13,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.23 => 4.69%; RSI: 38.82; Day Volatility: 3.13; Week Volatility: 6.43; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 18.48%; Week Support: 63.6 => 48.73%; Month Support: 20.15 => 83.76%; Day NWE: 118.24 => 4.68%; Week NWE: 100.57 => 18.93%; Month NWE: 79.38 => 36.01%)
CREST,1250,1.0,4.0,371.25,none,423.27,12.0,621.65,40.0,2.13,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 414.95 => -11.77%; RSI: 37.88; Day Volatility: 2.13; Week Volatility: 6.4; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.05%; Week Support: 142.3 => 61.67%; Month Support: 44.05 => 88.13%; Day NWE: 350.87 => 5.49%; Week NWE: 301.48 => 18.79%; Month NWE: 287.52 => 22.55%)
LICHSGFIN,255,5.0,4.88,588.1,hold,660.93,11.0,826.75,29.0,2.97,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 590.84 => -0.47%; RSI: 42.37; Day Volatility: 2.97; Week Volatility: 5.95; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.61%; Week Support: 315.1 => 46.42%; Month Support: 185.25 => 68.5%; Day NWE: 566.77 => 3.63%; Week NWE: 489.5 => 16.77%; Month NWE: 424.68 => 27.79%)
CCHHL,1520,1.0,4.0,17.38,none,19.49,11.0,30.65,43.0,5.41,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 18.07 => -3.99%; RSI: 42.45; Day Volatility: 5.41; Week Volatility: 11.39; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 20.6%; Week Support: 5.5 => 68.35%; Month Support: 1.7 => 90.22%; Day NWE: 16.4 => 5.66%; Week NWE: 12.62 => 27.41%; Month NWE: 8.35 => 51.95%)
ACCURACY,1653,1.0,1.25,7.4,none,8.21,10.0,30.3,76.0,3.28,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.99 => -21.5%; RSI: 28.67; Day Volatility: 3.28; Week Volatility: 8.04; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.03%; Week Support: 8.05 => -8.78%; Month Support: 0.0 => 100.0%; Day NWE: 6.87 => 7.22%; Week NWE: 4.55 => 38.58%; Month NWE: 0.0 => 100.0%)
KUANTUM,1233,1.0,3.25,125.51,none,138.84,10.0,225.85,44.0,3.0,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 44.0%; SMA 200: 118.91 => 5.26%; RSI: 48.51; Day Volatility: 3.0; Week Volatility: 6.66; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 24.13%; Week Support: 63.25 => 49.61%; Month Support: 0.0 => 100.0%; Day NWE: 119.36 => 4.9%; Week NWE: 96.1 => 23.43%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1586,5.0,3.0,60.78,none,67.22,10.0,170.0,64.0,2.4,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.78 => 1.65%; RSI: 52.16; Day Volatility: 2.4; Week Volatility: 5.44; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.94%; Week Support: 49.65 => 18.31%; Month Support: 49.65 => 18.31%; Day NWE: 58.45 => 3.83%; Week NWE: 49.67 => 18.28%; Month NWE: 57.5 => 5.39%)
MANGALAM,1619,1.0,3.5,90.0,none,100.32,10.0,442.4,80.0,4.36,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.24 => -5.82%; RSI: 58.32; Day Volatility: 4.36; Week Volatility: 7.77; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 13.33%; Week Support: 90.8 => -0.89%; Month Support: 20.65 => 77.06%; Day NWE: 81.59 => 9.34%; Week NWE: 63.73 => 29.19%; Month NWE: 29.94 => 66.73%)
PNB,77,5.0,4.25,103.97,hold,115.84,10.0,279.98,63.0,2.86,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.4 => 2.47%; RSI: 38.58; Day Volatility: 2.86; Week Volatility: 6.29; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.97%; Week Support: 28.05 => 73.02%; Month Support: 26.3 => 74.7%; Day NWE: 99.95 => 3.86%; Week NWE: 83.22 => 19.96%; Month NWE: 57.8 => 44.4%)
PTC,720,1.0,5.62,175.7,none,196.11,10.0,254.6,31.0,3.12,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 166.83 => 5.05%; RSI: 36.85; Day Volatility: 3.12; Week Volatility: 6.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.23%; Week Support: 127.69 => 27.32%; Month Support: 32.4 => 81.56%; Day NWE: 174.33 => 0.78%; Week NWE: 136.53 => 22.29%; Month NWE: 119.73 => 31.86%)
PATINTLOG,1650,1.0,4.37,16.62,none,18.32,9.0,72.62,77.0,4.87,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 77.0%; SMA 200: 18.24 => -9.75%; RSI: 45.55; Day Volatility: 4.87; Week Volatility: 9.73; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 12.82%; Week Support: 10.5 => 36.82%; Month Support: 4.05 => 75.65%; Day NWE: 15.45 => 7.06%; Week NWE: 11.29 => 32.08%; Month NWE: 8.07 => 51.47%)
PRAKASH,905,5.0,5.13,168.58,none,185.32,9.0,307.27,45.0,4.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.57 => 2.97%; RSI: 47.6; Day Volatility: 4.34; Week Volatility: 7.87; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 8.06%; Week Support: 47.5 => 71.82%; Month Support: 18.55 => 89.0%; Day NWE: 157.75 => 6.42%; Week NWE: 127.52 => 24.36%; Month NWE: 96.36 => 42.84%)
UCAL,1493,5.0,2.62,146.0,none,160.4,9.0,252.4,42.0,3.01,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 160.53 => -9.95%; RSI: 41.63; Day Volatility: 3.01; Week Volatility: 6.37; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 14.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.08 => 7.48%; Week NWE: 139.32 => 4.58%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1384,5.0,4.0,53.85,none,58.9,9.0,372.5,86.0,4.66,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 60.56 => -12.45%; RSI: 51.93; Day Volatility: 4.66; Week Volatility: 8.28; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.73%; Week Support: 59.55 => -10.58%; Month Support: 12.45 => 76.88%; Day NWE: 48.56 => 9.83%; Week NWE: 31.85 => 40.85%; Month NWE: 13.82 => 74.34%)
