[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
GIPCL,953,5.0,,190.33,none,232.47,18.0,269.9,29.0,2.23,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 196.45 => -3.22%; RSI: 47.79; Day Volatility: 2.23; Week Volatility: 6.19; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.19%; Week Support: 148.1 => 22.19%; Month Support: 68.4 => 64.06%; Day NWE: 174.02 => 8.57%; Week NWE: 152.41 => 19.92%; Month NWE: 156.45 => 17.8%)
DCAL,781,5.0,,307.0,none,372.17,18.0,396.4,23.0,4.18,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 23.0%; SMA 200: 245.41 => 20.06%; RSI: 67.65; Day Volatility: 4.18; Week Volatility: 8.19; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.0 => 56.68%; Week Support: 178.0 => 42.02%; Month Support: 133.0 => 56.68%; Day NWE: 247.81 => 19.28%; Week NWE: 209.74 => 31.68%; Month NWE: 141.37 => 53.95%)
DELTACORP,1055,5.0,,83.2,none,99.58,16.0,401.6,79.0,1.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.98 => -12.96%; RSI: 45.36; Day Volatility: 1.82; Week Volatility: 8.88; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 7.86%; Week Support: 76.66 => 7.86%; Month Support: 162.1 => -94.83%; Day NWE: 79.07 => 4.96%; Week NWE: 67.31 => 19.1%; Month NWE: 7.65 => 90.8%)
PODDARMENT,1588,1.0,,286.85,none,342.87,16.0,476.15,40.0,2.28,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 311.39 => -8.56%; RSI: 52.19; Day Volatility: 2.28; Week Volatility: 5.53; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -11.7%; Week Support: 320.4 => -11.7%; Month Support: 231.8 => 19.19%; Day NWE: 265.11 => 7.58%; Week NWE: 242.66 => 15.41%; Month NWE: 178.13 => 37.9%)
LOVABLE,1697,1.0,,100.43,none,120.26,16.0,637.0,84.0,3.97,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.79 => -0.35%; RSI: 63.94; Day Volatility: 3.97; Week Volatility: 6.82; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 24.28%; Week Support: 76.05 => 24.28%; Month Support: 84.1 => 16.26%; Day NWE: 90.52 => 9.87%; Week NWE: 69.15 => 31.15%; Month NWE: 57.38 => 42.87%)
AMDIND,1730,1.0,,61.42,none,73.43,16.0,105.95,42.0,10.36,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 42.0%; SMA 200: 51.9 => 15.5%; RSI: 65.19; Day Volatility: 10.36; Week Volatility: 11.06; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 34.91%; Week Support: 39.98 => 34.91%; Month Support: 51.2 => 16.64%; Day NWE: 52.26 => 14.91%; Week NWE: 37.9 => 38.3%; Month NWE: 37.02 => 39.72%)
BANKBARODA,65,5.0,8.0,253.23,buy,297.24,15.0,299.7,16.0,1.97,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 16.0%; SMA 200: 234.31 => 7.47%; RSI: 70.78; Day Volatility: 1.97; Week Volatility: 3.77; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 24.69%; Week Support: 190.7 => 24.69%; Month Support: 36.0 => 85.78%; Day NWE: 229.75 => 9.27%; Week NWE: 208.9 => 17.51%; Month NWE: 187.85 => 25.82%)
JMA,1643,1.0,,92.21,none,108.89,15.0,140.7,34.0,3.61,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 90.48 => 1.88%; RSI: 53.27; Day Volatility: 3.61; Week Volatility: 7.31; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.27%; Week Support: 64.3 => 30.27%; Month Support: 59.0 => 36.02%; Day NWE: 85.42 => 7.37%; Week NWE: 75.36 => 18.27%; Month NWE: 65.15 => 29.35%)
ANMOL,1749,1.0,,15.93,none,18.81,15.0,68.0,77.0,1.99,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.75 => -17.71%; RSI: 46.53; Day Volatility: 1.99; Week Volatility: 6.72; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.99%; Week Support: 14.02 => 11.99%; Month Support: 26.88 => -68.74%; Day NWE: 14.68 => 7.83%; Week NWE: 5.79 => 63.62%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1668,1.0,,34.64,none,40.44,14.0,253.0,86.0,4.65,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 38.9 => -12.3%; RSI: 46.29; Day Volatility: 4.65; Week Volatility: 9.97; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 14.41%; Week Support: 29.65 => 14.41%; Month Support: 23.15 => 33.17%; Day NWE: 30.77 => 11.16%; Week NWE: 24.4 => 29.57%; Month NWE: 6.72 => 80.6%)
BLBLIMITED,1754,1.0,,15.8,none,18.42,14.0,84.55,81.0,3.97,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.42 => -3.93%; RSI: 53.57; Day Volatility: 3.97; Week Volatility: 7.95; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 17.09%; Week Support: 13.1 => 17.09%; Month Support: 2.8 => 82.28%; Day NWE: 14.75 => 6.65%; Week NWE: 7.46 => 52.81%; Month NWE: 10.11 => 36.0%)
PFS,1029,1.0,,37.01,none,42.88,14.0,73.15,49.0,2.48,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.48 => -1.27%; RSI: 38.14; Day Volatility: 2.48; Week Volatility: 5.04; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.53%; Week Support: 29.41 => 20.53%; Month Support: 12.25 => 66.9%; Day NWE: 34.63 => 6.43%; Week NWE: 26.68 => 27.92%; Month NWE: 28.08 => 24.13%)
GNFC,643,5.0,,503.65,none,583.18,14.0,912.0,45.0,1.36,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 532.41 => -5.71%; RSI: 40.49; Day Volatility: 1.36; Week Volatility: 4.09; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.85%; Week Support: 449.0 => 10.85%; Month Support: 484.45 => 3.81%; Day NWE: 477.51 => 5.19%; Week NWE: 432.66 => 14.09%; Month NWE: 366.54 => 27.22%)
CCHHL,1598,1.0,,16.99,none,19.49,13.0,30.65,45.0,6.37,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.58 => -3.45%; RSI: 41.85; Day Volatility: 6.37; Week Volatility: 11.49; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 23.48%; Week Support: 13.0 => 23.48%; Month Support: 5.5 => 67.63%; Day NWE: 15.89 => 6.45%; Week NWE: 13.33 => 21.55%; Month NWE: 10.05 => 40.82%)
LANCORHOL,1679,1.0,,22.84,none,26.33,13.0,57.0,60.0,4.32,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.54 => -11.82%; RSI: 46.94; Day Volatility: 4.32; Week Volatility: 14.08; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.99 => 8.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1735,1.0,,15.9,none,18.32,13.0,72.62,78.0,4.84,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 16.96 => -6.69%; RSI: 63.47; Day Volatility: 4.84; Week Volatility: 7.16; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 18.87%; Week Support: 12.9 => 18.87%; Month Support: 10.5 => 33.96%; Day NWE: 13.41 => 15.63%; Week NWE: 11.02 => 30.7%; Month NWE: 9.27 => 41.72%)
ONGC,29,5.0,7.0,236.66,buy,273.0,13.0,345.0,31.0,1.14,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.66 => -2.53%; RSI: 52.15; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.38%; Week Support: 205.0 => 13.38%; Month Support: 50.0 => 78.87%; Day NWE: 226.11 => 4.46%; Week NWE: 196.92 => 16.79%; Month NWE: 193.93 => 18.06%)
TRU,1703,1.0,,12.2,none,13.87,12.0,87.1,86.0,5.44,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.65 => -3.69%; RSI: 47.89; Day Volatility: 5.44; Week Volatility: 14.37; Month Volatility: 37.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.82%; Week Support: 6.61 => 45.82%; Month Support: 0.0 => 100.0%; Day NWE: 8.16 => 33.09%; Week NWE: 1.85 => 84.83%; Month NWE: 0.0 => 100.0%)
MAITHANALL,909,1.0,,1137.4,none,1286.87,12.0,1595.9,29.0,3.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 29.0%; SMA 200: 1046.74 => 7.97%; RSI: 54.37; Day Volatility: 3.15; Week Volatility: 6.52; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 26.56%; Week Support: 835.25 => 26.56%; Month Support: 766.55 => 32.61%; Day NWE: 1035.05 => 9.0%; Week NWE: 934.2 => 17.87%; Month NWE: 797.68 => 29.87%)
RELCHEMQ,1724,1.0,,159.51,none,182.03,12.0,349.0,54.0,3.66,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 179.79 => -12.72%; RSI: 38.76; Day Volatility: 3.66; Week Volatility: 7.34; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 8.15%; Week Support: 146.51 => 8.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.54 => 7.5%; Week NWE: 138.52 => 13.16%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1669,5.0,,59.04,none,67.22,12.0,170.0,65.0,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.01%; RSI: 44.84; Day Volatility: 3.01; Week Volatility: 6.58; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.35%; Week Support: 53.52 => 9.35%; Month Support: 49.65 => 15.9%; Day NWE: 57.8 => 2.1%; Week NWE: 52.09 => 11.76%; Month NWE: 56.23 => 4.75%)
PTC,758,1.0,,172.3,none,196.11,12.0,254.6,32.0,1.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.41 => 2.84%; RSI: 36.3; Day Volatility: 1.22; Week Volatility: 5.05; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.89%; Week Support: 127.69 => 25.89%; Month Support: 67.5 => 60.82%; Day NWE: 162.63 => 5.61%; Week NWE: 139.83 => 18.84%; Month NWE: 128.6 => 25.36%)
LICHSGFIN,259,5.0,,582.6,hold,660.93,12.0,826.75,30.0,1.74,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.95 => 0.11%; RSI: 56.36; Day Volatility: 1.74; Week Volatility: 3.24; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.98%; Week Support: 483.7 => 16.98%; Month Support: 291.75 => 49.92%; Day NWE: 544.26 => 6.58%; Week NWE: 479.07 => 17.77%; Month NWE: 450.88 => 22.61%)
UNIONBANK,98,5.0,,140.2,none,159.29,12.0,426.95,67.0,2.48,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.46 => 8.37%; RSI: 64.27; Day Volatility: 2.48; Week Volatility: 5.14; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.1%; Week Support: 100.81 => 28.1%; Month Support: 22.65 => 83.84%; Day NWE: 120.24 => 14.24%; Week NWE: 111.3 => 20.61%; Month NWE: 90.73 => 35.28%)
AFIL,1571,5.0,,7.92,none,8.95,11.0,13.4,41.0,4.53,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 41.0%; SMA 200: 7.7 => 2.75%; RSI: 67.92; Day Volatility: 4.53; Week Volatility: 7.76; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 18.94%; Week Support: 6.42 => 18.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.84 => 13.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1579,5.0,,142.97,none,160.4,11.0,252.4,43.0,3.35,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 43.0%; SMA 200: 154.95 => -8.38%; RSI: 55.57; Day Volatility: 3.35; Week Volatility: 6.17; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 12.57%; Week Support: 125.0 => 12.57%; Month Support: 0.0 => 100.0%; Day NWE: 127.27 => 10.98%; Week NWE: 126.42 => 11.58%; Month NWE: 0.0 => 100.0%)
COASTCORP,1635,1.0,,33.95,none,38.16,11.0,107.03,68.0,7.41,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.74 => -19.99%; RSI: 45.02; Day Volatility: 7.41; Week Volatility: 13.94; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -22.83%; Week Support: 41.7 => -22.83%; Month Support: 33.18 => 2.27%; Day NWE: 32.26 => 4.97%; Week NWE: 26.09 => 23.16%; Month NWE: 0.0 => 100.0%)
VETO,1634,1.0,,121.2,none,135.74,11.0,265.5,54.0,4.2,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 118.34 => 2.36%; RSI: 56.45; Day Volatility: 4.2; Week Volatility: 7.52; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 23.6%; Week Support: 92.6 => 23.6%; Month Support: 71.45 => 41.05%; Day NWE: 105.33 => 13.1%; Week NWE: 93.44 => 22.9%; Month NWE: 87.32 => 27.96%)
CENTRALBK,246,5.0,,37.91,none,42.03,10.0,212.14,82.0,2.16,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.22 => -11.38%; RSI: 65.51; Day Volatility: 2.16; Week Volatility: 4.09; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.75 => 13.61%; Month Support: 16.25 => 57.14%; Day NWE: 34.29 => 9.56%; Week NWE: 28.0 => 26.13%; Month NWE: 22.83 => 39.78%)
CREST,1304,1.0,,379.05,none,423.27,10.0,621.65,39.0,2.49,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 397.64 => -4.91%; RSI: 50.21; Day Volatility: 2.49; Week Volatility: 5.59; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.82%; Week Support: 319.1 => 15.82%; Month Support: 142.3 => 62.46%; Day NWE: 360.93 => 4.78%; Week NWE: 297.6 => 21.49%; Month NWE: 303.98 => 19.81%)
EXCELINDUS,1204,5.0,,1143.9,none,1263.83,9.0,1922.3,40.0,3.18,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1178.3 => -3.01%; RSI: 38.46; Day Volatility: 3.18; Week Volatility: 8.13; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.14%; Week Support: 799.1 => 30.14%; Month Support: 699.8 => 38.82%; Day NWE: 1051.0 => 8.12%; Week NWE: 917.74 => 19.77%; Month NWE: 719.65 => 37.09%)
TARMAT,1717,1.0,,52.5,none,57.69,9.0,369.0,86.0,2.84,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.13 => -12.63%; RSI: 47.77; Day Volatility: 2.84; Week Volatility: 8.61; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -34.76%; Week Support: 45.1 => 14.1%; Month Support: 41.15 => 21.62%; Day NWE: 47.0 => 10.48%; Week NWE: 34.44 => 34.39%; Month NWE: 37.79 => 28.02%)
RGL,1239,1.0,,121.04,none,132.71,9.0,218.18,45.0,3.36,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 134.05 => -10.74%; RSI: 58.23; Day Volatility: 3.36; Week Volatility: 7.69; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.9%; Week Support: 103.01 => 14.9%; Month Support: 87.4 => 27.79%; Day NWE: 107.81 => 10.93%; Week NWE: 82.15 => 32.13%; Month NWE: 84.26 => 30.39%)
POLYPLEX,900,5.0,,1085.4,none,1198.57,9.0,2870.2,62.0,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1197.93 => -10.37%; RSI: 60.27; Day Volatility: 2.82; Week Volatility: 4.9; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.02%; Week Support: 1020.1 => 6.02%; Month Support: 751.65 => 30.75%; Day NWE: 951.78 => 12.31%; Week NWE: 880.88 => 18.84%; Month NWE: 646.06 => 40.48%)
PRAKASH,948,5.0,,168.02,none,185.32,9.0,307.27,45.0,2.66,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.44 => 2.73%; RSI: 56.06; Day Volatility: 2.66; Week Volatility: 6.75; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 21.13%; Week Support: 132.51 => 21.13%; Month Support: 45.1 => 73.16%; Day NWE: 149.35 => 11.11%; Week NWE: 136.27 => 18.9%; Month NWE: 107.29 => 36.14%)
INDUSINDBK,169,5.0,,755.25,underperform,832.41,9.0,2038.0,63.0,1.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 852.17 => -12.83%; RSI: 49.07; Day Volatility: 1.77; Week Volatility: 3.73; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.76%; Week Support: 606.0 => 19.76%; Month Support: 763.2 => -1.05%; Day NWE: 697.99 => 7.58%; Week NWE: 584.17 => 22.65%; Month NWE: 441.35 => 41.56%)
