[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14705.0,none,28888.35,49.0,18538.0,21.0,3.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13749.09 => 6.5%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.01%; Week Support: 8822.0 => 40.01%; Month Support: 3311.0 => 77.48%; Day NWE: 13245.65 => 9.92%; Week NWE: 13409.61 => 8.81%; Month NWE: 10908.49 => 25.82%)
MANALIPETC,1251,5.0,3,65.16,none,66.67,2.0,149.65,56.0,2.64,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 64.41 => 1.15%; RSI: 36.82; Day Volatility: 2.64; Week Volatility: 8.18; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.37%; Week Support: 49.93 => 23.37%; Month Support: 56.7 => 12.98%; Day NWE: 59.67 => 8.43%; Week NWE: 52.77 => 19.01%; Month NWE: 36.86 => 43.43%)
RAYMOND,907,5.0,3,482.75,none,488.48,1.0,3496.0,86.0,4.1,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 863.13 => -78.79%; RSI: 29.24; Day Volatility: 4.1; Week Volatility: 6.58; Month Volatility: 48.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -8.36%; Week Support: 523.1 => -8.36%; Month Support: 210.0 => 56.5%; Day NWE: 452.68 => 6.23%; Week NWE: 65.26 => 86.48%; Month NWE: 420.82 => 12.83%)
RPSGVENT,978,5.0,3,795.5,none,800.69,1.0,1360.0,42.0,2.95,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 865.7 => -8.83%; RSI: 35.53; Day Volatility: 2.95; Week Volatility: 4.6; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.39%; Week Support: 681.0 => 14.39%; Month Support: 360.1 => 54.73%; Day NWE: 754.97 => 5.1%; Week NWE: 658.72 => 17.19%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,130.75,none,131.65,1.0,344.05,62.0,2.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.72 => -16.03%; RSI: 37.64; Day Volatility: 2.13; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.74%; Week Support: 128.48 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 125.8 => 3.79%; Week NWE: 116.35 => 11.01%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,159,5.0,1,858.55,underperform,835.42,-3.0,2038.0,58.0,2.16,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 810.4 => 5.61%; RSI: 65.49; Day Volatility: 2.16; Week Volatility: 5.54; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.42%; Week Support: 606.0 => 29.42%; Month Support: 763.2 => 11.11%; Day NWE: 794.72 => 7.44%; Week NWE: 596.46 => 30.53%; Month NWE: 405.2 => 52.8%)
IRCON,413,5.0,2,160.92,underperform,68.47,-135.0,351.6,54.0,2.09,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.13 => -7.59%; RSI: 39.74; Day Volatility: 2.09; Week Volatility: 5.2; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 16.58%; Week Support: 134.24 => 16.58%; Month Support: 34.8 => 78.37%; Day NWE: 150.24 => 6.64%; Week NWE: 113.23 => 29.64%; Month NWE: 0.0 => 100.0%)
GMDCLTD,377,5.0,4,539.3,underperform,211.46,-155.0,651.0,17.0,5.41,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 413.5 => 23.33%; RSI: 47.3; Day Volatility: 5.41; Week Volatility: 11.46; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 57.98%; Week Support: 226.59 => 57.98%; Month Support: 29.1 => 94.6%; Day NWE: 462.33 => 14.27%; Week NWE: 454.08 => 15.8%; Month NWE: 317.69 => 41.09%)
PINELABS,276,5.0,3,249.76,underperform,79.75,-213.0,284.0,12.0,3.42,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.42; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,164,5.0,3,152420.0,underperform,45838.96,-233.0,163600.0,7.0,1.74,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 138583.88 => 9.08%; RSI: 39.93; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 147269.4 => 3.38%; Week NWE: 133343.76 => 12.52%; Month NWE: 115191.99 => 24.42%)
URBANCO,347,5.0,2,135.03,underperform,15.27,-784.0,201.18,33.0,3.21,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.57; Day Volatility: 3.21; Week Volatility: 10.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,257,5.0,2,5158.5,underperform,433.8,-1089.0,10760.0,52.0,2.05,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5738.93 => -11.25%; RSI: 38.89; Day Volatility: 2.05; Week Volatility: 4.96; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.89%; Week Support: 4700.0 => 8.89%; Month Support: 5709.05 => -10.67%; Day NWE: 4928.57 => 4.46%; Week NWE: 4364.19 => 15.4%; Month NWE: 4139.42 => 19.76%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KESORAMIND,1460,1.0,1,5.48,none,11.11,51.0,416.72,99.0,7.87,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 22.22 => -305.39%; RSI: 60.33; Day Volatility: 7.87; Week Volatility: 8.99; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.18%; Week Support: 2.84 => 48.18%; Month Support: 44.2 => -706.57%; Day NWE: 4.52 => 17.59%; Week NWE: -46.79 => 953.74%; Month NWE: -6.02 => 209.91%)
TNPL,1294,5.0,3,143.96,none,298.93,52.0,499.0,71.0,2.13,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.58 => -5.29%; RSI: 35.83; Day Volatility: 2.13; Week Volatility: 5.13; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.77%; Week Support: 115.5 => 19.77%; Month Support: 112.35 => 21.96%; Day NWE: 136.03 => 5.51%; Week NWE: 110.28 => 23.4%; Month NWE: 75.11 => 47.83%)
NAHARSPING,1359,1.0,2,202.78,none,426.36,52.0,690.0,71.0,3.3,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.27 => -13.56%; RSI: 47.29; Day Volatility: 3.3; Week Volatility: 6.47; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.72%; Week Support: 185.1 => 8.72%; Month Support: 214.0 => -5.53%; Day NWE: 184.88 => 8.83%; Week NWE: 152.05 => 25.02%; Month NWE: 111.98 => 44.78%)
PONNIERODE,1458,1.0,5,286.7,none,623.53,54.0,598.9,52.0,2.61,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 308.82 => -7.72%; RSI: 46.8; Day Volatility: 2.61; Week Volatility: 6.89; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.87%; Week Support: 267.0 => 6.87%; Month Support: 81.25 => 71.66%; Day NWE: 269.07 => 6.15%; Week NWE: 225.1 => 21.48%; Month NWE: 242.65 => 15.36%)
GICHSGFIN,1317,5.0,5,171.14,none,371.04,54.0,644.0,73.0,2.65,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.83 => -4.49%; RSI: 48.59; Day Volatility: 2.65; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.84%; Week Support: 156.01 => 8.84%; Month Support: 107.5 => 37.19%; Day NWE: 162.38 => 5.12%; Week NWE: 137.45 => 19.69%; Month NWE: 92.79 => 45.78%)
UFLEX,867,5.0,3,489.65,none,1071.11,54.0,859.8,43.0,1.67,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.28 => -12.18%; RSI: 17.52; Day Volatility: 1.67; Week Volatility: 4.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.55%; Week Support: 438.0 => 10.55%; Month Support: 325.1 => 33.61%; Day NWE: 483.6 => 1.24%; Week NWE: 413.0 => 15.65%; Month NWE: 369.63 => 24.51%)
KOTHARIPRO,1421,1.0,3,78.21,none,184.01,57.0,136.0,42.0,4.94,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 81.16 => -3.77%; RSI: 32.72; Day Volatility: 4.94; Week Volatility: 10.5; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.12%; Week Support: 60.91 => 22.12%; Month Support: 49.95 => 36.13%; Day NWE: 75.02 => 4.08%; Week NWE: 66.32 => 15.2%; Month NWE: 59.11 => 24.42%)
VINDHYATEL,1109,1.0,4,1516.2,none,3585.23,58.0,3230.0,53.0,3.75,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1494.66 => 1.42%; RSI: 56.62; Day Volatility: 3.75; Week Volatility: 7.6; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.47%; Week Support: 1160.3 => 23.47%; Month Support: 846.85 => 44.15%; Day NWE: 1410.78 => 6.95%; Week NWE: 1015.27 => 33.04%; Month NWE: 969.74 => 36.04%)
DEN,1153,1.0,5,32.02,none,78.06,59.0,254.4,87.0,2.92,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.66 => -8.25%; RSI: 46.87; Day Volatility: 2.92; Week Volatility: 5.98; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.12%; Week Support: 28.14 => 12.12%; Month Support: 25.2 => 21.3%; Day NWE: 29.52 => 7.79%; Week NWE: 25.85 => 19.26%; Month NWE: 13.98 => 56.33%)
OSWALGREEN,1324,1.0,5,34.58,none,96.02,64.0,101.25,66.0,2.79,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.52 => -17.17%; RSI: 25.47; Day Volatility: 2.79; Week Volatility: 5.61; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 12.81%; Week Support: 30.15 => 12.81%; Month Support: 16.8 => 51.42%; Day NWE: 32.97 => 4.66%; Week NWE: 27.27 => 21.14%; Month NWE: 29.89 => 13.56%)
ASHOKA,762,5.0,4,177.76,buy,511.33,65.0,319.0,44.0,2.62,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 195.56 => -10.01%; RSI: 37.67; Day Volatility: 2.62; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.36%; Week Support: 159.34 => 10.36%; Month Support: 69.0 => 61.18%; Day NWE: 170.39 => 4.15%; Week NWE: 141.49 => 20.4%; Month NWE: 146.36 => 17.67%)
RAJESHEXPO,726,1.0,2,186.53,none,563.79,67.0,1029.7,82.0,2.76,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.12 => -0.32%; RSI: 51.95; Day Volatility: 2.76; Week Volatility: 5.52; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 18.99%; Week Support: 151.11 => 18.99%; Month Support: 518.5 => -177.97%; Day NWE: 171.75 => 7.92%; Week NWE: 139.2 => 25.37%; Month NWE: -5.15 => 102.76%)
PILANIINVS,717,5.0,2,5112.5,none,15345.04,67.0,8207.45,38.0,2.41,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4851.17 => 5.11%; RSI: 41.38; Day Volatility: 2.41; Week Volatility: 8.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.85%; Week Support: 3279.55 => 35.85%; Month Support: 1509.0 => 70.48%; Day NWE: 4876.8 => 4.61%; Week NWE: 4205.48 => 17.74%; Month NWE: 3823.85 => 25.21%)
HMVL,1415,1.0,5,66.56,none,211.17,68.0,314.0,79.0,4.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.05 => -26.27%; RSI: 32.1; Day Volatility: 4.17; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.98%; Week Support: 73.2 => -9.98%; Month Support: 41.25 => 38.03%; Day NWE: 65.84 => 1.08%; Week NWE: 66.28 => 0.42%; Month NWE: 41.25 => 38.03%)
DVL,1277,1.0,3,298.25,none,922.19,68.0,558.7,47.0,2.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 339.99 => -13.99%; RSI: 35.41; Day Volatility: 2.2; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 1.73%; Week Support: 293.1 => 1.73%; Month Support: 184.0 => 38.31%; Day NWE: 281.0 => 5.78%; Week NWE: 253.98 => 14.84%; Month NWE: 261.82 => 12.21%)
ORIENTPPR,1416,1.0,1,23.01,none,73.18,69.0,62.2,63.0,2.1,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.58 => -15.49%; RSI: 25.47; Day Volatility: 2.1; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.52%; Week Support: 20.82 => 9.52%; Month Support: 19.8 => 13.95%; Day NWE: 22.34 => 2.89%; Week NWE: 15.98 => 30.56%; Month NWE: 14.27 => 37.98%)
HGS,1033,1.0,2,484.0,none,1712.88,72.0,4656.0,90.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 523.93 => -8.25%; RSI: 38.82; Day Volatility: 2.51; Week Volatility: 5.36; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.71%; Week Support: 437.0 => 9.71%; Month Support: 846.0 => -74.79%; Day NWE: 460.6 => 4.83%; Week NWE: 384.6 => 20.54%; Month NWE: 234.63 => 51.52%)
BCG,985,1.0,5,12.93,none,46.75,72.0,122.88,89.0,2.44,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.34 => 4.56%; RSI: 42.75; Day Volatility: 2.44; Week Volatility: 9.36; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.73%; Week Support: 10.25 => 20.73%; Month Support: 6.8 => 47.41%; Day NWE: 10.73 => 17.05%; Week NWE: 10.39 => 19.67%; Month NWE: 1.65 => 87.22%)
GFLLIMITED,1370,1.0,3,61.54,none,229.72,73.0,560.0,89.0,3.5,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.9 => 1.04%; RSI: 48.08; Day Volatility: 3.5; Week Volatility: 14.44; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.86%; Week Support: 48.7 => 20.86%; Month Support: 45.35 => 26.31%; Day NWE: 56.29 => 8.54%; Week NWE: 46.47 => 24.48%; Month NWE: 43.62 => 29.12%)
KICL,1032,1.0,1,5176.0,none,20576.6,75.0,8231.45,37.0,2.86,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 37.0%; SMA 200: 4808.12 => 7.11%; RSI: 48.36; Day Volatility: 2.86; Week Volatility: 12.56; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.96%; Week Support: 3470.0 => 32.96%; Month Support: 1402.05 => 72.91%; Day NWE: 4735.35 => 8.51%; Week NWE: 3960.61 => 23.48%; Month NWE: 3943.13 => 23.82%)
BFINVEST,1127,1.0,3,444.3,none,1880.87,76.0,829.0,46.0,2.32,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 480.76 => -8.21%; RSI: 39.22; Day Volatility: 2.32; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.62%; Week Support: 406.0 => 8.62%; Month Support: 235.7 => 46.95%; Day NWE: 427.15 => 3.86%; Week NWE: 371.68 => 16.35%; Month NWE: 377.61 => 15.01%)
SUMMITSEC,1025,1.0,4,2141.9,none,10253.45,79.0,3675.0,42.0,2.34,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2032.45 => 5.11%; RSI: 46.47; Day Volatility: 2.34; Week Volatility: 8.9; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.57%; Week Support: 1380.0 => 35.57%; Month Support: 514.1 => 76.0%; Day NWE: 1972.23 => 7.92%; Week NWE: 1593.95 => 25.58%; Month NWE: 1694.68 => 20.88%)
SILINV,1395,1.0,5,551.65,none,2716.43,80.0,910.0,39.0,4.46,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 588.63 => -6.7%; RSI: 33.03; Day Volatility: 4.46; Week Volatility: 14.36; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.05%; Week Support: 430.0 => 22.05%; Month Support: 250.0 => 54.68%; Day NWE: 511.42 => 7.29%; Week NWE: 507.03 => 8.09%; Month NWE: 443.33 => 19.63%)
ZUARIIND,1307,1.0,4,320.85,none,1569.54,80.0,898.0,64.0,2.42,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 294.16 => 8.32%; RSI: 46.03; Day Volatility: 2.42; Week Volatility: 9.31; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.32%; Week Support: 229.99 => 28.32%; Month Support: 104.0 => 67.59%; Day NWE: 284.53 => 11.32%; Week NWE: 252.33 => 21.35%; Month NWE: 220.28 => 31.34%)
NSIL,878,5.0,3,6771.5,none,35986.84,81.0,9974.0,32.0,2.18,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6797.56 => -0.38%; RSI: 39.42; Day Volatility: 2.18; Week Volatility: 9.74; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.07%; Week Support: 4600.0 => 32.07%; Month Support: 1230.0 => 81.84%; Day NWE: 6232.93 => 7.95%; Week NWE: 5740.29 => 15.23%; Month NWE: 5480.41 => 19.07%)
