[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,392,5.0,3,14700.0,none,28888.35,49.0,18538.0,21.0,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
VINDHYATEL,1155,1.0,3,1368.7,none,3447.82,60.0,3230.0,58.0,2.85,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1515.05 => -10.69%; RSI: 40.78; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.23%; Week Support: 1160.3 => 15.23%; Month Support: 846.85 => 38.13%; Day NWE: 1312.79 => 4.09%; Week NWE: 1002.72 => 26.74%; Month NWE: 952.39 => 30.42%)
SHANKARA,1462,1.0,4,139.08,none,357.87,61.0,2364.8,94.0,3.62,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 717.19 => -415.67%; RSI: 17.39; Day Volatility: 3.62; Week Volatility: 93.84; Month Volatility: 214.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -219.89%; Week Support: 444.9 => -219.89%; Month Support: 444.9 => -219.89%; Day NWE: -80.54 => 157.91%; Week NWE: 224.13 => -61.15%; Month NWE: -447.52 => 421.77%)
HMVL,1419,1.0,4,76.19,none,208.18,63.0,314.0,76.0,3.3,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.3 => -11.95%; RSI: 24.77; Day Volatility: 3.3; Week Volatility: 5.26; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 3.92%; Week Support: 73.2 => 3.92%; Month Support: 41.25 => 45.86%; Day NWE: 76.08 => 0.14%; Week NWE: 70.16 => 7.92%; Month NWE: 42.42 => 44.33%)
DVL,1266,1.0,3,329.95,none,910.61,64.0,,,2.83,
PILANIINVS,721,5.0,0,5234.5,none,14432.56,64.0,8207.45,36.0,3.09,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4811.52 => 8.08%; RSI: 40.72; Day Volatility: 3.09; Week Volatility: 8.76; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.35%; Week Support: 3279.55 => 37.35%; Month Support: 1509.0 => 71.17%; Day NWE: 5137.98 => 1.84%; Week NWE: 4166.21 => 20.41%; Month NWE: 3831.55 => 26.8%)
ORIENTPPR,1425,1.0,0,25.35,none,72.35,65.0,62.2,59.0,1.56,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.21 => -7.34%; RSI: 37.26; Day Volatility: 1.56; Week Volatility: 5.77; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.87%; Week Support: 20.82 => 17.87%; Month Support: 19.8 => 21.89%; Day NWE: 24.46 => 3.5%; Week NWE: 17.16 => 32.32%; Month NWE: 14.55 => 42.62%)
RAJESHEXPO,745,1.0,2,181.81,none,563.79,68.0,1029.7,82.0,2.0,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.74 => -3.26%; RSI: 48.4; Day Volatility: 2.0; Week Volatility: 4.84; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.89%; Week Support: 151.11 => 16.89%; Month Support: 518.5 => -185.19%; Day NWE: 163.79 => 9.91%; Week NWE: 135.43 => 25.51%; Month NWE: -5.71 => 103.14%)
HGS,1032,1.0,0,517.8,none,1658.96,69.0,4656.0,89.0,2.96,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 534.81 => -3.29%; RSI: 54.77; Day Volatility: 2.96; Week Volatility: 4.79; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.6%; Week Support: 437.0 => 15.6%; Month Support: 846.0 => -63.38%; Day NWE: 477.53 => 7.78%; Week NWE: 395.08 => 23.7%; Month NWE: 238.61 => 53.92%)
BCG,993,1.0,4,13.21,none,43.2,69.0,122.88,89.0,3.36,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.12 => 8.24%; RSI: 40.15; Day Volatility: 3.36; Week Volatility: 7.4; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 22.41%; Week Support: 10.25 => 22.41%; Month Support: 6.8 => 48.52%; Day NWE: 11.37 => 13.97%; Week NWE: 10.63 => 19.5%; Month NWE: 1.66 => 87.46%)
BFINVEST,1123,1.0,3,466.6,none,1831.78,75.0,829.0,44.0,1.79,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 488.84 => -4.77%; RSI: 40.13; Day Volatility: 1.79; Week Volatility: 6.31; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.99%; Week Support: 406.0 => 12.99%; Month Support: 235.7 => 49.49%; Day NWE: 459.49 => 1.52%; Week NWE: 377.2 => 19.16%; Month NWE: 380.36 => 18.48%)
SUMMITSEC,1025,1.0,4,2266.3,none,10253.45,78.0,3675.0,38.0,3.59,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2038.8 => 10.04%; RSI: 50.79; Day Volatility: 3.59; Week Volatility: 9.67; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 39.11%; Week Support: 1380.0 => 39.11%; Month Support: 514.1 => 77.32%; Day NWE: 2144.24 => 5.39%; Week NWE: 1589.6 => 29.86%; Month NWE: 1703.76 => 24.82%)
NSIL,892,5.0,0,6788.5,none,33546.94,80.0,9974.0,32.0,3.36,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6763.38 => 0.37%; RSI: 29.69; Day Volatility: 3.36; Week Volatility: 11.94; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.24%; Week Support: 4600.0 => 32.24%; Month Support: 1230.0 => 81.88%; Day NWE: 7150.47 => -5.33%; Week NWE: 5848.69 => 13.84%; Month NWE: 5481.64 => 19.25%)
ZUARIIND,1325,1.0,2,322.05,none,1695.99,81.0,898.0,64.0,3.08,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 291.31 => 9.54%; RSI: 42.18; Day Volatility: 3.08; Week Volatility: 13.94; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.59%; Week Support: 229.99 => 28.59%; Month Support: 104.0 => 67.71%; Day NWE: 302.87 => 5.95%; Week NWE: 248.79 => 22.75%; Month NWE: 220.37 => 31.57%)
ABLBL,394,1.0,1,137.13,none,255306.0,100.0,175.0,22.0,1.94,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 48.16; Day Volatility: 1.94; Week Volatility: 5.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,105,5.0,1,9.41,underperform,-9.85,196.0,123.01,92.0,8.06,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.67 => 18.46%; RSI: 57.12; Day Volatility: 8.06; Week Volatility: 12.66; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 29.76%; Week Support: 6.61 => 29.76%; Month Support: 5.7 => 39.43%; Day NWE: 8.19 => 12.99%; Week NWE: 4.83 => 48.62%; Month NWE: -3.26 => 134.65%)
