[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
JMA,1574,1.0,3.0,89.95,none,108.89,17.0,140.7,36.0,3.07,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.13 => -2.42%; RSI: 41.2; Day Volatility: 3.07; Week Volatility: 6.91; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.52%; Week Support: 59.0 => 34.41%; Month Support: 14.5 => 83.88%; Day NWE: 84.84 => 5.68%; Week NWE: 75.44 => 16.13%; Month NWE: 59.27 => 34.1%)
MANGALAM,1635,1.0,2.62,83.25,none,100.32,17.0,442.4,81.0,4.34,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 94.73 => -13.79%; RSI: 40.32; Day Volatility: 4.34; Week Volatility: 8.98; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 6.31%; Week Support: 90.8 => -9.07%; Month Support: 20.65 => 75.2%; Day NWE: 81.18 => 2.49%; Week NWE: 63.97 => 23.16%; Month NWE: 29.12 => 65.03%)
PODDARMENT,1514,1.0,2.0,283.4,none,342.87,17.0,476.15,40.0,2.19,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 326.94 => -15.36%; RSI: 28.14; Day Volatility: 2.19; Week Volatility: 6.15; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.82%; Week Support: 320.4 => -13.06%; Month Support: 101.0 => 64.36%; Day NWE: 278.43 => 1.75%; Week NWE: 250.36 => 11.66%; Month NWE: 155.42 => 45.16%)
RAIN,700,5.0,4.12,163.34,none,197.35,17.0,475.0,66.0,3.21,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 149.55 => 8.44%; RSI: 64.27; Day Volatility: 3.21; Week Volatility: 6.57; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 28.33%; Week Support: 130.05 => 20.38%; Month Support: 44.75 => 72.6%; Day NWE: 146.75 => 10.16%; Week NWE: 122.02 => 25.29%; Month NWE: 34.33 => 78.98%)
UNIONBANK,95,5.0,4.75,132.45,buy,159.29,17.0,426.95,69.0,2.54,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.99 => 4.88%; RSI: 39.04; Day Volatility: 2.54; Week Volatility: 6.5; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.89%; Week Support: 100.81 => 23.89%; Month Support: 22.65 => 82.9%; Day NWE: 119.33 => 9.91%; Week NWE: 112.41 => 15.13%; Month NWE: 82.35 => 37.82%)
ZUARI,1131,1.0,4.88,367.75,none,441.51,17.0,690.0,47.0,9.39,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 47.0%; SMA 200: 214.09 => 41.78%; RSI: 82.68; Day Volatility: 9.39; Week Volatility: 10.01; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 45.75%; Week Support: 151.15 => 58.9%; Month Support: 43.25 => 88.24%; Day NWE: 255.52 => 30.52%; Week NWE: 187.77 => 48.94%; Month NWE: 164.97 => 55.14%)
ESAFSFB,1109,5.0,1.12,31.41,none,37.88,17.0,82.4,62.0,2.62,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.22 => -8.95%; RSI: 44.43; Day Volatility: 2.62; Week Volatility: 6.66; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 22.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.56 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1428,5.0,4.12,34.34,none,40.84,16.0,375.6,91.0,4.89,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.85 => 1.42%; RSI: 54.26; Day Volatility: 4.89; Week Volatility: 10.59; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 18.17%; Week Support: 29.9 => 12.93%; Month Support: 27.25 => 20.65%; Day NWE: 31.73 => 7.61%; Week NWE: 25.01 => 27.18%; Month NWE: -71.87 => 309.29%)
RGL,1201,1.0,2.75,111.68,none,132.71,16.0,218.18,49.0,7.73,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 144.21 => -29.13%; RSI: 42.25; Day Volatility: 7.73; Week Volatility: 8.79; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 7.76%; Week Support: 87.4 => 21.74%; Month Support: 36.81 => 67.04%; Day NWE: 101.1 => 9.48%; Week NWE: 82.37 => 26.24%; Month NWE: 76.62 => 31.39%)
PATINTLOG,1661,1.0,2.38,15.37,none,18.32,16.0,72.62,79.0,5.96,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.13 => -17.96%; RSI: 30.95; Day Volatility: 5.96; Week Volatility: 10.42; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.73%; Week Support: 10.5 => 31.69%; Month Support: 4.05 => 73.67%; Day NWE: 15.01 => 2.33%; Week NWE: 11.27 => 26.68%; Month NWE: 7.91 => 48.52%)
DBL,608,5.0,3.75,472.05,hold,560.87,16.0,1247.5,62.0,4.55,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.71 => 1.55%; RSI: 44.8; Day Volatility: 4.55; Week Volatility: 7.23; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.35%; Week Support: 363.15 => 23.07%; Month Support: 159.55 => 66.2%; Day NWE: 436.3 => 7.57%; Week NWE: 398.79 => 15.52%; Month NWE: 398.78 => 15.52%)
ACCURACY,1665,1.0,1.25,6.9,none,8.21,16.0,30.3,77.0,3.79,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.93 => -29.46%; RSI: 17.48; Day Volatility: 3.79; Week Volatility: 9.3; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 5.65%; Week Support: 8.05 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 6.62 => 4.11%; Week NWE: 4.42 => 35.96%; Month NWE: 0.0 => 100.0%)
CENTRALBK,257,5.0,2.5,35.32,none,42.03,16.0,212.14,83.0,1.65,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.27 => -28.18%; RSI: 23.73; Day Volatility: 1.65; Week Volatility: 4.47; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.28%; Week Support: 16.25 => 53.99%; Month Support: 10.1 => 71.4%; Day NWE: 32.59 => 7.73%; Week NWE: 26.51 => 24.94%; Month NWE: 19.79 => 43.98%)
PATELENG,915,1.0,2.75,36.14,none,42.64,15.0,740.4,95.0,2.48,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.45 => -25.77%; RSI: 16.53; Day Volatility: 2.48; Week Volatility: 4.5; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.27%; Week Support: 13.15 => 63.61%; Month Support: 6.55 => 81.86%; Day NWE: 34.59 => 4.28%; Week NWE: 29.03 => 19.68%; Month NWE: 23.84 => 34.02%)
RKEC,1607,1.0,1.25,67.06,none,78.48,15.0,182.9,63.0,4.15,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 83.97 => -25.21%; RSI: 37.08; Day Volatility: 4.15; Week Volatility: 8.2; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.62%; Week Support: 36.0 => 46.32%; Month Support: 26.2 => 60.93%; Day NWE: 58.29 => 13.07%; Week NWE: 48.4 => 27.83%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1462,5.0,5.25,133.37,none,156.37,15.0,198.0,33.0,2.08,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 128.05 => 3.99%; RSI: 38.62; Day Volatility: 2.08; Week Volatility: 5.96; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 16.39%; Week Support: 106.7 => 20.0%; Month Support: 24.45 => 81.66%; Day NWE: 126.41 => 5.22%; Week NWE: 115.85 => 13.14%; Month NWE: 82.06 => 38.47%)
SAHYADRI,1500,1.0,4.88,296.3,none,345.59,14.0,484.1,39.0,4.12,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 291.91 => 1.48%; RSI: 46.24; Day Volatility: 4.12; Week Volatility: 6.76; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.79%; Week Support: 325.05 => -9.7%; Month Support: 0.0 => 100.0%; Day NWE: 276.97 => 6.52%; Week NWE: 229.51 => 22.54%; Month NWE: 0.0 => 100.0%)
SAIL,189,5.0,4.75,123.36,hold,142.67,14.0,293.0,58.0,2.75,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.16 => 4.21%; RSI: 38.59; Day Volatility: 2.75; Week Volatility: 6.2; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 18.02%; Week Support: 99.15 => 19.63%; Month Support: 20.15 => 83.67%; Day NWE: 116.05 => 5.93%; Week NWE: 100.64 => 18.42%; Month NWE: 79.34 => 35.69%)
UCAL,1506,5.0,2.25,138.74,none,160.4,14.0,252.4,45.0,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.81 => -15.19%; RSI: 31.85; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.03 => 4.84%; Week NWE: 135.6 => 2.26%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3.5,233.93,buy,272.96,14.0,345.0,32.0,1.59,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.6 => -5.42%; RSI: 32.41; Day Volatility: 1.59; Week Volatility: 3.4; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.37%; Week Support: 119.85 => 48.77%; Month Support: 50.0 => 78.63%; Day NWE: 224.79 => 3.91%; Week NWE: 197.66 => 15.5%; Month NWE: 185.52 => 20.7%)
MAGADSUGAR,1347,1.0,4.0,510.2,none,591.8,14.0,1010.0,49.0,4.17,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1322 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 49.0%; SMA 200: 643.31 => -26.09%; RSI: 20.69; Day Volatility: 4.17; Week Volatility: 9.57; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 13.75%; Week Support: 522.0 => -2.31%; Month Support: 0.0 => 100.0%; Day NWE: 463.65 => 9.12%; Week NWE: 423.36 => 17.02%; Month NWE: 0.0 => 100.0%)
GNFC,622,5.0,4.37,503.25,none,583.18,14.0,912.0,45.0,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
BANSWRAS,1424,1.0,3.37,141.42,none,163.41,13.0,188.65,25.0,4.45,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 25.0%; SMA 200: 139.76 => 1.17%; RSI: 44.7; Day Volatility: 4.45; Week Volatility: 9.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 4.54%; Week Support: 88.5 => 37.42%; Month Support: 22.9 => 83.81%; Day NWE: 132.02 => 6.64%; Week NWE: 125.29 => 11.41%; Month NWE: 101.52 => 28.22%)
LICHSGFIN,258,5.0,4.88,579.4,hold,660.93,12.0,826.75,30.0,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
CREST,1251,1.0,4.0,373.35,none,423.27,12.0,621.65,40.0,2.0,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 413.11 => -10.65%; RSI: 41.1; Day Volatility: 2.0; Week Volatility: 6.22; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.53%; Week Support: 142.3 => 61.89%; Month Support: 44.05 => 88.2%; Day NWE: 349.14 => 6.48%; Week NWE: 299.66 => 19.74%; Month NWE: 287.77 => 22.92%)
DALMIASUG,925,5.0,4.88,349.8,strong_buy,399.62,12.0,585.0,40.0,3.05,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 391.51 => -11.93%; RSI: 25.06; Day Volatility: 3.05; Week Volatility: 7.28; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.81%; Week Support: 338.05 => 3.36%; Month Support: 39.75 => 88.64%; Day NWE: 330.74 => 5.45%; Week NWE: 303.48 => 13.24%; Month NWE: 262.41 => 24.98%)
INDTERRAIN,1588,1.0,3.12,35.59,none,40.44,12.0,253.0,86.0,4.91,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.3 => -16.06%; RSI: 38.45; Day Volatility: 4.91; Week Volatility: 12.0; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.74%; Week Support: 41.35 => -16.18%; Month Support: 23.15 => 34.95%; Day NWE: 33.94 => 4.63%; Week NWE: 24.85 => 30.17%; Month NWE: 0.85 => 97.62%)
KOTARISUG,1541,1.0,3.0,30.6,none,34.9,12.0,144.0,79.0,4.6,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 40.3 => -31.69%; RSI: 14.19; Day Volatility: 4.6; Week Volatility: 7.22; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -2.29%; Week Support: 32.4 => -5.88%; Month Support: 7.25 => 76.31%; Day NWE: 30.41 => 0.63%; Week NWE: 27.62 => 9.73%; Month NWE: 27.37 => 10.56%)
GVPTECH,1620,1.0,4.0,9.04,none,10.15,11.0,416.6,98.0,10.02,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.56 => -16.87%; RSI: 37.74; Day Volatility: 10.02; Week Volatility: 18.11; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => -2.27%; Week Support: 9.85 => -8.96%; Month Support: 4.8 => 46.9%; Day NWE: 9.35 => -3.38%; Week NWE: 7.59 => 16.05%; Month NWE: 8.18 => 9.5%)
MAHESHWARI,1593,5.0,2.62,59.72,none,67.22,11.0,170.0,65.0,2.88,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.04%; RSI: 45.77; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.38%; Week Support: 49.65 => 16.86%; Month Support: 49.65 => 16.86%; Day NWE: 58.16 => 2.61%; Week NWE: 49.81 => 16.59%; Month NWE: 56.44 => 5.49%)
PFS,975,1.0,4.5,38.36,none,42.88,11.0,73.15,48.0,3.56,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 38.18 => 0.46%; RSI: 35.78; Day Volatility: 3.56; Week Volatility: 7.28; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.33%; Week Support: 12.25 => 68.07%; Month Support: 12.25 => 68.07%; Day NWE: 37.02 => 3.5%; Week NWE: 26.04 => 32.13%; Month NWE: 26.21 => 31.67%)
PNB,76,5.0,3.75,104.69,hold,115.84,10.0,279.98,63.0,2.39,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.41 => 3.13%; RSI: 41.85; Day Volatility: 2.39; Week Volatility: 5.47; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.56%; Week Support: 28.05 => 73.21%; Month Support: 26.3 => 74.88%; Day NWE: 98.36 => 6.05%; Week NWE: 83.57 => 20.18%; Month NWE: 57.89 => 44.7%)
COASTCORP,1556,1.0,1.5,34.42,none,38.16,10.0,107.03,68.0,3.47,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.99 => -24.9%; RSI: 36.6; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 5.0%; Week Support: 41.7 => -21.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.61 => 8.17%; Week NWE: 27.94 => 18.82%; Month NWE: 0.0 => 100.0%)
KUANTUM,1238,1.0,3.75,124.51,none,138.97,10.0,225.85,45.0,3.51,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 45.0%; SMA 200: 118.71 => 4.66%; RSI: 47.2; Day Volatility: 3.51; Week Volatility: 7.14; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 23.52%; Week Support: 63.25 => 49.2%; Month Support: 0.0 => 100.0%; Day NWE: 118.04 => 5.2%; Week NWE: 97.03 => 22.07%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1390,5.0,3.5,53.66,none,58.9,9.0,372.5,86.0,4.64,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 60.08 => -11.96%; RSI: 50.43; Day Volatility: 4.64; Week Volatility: 7.5; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.46%; Week Support: 59.55 => -10.98%; Month Support: 12.45 => 76.8%; Day NWE: 48.87 => 8.92%; Week NWE: 32.88 => 38.73%; Month NWE: 13.79 => 74.29%)
AMBIKCO,1307,5.0,3.88,1448.3,none,1579.13,8.0,2830.0,49.0,2.78,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1506.16 => -3.99%; RSI: 27.21; Day Volatility: 2.78; Week Volatility: 6.0; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.1%; Week Support: 1385.65 => 4.33%; Month Support: 390.0 => 73.07%; Day NWE: 1430.0 => 1.26%; Week NWE: 1287.21 => 11.12%; Month NWE: 975.27 => 32.66%)
