[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1270,5.0,1,157.24,none,301.92,48.0,499.0,68.0,3.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.25 => 0.63%; RSI: 48.19; Day Volatility: 3.34; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.55%; Week Support: 115.5 => 26.55%; Month Support: 112.35 => 28.55%; Day NWE: 143.02 => 9.04%; Week NWE: 115.55 => 26.51%; Month NWE: 78.1 => 50.33%)
TATAELXSI,241,5.0,0,5573.0,underperform,459.18,-1114.0,10760.0,48.0,2.3,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4500.0; Projected Low: 3800.0; All time high: 10760.0 => 48.0%; SMA 200: 5911.15 => -6.07%; RSI: 55.28; Day Volatility: 2.3; Week Volatility: 5.43; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.66%; Week Support: 4700.0 => 15.66%; Month Support: 5709.05 => -2.44%; Day NWE: 5015.61 => 10.0%; Week NWE: 4517.23 => 18.94%; Month NWE: 4293.14 => 22.97%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1282,5.0,4,39.82,none,81.61,51.0,101.25,61.0,5.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 42.3 => -6.23%; RSI: 46.95; Day Volatility: 5.26; Week Volatility: 7.81; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.28%; Week Support: 30.15 => 24.28%; Month Support: 16.8 => 57.81%; Day NWE: 36.89 => 7.35%; Week NWE: 30.97 => 22.23%; Month NWE: 30.94 => 22.29%)
PONNIERODE,1424,1.0,4,289.45,none,618.87,53.0,598.9,52.0,2.64,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 324.34 => -12.05%; RSI: 47.55; Day Volatility: 2.64; Week Volatility: 6.37; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.76%; Week Support: 267.0 => 7.76%; Month Support: 81.25 => 71.93%; Day NWE: 269.2 => 7.0%; Week NWE: 229.22 => 20.81%; Month NWE: 251.67 => 13.05%)
GICHSGFIN,1298,5.0,2,172.75,none,364.87,53.0,644.0,73.0,1.41,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.54 => -5.66%; RSI: 43.03; Day Volatility: 1.41; Week Volatility: 3.78; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 107.5 => 37.77%; Day NWE: 164.14 => 4.98%; Week NWE: 141.29 => 18.21%; Month NWE: 92.43 => 46.49%)
KOTHARIPRO,1389,1.0,1,87.01,none,184.01,53.0,136.0,36.0,5.35,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 36.0%; SMA 200: 81.39 => 6.46%; RSI: 50.74; Day Volatility: 5.35; Week Volatility: 14.44; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 30.0%; Week Support: 60.91 => 30.0%; Month Support: 49.95 => 42.59%; Day NWE: 80.75 => 7.2%; Week NWE: 64.47 => 25.9%; Month NWE: 58.93 => 32.27%)
DEN,1142,1.0,4,34.01,none,75.67,55.0,254.4,87.0,2.79,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.99 => -5.83%; RSI: 41.19; Day Volatility: 2.79; Week Volatility: 6.31; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 17.26%; Week Support: 28.14 => 17.26%; Month Support: 25.2 => 25.9%; Day NWE: 31.73 => 6.7%; Week NWE: 27.53 => 19.06%; Month NWE: 14.91 => 56.17%)
SHANKARA,1414,1.0,4,145.74,none,357.87,59.0,,,2.63,
VINDHYATEL,1138,1.0,3,1383.9,none,3447.82,60.0,3230.0,57.0,2.82,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1555.05 => -12.37%; RSI: 35.29; Day Volatility: 2.82; Week Volatility: 5.74; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.16%; Week Support: 1160.3 => 16.16%; Month Support: 846.85 => 38.81%; Day NWE: 1311.8 => 5.21%; Week NWE: 1064.22 => 23.1%; Month NWE: 995.8 => 28.04%)
HMVL,1371,1.0,4,81.21,none,208.18,61.0,314.0,74.0,2.88,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.12 => -6.05%; RSI: 30.31; Day Volatility: 2.88; Week Volatility: 5.61; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.86%; Week Support: 73.2 => 9.86%; Month Support: 41.25 => 49.21%; Day NWE: 79.91 => 1.6%; Week NWE: 72.87 => 10.27%; Month NWE: 43.82 => 46.04%)
PILANIINVS,709,5.0,0,5297.0,none,14432.56,63.0,8207.45,35.0,3.24,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4785.25 => 9.66%; RSI: 49.03; Day Volatility: 3.24; Week Volatility: 6.37; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.09%; Week Support: 3279.55 => 38.09%; Month Support: 1509.0 => 71.51%; Day NWE: 5018.2 => 5.26%; Week NWE: 4043.5 => 23.66%; Month NWE: 3786.72 => 28.51%)
ORIENTPPR,1380,1.0,0,26.17,none,72.35,64.0,62.2,58.0,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 28.02 => -7.05%; RSI: 36.22; Day Volatility: 3.32; Week Volatility: 6.95; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.44%; Week Support: 20.82 => 20.44%; Month Support: 19.8 => 24.34%; Day NWE: 25.36 => 3.08%; Week NWE: 17.64 => 32.6%; Month NWE: 15.41 => 41.12%)
KESORAMIND,1427,1.0,0,5.25,none,14.54,64.0,416.72,99.0,4.22,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 55.84 => -963.65%; RSI: 42.17; Day Volatility: 4.22; Week Volatility: 14.18; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.9%; Week Support: 2.84 => 45.9%; Month Support: 44.2 => -741.9%; Day NWE: 4.6 => 12.34%; Week NWE: -55.0 => 1147.57%; Month NWE: 6.81 => -29.68%)
BCG,946,1.0,4,14.35,none,43.2,67.0,122.88,88.0,3.49,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.83 => 17.59%; RSI: 48.02; Day Volatility: 3.49; Week Volatility: 10.29; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.61%; Week Support: 6.8 => 52.61%; Month Support: 6.8 => 52.61%; Day NWE: 12.11 => 15.64%; Week NWE: 10.8 => 24.77%; Month NWE: 1.17 => 91.82%)
RAJESHEXPO,737,1.0,2,181.62,none,563.79,68.0,1029.7,82.0,1.7,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 191.45 => -5.41%; RSI: 40.26; Day Volatility: 1.7; Week Volatility: 7.42; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.8%; Week Support: 151.11 => 16.8%; Month Support: 518.5 => -185.49%; Day NWE: 167.8 => 7.61%; Week NWE: 128.73 => 29.12%; Month NWE: -4.36 => 102.4%)
HGS,1030,1.0,0,494.85,none,1658.96,70.0,4656.0,89.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 549.42 => -11.03%; RSI: 36.92; Day Volatility: 2.51; Week Volatility: 5.51; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.69%; Week Support: 437.0 => 11.69%; Month Support: 846.0 => -70.96%; Day NWE: 466.74 => 5.68%; Week NWE: 402.43 => 18.68%; Month NWE: 250.21 => 49.44%)
BFINVEST,1102,1.0,3,477.55,none,1831.78,74.0,829.0,42.0,2.56,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 502.51 => -5.23%; RSI: 55.57; Day Volatility: 2.56; Week Volatility: 6.31; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.98%; Week Support: 406.0 => 14.98%; Month Support: 235.7 => 50.64%; Day NWE: 448.8 => 6.02%; Week NWE: 373.95 => 21.7%; Month NWE: 388.71 => 18.6%)
SUMMITSEC,1020,1.0,3,2182.2,none,9050.01,76.0,3675.0,41.0,4.07,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2091.79 => 4.14%; RSI: 49.43; Day Volatility: 4.07; Week Volatility: 8.32; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.76%; Week Support: 1380.0 => 36.76%; Month Support: 514.1 => 76.44%; Day NWE: 2068.23 => 5.22%; Week NWE: 1506.17 => 30.98%; Month NWE: 1684.61 => 22.8%)
NSIL,826,5.0,0,7772.5,none,33546.94,77.0,9974.0,22.0,4.11,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 22.0%; SMA 200: 6739.95 => 13.28%; RSI: 63.36; Day Volatility: 4.11; Week Volatility: 6.59; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 40.82%; Week Support: 4600.0 => 40.82%; Month Support: 1230.0 => 84.17%; Day NWE: 7176.06 => 7.67%; Week NWE: 5660.74 => 27.17%; Month NWE: 5449.35 => 29.89%)
ZUARIIND,1276,1.0,2,353.1,none,1695.99,79.0,898.0,61.0,5.85,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 289.23 => 18.09%; RSI: 56.02; Day Volatility: 5.85; Week Volatility: 14.1; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 34.87%; Week Support: 229.99 => 34.87%; Month Support: 104.0 => 70.55%; Day NWE: 316.31 => 10.42%; Week NWE: 237.74 => 32.67%; Month NWE: 220.04 => 37.68%)
ABLBL,380,1.0,1,143.27,hold,255306.0,100.0,175.0,18.0,3.4,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 53.1; Day Volatility: 3.4; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,106,5.0,1,9.03,underperform,-9.85,192.0,123.01,93.0,4.7,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.58 => 16.07%; RSI: 63.98; Day Volatility: 4.7; Week Volatility: 10.79; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.8%; Week Support: 6.61 => 26.8%; Month Support: 5.7 => 36.88%; Day NWE: 7.69 => 14.81%; Week NWE: 4.1 => 54.63%; Month NWE: -3.22 => 135.63%)
