[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
UGROCAP,1045,5.0,,177.19,strong_buy,219.61,19.0,319.15,44.0,3.17,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 189.94 => -7.19%; RSI: 61.48; Day Volatility: 3.17; Week Volatility: 6.94; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 6.54%; Week Support: 213.0 => -20.21%; Month Support: 0.0 => 100.0%; Day NWE: 155.94 => 11.99%; Week NWE: 136.45 => 22.99%; Month NWE: 0.0 => 100.0%)
MAITHANALL,906,1.0,,1050.1,none,1286.87,18.0,1595.9,34.0,2.57,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.47 => 0.63%; RSI: 36.04; Day Volatility: 2.57; Week Volatility: 6.14; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.46%; Week Support: 955.0 => 9.06%; Month Support: 289.05 => 72.47%; Day NWE: 969.32 => 7.69%; Week NWE: 913.85 => 12.97%; Month NWE: 736.31 => 29.88%)
SESHAPAPER,1101,5.0,,270.4,none,330.15,18.0,421.85,36.0,4.25,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.92 => -6.11%; RSI: 48.22; Day Volatility: 4.25; Week Volatility: 6.36; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.23%; Week Support: 220.1 => 18.6%; Month Support: 80.0 => 70.41%; Day NWE: 250.83 => 7.24%; Week NWE: 237.76 => 12.07%; Month NWE: 216.41 => 19.97%)
ANDHRAPAP,1122,5.0,,79.98,none,97.6,18.0,134.98,41.0,4.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 82.19 => -2.76%; RSI: 56.22; Day Volatility: 4.58; Week Volatility: 6.73; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.6%; Week Support: 78.26 => 2.15%; Month Support: 22.4 => 71.99%; Day NWE: 71.96 => 10.02%; Week NWE: 61.12 => 23.59%; Month NWE: 54.29 => 32.12%)
MUNJALSHOW,1416,5.0,,138.11,none,168.64,18.0,313.0,56.0,3.11,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.49 => 3.34%; RSI: 49.36; Day Volatility: 3.11; Week Volatility: 7.57; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 16.94%; Week Support: 82.8 => 40.05%; Month Support: 82.8 => 40.05%; Day NWE: 121.94 => 11.71%; Week NWE: 109.18 => 20.95%; Month NWE: 71.83 => 47.99%)
UCAL,1530,5.0,,131.82,none,160.4,18.0,252.4,48.0,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 157.63 => -19.58%; RSI: 28.79; Day Volatility: 3.16; Week Volatility: 5.99; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.74 => 6.13%; Week NWE: 123.68 => 6.17%; Month NWE: 0.0 => 100.0%)
VETO,1579,1.0,,111.7,none,135.74,18.0,265.5,58.0,3.47,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.83 => -7.28%; RSI: 35.33; Day Volatility: 3.47; Week Volatility: 8.96; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.06%; Week Support: 92.6 => 17.1%; Month Support: 71.45 => 36.03%; Day NWE: 103.7 => 7.16%; Week NWE: 93.12 => 16.63%; Month NWE: 79.32 => 28.99%)
PATINTLOG,1675,1.0,,14.97,none,18.32,18.0,72.62,79.0,3.47,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.65 => -17.92%; RSI: 33.91; Day Volatility: 3.47; Week Volatility: 8.57; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.21%; Week Support: 10.5 => 29.86%; Month Support: 4.05 => 72.96%; Day NWE: 13.76 => 8.1%; Week NWE: 11.05 => 26.19%; Month NWE: 7.88 => 47.38%)
BLBLIMITED,1693,1.0,,15.27,none,18.42,17.0,84.55,82.0,5.56,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.75 => -9.69%; RSI: 44.75; Day Volatility: 5.56; Week Volatility: 10.98; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.63%; Week Support: 16.45 => -7.73%; Month Support: 2.8 => 81.66%; Day NWE: 14.85 => 2.75%; Week NWE: 6.64 => 56.52%; Month NWE: 9.1 => 40.38%)
CENTRALBK,252,5.0,,35.05,none,42.03,17.0,212.14,83.0,1.77,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.71 => -24.72%; RSI: 36.44; Day Volatility: 1.77; Week Volatility: 4.3; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 6.56%; Week Support: 16.25 => 53.64%; Month Support: 10.1 => 71.18%; Day NWE: 32.51 => 7.26%; Week NWE: 26.96 => 23.07%; Month NWE: 18.1 => 48.36%)
RGL,1217,1.0,,110.6,none,132.71,17.0,218.18,49.0,3.86,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 138.81 => -25.51%; RSI: 46.74; Day Volatility: 3.86; Week Volatility: 10.17; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 6.86%; Week Support: 87.4 => 20.98%; Month Support: 36.81 => 66.72%; Day NWE: 99.21 => 10.3%; Week NWE: 78.96 => 28.61%; Month NWE: 76.55 => 30.78%)
DELTACORP,1016,5.0,,83.66,none,99.58,16.0,401.6,79.0,4.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.51 => -15.36%; RSI: 43.27; Day Volatility: 4.48; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.39%; Week Support: 104.45 => -24.85%; Month Support: 53.8 => 35.69%; Day NWE: 80.56 => 3.7%; Week NWE: 63.53 => 24.06%; Month NWE: -7.89 => 109.43%)
ZUARI,1130,1.0,,371.6,none,441.51,16.0,690.0,46.0,4.71,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 46.0%; SMA 200: 226.84 => 38.96%; RSI: 63.06; Day Volatility: 4.71; Week Volatility: 14.84; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 46.31%; Week Support: 169.2 => 54.47%; Month Support: 43.25 => 88.36%; Day NWE: 323.1 => 13.05%; Week NWE: 219.8 => 40.85%; Month NWE: 164.69 => 55.68%)
KCPSUGIND,1486,1.0,,33.27,none,39.72,16.0,94.0,65.0,2.7,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.07 => -14.43%; RSI: 55.32; Day Volatility: 2.7; Week Volatility: 6.99; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.22%; Week Support: 31.05 => 6.67%; Month Support: 8.55 => 74.3%; Day NWE: 29.11 => 12.51%; Week NWE: 24.51 => 26.33%; Month NWE: 26.74 => 19.62%)
ANMOL,1686,1.0,,15.83,none,18.81,16.0,68.0,77.0,3.61,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 19.75 => -24.74%; RSI: 45.85; Day Volatility: 3.61; Week Volatility: 8.55; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.43%; Week Support: 26.88 => -69.8%; Month Support: 0.0 => 100.0%; Day NWE: 14.42 => 8.88%; Week NWE: 5.17 => 67.36%; Month NWE: 0.0 => 100.0%)
DBL,619,5.0,,470.55,none,560.87,16.0,1247.5,62.0,2.54,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.84 => 1.43%; RSI: 45.79; Day Volatility: 2.54; Week Volatility: 6.52; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.09%; Week Support: 363.15 => 22.82%; Month Support: 159.55 => 66.09%; Day NWE: 438.09 => 6.9%; Week NWE: 396.55 => 15.73%; Month NWE: 403.4 => 14.27%)
POLYPLEX,892,5.0,,1019.0,none,1198.57,15.0,2870.2,64.0,2.52,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1213.91 => -19.13%; RSI: 31.52; Day Volatility: 2.52; Week Volatility: 6.11; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.11%; Week Support: 1020.1 => -0.11%; Month Support: 288.0 => 71.74%; Day NWE: 944.49 => 7.31%; Week NWE: 911.41 => 10.56%; Month NWE: 536.43 => 47.36%)
RKEC,1620,1.0,,68.06,none,79.66,15.0,182.9,63.0,5.33,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 79.98 => -17.51%; RSI: 51.89; Day Volatility: 5.33; Week Volatility: 11.08; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 10.95%; Week Support: 60.61 => 10.95%; Month Support: 26.2 => 61.5%; Day NWE: 56.45 => 17.06%; Week NWE: 45.02 => 33.85%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1576,1.0,,278.1,none,328.9,15.0,945.0,71.0,6.32,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 264.63 => 4.84%; RSI: 48.39; Day Volatility: 6.32; Week Volatility: 10.44; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.88%; Week Support: 240.3 => 13.59%; Month Support: 134.0 => 51.82%; Day NWE: 249.0 => 10.46%; Week NWE: 218.77 => 21.33%; Month NWE: 240.41 => 13.55%)
NSLNISP,504,1.0,,38.01,none,44.75,15.0,73.7,48.0,1.8,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 39.31 => -3.43%; RSI: 47.62; Day Volatility: 1.8; Week Volatility: 8.17; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 3.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.25 => 7.25%; Week NWE: 30.68 => 19.28%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,257,5.0,,563.4,hold,660.93,15.0,826.75,32.0,1.81,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 586.28 => -4.06%; RSI: 42.08; Day Volatility: 1.81; Week Volatility: 5.39; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.71%; Week Support: 483.7 => 14.15%; Month Support: 185.25 => 67.12%; Day NWE: 533.75 => 5.26%; Week NWE: 478.4 => 15.09%; Month NWE: 419.0 => 25.63%)
SAIL,191,5.0,,121.09,hold,142.67,15.0,293.0,59.0,1.85,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.43 => 2.2%; RSI: 43.28; Day Volatility: 1.85; Week Volatility: 5.05; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.48%; Week Support: 99.15 => 18.12%; Month Support: 20.15 => 83.36%; Day NWE: 111.57 => 7.86%; Week NWE: 98.52 => 18.64%; Month NWE: 78.54 => 35.14%)
PRAKASH,926,5.0,,159.02,none,185.32,14.0,307.27,48.0,2.41,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.76 => -2.98%; RSI: 41.78; Day Volatility: 2.41; Week Volatility: 10.76; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.53%; Week Support: 132.51 => 16.67%; Month Support: 18.55 => 88.33%; Day NWE: 145.32 => 8.61%; Week NWE: 129.84 => 18.35%; Month NWE: 94.96 => 40.28%)
KOTARISUG,1560,1.0,,30.12,none,34.9,14.0,144.0,79.0,3.14,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.7 => -28.49%; RSI: 38.87; Day Volatility: 3.14; Week Volatility: 8.19; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -3.92%; Week Support: 32.4 => -7.57%; Month Support: 7.25 => 75.93%; Day NWE: 26.33 => 12.6%; Week NWE: 25.59 => 15.05%; Month NWE: 27.32 => 9.31%)
ONGC,24,5.0,7.0,238.72,none,273.0,13.0,345.0,31.0,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.16 => -2.28%; RSI: 53.39; Day Volatility: 1.27; Week Volatility: 3.11; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.13%; Week Support: 119.85 => 49.79%; Month Support: 50.0 => 79.05%; Day NWE: 224.66 => 5.89%; Week NWE: 196.24 => 17.8%; Month NWE: 183.06 => 23.32%)
CREST,1267,1.0,,369.0,none,423.27,13.0,621.65,41.0,4.42,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 41.0%; SMA 200: 404.46 => -9.61%; RSI: 41.36; Day Volatility: 4.42; Week Volatility: 5.14; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 13.52%; Week Support: 319.1 => 13.52%; Month Support: 44.05 => 88.06%; Day NWE: 349.88 => 5.18%; Week NWE: 294.81 => 20.11%; Month NWE: 287.43 => 22.11%)
ONMOBILE,1425,5.0,,51.0,none,58.9,13.0,372.5,86.0,3.22,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.05 => -13.82%; RSI: 41.76; Day Volatility: 3.22; Week Volatility: 10.55; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.47%; Week Support: 59.55 => -16.76%; Month Support: 12.45 => 75.59%; Day NWE: 47.98 => 5.92%; Week NWE: 33.8 => 33.72%; Month NWE: 13.43 => 73.67%)
NATCAPSUQ,1585,1.0,,196.47,none,225.25,13.0,274.75,28.0,2.65,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.49; Day Volatility: 2.65; Week Volatility: 8.79; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.47 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,913,1.0,,37.27,none,42.64,13.0,740.4,95.0,2.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.52 => -19.45%; RSI: 42.31; Day Volatility: 2.69; Week Volatility: 6.06; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.27%; Week Support: 13.15 => 64.72%; Month Support: 6.55 => 82.41%; Day NWE: 35.18 => 5.61%; Week NWE: 28.58 => 23.31%; Month NWE: 22.66 => 39.2%)
INDTERRAIN,1605,1.0,,35.2,none,40.44,13.0,253.0,86.0,4.37,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.03 => -13.71%; RSI: 42.67; Day Volatility: 4.37; Week Volatility: 12.06; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.67%; Week Support: 41.35 => -17.47%; Month Support: 23.15 => 34.23%; Day NWE: 31.98 => 9.13%; Week NWE: 24.56 => 30.22%; Month NWE: 0.88 => 97.51%)
TARMAT,1661,1.0,,49.99,none,57.69,13.0,369.0,86.0,4.49,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.09 => -22.2%; RSI: 32.79; Day Volatility: 4.49; Week Volatility: 11.65; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 9.78%; Week Support: 70.75 => -41.53%; Month Support: 18.55 => 62.89%; Day NWE: 48.31 => 3.36%; Week NWE: 32.73 => 34.52%; Month NWE: 35.16 => 29.66%)
MAHESHWARI,1608,5.0,,59.05,none,67.22,12.0,170.0,65.0,2.35,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.1%; RSI: 44.32; Day Volatility: 2.35; Week Volatility: 4.68; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.36%; Week Support: 53.52 => 9.36%; Month Support: 49.65 => 15.92%; Day NWE: 57.13 => 3.25%; Week NWE: 50.4 => 14.65%; Month NWE: 55.55 => 5.93%)
PNB,77,5.0,,102.29,none,115.84,12.0,279.98,63.0,1.71,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.71 => 0.57%; RSI: 38.68; Day Volatility: 1.71; Week Volatility: 4.85; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.55%; Week Support: 85.46 => 16.45%; Month Support: 26.3 => 74.29%; Day NWE: 96.56 => 5.61%; Week NWE: 84.48 => 17.41%; Month NWE: 57.49 => 43.8%)
AMBIKCO,1335,5.0,,1401.7,none,1579.13,11.0,2830.0,50.0,3.28,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1496.61 => -6.77%; RSI: 39.18; Day Volatility: 3.28; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.18%; Week Support: 1385.65 => 1.15%; Month Support: 390.0 => 72.18%; Day NWE: 1313.86 => 6.27%; Week NWE: 1251.92 => 10.69%; Month NWE: 970.31 => 30.78%)
PFS,988,1.0,,38.33,none,42.88,11.0,73.15,48.0,2.03,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.83 => 1.31%; RSI: 41.03; Day Volatility: 2.03; Week Volatility: 6.84; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.27%; Week Support: 29.41 => 23.27%; Month Support: 12.25 => 68.04%; Day NWE: 35.65 => 6.98%; Week NWE: 26.39 => 31.15%; Month NWE: 26.18 => 31.71%)
CANBK,103,5.0,,105.14,buy,116.22,10.0,239.4,56.0,1.71,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.02 => 3.92%; RSI: 38.74; Day Volatility: 1.71; Week Volatility: 5.61; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.24%; Week Support: 78.6 => 25.24%; Month Support: 14.73 => 85.99%; Day NWE: 98.66 => 6.17%; Week NWE: 89.33 => 15.04%; Month NWE: 74.12 => 29.5%)
