[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,155.42,none,301.92,49.0,499.0,69.0,1.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.64 => 0.5%; RSI: 47.61; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.71%; Day NWE: 143.37 => 7.75%; Week NWE: 114.34 => 26.43%; Month NWE: 77.89 => 49.88%)
LMW,398,5.0,1,15488.0,underperform,2599.85,-496.0,19199.95,19.0,1.93,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 19.0%; SMA 200: 15653.74 => -1.07%; RSI: 61.55; Day Volatility: 1.93; Week Volatility: 5.38; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.16%; Week Support: 13450.05 => 13.16%; Month Support: 2000.0 => 87.09%; Day NWE: 13902.28 => 10.24%; Week NWE: 13207.71 => 14.72%; Month NWE: 12331.37 => 20.38%)
RVNL,146,5.0,0,332.0,underperform,45.9,-623.0,647.0,49.0,1.92,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 368.16 => -10.89%; RSI: 42.05; Day Volatility: 1.92; Week Volatility: 5.25; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.27%; Month Support: 10.0 => 96.99%; Day NWE: 307.45 => 7.4%; Week NWE: 224.54 => 32.37%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,3,685.0,underperform,87.92,-679.0,1400.0,51.0,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 715.98 => -4.52%; RSI: 45.31; Day Volatility: 1.81; Week Volatility: 4.5; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.85%; Week Support: 597.0 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 653.29 => 4.63%; Week NWE: 672.68 => 1.8%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,0,1165.5,underperform,122.54,-851.0,2262.0,48.0,2.18,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1230.92 => -5.61%; RSI: 46.63; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.88%; Week Support: 1269.0 => -8.88%; Month Support: 1381.05 => -18.49%; Day NWE: 1079.61 => 7.37%; Week NWE: 1023.59 => 12.18%; Month NWE: 853.66 => 26.76%)
TATAELXSI,252,5.0,2,5354.5,underperform,433.8,-1134.0,10760.0,50.0,1.77,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5853.8 => -9.32%; RSI: 43.96; Day Volatility: 1.77; Week Volatility: 4.77; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.22%; Week Support: 4700.0 => 12.22%; Month Support: 5709.05 => -6.62%; Day NWE: 5033.34 => 6.0%; Week NWE: 4441.66 => 17.05%; Month NWE: 4267.44 => 20.3%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1308,5.0,2,172.21,none,364.87,53.0,644.0,73.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.27 => -5.26%; RSI: 44.76; Day Volatility: 2.02; Week Volatility: 3.32; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.41%; Week Support: 156.01 => 9.41%; Month Support: 107.5 => 37.58%; Day NWE: 162.61 => 5.57%; Week NWE: 139.4 => 19.05%; Month NWE: 92.37 => 46.36%)
OSWALGREEN,1288,5.0,4,38.5,none,81.61,53.0,101.25,62.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.93 => -8.91%; RSI: 42.22; Day Volatility: 2.81; Week Volatility: 7.32; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.69%; Week Support: 30.15 => 21.69%; Month Support: 16.8 => 56.36%; Day NWE: 36.0 => 6.49%; Week NWE: 30.07 => 21.9%; Month NWE: 30.79 => 20.03%)
PONNIERODE,1437,1.0,4,283.6,none,618.87,54.0,598.9,53.0,2.89,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 319.16 => -12.54%; RSI: 46.54; Day Volatility: 2.89; Week Volatility: 5.04; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.85%; Week Support: 267.0 => 5.85%; Month Support: 81.25 => 71.35%; Day NWE: 263.57 => 7.06%; Week NWE: 224.22 => 20.94%; Month NWE: 250.99 => 11.5%)
DEN,1156,1.0,5,33.49,none,78.06,57.0,254.4,87.0,2.89,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.64 => -6.43%; RSI: 42.33; Day Volatility: 2.89; Week Volatility: 6.46; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.97%; Week Support: 28.14 => 15.97%; Month Support: 25.2 => 24.75%; Day NWE: 31.07 => 7.23%; Week NWE: 27.26 => 18.6%; Month NWE: 14.84 => 55.68%)
VINDHYATEL,1131,1.0,3,1421.9,none,3447.82,59.0,3230.0,56.0,2.36,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1534.64 => -7.93%; RSI: 47.9; Day Volatility: 2.36; Week Volatility: 5.36; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.4%; Week Support: 1160.3 => 18.4%; Month Support: 846.85 => 40.44%; Day NWE: 1309.39 => 7.91%; Week NWE: 1037.24 => 27.05%; Month NWE: 1000.27 => 29.65%)
PILANIINVS,684,5.0,0,5809.5,none,14432.56,60.0,8207.45,29.0,2.58,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 29.0%; SMA 200: 4786.01 => 17.62%; RSI: 71.04; Day Volatility: 2.58; Week Volatility: 6.48; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 43.55%; Week Support: 3279.55 => 43.55%; Month Support: 1509.0 => 74.03%; Day NWE: 5071.12 => 12.71%; Week NWE: 4147.68 => 28.61%; Month NWE: 3818.84 => 34.27%)
HMVL,1381,1.0,4,80.58,none,208.18,61.0,314.0,74.0,2.93,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.7 => -6.35%; RSI: 37.37; Day Volatility: 2.93; Week Volatility: 5.29; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.16%; Week Support: 73.2 => 9.16%; Month Support: 41.25 => 48.81%; Day NWE: 78.8 => 2.21%; Week NWE: 71.88 => 10.79%; Month NWE: 43.75 => 45.71%)
SHANKARA,1429,1.0,4,135.48,none,357.87,62.0,2364.8,94.0,5.01,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 739.6 => -445.91%; RSI: 12.59; Day Volatility: 5.01; Week Volatility: 109.63; Month Volatility: 236.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.39%; Week Support: 444.9 => -228.39%; Month Support: 444.9 => -228.39%; Day NWE: -90.15 => 166.54%; Week NWE: 376.04 => -177.56%; Month NWE: -371.88 => 374.49%)
ORIENTPPR,1391,1.0,0,26.2,none,72.35,64.0,62.2,58.0,2.93,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.54 => -5.1%; RSI: 45.25; Day Volatility: 2.93; Week Volatility: 5.58; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.53%; Week Support: 20.82 => 20.53%; Month Support: 19.8 => 24.43%; Day NWE: 24.52 => 6.4%; Week NWE: 17.41 => 33.55%; Month NWE: 15.41 => 41.18%)
RAJESHEXPO,742,1.0,2,182.03,none,563.79,68.0,1029.7,82.0,2.54,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 189.37 => -4.03%; RSI: 46.41; Day Volatility: 2.54; Week Volatility: 6.64; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.99%; Week Support: 151.11 => 16.99%; Month Support: 518.5 => -184.84%; Day NWE: 163.79 => 10.02%; Week NWE: 132.38 => 27.28%; Month NWE: -4.32 => 102.37%)
BCG,981,1.0,4,13.56,none,43.2,69.0,122.88,89.0,2.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.97 => 11.7%; RSI: 41.91; Day Volatility: 2.79; Week Volatility: 8.86; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.41%; Week Support: 10.25 => 24.41%; Month Support: 6.8 => 49.85%; Day NWE: 11.7 => 13.73%; Week NWE: 10.74 => 20.77%; Month NWE: 1.16 => 91.41%)
HGS,1046,1.0,0,490.95,none,1658.96,70.0,4656.0,89.0,2.13,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 541.37 => -10.27%; RSI: 36.28; Day Volatility: 2.13; Week Volatility: 4.48; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.99%; Week Support: 437.0 => 10.99%; Month Support: 846.0 => -72.32%; Day NWE: 458.64 => 6.58%; Week NWE: 393.17 => 19.92%; Month NWE: 249.75 => 49.13%)
BFINVEST,1112,1.0,3,484.5,none,1831.78,74.0,829.0,42.0,1.97,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 494.12 => -1.99%; RSI: 59.5; Day Volatility: 1.97; Week Volatility: 5.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.2%; Week Support: 406.0 => 16.2%; Month Support: 235.7 => 51.35%; Day NWE: 456.09 => 5.86%; Week NWE: 376.8 => 22.23%; Month NWE: 389.57 => 19.59%)
NSIL,822,5.0,0,8373.0,none,33546.94,75.0,9974.0,16.0,3.55,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 16.0%; SMA 200: 6741.79 => 19.48%; RSI: 73.77; Day Volatility: 3.55; Week Volatility: 7.61; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 45.06%; Week Support: 4600.0 => 45.06%; Month Support: 1230.0 => 85.31%; Day NWE: 7403.67 => 11.58%; Week NWE: 5884.72 => 29.72%; Month NWE: 5492.81 => 34.4%)
SUMMITSEC,1007,1.0,4,2366.8,none,10253.45,77.0,3675.0,36.0,5.09,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 36.0%; SMA 200: 2058.13 => 13.04%; RSI: 64.42; Day Volatility: 5.09; Week Volatility: 8.13; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 41.69%; Week Support: 1380.0 => 41.69%; Month Support: 514.1 => 78.28%; Day NWE: 2067.38 => 12.65%; Week NWE: 1553.73 => 34.35%; Month NWE: 1697.65 => 28.27%)
ZUARIIND,1284,1.0,2,350.95,none,1695.99,79.0,898.0,61.0,4.04,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 289.96 => 17.38%; RSI: 54.85; Day Volatility: 4.04; Week Volatility: 12.48; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 34.47%; Week Support: 229.99 => 34.47%; Month Support: 104.0 => 70.37%; Day NWE: 311.0 => 11.38%; Week NWE: 245.17 => 30.14%; Month NWE: 219.89 => 37.35%)
KESORAMIND,1440,1.0,1,5.25,none,48.17,89.0,416.72,99.0,4.38,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 47.2 => -798.99%; RSI: 45.53; Day Volatility: 4.38; Week Volatility: 13.71; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.9%; Week Support: 2.84 => 45.9%; Month Support: 44.2 => -741.9%; Day NWE: 4.41 => 16.08%; Week NWE: -53.66 => 1122.07%; Month NWE: 6.81 => -29.68%)
ABLBL,387,1.0,1,139.2,hold,255306.0,100.0,175.0,20.0,1.89,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 49.35; Day Volatility: 1.89; Week Volatility: 6.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,112,5.0,1,9.0,underperform,-9.85,191.0,123.01,93.0,3.7,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.62 => 15.36%; RSI: 59.53; Day Volatility: 3.7; Week Volatility: 9.37; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.56%; Week Support: 6.61 => 26.56%; Month Support: 5.7 => 36.67%; Day NWE: 7.87 => 12.54%; Week NWE: 4.48 => 50.21%; Month NWE: -3.22 => 135.77%)
