[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,861,5.0,2,106.9,none,208.35,49.0,475.0,77.0,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
PNB,65,5.0,3,119.8,none,123.78,3.0,279.98,57.0,2.35,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 106.32 => 11.25%; RSI: 43.85; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.66%; Week Support: 85.46 => 28.66%; Month Support: 28.05 => 76.59%; Day NWE: 117.04 => 2.31%; Week NWE: 98.15 => 18.07%; Month NWE: 70.5 => 41.15%)
EMBDL,533,5.0,4,73.91,none,75.18,2.0,163.69,55.0,2.85,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 55.0%; SMA 200: 104.4 => -41.25%; RSI: 18.87; Day Volatility: 2.85; Week Volatility: 7.53; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -20.71%; Week Support: 89.22 => -20.71%; Month Support: 0.0 => 100.0%; Day NWE: 69.55 => 5.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,530,5.0,4,39.66,none,40.58,2.0,41.65,5.0,2.33,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 29.6 => 25.36%; RSI: 58.24; Day Volatility: 2.33; Week Volatility: 8.8; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.85%; Week Support: 22.27 => 43.85%; Month Support: 22.27 => 43.85%; Day NWE: 36.66 => 7.57%; Week NWE: 30.16 => 23.95%; Month NWE: 21.95 => 44.66%)
DBL,634,5.0,4,455.3,none,465.59,2.0,1247.5,64.0,3.67,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 477.8 => -4.94%; RSI: 43.16; Day Volatility: 3.67; Week Volatility: 8.53; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.24%; Week Support: 363.15 => 20.24%; Month Support: 159.55 => 64.96%; Day NWE: 413.04 => 9.28%; Week NWE: 409.45 => 10.07%; Month NWE: 420.95 => 7.54%)
RPPINFRA,1410,1.0,3,110.13,none,112.02,2.0,273.71,60.0,4.79,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 60.0%; SMA 200: 135.94 => -23.44%; RSI: 46.21; Day Volatility: 4.79; Week Volatility: 8.93; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -4.74%; Week Support: 115.35 => -4.74%; Month Support: 29.5 => 73.21%; Day NWE: 90.63 => 17.71%; Week NWE: 70.76 => 35.75%; Month NWE: 83.01 => 24.63%)
RPSGVENT,977,5.0,3,793.6,none,800.69,1.0,1360.0,42.0,2.37,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 864.02 => -8.87%; RSI: 35.86; Day Volatility: 2.37; Week Volatility: 4.69; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.19%; Week Support: 681.0 => 14.19%; Month Support: 360.1 => 54.62%; Day NWE: 748.24 => 5.72%; Week NWE: 653.33 => 17.68%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1254,5.0,5,48.77,none,49.29,1.0,195.7,75.0,3.67,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 50.91 => -4.38%; RSI: 29.69; Day Volatility: 3.67; Week Volatility: 11.59; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 34.43%; Week Support: 31.98 => 34.43%; Month Support: 18.45 => 62.17%; Day NWE: 42.57 => 12.71%; Week NWE: 43.3 => 11.21%; Month NWE: 34.39 => 29.48%)
NCLIND,1329,1.0,4,194.98,none,196.69,1.0,304.95,36.0,1.85,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.37 => -6.87%; RSI: 38.99; Day Volatility: 1.85; Week Volatility: 5.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.09%; Week Support: 179.21 => 8.09%; Month Support: 156.0 => 19.99%; Day NWE: 190.59 => 2.25%; Week NWE: 174.33 => 10.59%; Month NWE: 138.46 => 28.99%)
UFO,1463,1.0,5,80.14,none,80.87,1.0,642.8,88.0,3.13,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.34 => 8.49%; RSI: 51.56; Day Volatility: 3.13; Week Volatility: 10.27; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.19%; Week Support: 59.95 => 25.19%; Month Support: 57.2 => 28.62%; Day NWE: 76.21 => 4.91%; Week NWE: 54.88 => 31.52%; Month NWE: 27.91 => 65.18%)
PCJEWELLER,627,1.0,4,10.32,none,10.36,0.0,60.06,83.0,4.13,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.01 => -26.07%; RSI: 35.07; Day Volatility: 4.13; Week Volatility: 8.86; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.39%; Week Support: 10.28 => 0.39%; Month Support: 1.86 => 82.03%; Day NWE: 8.71 => 15.59%; Week NWE: 8.11 => 21.46%; Month NWE: 7.53 => 27.08%)
INDUSINDBK,158,5.0,1,846.9,underperform,835.42,-1.0,2038.0,58.0,1.89,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 807.12 => 4.7%; RSI: 59.01; Day Volatility: 1.89; Week Volatility: 5.38; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.44%; Week Support: 606.0 => 28.44%; Month Support: 763.2 => 9.88%; Day NWE: 797.99 => 5.78%; Week NWE: 605.96 => 28.45%; Month NWE: 397.75 => 53.04%)
PINELABS,275,5.0,3,247.56,underperform,79.75,-210.0,284.0,13.0,3.97,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.97; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,284,5.0,4,671.15,underperform,87.92,-663.0,1400.0,52.0,1.7,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 697.77 => -3.97%; RSI: 43.3; Day Volatility: 1.7; Week Volatility: 3.53; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.05%; Week Support: 597.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 646.49 => 3.67%; Week NWE: 657.71 => 2.0%; Month NWE: 0.0 => 100.0%)
URBANCO,353,5.0,2,130.25,underperform,15.27,-753.0,201.18,35.0,2.97,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 34.27; Day Volatility: 2.97; Week Volatility: 9.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,391,5.0,3,14448.0,none,28888.35,50.0,18538.0,22.0,2.91,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13823.7 => 4.32%; RSI: 42.48; Day Volatility: 2.91; Week Volatility: 7.93; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.94%; Week Support: 8822.0 => 38.94%; Month Support: 3311.0 => 77.08%; Day NWE: 13170.12 => 8.84%; Week NWE: 13217.67 => 8.52%; Month NWE: 11181.02 => 22.61%)
KESORAMIND,1476,1.0,1,5.35,none,11.11,52.0,416.72,99.0,6.7,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 18.99 => -254.93%; RSI: 55.04; Day Volatility: 6.7; Week Volatility: 9.21; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 46.92%; Week Support: 2.84 => 46.92%; Month Support: 44.2 => -726.17%; Day NWE: 4.65 => 13.04%; Week NWE: -45.74 => 954.9%; Month NWE: -17.21 => 421.61%)
NAHARSPING,1365,1.0,2,199.16,none,426.36,53.0,690.0,71.0,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.07 => -15.52%; RSI: 41.91; Day Volatility: 2.38; Week Volatility: 6.23; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.06%; Week Support: 185.1 => 7.06%; Month Support: 214.0 => -7.45%; Day NWE: 184.15 => 7.53%; Week NWE: 150.48 => 24.44%; Month NWE: 106.19 => 46.68%)
TNPL,1300,5.0,3,139.97,none,298.93,53.0,499.0,72.0,2.4,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.28 => -8.08%; RSI: 28.31; Day Volatility: 2.4; Week Volatility: 5.42; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.48%; Week Support: 115.5 => 17.48%; Month Support: 112.35 => 19.73%; Day NWE: 134.75 => 3.73%; Week NWE: 108.8 => 22.27%; Month NWE: 71.38 => 49.0%)
PONNIERODE,1474,1.0,5,284.0,none,623.53,54.0,598.9,53.0,2.48,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 307.87 => -8.41%; RSI: 44.27; Day Volatility: 2.48; Week Volatility: 6.76; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.99%; Week Support: 267.0 => 5.99%; Month Support: 81.25 => 71.39%; Day NWE: 267.47 => 5.82%; Week NWE: 224.17 => 21.07%; Month NWE: 234.16 => 17.55%)
GICHSGFIN,1326,5.0,5,165.88,none,371.04,55.0,644.0,74.0,3.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.64 => -7.69%; RSI: 38.57; Day Volatility: 3.07; Week Volatility: 4.78; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.95%; Week Support: 156.01 => 5.95%; Month Support: 107.5 => 35.19%; Day NWE: 161.47 => 2.66%; Week NWE: 136.79 => 17.54%; Month NWE: 92.57 => 44.19%)
UFLEX,879,5.0,3,477.45,none,1071.11,55.0,859.8,44.0,1.75,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.34 => -15.06%; RSI: 13.83; Day Volatility: 1.75; Week Volatility: 4.57; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.26%; Week Support: 438.0 => 8.26%; Month Support: 325.1 => 31.91%; Day NWE: 471.55 => 1.24%; Week NWE: 405.24 => 15.12%; Month NWE: 364.36 => 23.69%)
KOTHARIPRO,1432,1.0,3,77.95,none,184.01,58.0,136.0,43.0,4.26,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.99 => -3.9%; RSI: 32.95; Day Volatility: 4.26; Week Volatility: 7.96; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.86%; Week Support: 60.91 => 21.86%; Month Support: 49.95 => 35.92%; Day NWE: 73.11 => 6.2%; Week NWE: 66.19 => 15.09%; Month NWE: 59.04 => 24.27%)
VLSFINANCE,1263,1.0,2,316.45,none,761.33,58.0,454.85,30.0,2.76,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 30.0%; SMA 200: 234.18 => 26.0%; RSI: 82.38; Day Volatility: 2.76; Week Volatility: 5.95; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 40.94%; Week Support: 186.9 => 40.94%; Month Support: 120.5 => 61.92%; Day NWE: 261.47 => 17.37%; Week NWE: 164.45 => 48.03%; Month NWE: 186.28 => 41.13%)
VINDHYATEL,1105,1.0,4,1518.2,none,3585.23,58.0,3230.0,53.0,3.84,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1493.18 => 1.65%; RSI: 54.22; Day Volatility: 3.84; Week Volatility: 7.5; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.57%; Week Support: 1160.3 => 23.57%; Month Support: 846.85 => 44.22%; Day NWE: 1420.25 => 6.45%; Week NWE: 1018.51 => 32.91%; Month NWE: 952.29 => 37.28%)
DEN,1150,1.0,5,31.8,none,78.06,59.0,254.4,88.0,2.65,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.58 => -8.75%; RSI: 44.92; Day Volatility: 2.65; Week Volatility: 5.06; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.51%; Week Support: 28.14 => 11.51%; Month Support: 25.2 => 20.75%; Day NWE: 29.61 => 6.9%; Week NWE: 25.67 => 19.29%; Month NWE: 13.27 => 58.27%)
OSWALGREEN,1327,1.0,5,34.51,none,96.02,64.0,101.25,66.0,2.72,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.37 => -16.99%; RSI: 33.94; Day Volatility: 2.72; Week Volatility: 5.51; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 12.63%; Week Support: 30.15 => 12.63%; Month Support: 16.8 => 51.32%; Day NWE: 32.75 => 5.1%; Week NWE: 26.85 => 22.21%; Month NWE: 29.05 => 15.83%)
RAJESHEXPO,722,1.0,3,192.47,none,560.99,66.0,1029.7,81.0,2.48,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 187.31 => 2.68%; RSI: 60.88; Day Volatility: 2.48; Week Volatility: 5.38; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.49%; Week Support: 151.11 => 21.49%; Month Support: 518.5 => -169.39%; Day NWE: 173.07 => 10.08%; Week NWE: 140.32 => 27.1%; Month NWE: -4.15 => 102.16%)
PILANIINVS,714,5.0,2,5185.0,none,15345.04,66.0,8207.45,37.0,2.34,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4861.95 => 6.23%; RSI: 46.11; Day Volatility: 2.34; Week Volatility: 7.15; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.75%; Week Support: 3279.55 => 36.75%; Month Support: 1509.0 => 70.9%; Day NWE: 4866.15 => 6.15%; Week NWE: 4200.81 => 18.98%; Month NWE: 3864.1 => 25.48%)
ORIENTPPR,1427,1.0,1,23.13,none,73.18,68.0,62.2,63.0,2.25,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.48 => -14.48%; RSI: 29.26; Day Volatility: 2.25; Week Volatility: 4.72; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.99%; Week Support: 20.82 => 9.99%; Month Support: 19.8 => 14.4%; Day NWE: 22.05 => 4.67%; Week NWE: 15.57 => 32.67%; Month NWE: 13.31 => 42.47%)
DVL,1285,1.0,3,290.25,none,922.19,69.0,558.7,48.0,2.21,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.05 => -16.81%; RSI: 30.74; Day Volatility: 2.21; Week Volatility: 7.45; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.98%; Week Support: 293.1 => -0.98%; Month Support: 184.0 => 36.61%; Day NWE: 276.07 => 4.89%; Week NWE: 248.63 => 14.34%; Month NWE: 253.73 => 12.58%)
HMVL,1429,1.0,5,64.89,none,211.17,69.0,314.0,79.0,3.72,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.79 => -29.12%; RSI: 30.11; Day Volatility: 3.72; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.81%; Week Support: 73.2 => -12.81%; Month Support: 41.25 => 36.43%; Day NWE: 63.95 => 1.45%; Week NWE: 64.61 => 0.43%; Month NWE: 39.0 => 39.89%)
HGS,1044,1.0,2,466.85,none,1712.88,73.0,4656.0,90.0,2.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.04 => -11.82%; RSI: 31.64; Day Volatility: 2.37; Week Volatility: 6.02; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.39%; Week Support: 437.0 => 6.39%; Month Support: 846.0 => -81.21%; Day NWE: 452.1 => 3.16%; Week NWE: 378.56 => 18.91%; Month NWE: 217.12 => 53.49%)
GFLLIMITED,1384,1.0,3,59.76,none,229.72,74.0,560.0,89.0,3.05,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 60.74 => -1.64%; RSI: 42.56; Day Volatility: 3.05; Week Volatility: 11.85; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.51%; Week Support: 48.7 => 18.51%; Month Support: 45.35 => 24.11%; Day NWE: 55.91 => 6.45%; Week NWE: 46.21 => 22.68%; Month NWE: 42.62 => 28.68%)
BCG,1007,1.0,5,11.79,none,46.75,75.0,122.88,90.0,3.09,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.37 => -4.9%; RSI: 30.0; Day Volatility: 3.09; Week Volatility: 10.54; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 13.06%; Week Support: 10.25 => 13.06%; Month Support: 6.8 => 42.32%; Day NWE: 10.31 => 12.51%; Week NWE: 10.12 => 14.16%; Month NWE: 2.07 => 82.41%)
KICL,1038,1.0,1,5024.0,none,20576.6,76.0,8231.45,39.0,2.16,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4817.17 => 4.12%; RSI: 43.02; Day Volatility: 2.16; Week Volatility: 11.2; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.93%; Week Support: 3470.0 => 30.93%; Month Support: 1402.05 => 72.09%; Day NWE: 4707.67 => 6.3%; Week NWE: 3955.32 => 21.27%; Month NWE: 3943.28 => 21.51%)
BFINVEST,1133,1.0,4,428.15,none,1880.87,77.0,829.0,48.0,2.37,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 478.88 => -11.85%; RSI: 30.84; Day Volatility: 2.37; Week Volatility: 5.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 5.17%; Week Support: 406.0 => 5.17%; Month Support: 235.7 => 44.95%; Day NWE: 420.1 => 1.88%; Week NWE: 367.51 => 14.16%; Month NWE: 366.14 => 14.48%)
