[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
KCPSUGIND,1531,1.0,1.88,32.94,none,39.72,17.0,94.0,65.0,3.53,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.4 => -13.55%; RSI: 50.78; Day Volatility: 3.53; Week Volatility: 8.36; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.25%; Week Support: 31.05 => 5.74%; Month Support: 8.55 => 74.04%; Day NWE: 29.82 => 9.47%; Week NWE: 24.4 => 25.91%; Month NWE: 25.86 => 21.5%)
UTKARSHBNK,1014,5.0,3.0,22.45,none,27.0,17.0,68.3,67.0,2.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.87 => -15.23%; RSI: 67.32; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 11.36%; Week Support: 44.85 => -99.78%; Month Support: 0.0 => 100.0%; Day NWE: 19.96 => 11.11%; Week NWE: 19.18 => 14.56%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1455,5.0,2.88,142.1,none,168.64,16.0,313.0,55.0,2.33,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.37 => 6.15%; RSI: 55.19; Day Volatility: 2.33; Week Volatility: 7.0; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 19.27%; Week Support: 82.8 => 41.73%; Month Support: 82.8 => 41.73%; Day NWE: 125.25 => 11.86%; Week NWE: 109.86 => 22.69%; Month NWE: 71.61 => 49.6%)
RAYMONDLSL,616,1.0,4.38,1327.3,none,1573.72,16.0,3100.0,57.0,3.62,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 57.0%; SMA 200: 1320.83 => 0.49%; RSI: 64.93; Day Volatility: 3.62; Week Volatility: 10.35; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 31.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1100.39 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1640,1.0,2.75,189.21,none,225.25,16.0,274.75,31.0,4.22,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 35.74; Day Volatility: 4.22; Week Volatility: 9.79; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.82 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1659,1.0,3.12,33.84,none,40.44,16.0,253.0,87.0,3.01,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.16 => -15.73%; RSI: 41.88; Day Volatility: 3.01; Week Volatility: 9.76; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.24%; Week Support: 29.65 => 12.38%; Month Support: 23.15 => 31.59%; Day NWE: 30.35 => 10.31%; Week NWE: 23.54 => 30.44%; Month NWE: -0.53 => 101.55%)
BLBLIMITED,1740,1.0,3.5,15.51,none,18.42,16.0,84.55,82.0,4.27,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.5 => -6.4%; RSI: 48.2; Day Volatility: 4.27; Week Volatility: 9.84; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 8.96%; Week Support: 13.1 => 15.54%; Month Support: 2.8 => 81.95%; Day NWE: 14.68 => 5.36%; Week NWE: 6.82 => 56.02%; Month NWE: 8.69 => 43.94%)
AMDIND,1716,1.0,3.38,61.62,none,73.43,16.0,105.95,42.0,6.48,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 42.0%; SMA 200: 51.94 => 15.7%; RSI: 76.41; Day Volatility: 6.48; Week Volatility: 8.95; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 21.78%; Week Support: 39.98 => 35.12%; Month Support: 8.1 => 86.85%; Day NWE: 49.75 => 19.26%; Week NWE: 36.31 => 41.08%; Month NWE: 33.46 => 45.7%)
DELTACORP,1046,5.0,3.0,83.5,none,99.58,16.0,401.6,79.0,2.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.54 => -13.22%; RSI: 45.92; Day Volatility: 2.02; Week Volatility: 9.46; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.54%; Week Support: 104.45 => -25.09%; Month Support: 53.8 => 35.57%; Day NWE: 79.31 => 5.02%; Week NWE: 65.36 => 21.72%; Month NWE: -10.44 => 112.5%)
ANMOL,1732,1.0,2.5,16.0,none,18.81,15.0,68.0,76.0,2.51,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.01 => -18.79%; RSI: 47.55; Day Volatility: 2.51; Week Volatility: 7.17; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.44%; Week Support: 14.02 => 12.37%; Month Support: 0.0 => 100.0%; Day NWE: 14.7 => 8.11%; Week NWE: 5.09 => 68.21%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1562,1.0,2.75,291.0,none,342.87,15.0,476.15,39.0,2.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.23 => -7.64%; RSI: 58.61; Day Volatility: 2.69; Week Volatility: 6.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.84%; Week Support: 320.4 => -10.1%; Month Support: 101.0 => 65.29%; Day NWE: 258.98 => 11.0%; Week NWE: 239.89 => 17.56%; Month NWE: 151.26 => 48.02%)
ONGC,27,5.0,2.88,236.12,buy,273.0,14.0,345.0,32.0,1.19,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.24 => -3.01%; RSI: 51.22; Day Volatility: 1.19; Week Volatility: 2.86; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.18%; Week Support: 119.85 => 49.24%; Month Support: 50.0 => 78.82%; Day NWE: 225.06 => 4.68%; Week NWE: 194.24 => 17.74%; Month NWE: 182.74 => 22.61%)
AFIL,1551,5.0,4.5,7.69,none,8.95,14.0,13.4,43.0,5.24,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 43.0%; SMA 200: 7.72 => -0.39%; RSI: 64.18; Day Volatility: 5.24; Week Volatility: 7.11; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 11.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.59 => 14.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1645,1.0,4.62,47.12,none,54.58,14.0,106.5,56.0,5.22,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 56.0%; SMA 200: 44.67 => 5.19%; RSI: 60.04; Day Volatility: 5.22; Week Volatility: 7.21; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 28.48%; Week Support: 33.7 => 28.48%; Month Support: 9.0 => 80.9%; Day NWE: 40.7 => 13.63%; Week NWE: 31.17 => 33.85%; Month NWE: 40.63 => 13.77%)
LANCORHOL,1666,1.0,2.5,22.59,none,26.33,14.0,57.0,60.0,4.6,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.87 => -14.5%; RSI: 44.96; Day Volatility: 4.6; Week Volatility: 15.05; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 15.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.53 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIONBANK,98,5.0,5.75,137.1,none,159.29,14.0,426.95,68.0,2.22,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.13 => 6.54%; RSI: 61.1; Day Volatility: 2.22; Week Volatility: 5.09; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.47%; Week Support: 100.81 => 26.47%; Month Support: 22.65 => 83.48%; Day NWE: 117.17 => 14.54%; Week NWE: 109.15 => 20.39%; Month NWE: 82.55 => 39.79%)
TRU,1692,1.0,2.75,12.05,none,13.87,13.0,87.1,86.0,6.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 86.0%; SMA 200: 12.77 => -5.99%; RSI: 46.15; Day Volatility: 6.6; Week Volatility: 17.24; Month Volatility: 40.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 45.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.94 => 34.1%; Week NWE: 0.93 => 92.3%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,3.12,508.05,none,583.18,13.0,912.0,44.0,1.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 534.47 => -5.2%; RSI: 42.12; Day Volatility: 1.14; Week Volatility: 5.27; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 3.12%; Week Support: 449.0 => 11.62%; Month Support: 95.55 => 81.19%; Day NWE: 478.53 => 5.81%; Week NWE: 427.07 => 15.94%; Month NWE: 329.65 => 35.11%)
LICHSGFIN,261,5.0,5.12,573.35,hold,660.93,13.0,826.75,31.0,1.05,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 582.88 => -1.66%; RSI: 53.77; Day Volatility: 1.05; Week Volatility: 3.05; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -0.92%; Week Support: 483.7 => 15.64%; Month Support: 185.25 => 67.69%; Day NWE: 535.36 => 6.63%; Week NWE: 470.83 => 17.88%; Month NWE: 420.22 => 26.71%)
CCHHL,1582,1.0,4.0,17.21,none,19.49,12.0,30.65,44.0,6.9,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 44.0%; SMA 200: 17.67 => -2.68%; RSI: 43.65; Day Volatility: 6.9; Week Volatility: 12.64; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 19.81%; Week Support: 13.0 => 24.46%; Month Support: 1.7 => 90.12%; Day NWE: 16.15 => 6.17%; Week NWE: 13.08 => 24.01%; Month NWE: 8.6 => 50.05%)
JMA,1623,1.0,4.62,95.5,none,108.89,12.0,140.7,32.0,3.07,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 32.0%; SMA 200: 90.66 => 5.07%; RSI: 62.07; Day Volatility: 3.07; Week Volatility: 7.28; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 32.67%; Week Support: 59.0 => 38.22%; Month Support: 14.5 => 84.82%; Day NWE: 84.14 => 11.9%; Week NWE: 74.5 => 21.99%; Month NWE: 59.73 => 37.45%)
POLYPLEX,907,5.0,2.38,1060.1,none,1198.57,12.0,2870.2,63.0,2.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1202.6 => -13.44%; RSI: 53.11; Day Volatility: 2.48; Week Volatility: 5.68; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.77%; Week Support: 1020.1 => 3.77%; Month Support: 288.0 => 72.83%; Day NWE: 936.02 => 11.7%; Week NWE: 867.71 => 18.15%; Month NWE: 541.45 => 48.92%)
RKEC,1664,1.0,2.5,70.41,none,79.66,12.0,182.9,62.0,4.5,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.87 => -10.59%; RSI: 52.7; Day Volatility: 4.5; Week Volatility: 11.5; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 13.92%; Week Support: 60.61 => 13.92%; Month Support: 26.2 => 62.79%; Day NWE: 61.12 => 13.19%; Week NWE: 45.04 => 36.04%; Month NWE: 0.0 => 100.0%)
PFS,1018,1.0,4.12,38.15,none,42.88,11.0,73.15,48.0,2.19,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.6 => 1.44%; RSI: 46.98; Day Volatility: 2.19; Week Volatility: 5.14; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.91%; Week Support: 29.41 => 22.91%; Month Support: 12.25 => 67.89%; Day NWE: 34.71 => 9.02%; Week NWE: 26.03 => 31.76%; Month NWE: 25.97 => 31.93%)
UCAL,1558,5.0,3.5,142.62,none,160.4,11.0,252.4,43.0,3.5,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 43.0%; SMA 200: 155.82 => -9.25%; RSI: 55.98; Day Volatility: 3.5; Week Volatility: 6.11; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 12.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.36 => 12.1%; Week NWE: 124.7 => 12.56%; Month NWE: 0.0 => 100.0%)
PTC,755,1.0,3.75,174.61,none,196.11,11.0,254.6,31.0,1.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.09%; RSI: 40.32; Day Volatility: 1.24; Week Volatility: 5.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.01%; Week Support: 127.69 => 26.87%; Month Support: 32.4 => 81.44%; Day NWE: 164.09 => 6.03%; Week NWE: 137.86 => 21.05%; Month NWE: 119.49 => 31.57%)
RELCHEMQ,1709,1.0,2.38,162.18,none,182.03,11.0,349.0,54.0,2.74,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.92 => -11.55%; RSI: 43.11; Day Volatility: 2.74; Week Volatility: 8.04; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.85%; Week Support: 146.51 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 147.5 => 9.05%; Week NWE: 138.27 => 14.74%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,173,5.0,1.88,740.3,underperform,832.41,11.0,2038.0,64.0,1.35,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 857.28 => -15.8%; RSI: 38.18; Day Volatility: 1.35; Week Volatility: 4.45; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.14%; Week Support: 606.0 => 18.14%; Month Support: 235.55 => 68.18%; Day NWE: 696.75 => 5.88%; Week NWE: 575.06 => 22.32%; Month NWE: 341.04 => 53.93%)
CENTRALBK,249,5.0,4.25,37.6,none,42.03,11.0,212.14,82.0,1.9,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.63 => -13.38%; RSI: 67.19; Day Volatility: 1.9; Week Volatility: 4.06; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.9%; Week Support: 16.25 => 56.78%; Month Support: 10.1 => 73.14%; Day NWE: 33.6 => 10.63%; Week NWE: 27.24 => 27.54%; Month NWE: 18.41 => 51.03%)
CREST,1296,1.0,2.88,376.35,none,423.27,11.0,621.65,39.0,1.8,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 399.79 => -6.23%; RSI: 48.84; Day Volatility: 1.8; Week Volatility: 5.47; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.21%; Week Support: 319.1 => 15.21%; Month Support: 44.05 => 88.3%; Day NWE: 357.76 => 4.94%; Week NWE: 291.72 => 22.49%; Month NWE: 284.37 => 24.44%)
PRAKASH,949,5.0,4.12,166.5,none,185.32,10.0,307.27,46.0,3.1,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.41 => 1.86%; RSI: 54.43; Day Volatility: 3.1; Week Volatility: 8.44; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 6.91%; Week Support: 132.51 => 20.41%; Month Support: 18.55 => 88.86%; Day NWE: 146.58 => 11.97%; Week NWE: 133.33 => 19.92%; Month NWE: 95.44 => 42.68%)
TARMAT,1705,1.0,3.12,51.64,none,57.69,10.0,369.0,86.0,4.38,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.61 => -15.44%; RSI: 42.86; Day Volatility: 4.38; Week Volatility: 9.14; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.66%; Week Support: 70.75 => -37.01%; Month Support: 18.55 => 64.08%; Day NWE: 46.68 => 9.6%; Week NWE: 33.01 => 36.07%; Month NWE: 32.82 => 36.44%)
VETO,1615,1.0,5.12,122.0,none,135.74,10.0,265.5,54.0,3.51,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 118.65 => 2.74%; RSI: 61.64; Day Volatility: 3.51; Week Volatility: 7.8; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 21.31%; Week Support: 92.6 => 24.1%; Month Support: 71.45 => 41.43%; Day NWE: 102.55 => 15.94%; Week NWE: 91.36 => 25.12%; Month NWE: 80.04 => 34.39%)
MAHESHWARI,1655,5.0,4.38,60.86,none,67.22,9.0,170.0,64.0,5.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.69 => 1.93%; RSI: 52.63; Day Volatility: 5.6; Week Volatility: 6.61; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.06%; Week Support: 53.52 => 12.06%; Month Support: 49.65 => 18.42%; Day NWE: 58.04 => 4.63%; Week NWE: 51.62 => 15.18%; Month NWE: 56.53 => 7.12%)
RGL,1234,1.0,3.38,121.0,none,132.71,9.0,218.18,45.0,4.29,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 135.56 => -12.03%; RSI: 60.69; Day Volatility: 4.29; Week Volatility: 8.68; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 14.45%; Week Support: 87.4 => 27.77%; Month Support: 36.81 => 69.58%; Day NWE: 104.24 => 13.85%; Week NWE: 79.29 => 34.47%; Month NWE: 75.5 => 37.61%)
MAITHANALL,898,1.0,5.12,1180.1,none,1286.87,8.0,1595.9,26.0,3.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 26.0%; SMA 200: 1045.53 => 11.4%; RSI: 67.85; Day Volatility: 3.15; Week Volatility: 6.25; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 29.22%; Week Support: 955.0 => 19.07%; Month Support: 289.05 => 75.51%; Day NWE: 1008.02 => 14.58%; Week NWE: 919.59 => 22.07%; Month NWE: 747.41 => 36.67%)
