[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
MUNJALSHOW,1466,5.0,,139.65,none,168.64,17.0,313.0,55.0,2.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.23 => 4.59%; RSI: 49.81; Day Volatility: 2.23; Week Volatility: 5.94; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 25.38%; Week Support: 104.2 => 25.38%; Month Support: 82.8 => 40.71%; Day NWE: 125.53 => 10.11%; Week NWE: 111.97 => 19.82%; Month NWE: 82.6 => 40.85%)
PODDARMENT,1581,1.0,,284.05,none,342.87,17.0,476.15,40.0,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 311.88 => -9.8%; RSI: 49.23; Day Volatility: 2.29; Week Volatility: 5.51; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.8%; Week Support: 320.4 => -12.8%; Month Support: 231.8 => 18.39%; Day NWE: 264.22 => 6.98%; Week NWE: 242.32 => 14.69%; Month NWE: 177.07 => 37.66%)
CORALFINAC,1659,1.0,,45.13,none,54.58,17.0,106.5,58.0,5.74,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 44.63 => 1.1%; RSI: 50.7; Day Volatility: 5.74; Week Volatility: 7.09; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 25.33%; Week Support: 33.7 => 25.33%; Month Support: 26.25 => 41.83%; Day NWE: 41.27 => 8.56%; Week NWE: 32.06 => 28.97%; Month NWE: 42.01 => 6.91%)
BANG,1756,1.0,,52.81,none,64.01,17.0,308.8,83.0,4.17,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.04 => -8.01%; RSI: 55.47; Day Volatility: 4.17; Week Volatility: 5.56; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 19.01%; Week Support: 42.77 => 19.01%; Month Support: 33.35 => 36.85%; Day NWE: 47.34 => 10.36%; Week NWE: 38.94 => 26.25%; Month NWE: 37.92 => 28.2%)
JMA,1638,1.0,,91.79,none,108.89,16.0,140.7,35.0,3.36,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.53 => 1.37%; RSI: 52.18; Day Volatility: 3.36; Week Volatility: 7.29; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.95%; Week Support: 64.3 => 29.95%; Month Support: 59.0 => 35.72%; Day NWE: 84.74 => 7.68%; Week NWE: 75.33 => 17.93%; Month NWE: 65.07 => 29.11%)
ANMOL,1743,1.0,,15.89,none,18.81,16.0,68.0,77.0,2.09,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.82 => -18.43%; RSI: 45.6; Day Volatility: 2.09; Week Volatility: 6.69; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.77%; Week Support: 14.02 => 11.77%; Month Support: 26.88 => -69.16%; Day NWE: 14.7 => 7.51%; Week NWE: 5.79 => 63.56%; Month NWE: 0.0 => 100.0%)
LOVABLE,1693,1.0,,101.2,none,120.26,16.0,637.0,84.0,3.92,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.98 => 0.22%; RSI: 67.32; Day Volatility: 3.92; Week Volatility: 6.69; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 24.85%; Week Support: 76.05 => 24.85%; Month Support: 84.1 => 16.9%; Day NWE: 90.04 => 11.03%; Week NWE: 69.2 => 31.62%; Month NWE: 57.47 => 43.21%)
BLBLIMITED,1749,1.0,,15.45,none,18.42,16.0,84.55,82.0,4.1,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.44 => -6.42%; RSI: 46.65; Day Volatility: 4.1; Week Volatility: 7.96; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 15.21%; Week Support: 13.1 => 15.21%; Month Support: 2.8 => 81.88%; Day NWE: 14.72 => 4.74%; Week NWE: 7.43 => 51.91%; Month NWE: 10.07 => 34.82%)
DELTACORP,1051,5.0,,83.92,none,99.58,16.0,401.6,79.0,1.92,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.17 => -12.21%; RSI: 46.99; Day Volatility: 1.92; Week Volatility: 8.72; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 8.65%; Week Support: 76.66 => 8.65%; Month Support: 162.1 => -93.16%; Day NWE: 79.11 => 5.74%; Week NWE: 67.39 => 19.69%; Month NWE: 7.74 => 90.78%)
BANKBARODA,68,5.0,8.0,251.14,buy,297.24,16.0,299.7,16.0,1.9,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 16.0%; SMA 200: 234.34 => 6.69%; RSI: 68.5; Day Volatility: 1.9; Week Volatility: 3.95; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 24.07%; Week Support: 190.7 => 24.07%; Month Support: 36.0 => 85.67%; Day NWE: 228.55 => 8.99%; Week NWE: 207.79 => 17.26%; Month NWE: 187.7 => 25.26%)
DCAL,771,5.0,,314.4,none,372.17,16.0,396.4,21.0,3.74,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 21.0%; SMA 200: 245.2 => 22.01%; RSI: 73.45; Day Volatility: 3.74; Week Volatility: 8.4; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.0 => 57.7%; Week Support: 133.0 => 57.7%; Month Support: 133.0 => 57.7%; Day NWE: 244.95 => 22.09%; Week NWE: 205.46 => 34.65%; Month NWE: 141.9 => 54.87%)
ONGC,28,5.0,7.0,237.47,buy,273.0,13.0,345.0,31.0,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.78 => -2.24%; RSI: 54.51; Day Volatility: 1.15; Week Volatility: 2.85; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.67%; Week Support: 205.0 => 13.67%; Month Support: 50.0 => 78.94%; Day NWE: 225.82 => 4.91%; Week NWE: 197.22 => 16.95%; Month NWE: 194.03 => 18.29%)
UNIONBANK,98,5.0,,138.81,none,159.29,13.0,426.95,67.0,2.22,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.4 => 7.5%; RSI: 61.9; Day Volatility: 2.22; Week Volatility: 5.26; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.38%; Week Support: 100.81 => 27.38%; Month Support: 22.65 => 83.68%; Day NWE: 119.55 => 13.87%; Week NWE: 111.13 => 19.94%; Month NWE: 90.63 => 34.71%)
GNFC,646,5.0,,506.7,none,583.18,13.0,912.0,44.0,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 533.07 => -5.2%; RSI: 42.61; Day Volatility: 1.37; Week Volatility: 5.39; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.39%; Week Support: 449.0 => 11.39%; Month Support: 484.45 => 4.39%; Day NWE: 478.14 => 5.64%; Week NWE: 433.92 => 14.36%; Month NWE: 366.9 => 27.59%)
PFS,1026,1.0,,37.52,none,42.88,13.0,73.15,49.0,2.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.51 => 0.02%; RSI: 41.88; Day Volatility: 2.17; Week Volatility: 4.74; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 21.62%; Week Support: 29.41 => 21.62%; Month Support: 12.25 => 67.35%; Day NWE: 34.71 => 7.48%; Week NWE: 26.74 => 28.74%; Month NWE: 28.14 => 24.99%)
UCAL,1576,5.0,,138.95,none,160.4,13.0,252.4,45.0,3.27,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 155.15 => -11.66%; RSI: 48.72; Day Volatility: 3.27; Week Volatility: 6.35; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.04%; Week Support: 125.0 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 126.78 => 8.76%; Week NWE: 125.48 => 9.7%; Month NWE: 0.0 => 100.0%)
CCHHL,1594,1.0,,17.03,none,19.49,13.0,30.65,44.0,6.43,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 44.0%; SMA 200: 17.6 => -3.37%; RSI: 42.27; Day Volatility: 6.43; Week Volatility: 11.46; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 23.66%; Week Support: 13.0 => 23.66%; Month Support: 5.5 => 67.7%; Day NWE: 15.96 => 6.27%; Week NWE: 13.33 => 21.71%; Month NWE: 10.06 => 40.92%)
INDTERRAIN,1661,1.0,,35.36,none,40.44,13.0,253.0,86.0,4.7,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 38.98 => -10.23%; RSI: 50.42; Day Volatility: 4.7; Week Volatility: 9.45; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 16.15%; Week Support: 29.65 => 16.15%; Month Support: 23.15 => 34.53%; Day NWE: 30.73 => 13.1%; Week NWE: 24.48 => 30.76%; Month NWE: 6.81 => 80.74%)
RKEC,1675,1.0,,69.23,none,79.66,13.0,182.9,62.0,3.09,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 77.43 => -11.84%; RSI: 49.3; Day Volatility: 3.09; Week Volatility: 10.31; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 12.45%; Week Support: 60.61 => 12.45%; Month Support: 36.0 => 48.0%; Day NWE: 61.51 => 11.15%; Week NWE: 46.41 => 32.97%; Month NWE: 0.0 => 100.0%)
AMDIND,1717,1.0,,63.83,none,73.43,13.0,105.95,40.0,9.25,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 40.0%; SMA 200: 51.91 => 18.68%; RSI: 72.04; Day Volatility: 9.25; Week Volatility: 10.65; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 37.36%; Week Support: 39.98 => 37.36%; Month Support: 51.2 => 19.79%; Day NWE: 51.51 => 19.3%; Week NWE: 38.07 => 40.36%; Month NWE: 37.2 => 41.72%)
RELCHEMQ,1720,1.0,,160.63,none,182.03,12.0,349.0,54.0,3.56,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.09 => -12.12%; RSI: 40.97; Day Volatility: 3.56; Week Volatility: 7.25; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 8.79%; Week Support: 146.51 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 147.34 => 8.27%; Week NWE: 138.66 => 13.68%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,173,5.0,,734.3,underperform,832.41,12.0,2038.0,64.0,1.57,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 853.39 => -16.22%; RSI: 37.43; Day Volatility: 1.57; Week Volatility: 4.59; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 17.47%; Week Support: 606.0 => 17.47%; Month Support: 763.2 => -3.94%; Day NWE: 696.52 => 5.14%; Week NWE: 589.51 => 19.72%; Month NWE: 438.88 => 40.23%)
VETO,1629,1.0,,119.31,none,135.74,12.0,265.5,55.0,4.29,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 118.41 => 0.76%; RSI: 53.48; Day Volatility: 4.29; Week Volatility: 7.64; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 22.39%; Week Support: 92.6 => 22.39%; Month Support: 71.45 => 40.11%; Day NWE: 104.65 => 12.29%; Week NWE: 93.3 => 21.8%; Month NWE: 86.98 => 27.1%)
LICHSGFIN,259,5.0,,587.3,hold,660.93,11.0,826.75,29.0,1.66,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 29.0%; SMA 200: 582.23 => 0.86%; RSI: 60.25; Day Volatility: 1.66; Week Volatility: 3.44; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 17.64%; Week Support: 483.7 => 17.64%; Month Support: 291.75 => 50.32%; Day NWE: 542.66 => 7.6%; Week NWE: 479.75 => 18.31%; Month NWE: 451.43 => 23.13%)
PTC,757,1.0,,173.73,none,196.11,11.0,254.6,32.0,1.15,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.43 => 3.62%; RSI: 39.0; Day Volatility: 1.15; Week Volatility: 5.67; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.5%; Week Support: 127.69 => 26.5%; Month Support: 67.5 => 61.15%; Day NWE: 163.05 => 6.15%; Week NWE: 140.66 => 19.03%; Month NWE: 128.77 => 25.88%)
MAITHANALL,911,1.0,,1143.8,none,1286.87,11.0,1595.9,28.0,3.29,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1046.71 => 8.49%; RSI: 56.07; Day Volatility: 3.29; Week Volatility: 6.5; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 26.98%; Week Support: 835.25 => 26.98%; Month Support: 766.55 => 32.98%; Day NWE: 1031.54 => 9.81%; Week NWE: 931.64 => 18.55%; Month NWE: 798.09 => 30.22%)
POLYPLEX,905,5.0,,1065.2,none,1198.57,11.0,2870.2,63.0,2.94,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1199.08 => -12.57%; RSI: 54.45; Day Volatility: 2.94; Week Volatility: 5.75; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.23%; Week Support: 1020.1 => 4.23%; Month Support: 751.65 => 29.44%; Day NWE: 946.91 => 11.11%; Week NWE: 883.73 => 17.04%; Month NWE: 643.68 => 39.57%)
AFIL,1564,5.0,,7.99,none,8.95,11.0,13.4,40.0,4.47,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.71 => 3.53%; RSI: 71.24; Day Volatility: 4.47; Week Volatility: 7.69; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 19.65%; Week Support: 6.42 => 19.65%; Month Support: 0.0 => 100.0%; Day NWE: 6.77 => 15.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1662,5.0,,59.52,none,67.22,11.0,170.0,65.0,3.7,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.65 => -0.22%; RSI: 47.01; Day Volatility: 3.7; Week Volatility: 6.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.08%; Week Support: 53.52 => 10.08%; Month Support: 49.65 => 16.58%; Day NWE: 57.95 => 2.64%; Week NWE: 52.15 => 12.38%; Month NWE: 56.55 => 4.99%)
LANCORHOL,1667,1.0,,23.41,none,26.33,11.0,57.0,59.0,4.27,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 25.62 => -9.44%; RSI: 50.11; Day Volatility: 4.27; Week Volatility: 13.59; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.09 => 9.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREST,1303,1.0,,379.0,none,423.27,10.0,621.65,39.0,2.64,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.16 => -5.06%; RSI: 50.16; Day Volatility: 2.64; Week Volatility: 5.5; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.8%; Week Support: 319.1 => 15.8%; Month Support: 142.3 => 62.45%; Day NWE: 360.83 => 4.79%; Week NWE: 297.6 => 21.48%; Month NWE: 303.97 => 19.8%)
SUPERSPIN,1770,1.0,,9.03,none,10.04,10.0,41.7,78.0,5.98,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.14 => -23.4%; RSI: 40.64; Day Volatility: 5.98; Week Volatility: 11.07; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.5 => 28.02%; Week Support: 6.5 => 28.02%; Month Support: 5.4 => 40.2%; Day NWE: 8.46 => 6.33%; Week NWE: 7.31 => 19.07%; Month NWE: 5.04 => 44.14%)
CENTRALBK,250,5.0,,37.84,none,42.03,10.0,212.14,82.0,2.05,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 42.33 => -11.88%; RSI: 64.96; Day Volatility: 2.05; Week Volatility: 4.12; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.25 => 57.06%; Month Support: 16.25 => 57.06%; Day NWE: 34.13 => 9.81%; Week NWE: 27.91 => 26.24%; Month NWE: 22.82 => 39.69%)
PRAKASH,948,5.0,,167.21,none,185.32,10.0,307.27,46.0,3.12,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.45 => 2.25%; RSI: 54.59; Day Volatility: 3.12; Week Volatility: 8.61; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.75%; Week Support: 132.51 => 20.75%; Month Support: 45.1 => 73.03%; Day NWE: 148.86 => 10.98%; Week NWE: 135.53 => 18.94%; Month NWE: 107.24 => 35.87%)
WSTCSTPAPR,930,5.0,,477.6,none,528.61,10.0,815.0,41.0,1.66,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.08 => -4.29%; RSI: 37.2; Day Volatility: 1.66; Week Volatility: 7.43; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.37%; Week Support: 385.1 => 19.37%; Month Support: 100.05 => 79.05%; Day NWE: 448.8 => 6.03%; Week NWE: 411.83 => 13.77%; Month NWE: 367.38 => 23.08%)
RGL,1238,1.0,,120.84,none,132.71,9.0,218.18,45.0,3.5,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 134.36 => -11.19%; RSI: 57.92; Day Volatility: 3.5; Week Volatility: 7.7; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.76%; Week Support: 103.01 => 14.76%; Month Support: 87.4 => 27.67%; Day NWE: 107.2 => 11.29%; Week NWE: 82.14 => 32.03%; Month NWE: 84.24 => 30.29%)
