[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
BHANDARI,1637,1.0,2.88,5.31,none,6.25,15.0,14.18,63.0,4.06,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 63.0%; SMA 200: 5.94 => -11.92%; RSI: 40.91; Day Volatility: 4.06; Week Volatility: 7.48; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 17.89%; Week Support: 3.52 => 33.7%; Month Support: 0.53 => 90.01%; Day NWE: 4.98 => 6.16%; Week NWE: 3.64 => 31.38%; Month NWE: 2.97 => 44.01%)
BODALCHEM,1275,5.0,5.0,74.87,none,87.6,15.0,193.75,61.0,3.94,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 61.0%; SMA 200: 69.53 => 7.13%; RSI: 47.85; Day Volatility: 3.94; Week Volatility: 8.93; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 10.55%; Week Support: 65.8 => 12.11%; Month Support: 34.0 => 54.59%; Day NWE: 68.8 => 8.1%; Week NWE: 60.53 => 19.15%; Month NWE: 35.27 => 52.89%)
JMA,1567,1.0,3.37,92.08,none,108.81,15.0,140.7,35.0,3.35,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.47 => -0.43%; RSI: 45.75; Day Volatility: 3.35; Week Volatility: 6.64; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.17%; Week Support: 59.0 => 35.93%; Month Support: 14.5 => 84.25%; Day NWE: 86.14 => 6.45%; Week NWE: 75.5 => 18.01%; Month NWE: 59.0 => 35.93%)
HIMATSEIDE,1094,5.0,2.88,139.38,none,161.68,14.0,443.8,69.0,4.79,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 69.0%; SMA 200: 159.33 => -14.31%; RSI: 34.21; Day Volatility: 4.79; Week Volatility: 9.19; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 2.7%; Week Support: 114.5 => 17.85%; Month Support: 67.6 => 51.5%; Day NWE: 134.16 => 3.74%; Week NWE: 116.55 => 16.38%; Month NWE: 25.07 => 82.01%)
RKEC,1604,1.0,2.12,67.74,none,78.48,14.0,182.9,63.0,4.36,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 85.78 => -26.63%; RSI: 29.94; Day Volatility: 4.36; Week Volatility: 8.82; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 10.53%; Week Support: 36.0 => 46.86%; Month Support: 26.2 => 61.32%; Day NWE: 60.62 => 10.51%; Week NWE: 49.54 => 26.86%; Month NWE: 0.0 => 100.0%)
RGL,1208,1.0,3.12,113.69,none,132.71,14.0,218.18,48.0,4.9,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 145.63 => -28.09%; RSI: 35.9; Day Volatility: 4.9; Week Volatility: 7.58; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.39%; Week Support: 87.4 => 23.12%; Month Support: 36.81 => 67.62%; Day NWE: 102.79 => 9.59%; Week NWE: 84.27 => 25.88%; Month NWE: 78.84 => 30.65%)
MAITHANALL,883,1.0,4.75,1102.4,none,1286.87,14.0,1595.9,31.0,3.26,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.8 => 5.68%; RSI: 37.04; Day Volatility: 3.26; Week Volatility: 6.72; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.23%; Week Support: 955.0 => 13.37%; Month Support: 289.05 => 73.78%; Day NWE: 1038.96 => 5.75%; Week NWE: 919.05 => 16.63%; Month NWE: 734.43 => 33.38%)
GIPCL,896,5.0,5.25,200.85,none,232.47,14.0,269.9,26.0,3.21,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 26.0%; SMA 200: 199.57 => 0.64%; RSI: 42.79; Day Volatility: 3.21; Week Volatility: 6.8; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 26.26%; Week Support: 70.8 => 64.75%; Month Support: 44.25 => 77.97%; Day NWE: 187.0 => 6.9%; Week NWE: 153.56 => 23.54%; Month NWE: 151.94 => 24.35%)
DBL,615,5.0,3.75,481.1,none,560.87,14.0,1247.5,61.0,3.66,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 439.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 465.57 => 3.23%; RSI: 45.41; Day Volatility: 3.66; Week Volatility: 7.78; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.85%; Week Support: 363.15 => 24.52%; Month Support: 159.55 => 66.84%; Day NWE: 441.58 => 8.22%; Week NWE: 400.6 => 16.73%; Month NWE: 390.33 => 18.87%)
DELTACORP,1001,5.0,4.0,85.52,none,99.58,14.0,401.6,79.0,3.49,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.62%; RSI: 34.68; Day Volatility: 3.49; Week Volatility: 5.42; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.15%; Week Support: 104.45 => -22.14%; Month Support: 53.8 => 37.09%; Day NWE: 82.49 => 3.55%; Week NWE: 62.86 => 26.5%; Month NWE: -5.35 => 106.26%)
AKSHARCHEM,1554,1.0,3.75,286.95,none,328.9,13.0,945.0,70.0,4.72,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 267.25 => 6.87%; RSI: 47.48; Day Volatility: 4.72; Week Volatility: 9.37; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 32.04%; Week Support: 240.3 => 16.26%; Month Support: 134.0 => 53.3%; Day NWE: 271.02 => 5.55%; Week NWE: 208.38 => 27.38%; Month NWE: 240.62 => 16.14%)
CENTRALBK,253,5.0,2.88,36.41,none,42.03,13.0,212.14,83.0,1.95,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.83 => -25.87%; RSI: 30.37; Day Volatility: 1.95; Week Volatility: 4.89; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.05%; Week Support: 16.25 => 55.37%; Month Support: 10.1 => 72.26%; Day NWE: 33.49 => 8.01%; Week NWE: 26.7 => 26.68%; Month NWE: 21.39 => 41.25%)
MANAKSIA,1421,1.0,3.5,76.35,none,87.53,13.0,212.0,64.0,6.88,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 792 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 64.0%; SMA 200: 77.41 => -1.39%; RSI: 51.72; Day Volatility: 6.88; Week Volatility: 8.94; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 28.59%; Week Support: 69.05 => 9.56%; Month Support: 26.7 => 65.03%; Day NWE: 70.39 => 7.81%; Week NWE: 55.25 => 27.64%; Month NWE: 43.08 => 43.57%)
MITCON,1644,1.0,2.12,78.48,none,90.63,13.0,161.31,51.0,4.53,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 51.0%; SMA 200: 92.55 => -17.92%; RSI: 43.3; Day Volatility: 4.53; Week Volatility: 9.75; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 23.02%; Week Support: 45.63 => 41.86%; Month Support: 27.52 => 64.93%; Day NWE: 72.59 => 7.5%; Week NWE: 54.64 => 30.38%; Month NWE: 51.19 => 34.77%)
PATELENG,914,1.0,3.25,37.18,none,42.64,13.0,740.4,95.0,2.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.91 => -23.49%; RSI: 21.26; Day Volatility: 2.35; Week Volatility: 4.88; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.03%; Week Support: 13.15 => 64.63%; Month Support: 6.55 => 82.37%; Day NWE: 35.92 => 3.4%; Week NWE: 29.36 => 21.03%; Month NWE: 25.21 => 32.21%)
PODDARMENT,1497,1.0,2.38,298.7,none,342.87,13.0,476.15,37.0,1.73,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 330.16 => -10.53%; RSI: 44.06; Day Volatility: 1.73; Week Volatility: 6.08; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.4%; Week Support: 320.4 => -7.26%; Month Support: 101.0 => 66.19%; Day NWE: 282.04 => 5.58%; Week NWE: 251.52 => 15.8%; Month NWE: 157.25 => 47.35%)
SAHYADRI,1494,1.0,4.37,301.9,none,345.59,13.0,484.1,38.0,2.71,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 38.0%; SMA 200: 293.13 => 2.9%; RSI: 48.44; Day Volatility: 2.71; Week Volatility: 6.56; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 30.11%; Week Support: 325.05 => -7.67%; Month Support: 0.0 => 100.0%; Day NWE: 282.03 => 6.58%; Week NWE: 225.69 => 25.24%; Month NWE: 0.0 => 100.0%)
SAIL,191,5.0,5.25,124.2,hold,142.67,13.0,293.0,58.0,2.73,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.34 => 4.72%; RSI: 34.15; Day Volatility: 2.73; Week Volatility: 5.9; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 18.57%; Week Support: 63.6 => 48.79%; Month Support: 20.15 => 83.78%; Day NWE: 120.62 => 2.89%; Week NWE: 101.07 => 18.62%; Month NWE: 79.32 => 36.14%)
MUNJALSHOW,1379,5.0,5.13,148.18,none,168.64,12.0,313.0,53.0,2.87,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 53.0%; SMA 200: 135.53 => 8.54%; RSI: 54.04; Day Volatility: 2.87; Week Volatility: 7.98; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 22.58%; Week Support: 82.8 => 44.12%; Month Support: 82.8 => 44.12%; Day NWE: 136.43 => 7.93%; Week NWE: 108.13 => 27.03%; Month NWE: 72.9 => 50.8%)
RUCHIRA,1453,5.0,5.25,137.54,none,156.37,12.0,198.0,31.0,2.38,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 127.89 => 7.01%; RSI: 47.8; Day Volatility: 2.38; Week Volatility: 6.05; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 18.93%; Week Support: 107.55 => 21.8%; Month Support: 24.45 => 82.22%; Day NWE: 128.71 => 6.42%; Week NWE: 114.97 => 16.41%; Month NWE: 80.11 => 41.75%)
ONGC,23,5.0,3.37,241.0,buy,272.96,12.0,345.0,30.0,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 247.84 => -2.84%; RSI: 43.92; Day Volatility: 1.43; Week Volatility: 3.21; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.94%; Week Support: 119.85 => 50.27%; Month Support: 50.0 => 79.25%; Day NWE: 229.1 => 4.94%; Week NWE: 198.88 => 17.48%; Month NWE: 188.48 => 21.79%)
BANSWRAS,1424,1.0,3.75,143.32,none,163.41,12.0,188.65,24.0,4.22,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 24.0%; SMA 200: 139.74 => 2.5%; RSI: 44.97; Day Volatility: 4.22; Week Volatility: 8.99; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 5.81%; Week Support: 88.5 => 38.25%; Month Support: 22.9 => 84.02%; Day NWE: 134.81 => 5.94%; Week NWE: 125.46 => 12.46%; Month NWE: 100.54 => 29.85%)
MANGALAM,1623,1.0,3.5,88.64,none,100.32,12.0,442.4,80.0,4.74,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.56 => -7.8%; RSI: 54.92; Day Volatility: 4.74; Week Volatility: 7.77; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 12.0%; Week Support: 90.8 => -2.44%; Month Support: 20.65 => 76.7%; Day NWE: 81.03 => 8.59%; Week NWE: 63.73 => 28.11%; Month NWE: 30.7 => 65.37%)
CREST,1254,1.0,4.0,370.6,none,423.27,12.0,621.65,40.0,2.24,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 416.35 => -12.35%; RSI: 34.89; Day Volatility: 2.24; Week Volatility: 6.38; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 13.9%; Week Support: 142.3 => 61.6%; Month Support: 44.05 => 88.11%; Day NWE: 352.79 => 4.81%; Week NWE: 301.97 => 18.52%; Month NWE: 289.95 => 21.76%)
LICHSGFIN,258,5.0,6.25,586.05,none,660.93,11.0,826.75,29.0,2.39,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.89%; RSI: 37.19; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.26%; Week Support: 315.1 => 46.23%; Month Support: 185.25 => 68.39%; Day NWE: 574.49 => 1.97%; Week NWE: 491.43 => 16.15%; Month NWE: 425.2 => 27.45%)
NARMADA,1678,1.0,4.0,19.22,none,21.54,11.0,34.95,45.0,6.29,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 45.0%; SMA 200: 17.94 => 6.66%; RSI: 47.8; Day Volatility: 6.29; Week Volatility: 14.66; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 18.83%; Week Support: 14.42 => 24.97%; Month Support: 9.5 => 50.57%; Day NWE: 18.6 => 3.24%; Week NWE: 13.02 => 32.27%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1651,1.0,3.87,16.33,none,18.32,11.0,72.62,78.0,4.79,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.31 => -12.14%; RSI: 39.33; Day Volatility: 4.79; Week Volatility: 9.49; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 11.27%; Week Support: 10.5 => 35.7%; Month Support: 4.05 => 75.21%; Day NWE: 15.68 => 3.98%; Week NWE: 11.32 => 30.7%; Month NWE: 8.48 => 48.06%)
ENIL,1349,5.0,4.38,147.6,none,164.12,10.0,1005.0,85.0,4.05,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 584 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 157.17 => -6.49%; RSI: 51.76; Day Volatility: 4.05; Week Volatility: 7.35; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 6.5%; Week Support: 110.0 => 25.47%; Month Support: 110.0 => 25.47%; Day NWE: 134.82 => 8.66%; Week NWE: 90.65 => 38.58%; Month NWE: -4.11 => 102.79%)
LANCORHOL,1595,1.0,4.25,23.68,none,26.33,10.0,57.0,58.0,6.24,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 58.0%; SMA 200: 28.39 => -19.91%; RSI: 57.56; Day Volatility: 6.24; Week Volatility: 10.75; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 19.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.47 => 13.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,75,5.0,4.25,105.38,hold,115.84,9.0,279.98,62.0,2.89,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.5; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.41 => 3.77%; RSI: 40.24; Day Volatility: 2.89; Week Volatility: 6.03; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.12%; Week Support: 28.05 => 73.38%; Month Support: 26.3 => 75.04%; Day NWE: 101.62 => 3.57%; Week NWE: 83.49 => 20.77%; Month NWE: 56.97 => 45.94%)
ONMOBILE,1387,5.0,3.5,53.8,none,58.9,9.0,372.5,86.0,4.16,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 573 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 60.87 => -13.13%; RSI: 51.9; Day Volatility: 4.16; Week Volatility: 7.87; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.66%; Week Support: 59.55 => -10.69%; Month Support: 12.45 => 76.86%; Day NWE: 48.46 => 9.92%; Week NWE: 31.83 => 40.83%; Month NWE: 15.36 => 71.45%)
MAHESHWARI,1585,5.0,3.0,61.28,none,67.22,9.0,170.0,64.0,2.42,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.79 => 2.43%; RSI: 55.44; Day Volatility: 2.42; Week Volatility: 5.37; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.66%; Week Support: 49.65 => 18.98%; Month Support: 49.65 => 18.98%; Day NWE: 58.5 => 4.54%; Week NWE: 49.7 => 18.89%; Month NWE: 56.52 => 7.77%)
ACCURACY,1654,1.0,1.25,7.47,none,8.21,9.0,30.3,75.0,3.35,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 75.0%; SMA 200: 9.02 => -20.74%; RSI: 29.25; Day Volatility: 3.35; Week Volatility: 8.34; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.85%; Week Support: 8.05 => -7.76%; Month Support: 0.0 => 100.0%; Day NWE: 6.92 => 7.3%; Week NWE: 4.56 => 38.99%; Month NWE: 0.0 => 100.0%)
CANBK,103,5.0,4.75,107.25,buy,116.22,8.0,239.4,55.0,3.13,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.39 => 6.39%; RSI: 40.04; Day Volatility: 3.13; Week Volatility: 6.04; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 26.71%; Week Support: 34.35 => 67.97%; Month Support: 14.73 => 86.27%; Day NWE: 101.64 => 5.23%; Week NWE: 88.6 => 17.39%; Month NWE: 73.05 => 31.89%)
CCHHL,1518,1.0,4.5,17.93,none,19.49,8.0,30.65,42.0,5.36,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 18.1 => -0.97%; RSI: 48.14; Day Volatility: 5.36; Week Volatility: 11.47; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 23.03%; Week Support: 5.5 => 69.33%; Month Support: 1.7 => 90.52%; Day NWE: 16.57 => 7.6%; Week NWE: 12.64 => 29.49%; Month NWE: 8.09 => 54.9%)
DALMIASUG,917,5.0,4.88,369.15,none,399.62,8.0,585.0,37.0,2.68,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 37.0%; SMA 200: 395.41 => -7.11%; RSI: 27.81; Day Volatility: 2.68; Week Volatility: 6.8; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.17%; Week Support: 338.05 => 8.42%; Month Support: 39.75 => 89.23%; Day NWE: 342.88 => 7.12%; Week NWE: 308.31 => 16.48%; Month NWE: 267.73 => 27.47%)
