[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,153.14,none,301.92,49.0,499.0,69.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.26 => -0.73%; RSI: 43.22; Day Volatility: 2.0; Week Volatility: 7.04; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.58%; Week Support: 115.5 => 24.58%; Month Support: 112.35 => 26.64%; Day NWE: 143.02 => 6.61%; Week NWE: 114.07 => 25.51%; Month NWE: 77.62 => 49.31%)
TATAELXSI,246,5.0,2,5544.0,underperform,433.8,-1178.0,10760.0,48.0,1.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 48.0%; SMA 200: 5843.73 => -5.41%; RSI: 56.18; Day Volatility: 1.81; Week Volatility: 4.92; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.22%; Week Support: 4700.0 => 15.22%; Month Support: 5709.05 => -2.98%; Day NWE: 5054.93 => 8.82%; Week NWE: 4464.46 => 19.47%; Month NWE: 4289.73 => 22.62%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PONNIERODE,1439,1.0,4,305.05,none,618.87,51.0,598.9,49.0,3.34,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 318.09 => -4.27%; RSI: 65.72; Day Volatility: 3.34; Week Volatility: 6.07; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 12.47%; Week Support: 267.0 => 12.47%; Month Support: 81.25 => 73.37%; Day NWE: 264.86 => 13.17%; Week NWE: 226.17 => 25.86%; Month NWE: 253.51 => 16.9%)
KOTHARIPRO,1397,1.0,1,89.71,none,184.01,51.0,136.0,34.0,4.9,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.04 => 9.66%; RSI: 51.45; Day Volatility: 4.9; Week Volatility: 15.96; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.1%; Week Support: 60.91 => 32.1%; Month Support: 49.95 => 44.32%; Day NWE: 83.06 => 7.41%; Week NWE: 65.73 => 26.73%; Month NWE: 59.13 => 34.09%)
GICHSGFIN,1313,5.0,2,172.75,none,364.87,53.0,644.0,73.0,1.76,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.95 => -4.75%; RSI: 46.82; Day Volatility: 1.76; Week Volatility: 3.31; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 107.5 => 37.77%; Day NWE: 162.68 => 5.83%; Week NWE: 139.46 => 19.27%; Month NWE: 92.43 => 46.49%)
OSWALGREEN,1287,5.0,4,38.01,none,81.61,53.0,101.25,62.0,2.66,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.84 => -10.08%; RSI: 39.32; Day Volatility: 2.66; Week Volatility: 7.79; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.68%; Week Support: 30.15 => 20.68%; Month Support: 16.8 => 55.8%; Day NWE: 35.9 => 5.56%; Week NWE: 30.01 => 21.04%; Month NWE: 30.73 => 19.15%)
DEN,1155,1.0,5,33.33,none,78.06,57.0,254.4,87.0,1.76,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.55 => -6.65%; RSI: 41.02; Day Volatility: 1.76; Week Volatility: 6.55; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.57%; Week Support: 28.14 => 15.57%; Month Support: 25.2 => 24.39%; Day NWE: 31.01 => 6.96%; Week NWE: 27.24 => 18.27%; Month NWE: 14.82 => 55.52%)
VINDHYATEL,1135,1.0,3,1401.0,none,3447.82,59.0,3230.0,57.0,2.35,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1529.89 => -9.2%; RSI: 42.88; Day Volatility: 2.35; Week Volatility: 5.57; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.18%; Week Support: 1160.3 => 17.18%; Month Support: 846.85 => 39.55%; Day NWE: 1314.78 => 6.15%; Week NWE: 1034.73 => 26.14%; Month NWE: 997.81 => 28.78%)
HMVL,1381,1.0,4,80.96,none,208.18,61.0,314.0,74.0,3.25,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.59 => -5.72%; RSI: 40.78; Day Volatility: 3.25; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.47 => 3.08%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
PILANIINVS,698,5.0,0,5628.0,none,14432.56,61.0,8207.45,31.0,3.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 31.0%; SMA 200: 4790.91 => 14.87%; RSI: 59.36; Day Volatility: 3.56; Week Volatility: 7.33; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 41.73%; Week Support: 3279.55 => 41.73%; Month Support: 1509.0 => 73.19%; Day NWE: 5129.75 => 8.85%; Week NWE: 4135.04 => 26.53%; Month NWE: 3807.46 => 32.35%)
SHANKARA,1430,1.0,4,135.57,none,357.87,62.0,2364.8,94.0,4.58,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 734.31 => -441.65%; RSI: 14.1; Day Volatility: 4.58; Week Volatility: 110.22; Month Volatility: 235.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.17%; Week Support: 444.9 => -228.17%; Month Support: 444.9 => -228.17%; Day NWE: -95.25 => 170.26%; Week NWE: 376.05 => -177.39%; Month NWE: -371.82 => 374.26%)
ORIENTPPR,1393,1.0,0,26.21,none,72.35,64.0,62.2,58.0,2.23,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.44 => -4.7%; RSI: 45.81; Day Volatility: 2.23; Week Volatility: 5.89; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.56%; Week Support: 20.82 => 20.56%; Month Support: 19.8 => 24.46%; Day NWE: 24.54 => 6.37%; Week NWE: 17.41 => 33.57%; Month NWE: 15.41 => 41.19%)
RAJESHEXPO,738,1.0,2,180.29,none,563.79,68.0,1029.7,82.0,2.51,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.94 => -4.8%; RSI: 44.03; Day Volatility: 2.51; Week Volatility: 6.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.19%; Week Support: 151.11 => 16.19%; Month Support: 518.5 => -187.59%; Day NWE: 163.8 => 9.14%; Week NWE: 132.17 => 26.69%; Month NWE: -4.52 => 102.51%)
BCG,987,1.0,4,13.37,none,43.2,69.0,122.88,89.0,2.68,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.0 => 10.21%; RSI: 39.93; Day Volatility: 2.68; Week Volatility: 9.25; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.34%; Week Support: 10.25 => 23.34%; Month Support: 6.8 => 49.14%; Day NWE: 11.56 => 13.51%; Week NWE: 10.72 => 19.82%; Month NWE: 1.16 => 91.31%)
HGS,1035,1.0,0,521.0,none,1658.96,69.0,4656.0,89.0,2.76,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 539.61 => -3.57%; RSI: 62.88; Day Volatility: 2.76; Week Volatility: 4.85; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.12%; Week Support: 437.0 => 16.12%; Month Support: 846.0 => -62.38%; Day NWE: 461.19 => 11.48%; Week NWE: 396.78 => 23.84%; Month NWE: 253.29 => 51.38%)
BFINVEST,1103,1.0,3,488.4,none,1831.78,73.0,829.0,41.0,2.13,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 492.72 => -0.88%; RSI: 60.62; Day Volatility: 2.13; Week Volatility: 5.68; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.87%; Week Support: 406.0 => 16.87%; Month Support: 235.7 => 51.74%; Day NWE: 459.26 => 5.97%; Week NWE: 377.07 => 22.8%; Month NWE: 390.06 => 20.14%)
NSIL,828,5.0,0,8104.0,none,33546.94,76.0,9974.0,19.0,3.81,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 19.0%; SMA 200: 6746.47 => 16.75%; RSI: 62.45; Day Volatility: 3.81; Week Volatility: 8.12; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 43.24%; Week Support: 4600.0 => 43.24%; Month Support: 1230.0 => 84.82%; Day NWE: 7471.4 => 7.81%; Week NWE: 5865.98 => 27.62%; Month NWE: 5473.34 => 32.46%)
SUMMITSEC,1010,1.0,4,2354.9,none,10253.45,77.0,3675.0,36.0,5.46,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 36.0%; SMA 200: 2051.93 => 12.87%; RSI: 60.74; Day Volatility: 5.46; Week Volatility: 8.9; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 41.4%; Week Support: 1380.0 => 41.4%; Month Support: 514.1 => 78.17%; Day NWE: 2098.97 => 10.87%; Week NWE: 1552.9 => 34.06%; Month NWE: 1696.81 => 27.95%)
ZUARIIND,1290,1.0,2,344.25,none,1695.99,80.0,898.0,62.0,3.73,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 290.23 => 15.69%; RSI: 51.43; Day Volatility: 3.73; Week Volatility: 13.23; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.19%; Week Support: 229.99 => 33.19%; Month Support: 104.0 => 69.79%; Day NWE: 311.46 => 9.53%; Week NWE: 244.71 => 28.92%; Month NWE: 219.4 => 36.27%)
KESORAMIND,1443,1.0,1,5.17,none,48.17,89.0,416.72,99.0,4.34,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 45.02 => -770.83%; RSI: 43.16; Day Volatility: 4.34; Week Volatility: 14.31; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.07%; Week Support: 2.84 => 45.07%; Month Support: 44.2 => -754.93%; Day NWE: 4.4 => 14.83%; Week NWE: -53.67 => 1138.07%; Month NWE: 6.8 => -31.5%)
ABLBL,389,1.0,1,138.44,hold,255306.0,100.0,175.0,21.0,1.85,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.05; Day Volatility: 1.85; Week Volatility: 6.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,100,5.0,1,9.62,underperform,-9.85,198.0,123.01,92.0,3.43,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.63 => 20.65%; RSI: 66.85; Day Volatility: 3.43; Week Volatility: 9.64; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.29%; Week Support: 6.61 => 31.29%; Month Support: 5.7 => 40.75%; Day NWE: 8.0 => 16.87%; Week NWE: 4.52 => 52.97%; Month NWE: -3.17 => 133.0%)
