[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,158.13,none,301.92,48.0,499.0,68.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.05 => 1.31%; RSI: 49.86; Day Volatility: 2.9; Week Volatility: 8.47; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.96%; Week Support: 115.5 => 26.96%; Month Support: 112.35 => 28.95%; Day NWE: 143.66 => 9.15%; Week NWE: 115.66 => 26.86%; Month NWE: 78.21 => 50.54%)
TATAELXSI,247,5.0,2,5407.5,underperform,433.8,-1147.0,10760.0,50.0,2.72,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4435.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5903.9 => -9.18%; RSI: 45.46; Day Volatility: 2.72; Week Volatility: 5.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.08%; Week Support: 4700.0 => 13.08%; Month Support: 5709.05 => -5.58%; Day NWE: 5017.1 => 7.22%; Week NWE: 4497.32 => 16.83%; Month NWE: 4273.68 => 20.97%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1281,5.0,4,40.0,none,81.61,51.0,101.25,60.0,3.48,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 42.26 => -5.64%; RSI: 48.03; Day Volatility: 3.48; Week Volatility: 7.77; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.63%; Week Support: 30.15 => 24.63%; Month Support: 16.8 => 58.0%; Day NWE: 36.95 => 7.63%; Week NWE: 30.99 => 22.53%; Month NWE: 30.97 => 22.59%)
GICHSGFIN,1299,5.0,2,173.35,none,364.87,52.0,644.0,73.0,1.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.39 => -5.22%; RSI: 44.93; Day Volatility: 1.3; Week Volatility: 3.77; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.0%; Week Support: 156.01 => 10.0%; Month Support: 107.5 => 37.99%; Day NWE: 164.1 => 5.33%; Week NWE: 141.36 => 18.45%; Month NWE: 92.5 => 46.64%)
DEN,1136,1.0,4,34.64,none,75.67,54.0,254.4,86.0,2.8,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 35.96 => -3.8%; RSI: 46.99; Day Volatility: 2.8; Week Volatility: 6.2; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.76%; Week Support: 28.14 => 18.76%; Month Support: 25.2 => 27.25%; Day NWE: 31.74 => 8.37%; Week NWE: 27.6 => 20.32%; Month NWE: 14.98 => 56.75%)
PONNIERODE,1425,1.0,4,287.2,none,618.87,54.0,598.9,52.0,2.8,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 323.72 => -12.72%; RSI: 44.51; Day Volatility: 2.8; Week Volatility: 6.48; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.03%; Week Support: 267.0 => 7.03%; Month Support: 81.25 => 71.71%; Day NWE: 269.0 => 6.34%; Week NWE: 228.95 => 20.28%; Month NWE: 251.41 => 12.46%)
KOTHARIPRO,1395,1.0,1,85.28,none,184.01,54.0,136.0,37.0,5.2,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 37.0%; SMA 200: 81.31 => 4.66%; RSI: 47.97; Day Volatility: 5.2; Week Volatility: 14.99; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 28.58%; Week Support: 60.91 => 28.58%; Month Support: 49.95 => 41.43%; Day NWE: 80.58 => 5.51%; Week NWE: 64.35 => 24.54%; Month NWE: 58.81 => 31.04%)
VINDHYATEL,1140,1.0,3,1382.0,none,3447.82,60.0,3230.0,57.0,2.77,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1552.39 => -12.33%; RSI: 35.01; Day Volatility: 2.77; Week Volatility: 5.75; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.04%; Week Support: 1160.3 => 16.04%; Month Support: 846.85 => 38.72%; Day NWE: 1306.95 => 5.43%; Week NWE: 1063.99 => 23.01%; Month NWE: 995.57 => 27.96%)
HMVL,1369,1.0,4,82.86,none,208.18,60.0,314.0,74.0,2.9,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.08 => -3.89%; RSI: 42.66; Day Volatility: 2.9; Week Volatility: 5.56; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 11.66%; Week Support: 73.2 => 11.66%; Month Support: 41.25 => 50.22%; Day NWE: 79.9 => 3.57%; Week NWE: 73.07 => 11.82%; Month NWE: 44.03 => 46.87%)
SHANKARA,1417,1.0,4,134.88,none,357.87,62.0,2364.8,94.0,3.85,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 758.9 => -462.64%; RSI: 10.84; Day Volatility: 3.85; Week Volatility: 133.71; Month Volatility: 236.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -229.85%; Week Support: 444.9 => -229.85%; Month Support: 444.9 => -229.85%; Day NWE: 18.76 => 86.09%; Week NWE: 555.97 => -312.19%; Month NWE: -372.27 => 376.0%)
ORIENTPPR,1381,1.0,0,26.45,none,72.35,63.0,62.2,57.0,2.57,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 27.95 => -5.68%; RSI: 39.96; Day Volatility: 2.57; Week Volatility: 6.88; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 21.29%; Week Support: 20.82 => 21.29%; Month Support: 19.8 => 25.14%; Day NWE: 25.33 => 4.24%; Week NWE: 17.67 => 33.19%; Month NWE: 15.44 => 41.62%)
PILANIINVS,709,5.0,0,5296.5,none,14432.56,63.0,8207.45,35.0,2.81,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4784.12 => 9.67%; RSI: 49.0; Day Volatility: 2.81; Week Volatility: 6.4; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.08%; Week Support: 3279.55 => 38.08%; Month Support: 1509.0 => 71.51%; Day NWE: 5014.39 => 5.33%; Week NWE: 4043.47 => 23.66%; Month NWE: 3786.69 => 28.51%)
KESORAMIND,1428,1.0,0,5.19,none,14.54,64.0,416.72,99.0,5.09,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 54.77 => -955.34%; RSI: 40.86; Day Volatility: 5.09; Week Volatility: 14.64; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.28%; Week Support: 2.84 => 45.28%; Month Support: 44.2 => -751.64%; Day NWE: 4.56 => 12.08%; Week NWE: -55.0 => 1159.82%; Month NWE: 6.8 => -31.04%)
RAJESHEXPO,734,1.0,2,183.59,none,563.79,67.0,1029.7,82.0,1.78,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 191.22 => -4.16%; RSI: 44.12; Day Volatility: 1.78; Week Volatility: 7.38; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.69%; Week Support: 151.11 => 17.69%; Month Support: 518.5 => -182.42%; Day NWE: 167.32 => 8.86%; Week NWE: 128.96 => 29.76%; Month NWE: -4.13 => 102.25%)
BCG,947,1.0,4,14.43,none,43.2,67.0,122.88,88.0,3.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.85 => 17.89%; RSI: 48.77; Day Volatility: 3.51; Week Volatility: 10.24; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.88%; Week Support: 6.8 => 52.88%; Month Support: 6.8 => 52.88%; Day NWE: 12.1 => 16.16%; Week NWE: 10.8 => 25.12%; Month NWE: 1.17 => 91.86%)
HGS,1030,1.0,0,494.5,none,1658.96,70.0,4656.0,89.0,1.97,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 548.44 => -10.91%; RSI: 36.73; Day Volatility: 1.97; Week Volatility: 5.51; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.63%; Week Support: 437.0 => 11.63%; Month Support: 846.0 => -71.08%; Day NWE: 465.55 => 5.85%; Week NWE: 402.39 => 18.63%; Month NWE: 250.17 => 49.41%)
BFINVEST,1101,1.0,3,481.25,none,1831.78,74.0,829.0,42.0,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 501.26 => -4.16%; RSI: 57.83; Day Volatility: 2.33; Week Volatility: 6.26; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.64%; Week Support: 406.0 => 15.64%; Month Support: 235.7 => 51.02%; Day NWE: 449.92 => 6.51%; Week NWE: 374.2 => 22.24%; Month NWE: 389.17 => 19.13%)
SUMMITSEC,1021,1.0,3,2187.4,none,9050.01,76.0,3675.0,40.0,3.62,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2087.17 => 4.58%; RSI: 50.03; Day Volatility: 3.62; Week Volatility: 8.46; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.91%; Week Support: 1380.0 => 36.91%; Month Support: 514.1 => 76.5%; Day NWE: 2069.34 => 5.4%; Week NWE: 1506.53 => 31.13%; Month NWE: 1684.98 => 22.97%)
NSIL,832,5.0,0,7696.5,none,33546.94,77.0,9974.0,23.0,3.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 23.0%; SMA 200: 6739.15 => 12.44%; RSI: 59.96; Day Volatility: 3.68; Week Volatility: 6.66; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 40.23%; Week Support: 4600.0 => 40.23%; Month Support: 1230.0 => 84.02%; Day NWE: 7200.03 => 6.45%; Week NWE: 5655.44 => 26.52%; Month NWE: 5443.85 => 29.27%)
ZUARIIND,1282,1.0,2,344.75,none,1695.99,80.0,898.0,62.0,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 289.33 => 16.07%; RSI: 52.85; Day Volatility: 5.51; Week Volatility: 14.45; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.29%; Week Support: 229.99 => 33.29%; Month Support: 104.0 => 69.83%; Day NWE: 316.49 => 8.2%; Week NWE: 237.16 => 31.21%; Month NWE: 219.44 => 36.35%)
ABLBL,381,1.0,1,142.82,hold,255306.0,100.0,175.0,18.0,3.25,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.54; Day Volatility: 3.25; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,106,5.0,1,9.04,underperform,-9.85,192.0,123.01,93.0,4.44,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.59 => 16.07%; RSI: 64.09; Day Volatility: 4.44; Week Volatility: 10.78; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.88%; Week Support: 6.61 => 26.88%; Month Support: 5.7 => 36.95%; Day NWE: 7.75 => 14.26%; Week NWE: 4.1 => 54.67%; Month NWE: -3.22 => 135.58%)
