[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14875.0,none,28888.35,49.0,18538.0,20.0,3.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13613.86 => 8.48%; RSI: 40.48; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.69%; Week Support: 8822.0 => 40.69%; Month Support: 3311.0 => 77.74%; Day NWE: 13491.03 => 9.3%; Week NWE: 13603.44 => 8.55%; Month NWE: 10920.79 => 26.58%)
TNPETRO,1316,5.0,4,108.41,none,108.74,0.0,150.75,28.0,7.71,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 28.0%; SMA 200: 91.78 => 15.34%; RSI: 44.81; Day Volatility: 7.71; Week Volatility: 12.27; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 41.15%; Week Support: 63.8 => 41.15%; Month Support: 68.35 => 36.95%; Day NWE: 102.67 => 5.3%; Week NWE: 92.59 => 14.59%; Month NWE: 65.45 => 39.63%)
INDUSINDBK,162,5.0,1,847.95,underperform,835.42,-2.0,2038.0,58.0,3.27,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 815.88 => 3.78%; RSI: 67.7; Day Volatility: 3.27; Week Volatility: 5.38; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.53%; Week Support: 606.0 => 28.53%; Month Support: 763.2 => 9.99%; Day NWE: 773.4 => 8.79%; Week NWE: 587.06 => 30.77%; Month NWE: 403.96 => 52.36%)
SJVN,258,5.0,2,82.13,underperform,36.95,-122.0,170.5,52.0,2.17,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.81 => -14.22%; RSI: 27.29; Day Volatility: 2.17; Week Volatility: 3.51; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.94%; Week Support: 80.54 => 1.94%; Month Support: 17.25 => 79.0%; Day NWE: 79.97 => 2.63%; Week NWE: 67.6 => 17.69%; Month NWE: 72.5 => 11.73%)
IRCON,407,5.0,2,167.9,underperform,68.47,-145.0,351.6,52.0,2.77,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 143.0; Projected Low: 141.0; All time high: 351.6 => 52.0%; SMA 200: 174.47 => -3.91%; RSI: 48.83; Day Volatility: 2.77; Week Volatility: 5.29; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 20.05%; Week Support: 134.24 => 20.05%; Month Support: 34.8 => 79.27%; Day NWE: 153.01 => 8.87%; Week NWE: 114.88 => 31.58%; Month NWE: 0.0 => 100.0%)
GMDCLTD,378,5.0,4,543.5,underperform,211.46,-157.0,651.0,17.0,4.06,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 406.29 => 25.24%; RSI: 37.51; Day Volatility: 4.06; Week Volatility: 8.93; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.31%; Week Support: 226.59 => 58.31%; Month Support: 29.1 => 94.65%; Day NWE: 517.67 => 4.75%; Week NWE: 458.7 => 15.6%; Month NWE: 317.99 => 41.49%)
MRF,164,5.0,3,155210.0,underperform,45838.96,-239.0,163600.0,5.0,1.43,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 144627.5; Projected Low: 105820.0; All time high: 163600.0 => 5.0%; SMA 200: 137098.01 => 11.67%; RSI: 44.69; Day Volatility: 1.43; Week Volatility: 3.41; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 34.2%; Week Support: 102124.05 => 34.2%; Month Support: 63000.0 => 59.41%; Day NWE: 149830.44 => 3.47%; Week NWE: 132930.74 => 14.35%; Month NWE: 115393.92 => 25.65%)
LMW,399,5.0,2,15276.0,underperform,2648.43,-477.0,19199.95,20.0,2.16,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15618.4 => -2.24%; RSI: 44.68; Day Volatility: 2.16; Week Volatility: 4.55; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.95%; Week Support: 13450.05 => 11.95%; Month Support: 2000.0 => 86.91%; Day NWE: 14605.57 => 4.39%; Week NWE: 13357.1 => 12.56%; Month NWE: 12326.57 => 19.31%)
RVNL,157,5.0,2,321.2,underperform,45.66,-604.0,647.0,50.0,2.77,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 360.76 => -12.32%; RSI: 43.12; Day Volatility: 2.77; Week Volatility: 4.34; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.97%; Month Support: 10.0 => 96.89%; Day NWE: 294.36 => 8.36%; Week NWE: 215.61 => 32.87%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1304,5.0,3,147.75,none,298.93,51.0,499.0,70.0,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.48 => -3.2%; RSI: 38.08; Day Volatility: 1.84; Week Volatility: 5.03; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.83%; Week Support: 115.5 => 21.83%; Month Support: 112.35 => 23.96%; Day NWE: 138.9 => 5.99%; Week NWE: 111.47 => 24.56%; Month NWE: 75.55 => 48.87%)
UFLEX,854,1.0,4,516.6,none,1071.11,52.0,859.8,40.0,2.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15138 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.63 => -6.2%; RSI: 28.07; Day Volatility: 2.41; Week Volatility: 4.51; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.21%; Week Support: 438.0 => 15.21%; Month Support: 325.1 => 37.07%; Day NWE: 506.8 => 1.9%; Week NWE: 420.83 => 18.54%; Month NWE: 372.8 => 27.84%)
DBOL,1451,1.0,3,69.44,none,144.93,52.0,229.0,70.0,4.17,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 70.0%; SMA 200: 78.28 => -12.72%; RSI: 26.18; Day Volatility: 4.17; Week Volatility: 8.4; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 17.43%; Week Support: 57.34 => 17.43%; Month Support: 0.0 => 100.0%; Day NWE: 64.5 => 7.12%; Week NWE: 52.67 => 24.15%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1484,1.0,5,287.15,none,623.53,54.0,598.9,52.0,2.49,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 311.64 => -8.53%; RSI: 45.15; Day Volatility: 2.49; Week Volatility: 6.68; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.02%; Week Support: 267.0 => 7.02%; Month Support: 81.25 => 71.7%; Day NWE: 273.45 => 4.77%; Week NWE: 225.32 => 21.53%; Month NWE: 242.7 => 15.48%)
KOTHARIPRO,1440,1.0,1,83.96,none,184.01,54.0,136.0,38.0,4.14,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.16 => 3.33%; RSI: 39.47; Day Volatility: 4.14; Week Volatility: 9.58; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 27.45%; Week Support: 60.91 => 27.45%; Month Support: 49.95 => 40.51%; Day NWE: 80.69 => 3.9%; Week NWE: 67.29 => 19.85%; Month NWE: 59.69 => 28.91%)
GICHSGFIN,1332,5.0,5,171.17,none,371.04,54.0,644.0,73.0,2.25,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 285 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.4 => -4.81%; RSI: 46.74; Day Volatility: 2.25; Week Volatility: 3.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.86%; Week Support: 156.01 => 8.86%; Month Support: 107.5 => 37.2%; Day NWE: 162.67 => 4.97%; Week NWE: 138.0 => 19.38%; Month NWE: 92.79 => 45.79%)
VINDHYATEL,1104,1.0,4,1615.2,none,3585.23,55.0,3230.0,50.0,2.81,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 50.0%; SMA 200: 1500.8 => 7.08%; RSI: 74.55; Day Volatility: 2.81; Week Volatility: 6.52; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 28.16%; Week Support: 1160.3 => 28.16%; Month Support: 846.85 => 47.57%; Day NWE: 1338.27 => 17.15%; Week NWE: 1015.87 => 37.11%; Month NWE: 981.38 => 39.24%)
KESORAMIND,1490,1.0,1,4.86,none,11.11,56.0,416.72,99.0,2.65,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 28.62 => -488.8%; RSI: 33.23; Day Volatility: 2.65; Week Volatility: 7.05; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 41.56%; Week Support: 2.84 => 41.56%; Month Support: 44.2 => -809.47%; Day NWE: 4.37 => 10.11%; Week NWE: -48.22 => 1092.16%; Month NWE: -6.1 => 225.43%)
DEN,1171,1.0,5,31.96,none,78.06,59.0,254.4,87.0,2.0,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.0 => -9.5%; RSI: 37.14; Day Volatility: 2.0; Week Volatility: 5.35; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.95%; Week Support: 28.14 => 11.95%; Month Support: 25.2 => 21.15%; Day NWE: 30.24 => 5.39%; Week NWE: 26.16 => 18.14%; Month NWE: 13.98 => 56.27%)
OSWALGREEN,1331,5.0,5,35.96,none,96.02,63.0,101.25,64.0,2.16,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 40.97 => -13.95%; RSI: 31.69; Day Volatility: 2.16; Week Volatility: 5.47; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 16.16%; Week Support: 30.15 => 16.16%; Month Support: 16.8 => 53.28%; Day NWE: 34.69 => 3.54%; Week NWE: 28.01 => 22.1%; Month NWE: 30.05 => 16.43%)
SHANKARA,1476,1.0,4,128.36,none,357.87,64.0,2364.8,95.0,3.15,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 695.67 => -441.97%; RSI: 16.97; Day Volatility: 3.15; Week Volatility: 10.74; Month Volatility: 233.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -246.6%; Week Support: 444.9 => -246.6%; Month Support: 444.9 => -246.6%; Day NWE: -74.24 => 157.84%; Week NWE: 98.72 => 23.09%; Month NWE: -453.38 => 453.21%)
FCL,967,5.0,4,24.73,none,68.09,64.0,241.45,90.0,3.72,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 68.09; Revenue: 526 cr; Net Profit: 98 cr; Recommended: none; Projected High: 29.4; Projected Medium: 29.4; Projected Low: 29.4; All time high: 241.45 => 90.0%; SMA 200: 26.39 => -6.71%; RSI: 46.61; Day Volatility: 3.72; Week Volatility: 14.16; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 16.3%; Week Support: 20.7 => 16.3%; Month Support: 1.25 => 94.97%; Day NWE: 12.0 => 51.49%; Week NWE: 19.72 => 20.24%; Month NWE: 16.59 => 32.91%)
HMVL,1426,1.0,5,74.11,none,211.17,65.0,314.0,76.0,6.67,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 84.77 => -14.38%; RSI: 43.2; Day Volatility: 6.67; Week Volatility: 7.89; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 1.23%; Week Support: 73.2 => 1.23%; Month Support: 41.25 => 44.34%; Day NWE: 70.55 => 4.8%; Week NWE: 68.27 => 7.88%; Month NWE: 42.16 => 43.11%)
RAJESHEXPO,728,1.0,2,190.23,none,563.79,66.0,1029.7,82.0,2.55,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.02 => 1.69%; RSI: 63.03; Day Volatility: 2.55; Week Volatility: 4.97; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.56%; Week Support: 151.11 => 20.56%; Month Support: 518.5 => -172.56%; Day NWE: 167.08 => 12.17%; Week NWE: 138.42 => 27.23%; Month NWE: -4.72 => 102.48%)
PILANIINVS,718,5.0,2,5222.0,none,15345.04,66.0,8207.45,36.0,2.88,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4832.52 => 7.46%; RSI: 43.98; Day Volatility: 2.88; Week Volatility: 8.81; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.2%; Week Support: 3279.55 => 37.2%; Month Support: 1509.0 => 71.1%; Day NWE: 4947.57 => 5.26%; Week NWE: 4206.86 => 19.44%; Month NWE: 3830.76 => 26.64%)
ORIENTPPR,1436,1.0,2,24.06,none,73.18,67.0,62.2,61.0,2.4,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 892 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.88 => -11.74%; RSI: 29.9; Day Volatility: 2.4; Week Volatility: 5.3; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 13.47%; Week Support: 20.82 => 13.47%; Month Support: 19.8 => 17.71%; Day NWE: 23.55 => 2.11%; Week NWE: 16.46 => 31.59%; Month NWE: 14.39 => 40.17%)
DVL,1290,1.0,3,304.7,none,922.19,67.0,558.7,45.0,2.68,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.61 => -12.11%; RSI: 33.41; Day Volatility: 2.68; Week Volatility: 10.26; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 3.81%; Week Support: 293.1 => 3.81%; Month Support: 184.0 => 39.61%; Day NWE: 299.14 => 1.82%; Week NWE: 259.57 => 14.81%; Month NWE: 262.58 => 13.82%)
HGS,1034,1.0,2,505.85,none,1712.88,70.0,4656.0,89.0,2.56,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 529.65 => -4.7%; RSI: 48.2; Day Volatility: 2.56; Week Volatility: 4.8; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.61%; Week Support: 437.0 => 13.61%; Month Support: 846.0 => -67.24%; Day NWE: 473.89 => 6.32%; Week NWE: 389.59 => 22.98%; Month NWE: 237.2 => 53.11%)
BCG,981,1.0,5,13.32,none,46.75,72.0,122.88,89.0,4.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.25 => 8.07%; RSI: 45.96; Day Volatility: 4.79; Week Volatility: 10.39; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.05%; Week Support: 10.25 => 23.05%; Month Support: 6.8 => 48.95%; Day NWE: 11.13 => 16.42%; Week NWE: 10.56 => 20.72%; Month NWE: 1.66 => 87.55%)
GFLLIMITED,1390,1.0,3,61.32,none,229.72,73.0,560.0,89.0,4.24,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.4 => -0.13%; RSI: 44.54; Day Volatility: 4.24; Week Volatility: 14.33; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.58%; Week Support: 48.7 => 20.58%; Month Support: 45.35 => 26.04%; Day NWE: 57.69 => 5.92%; Week NWE: 46.59 => 24.02%; Month NWE: 43.59 => 28.91%)
KICL,1061,1.0,2,5060.0,none,20576.6,75.0,8231.45,39.0,3.83,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4792.47 => 5.29%; RSI: 43.91; Day Volatility: 3.83; Week Volatility: 12.95; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 31.42%; Week Support: 3470.0 => 31.42%; Month Support: 1402.05 => 72.29%; Day NWE: 4769.66 => 5.74%; Week NWE: 3922.9 => 22.47%; Month NWE: 3934.74 => 22.24%)
BFINVEST,1133,1.0,3,452.5,none,1880.87,76.0,829.0,45.0,2.34,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 484.39 => -7.05%; RSI: 35.18; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 10.28%; Week Support: 406.0 => 10.28%; Month Support: 235.7 => 47.91%; Day NWE: 446.31 => 1.37%; Week NWE: 374.86 => 17.16%; Month NWE: 378.62 => 16.33%)
SILINV,1409,1.0,5,582.8,none,2716.43,79.0,,,3.69,
SUMMITSEC,1031,1.0,4,2172.7,none,10253.45,79.0,3675.0,41.0,2.7,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2031.01 => 6.52%; RSI: 43.9; Day Volatility: 2.7; Week Volatility: 8.71; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.48%; Week Support: 1380.0 => 36.48%; Month Support: 514.1 => 76.34%; Day NWE: 2080.96 => 4.22%; Week NWE: 1603.61 => 26.19%; Month NWE: 1697.12 => 21.89%)
ZUARIIND,1322,1.0,2,321.1,none,1569.54,80.0,898.0,64.0,6.3,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 292.84 => 8.8%; RSI: 44.45; Day Volatility: 6.3; Week Volatility: 9.99; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.37%; Week Support: 229.99 => 28.37%; Month Support: 104.0 => 67.61%; Day NWE: 292.07 => 9.04%; Week NWE: 251.93 => 21.54%; Month NWE: 220.3 => 31.39%)
NSIL,879,5.0,3,6871.5,none,35986.84,81.0,9974.0,31.0,2.85,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 31.0%; SMA 200: 6780.95 => 1.32%; RSI: 36.81; Day Volatility: 2.85; Week Volatility: 10.42; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 33.06%; Week Support: 4600.0 => 33.06%; Month Support: 1230.0 => 82.1%; Day NWE: 6466.23 => 5.9%; Week NWE: 5797.96 => 15.62%; Month NWE: 5487.65 => 20.14%)
DAVANGERE,1430,1.0,4,3.71,none,34.42,89.0,11.5,68.0,3.77,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 203 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.93 => -5.92%; RSI: 49.55; Day Volatility: 3.77; Week Volatility: 12.09; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.34 => 9.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1310,5.0,1,165.7,none,6479.64,97.0,230.85,28.0,4.17,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 6479.64; Revenue: 500 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 48.32; Day Volatility: 4.17; Week Volatility: 6.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.19 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,286,5.0,5,44.11,buy,3328.62,99.0,78.15,44.0,2.99,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 3328.62; Revenue: 7304 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 52.0; All time high: 78.15 => 44.0%; SMA 200: 46.4 => -5.2%; RSI: 53.75; Day Volatility: 2.99; Week Volatility: 4.56; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.14%; Week Support: 40.96 => 7.14%; Month Support: 4.56 => 89.66%; Day NWE: 41.5 => 5.91%; Week NWE: 32.16 => 27.1%; Month NWE: 35.63 => 19.23%)
