[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,3,155.44,none,298.93,48.0,499.0,69.0,3.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.77 => 1.08%; RSI: 48.14; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.72%; Day NWE: 143.59 => 7.62%; Week NWE: 113.71 => 26.85%; Month NWE: 77.89 => 49.89%)
OSWALGREEN,1294,5.0,4,37.81,none,81.61,54.0,101.25,63.0,2.49,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.62 => -10.09%; RSI: 40.02; Day Volatility: 2.49; Week Volatility: 7.74; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.26%; Week Support: 30.15 => 20.26%; Month Support: 16.8 => 55.57%; Day NWE: 35.64 => 5.74%; Week NWE: 29.58 => 21.76%; Month NWE: 30.71 => 18.78%)
DEN,1159,1.0,5,33.36,none,78.06,57.0,254.4,87.0,1.83,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.37 => -6.03%; RSI: 43.82; Day Volatility: 1.83; Week Volatility: 6.45; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.65%; Week Support: 28.14 => 15.65%; Month Support: 25.2 => 24.46%; Day NWE: 30.9 => 7.38%; Week NWE: 27.03 => 18.97%; Month NWE: 14.83 => 55.55%)
SHANKARA,1432,1.0,4,141.88,none,357.87,60.0,2364.8,94.0,4.37,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 724.55 => -410.68%; RSI: 17.18; Day Volatility: 4.37; Week Volatility: 99.66; Month Volatility: 225.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -213.57%; Week Support: 444.9 => -213.57%; Month Support: 444.9 => -213.57%; Day NWE: -89.63 => 163.17%; Week NWE: 296.95 => -109.29%; Month NWE: -367.65 => 359.13%)
VINDHYATEL,1154,1.0,3,1364.6,none,3447.82,60.0,3230.0,58.0,2.52,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1521.3 => -11.48%; RSI: 38.35; Day Volatility: 2.52; Week Volatility: 5.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.97%; Week Support: 1160.3 => 14.97%; Month Support: 846.85 => 37.94%; Day NWE: 1318.04 => 3.41%; Week NWE: 1017.79 => 25.42%; Month NWE: 993.53 => 27.19%)
HMVL,1390,1.0,4,77.94,none,208.18,63.0,314.0,75.0,3.21,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.41 => -9.58%; RSI: 29.7; Day Volatility: 3.21; Week Volatility: 5.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.08%; Week Support: 73.2 => 6.08%; Month Support: 41.25 => 47.07%; Day NWE: 77.33 => 0.78%; Week NWE: 71.08 => 8.8%; Month NWE: 43.43 => 44.28%)
PILANIINVS,721,5.0,0,5310.0,none,14432.56,63.0,8207.45,35.0,3.41,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4804.31 => 9.52%; RSI: 43.36; Day Volatility: 3.41; Week Volatility: 8.76; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.24%; Week Support: 3279.55 => 38.24%; Month Support: 1509.0 => 71.58%; Day NWE: 5220.47 => 1.69%; Week NWE: 4155.97 => 21.73%; Month NWE: 3787.53 => 28.67%)
ORIENTPPR,1399,1.0,0,25.95,none,72.35,64.0,62.2,58.0,1.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.29 => -5.17%; RSI: 43.3; Day Volatility: 1.9; Week Volatility: 5.62; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.77%; Week Support: 20.82 => 19.77%; Month Support: 19.8 => 23.7%; Day NWE: 24.59 => 5.23%; Week NWE: 17.36 => 33.12%; Month NWE: 15.38 => 40.72%)
BCG,980,1.0,4,13.7,none,43.2,68.0,122.88,89.0,3.1,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.07 => 11.87%; RSI: 46.1; Day Volatility: 3.1; Week Volatility: 8.08; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 25.18%; Week Support: 10.25 => 25.18%; Month Support: 6.8 => 50.36%; Day NWE: 11.47 => 16.29%; Week NWE: 10.68 => 22.05%; Month NWE: 1.17 => 91.49%)
RAJESHEXPO,747,1.0,2,180.28,none,563.79,68.0,1029.7,82.0,1.78,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.2 => -4.39%; RSI: 45.5; Day Volatility: 1.78; Week Volatility: 5.3; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.18%; Week Support: 151.11 => 16.18%; Month Support: 518.5 => -187.61%; Day NWE: 163.27 => 9.44%; Week NWE: 133.78 => 25.79%; Month NWE: -4.52 => 102.51%)
HGS,1035,1.0,0,521.15,none,1658.96,69.0,4656.0,89.0,3.53,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 536.67 => -2.98%; RSI: 57.79; Day Volatility: 3.53; Week Volatility: 4.79; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.15%; Week Support: 437.0 => 16.15%; Month Support: 846.0 => -62.33%; Day NWE: 471.63 => 9.5%; Week NWE: 396.49 => 23.92%; Month NWE: 253.3 => 51.4%)
BFINVEST,1114,1.0,3,480.7,none,1831.78,74.0,829.0,42.0,1.93,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 490.56 => -2.05%; RSI: 52.03; Day Volatility: 1.93; Week Volatility: 6.0; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.54%; Week Support: 406.0 => 15.54%; Month Support: 235.7 => 50.97%; Day NWE: 462.13 => 3.86%; Week NWE: 377.99 => 21.37%; Month NWE: 389.1 => 19.05%)
NSIL,847,5.0,0,7563.0,none,33546.94,77.0,9974.0,24.0,2.53,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6762.22 => 10.59%; RSI: 43.81; Day Volatility: 2.53; Week Volatility: 9.66; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.18%; Week Support: 4600.0 => 39.18%; Month Support: 1230.0 => 83.74%; Day NWE: 7498.32 => 0.86%; Week NWE: 5920.73 => 21.71%; Month NWE: 5434.19 => 28.15%)
SUMMITSEC,1022,1.0,4,2279.5,none,10253.45,78.0,3675.0,38.0,4.37,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2042.39 => 10.4%; RSI: 51.66; Day Volatility: 4.37; Week Volatility: 9.7; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 39.46%; Week Support: 1380.0 => 39.46%; Month Support: 514.1 => 77.45%; Day NWE: 2150.32 => 5.67%; Week NWE: 1574.05 => 30.95%; Month NWE: 1691.49 => 25.8%)
ZUARIIND,1299,1.0,2,337.5,none,1695.99,80.0,898.0,62.0,3.58,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 290.74 => 13.86%; RSI: 48.64; Day Volatility: 3.58; Week Volatility: 13.37; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 31.85%; Week Support: 229.99 => 31.85%; Month Support: 104.0 => 69.19%; Day NWE: 308.46 => 8.6%; Week NWE: 247.6 => 26.64%; Month NWE: 218.91 => 35.14%)
KESORAMIND,1446,1.0,1,5.23,none,48.17,89.0,416.72,99.0,3.47,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 40.87 => -681.5%; RSI: 46.36; Day Volatility: 3.47; Week Volatility: 12.89; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.7%; Week Support: 2.84 => 45.7%; Month Support: 44.2 => -745.12%; Day NWE: 4.44 => 15.1%; Week NWE: -52.38 => 1101.51%; Month NWE: 6.81 => -30.13%)
ABLBL,399,1.0,1,134.56,none,255306.0,100.0,175.0,23.0,1.91,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.78; Day Volatility: 1.91; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116,5.0,1,8.73,underperform,-9.85,189.0,123.01,93.0,7.33,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.66 => 12.21%; RSI: 49.04; Day Volatility: 7.33; Week Volatility: 13.6; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.28%; Week Support: 6.61 => 24.28%; Month Support: 5.7 => 34.71%; Day NWE: 8.15 => 6.66%; Week NWE: 4.67 => 46.53%; Month NWE: -3.24 => 137.1%)
