[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1402,1.0,2,79.99,none,152.4,48.0,229.0,65.0,3.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.17 => -0.23%; RSI: 47.93; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 57.34 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 13.28%; Week NWE: 56.17 => 29.78%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1295,5.0,4,37.38,none,81.61,54.0,101.25,63.0,2.67,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.72 => -11.62%; RSI: 35.72; Day Volatility: 2.67; Week Volatility: 7.83; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 19.34%; Week Support: 30.15 => 19.34%; Month Support: 16.8 => 55.06%; Day NWE: 35.7 => 4.49%; Week NWE: 29.53 => 21.0%; Month NWE: 30.66 => 17.98%)
DEN,1161,1.0,5,32.88,none,78.06,58.0,254.4,87.0,1.86,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.45 => -7.83%; RSI: 37.24; Day Volatility: 1.86; Week Volatility: 6.44; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.42%; Week Support: 28.14 => 14.42%; Month Support: 25.2 => 23.36%; Day NWE: 30.89 => 6.05%; Week NWE: 26.97 => 17.96%; Month NWE: 14.77 => 55.08%)
VINDHYATEL,1141,1.0,3,1395.9,none,3447.82,60.0,3230.0,57.0,1.89,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1525.52 => -9.29%; RSI: 42.0; Day Volatility: 1.89; Week Volatility: 5.14; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.88%; Week Support: 1160.3 => 16.88%; Month Support: 846.85 => 39.33%; Day NWE: 1318.07 => 5.58%; Week NWE: 1021.55 => 26.82%; Month NWE: 997.21 => 28.56%)
PILANIINVS,691,5.0,0,5724.0,none,14432.56,60.0,8207.45,30.0,3.49,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 30.0%; SMA 200: 4797.43 => 16.19%; RSI: 63.02; Day Volatility: 3.49; Week Volatility: 7.09; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 42.71%; Week Support: 3279.55 => 42.71%; Month Support: 1509.0 => 73.64%; Day NWE: 5202.95 => 9.1%; Week NWE: 4185.1 => 26.89%; Month NWE: 3813.48 => 33.38%)
SHANKARA,1432,1.0,4,139.23,none,357.87,61.0,2364.8,94.0,4.84,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 729.14 => -423.69%; RSI: 16.17; Day Volatility: 4.84; Week Volatility: 101.48; Month Volatility: 229.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -219.54%; Week Support: 444.9 => -219.54%; Month Support: 444.9 => -219.54%; Day NWE: -95.86 => 168.85%; Week NWE: 296.63 => -113.05%; Month NWE: -369.4 => 365.32%)
HMVL,1387,1.0,4,79.83,none,208.18,62.0,314.0,75.0,3.0,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.49 => -7.09%; RSI: 36.05; Day Volatility: 3.0; Week Volatility: 5.09; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.31%; Week Support: 73.2 => 8.31%; Month Support: 41.25 => 48.33%; Day NWE: 78.11 => 2.15%; Week NWE: 71.31 => 10.67%; Month NWE: 43.66 => 45.31%)
ORIENTPPR,1395,1.0,0,26.09,none,72.35,64.0,62.2,58.0,2.14,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.36 => -4.86%; RSI: 44.67; Day Volatility: 2.14; Week Volatility: 5.59; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.2%; Week Support: 20.82 => 20.2%; Month Support: 19.8 => 24.11%; Day NWE: 24.56 => 5.87%; Week NWE: 17.37 => 33.41%; Month NWE: 15.4 => 40.98%)
HGS,1027,1.0,0,530.25,none,1658.96,68.0,4656.0,89.0,3.3,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 538.1 => -1.48%; RSI: 65.66; Day Volatility: 3.3; Week Volatility: 4.7; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.59%; Week Support: 437.0 => 17.59%; Month Support: 846.0 => -59.55%; Day NWE: 467.04 => 11.92%; Week NWE: 397.14 => 25.1%; Month NWE: 254.37 => 52.03%)
RAJESHEXPO,750,1.0,2,178.51,none,563.79,68.0,1029.7,83.0,2.02,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 188.5 => -5.6%; RSI: 41.47; Day Volatility: 2.02; Week Volatility: 5.24; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.35%; Week Support: 151.11 => 15.35%; Month Support: 518.5 => -190.46%; Day NWE: 163.14 => 8.61%; Week NWE: 133.57 => 25.18%; Month NWE: -4.73 => 102.65%)
BCG,979,1.0,4,13.62,none,43.2,68.0,122.88,89.0,2.49,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.04 => 11.62%; RSI: 44.39; Day Volatility: 2.49; Week Volatility: 7.75; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.74%; Week Support: 10.25 => 24.74%; Month Support: 6.8 => 50.07%; Day NWE: 11.47 => 15.81%; Week NWE: 10.67 => 21.66%; Month NWE: 1.16 => 91.45%)
BFINVEST,1110,1.0,3,485.55,none,1831.78,73.0,829.0,41.0,2.25,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 491.41 => -1.21%; RSI: 57.5; Day Volatility: 2.25; Week Volatility: 5.74; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.38%; Week Support: 406.0 => 16.38%; Month Support: 235.7 => 51.46%; Day NWE: 461.12 => 5.03%; Week NWE: 378.33 => 22.08%; Month NWE: 389.7 => 19.74%)
NSIL,826,5.0,0,8157.5,none,33546.94,76.0,9974.0,18.0,3.36,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 18.0%; SMA 200: 6753.66 => 17.21%; RSI: 63.74; Day Volatility: 3.36; Week Volatility: 7.82; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 43.61%; Week Support: 4600.0 => 43.61%; Month Support: 1230.0 => 84.92%; Day NWE: 7529.51 => 7.7%; Week NWE: 5962.15 => 26.91%; Month NWE: 5477.21 => 32.86%)
SUMMITSEC,1000,1.0,4,2397.9,none,10253.45,77.0,3675.0,35.0,4.25,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 35.0%; SMA 200: 2046.62 => 14.65%; RSI: 62.09; Day Volatility: 4.25; Week Volatility: 8.69; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 42.45%; Week Support: 1380.0 => 42.45%; Month Support: 514.1 => 78.56%; Day NWE: 2132.11 => 11.08%; Week NWE: 1582.3 => 34.01%; Month NWE: 1699.85 => 29.11%)
ZUARIIND,1292,1.0,2,345.3,none,1695.99,80.0,898.0,62.0,3.84,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 290.45 => 15.88%; RSI: 51.86; Day Volatility: 3.84; Week Volatility: 12.93; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 33.39%; Week Support: 229.99 => 33.39%; Month Support: 104.0 => 69.88%; Day NWE: 310.05 => 10.21%; Week NWE: 248.15 => 28.14%; Month NWE: 219.48 => 36.44%)
KESORAMIND,1446,1.0,1,5.14,none,48.17,89.0,416.72,99.0,3.86,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 42.89 => -734.42%; RSI: 42.41; Day Volatility: 3.86; Week Volatility: 13.12; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.75%; Week Support: 2.84 => 44.75%; Month Support: 44.2 => -759.92%; Day NWE: 4.41 => 14.18%; Week NWE: -52.39 => 1119.25%; Month NWE: 6.8 => -32.2%)
ABLBL,396,1.0,1,136.36,none,255306.0,100.0,175.0,22.0,2.04,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 44.77; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,104,5.0,1,9.44,underperform,-9.85,196.0,123.01,92.0,5.58,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.65 => 18.95%; RSI: 60.07; Day Volatility: 5.58; Week Volatility: 10.96; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 29.98%; Week Support: 6.61 => 29.98%; Month Support: 5.7 => 39.62%; Day NWE: 8.14 => 13.82%; Week NWE: 4.72 => 50.02%; Month NWE: -3.19 => 133.77%)
