[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
COASTCORP,1590,1.0,,31.07,none,38.16,19.0,107.03,71.0,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.61 => -33.91%; RSI: 32.81; Day Volatility: 4.06; Week Volatility: 11.0; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -5.25%; Week Support: 41.7 => -34.21%; Month Support: 0.0 => 100.0%; Day NWE: 29.25 => 5.87%; Week NWE: 25.4 => 18.26%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1683,1.0,,14.89,none,18.32,19.0,72.62,79.0,3.2,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.6 => -18.23%; RSI: 32.8; Day Volatility: 3.2; Week Volatility: 8.03; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.69%; Week Support: 10.5 => 29.48%; Month Support: 4.05 => 72.82%; Day NWE: 13.72 => 7.88%; Week NWE: 10.93 => 26.61%; Month NWE: 7.44 => 50.04%)
ASTRON,1704,1.0,,16.18,none,19.75,18.0,174.0,91.0,7.43,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.6 => -2.57%; RSI: 62.28; Day Volatility: 7.43; Week Volatility: 12.55; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 10.38%; Week Support: 19.0 => -17.43%; Month Support: 24.15 => -49.26%; Day NWE: 11.32 => 30.02%; Week NWE: 8.16 => 49.55%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1456,1.0,,71.38,none,87.53,18.0,212.0,66.0,3.41,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 75.07 => -5.16%; RSI: 48.59; Day Volatility: 3.41; Week Volatility: 9.47; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.62%; Week Support: 69.05 => 3.26%; Month Support: 26.7 => 62.59%; Day NWE: 64.26 => 9.98%; Week NWE: 54.89 => 23.1%; Month NWE: 39.44 => 44.74%)
ANDHRAPAP,1129,5.0,,79.58,none,97.6,18.0,134.98,41.0,4.9,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 82.11 => -3.18%; RSI: 55.04; Day Volatility: 4.9; Week Volatility: 6.67; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.2%; Week Support: 78.26 => 1.66%; Month Support: 22.4 => 71.85%; Day NWE: 72.2 => 9.27%; Week NWE: 61.67 => 22.5%; Month NWE: 52.81 => 33.64%)
MAITHANALL,907,1.0,,1057.5,none,1286.87,18.0,1595.9,34.0,2.62,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.27 => 1.35%; RSI: 39.53; Day Volatility: 2.62; Week Volatility: 6.29; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.02%; Week Support: 955.0 => 9.69%; Month Support: 289.05 => 72.67%; Day NWE: 967.68 => 8.49%; Week NWE: 909.65 => 13.98%; Month NWE: 740.38 => 29.99%)
RGL,1222,1.0,,109.95,none,132.71,17.0,218.18,50.0,3.64,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 138.45 => -25.92%; RSI: 45.73; Day Volatility: 3.64; Week Volatility: 10.12; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 6.31%; Week Support: 87.4 => 20.51%; Month Support: 36.81 => 66.52%; Day NWE: 99.47 => 9.53%; Week NWE: 78.08 => 28.98%; Month NWE: 74.15 => 32.56%)
MUNJALSHOW,1421,5.0,,140.35,none,168.64,17.0,313.0,55.0,3.32,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.45 => 4.92%; RSI: 52.79; Day Volatility: 3.32; Week Volatility: 7.73; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.26%; Week Support: 82.8 => 41.0%; Month Support: 82.8 => 41.0%; Day NWE: 122.23 => 12.91%; Week NWE: 109.53 => 21.96%; Month NWE: 71.5 => 49.06%)
CENTRALBK,254,5.0,,35.37,none,42.03,16.0,212.14,83.0,1.81,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.62 => -23.31%; RSI: 41.5; Day Volatility: 1.81; Week Volatility: 4.09; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.41%; Week Support: 16.25 => 54.06%; Month Support: 10.1 => 71.44%; Day NWE: 32.6 => 7.83%; Week NWE: 27.02 => 23.6%; Month NWE: 18.14 => 48.72%)
LICHSGFIN,261,5.0,,556.45,hold,660.93,16.0,826.75,33.0,1.93,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.93 => -5.3%; RSI: 38.88; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.99%; Week Support: 483.7 => 13.07%; Month Support: 185.25 => 66.71%; Day NWE: 532.45 => 4.31%; Week NWE: 474.77 => 14.68%; Month NWE: 418.15 => 24.85%)
DBL,620,5.0,,472.3,none,560.87,16.0,1247.5,62.0,2.53,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.78 => 1.8%; RSI: 46.93; Day Volatility: 2.53; Week Volatility: 6.07; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.39%; Week Support: 363.15 => 23.11%; Month Support: 159.55 => 66.22%; Day NWE: 438.43 => 7.17%; Week NWE: 396.38 => 16.07%; Month NWE: 403.49 => 14.57%)
GIPCL,914,5.0,,195.83,strong_buy,232.47,16.0,269.9,27.0,3.29,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 196.99 => -0.59%; RSI: 54.5; Day Volatility: 3.29; Week Volatility: 6.15; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.37%; Week Support: 148.1 => 24.37%; Month Support: 44.25 => 77.4%; Day NWE: 169.33 => 13.53%; Week NWE: 150.29 => 23.25%; Month NWE: 148.96 => 23.94%)
UCAL,1532,5.0,,135.0,none,160.4,16.0,252.4,47.0,3.11,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 157.46 => -16.63%; RSI: 37.87; Day Volatility: 3.11; Week Volatility: 5.84; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.29 => 8.67%; Week NWE: 124.65 => 7.67%; Month NWE: 0.0 => 100.0%)
ANMOL,1692,1.0,,16.02,none,18.81,15.0,68.0,76.0,4.0,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.68 => -22.83%; RSI: 48.5; Day Volatility: 4.0; Week Volatility: 8.81; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.48%; Week Support: 26.88 => -67.79%; Month Support: 0.0 => 100.0%; Day NWE: 14.45 => 9.82%; Week NWE: 5.15 => 67.84%; Month NWE: 0.0 => 100.0%)
BVCL,1679,1.0,,47.96,none,56.19,15.0,77.0,38.0,6.74,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 38.0%; SMA 200: 42.48 => 11.42%; RSI: 63.79; Day Volatility: 6.74; Week Volatility: 13.54; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 25.19%; Week Support: 22.5 => 53.09%; Month Support: 7.45 => 84.47%; Day NWE: 38.86 => 18.98%; Week NWE: 28.92 => 39.71%; Month NWE: 29.65 => 38.19%)
VETO,1583,1.0,,114.96,none,135.74,15.0,265.5,57.0,3.56,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 119.72 => -4.14%; RSI: 42.96; Day Volatility: 3.56; Week Volatility: 8.68; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 16.49%; Week Support: 92.6 => 19.45%; Month Support: 71.45 => 37.85%; Day NWE: 103.39 => 10.06%; Week NWE: 92.36 => 19.66%; Month NWE: 78.67 => 31.57%)
POLYPLEX,894,5.0,,1015.6,none,1198.57,15.0,2870.2,65.0,2.61,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1212.91 => -19.43%; RSI: 30.87; Day Volatility: 2.61; Week Volatility: 5.92; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.44%; Week Support: 1020.1 => -0.44%; Month Support: 288.0 => 71.64%; Day NWE: 939.72 => 7.47%; Week NWE: 892.49 => 12.12%; Month NWE: 536.02 => 47.22%)
DELTACORP,1015,5.0,,84.37,none,99.58,15.0,401.6,79.0,4.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.33 => -14.18%; RSI: 44.92; Day Volatility: 4.19; Week Volatility: 8.49; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.52%; Week Support: 104.45 => -23.8%; Month Support: 53.8 => 36.23%; Day NWE: 80.48 => 4.62%; Week NWE: 64.32 => 23.76%; Month NWE: -10.33 => 112.25%)
SAIL,190,5.0,,123.09,hold,142.67,14.0,293.0,58.0,2.01,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.46 => 3.76%; RSI: 48.29; Day Volatility: 2.01; Week Volatility: 5.09; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.84%; Week Support: 99.15 => 19.45%; Month Support: 20.15 => 83.63%; Day NWE: 111.85 => 9.13%; Week NWE: 98.18 => 20.23%; Month NWE: 78.73 => 36.04%)
BLBLIMITED,1698,1.0,,15.76,none,18.42,14.0,84.55,81.0,5.42,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.72 => -6.12%; RSI: 51.84; Day Volatility: 5.42; Week Volatility: 10.75; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 12.44%; Week Support: 13.1 => 16.88%; Month Support: 2.8 => 82.23%; Day NWE: 14.83 => 5.9%; Week NWE: 6.73 => 57.31%; Month NWE: 8.73 => 44.64%)
PRAKASH,924,5.0,,161.69,none,185.32,13.0,307.27,47.0,2.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.7 => -1.24%; RSI: 45.43; Day Volatility: 2.46; Week Volatility: 9.16; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.14%; Week Support: 132.51 => 18.05%; Month Support: 18.55 => 88.53%; Day NWE: 144.98 => 10.34%; Week NWE: 130.09 => 19.54%; Month NWE: 94.89 => 41.31%)
ONMOBILE,1427,5.0,,51.27,none,58.9,13.0,372.5,86.0,3.1,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.91 => -12.96%; RSI: 43.19; Day Volatility: 3.1; Week Volatility: 9.19; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.89%; Week Support: 59.55 => -16.15%; Month Support: 12.45 => 75.72%; Day NWE: 47.89 => 6.58%; Week NWE: 34.03 => 33.63%; Month NWE: 12.09 => 76.42%)
KCPSUGIND,1489,1.0,,34.5,none,39.72,13.0,94.0,63.0,3.43,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 38.02 => -10.2%; RSI: 63.81; Day Volatility: 3.43; Week Volatility: 8.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.42%; Week Support: 31.05 => 10.0%; Month Support: 8.55 => 75.22%; Day NWE: 29.29 => 15.09%; Week NWE: 24.55 => 28.85%; Month NWE: 26.05 => 24.5%)
RKEC,1623,1.0,,69.15,none,79.66,13.0,182.9,62.0,5.69,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 79.75 => -15.33%; RSI: 54.06; Day Volatility: 5.69; Week Volatility: 11.37; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 12.35%; Week Support: 60.61 => 12.35%; Month Support: 26.2 => 62.11%; Day NWE: 56.7 => 18.01%; Week NWE: 44.84 => 35.15%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1609,1.0,,35.66,none,40.44,12.0,253.0,86.0,4.21,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.95 => -12.03%; RSI: 45.16; Day Volatility: 4.21; Week Volatility: 11.36; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.93%; Week Support: 29.65 => 16.85%; Month Support: 23.15 => 35.08%; Day NWE: 31.93 => 10.46%; Week NWE: 24.54 => 31.18%; Month NWE: -0.29 => 100.81%)
MAHESHWARI,1614,5.0,,58.83,none,67.22,12.0,170.0,65.0,2.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => -1.43%; RSI: 42.76; Day Volatility: 2.63; Week Volatility: 4.5; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.03%; Week Support: 53.52 => 9.03%; Month Support: 49.65 => 15.6%; Day NWE: 57.04 => 3.05%; Week NWE: 50.64 => 13.92%; Month NWE: 55.22 => 6.14%)
NSLNISP,493,1.0,,39.23,none,44.75,12.0,73.7,47.0,2.07,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 39.28 => -0.12%; RSI: 54.33; Day Volatility: 2.07; Week Volatility: 8.3; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 6.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.32 => 9.97%; Week NWE: 30.93 => 21.17%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,7.0,239.49,none,273.0,12.0,345.0,31.0,1.4,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.08 => -1.92%; RSI: 55.26; Day Volatility: 1.4; Week Volatility: 3.23; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.4%; Week Support: 119.85 => 49.96%; Month Support: 50.0 => 79.12%; Day NWE: 225.17 => 5.98%; Week NWE: 196.06 => 18.13%; Month NWE: 183.15 => 23.52%)
PNB,77,5.0,,102.86,none,115.84,11.0,279.98,63.0,1.62,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.71 => 1.12%; RSI: 41.13; Day Volatility: 1.62; Week Volatility: 4.41; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.04%; Week Support: 85.46 => 16.92%; Month Support: 26.3 => 74.43%; Day NWE: 96.32 => 6.35%; Week NWE: 84.46 => 17.89%; Month NWE: 57.56 => 44.04%)
KIRIINDUS,901,5.0,,525.45,none,589.57,11.0,876.0,40.0,2.95,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 587.62 => -11.83%; RSI: 40.9; Day Volatility: 2.95; Week Volatility: 6.02; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 7.89%; Week Support: 280.25 => 46.66%; Month Support: 255.0 => 51.47%; Day NWE: 474.67 => 9.66%; Week NWE: 454.51 => 13.5%; Month NWE: 341.64 => 34.98%)
PATELENG,908,1.0,,38.1,none,42.64,11.0,740.4,95.0,2.57,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.46 => -16.69%; RSI: 48.42; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 6.35%; Week Support: 13.15 => 65.49%; Month Support: 6.55 => 82.8%; Day NWE: 35.23 => 7.52%; Week NWE: 28.4 => 25.45%; Month NWE: 22.76 => 40.26%)
PFS,991,1.0,,38.12,none,42.88,11.0,73.15,48.0,2.23,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.8 => 0.84%; RSI: 39.67; Day Volatility: 2.23; Week Volatility: 6.22; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.85%; Week Support: 29.41 => 22.85%; Month Support: 12.25 => 67.86%; Day NWE: 35.57 => 6.7%; Week NWE: 26.33 => 30.92%; Month NWE: 25.97 => 31.88%)
TARMAT,1665,1.0,,51.3,none,57.69,11.0,369.0,86.0,4.68,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.94 => -18.78%; RSI: 38.98; Day Volatility: 4.68; Week Volatility: 10.26; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.09%; Week Support: 70.75 => -37.91%; Month Support: 18.55 => 63.84%; Day NWE: 47.97 => 6.5%; Week NWE: 32.88 => 35.91%; Month NWE: 32.78 => 36.1%)
GNFC,621,5.0,,519.9,none,583.18,11.0,912.0,43.0,1.82,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 538.68 => -3.61%; RSI: 46.17; Day Volatility: 1.82; Week Volatility: 5.59; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.64%; Week Support: 449.0 => 13.64%; Month Support: 95.55 => 81.62%; Day NWE: 490.08 => 5.74%; Week NWE: 431.47 => 17.01%; Month NWE: 331.1 => 36.31%)
AMBIKCO,1338,5.0,,1425.6,none,1579.13,10.0,2830.0,50.0,3.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1496.17 => -4.95%; RSI: 43.29; Day Volatility: 3.07; Week Volatility: 6.8; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.7%; Week Support: 1385.65 => 2.8%; Month Support: 390.0 => 72.64%; Day NWE: 1311.21 => 8.02%; Week NWE: 1241.73 => 12.9%; Month NWE: 962.76 => 32.47%)
ACCURACY,1682,1.0,,6.91,none,7.71,10.0,30.3,77.0,3.25,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.71 => -25.98%; RSI: 35.23; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 5.79%; Week Support: 8.05 => -16.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.38 => 7.66%; Week NWE: 4.07 => 41.06%; Month NWE: 0.0 => 100.0%)
