[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1268,5.0,1,159.03,none,301.92,47.0,499.0,68.0,5.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.48 => 1.6%; RSI: 51.38; Day Volatility: 5.45; Week Volatility: 8.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.37%; Week Support: 115.5 => 27.37%; Month Support: 112.35 => 29.35%; Day NWE: 142.39 => 10.46%; Week NWE: 115.77 => 27.2%; Month NWE: 78.32 => 50.75%)
OSWALGREEN,1285,5.0,4,39.25,none,81.61,52.0,101.25,61.0,5.34,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 42.34 => -7.88%; RSI: 43.49; Day Volatility: 5.34; Week Volatility: 7.92; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 23.18%; Week Support: 30.15 => 23.18%; Month Support: 16.8 => 57.2%; Day NWE: 36.89 => 6.02%; Week NWE: 30.9 => 21.28%; Month NWE: 30.88 => 21.33%)
GICHSGFIN,1300,5.0,2,173.07,none,364.87,53.0,644.0,73.0,1.54,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.68 => -5.55%; RSI: 43.78; Day Volatility: 1.54; Week Volatility: 3.77; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.86%; Week Support: 156.01 => 9.86%; Month Support: 107.5 => 37.89%; Day NWE: 164.28 => 5.08%; Week NWE: 141.33 => 18.34%; Month NWE: 92.47 => 46.57%)
KOTHARIPRO,1390,1.0,1,87.37,none,184.01,53.0,136.0,36.0,7.72,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 36.0%; SMA 200: 81.46 => 6.76%; RSI: 51.32; Day Volatility: 7.72; Week Volatility: 14.25; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 30.28%; Week Support: 60.91 => 30.28%; Month Support: 49.95 => 42.83%; Day NWE: 80.8 => 7.52%; Week NWE: 64.5 => 26.18%; Month NWE: 58.96 => 32.52%)
PONNIERODE,1422,1.0,4,292.4,none,618.87,53.0,598.9,51.0,2.61,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 324.96 => -11.14%; RSI: 51.87; Day Volatility: 2.61; Week Volatility: 6.31; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.69%; Week Support: 267.0 => 8.69%; Month Support: 81.25 => 72.21%; Day NWE: 269.17 => 7.94%; Week NWE: 229.57 => 21.49%; Month NWE: 252.02 => 13.81%)
DEN,1138,1.0,4,34.22,none,75.67,55.0,254.4,87.0,3.03,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.04 => -5.3%; RSI: 42.64; Day Volatility: 3.03; Week Volatility: 6.23; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 17.77%; Week Support: 28.14 => 17.77%; Month Support: 25.2 => 26.36%; Day NWE: 31.79 => 7.11%; Week NWE: 27.55 => 19.49%; Month NWE: 14.93 => 56.37%)
VINDHYATEL,1141,1.0,3,1371.3,none,3447.82,60.0,3230.0,58.0,2.86,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1557.78 => -13.6%; RSI: 31.86; Day Volatility: 2.86; Week Volatility: 5.79; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.39%; Week Support: 1160.3 => 15.39%; Month Support: 846.85 => 38.24%; Day NWE: 1317.03 => 3.96%; Week NWE: 1062.7 => 22.5%; Month NWE: 994.31 => 27.49%)
HMVL,1370,1.0,4,81.63,none,208.18,61.0,314.0,74.0,3.31,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.17 => -5.56%; RSI: 31.93; Day Volatility: 3.31; Week Volatility: 5.58; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.33%; Week Support: 73.2 => 10.33%; Month Support: 41.25 => 49.47%; Day NWE: 80.05 => 1.93%; Week NWE: 72.92 => 10.67%; Month NWE: 43.88 => 46.25%)
KESORAMIND,1424,1.0,0,5.49,none,14.54,62.0,416.72,99.0,4.03,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 56.92 => -936.81%; RSI: 47.87; Day Volatility: 4.03; Week Volatility: 13.04; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.27%; Week Support: 2.84 => 48.27%; Month Support: 44.2 => -705.1%; Day NWE: 4.64 => 15.54%; Week NWE: -54.97 => 1101.25%; Month NWE: 6.84 => -24.53%)
PILANIINVS,706,5.0,0,5355.5,none,14432.56,63.0,8207.45,35.0,3.28,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4785.98 => 10.63%; RSI: 52.11; Day Volatility: 3.28; Week Volatility: 6.14; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.76%; Week Support: 3279.55 => 38.76%; Month Support: 1509.0 => 71.82%; Day NWE: 5020.11 => 6.26%; Week NWE: 4047.58 => 24.42%; Month NWE: 3790.38 => 29.22%)
ORIENTPPR,1382,1.0,0,26.36,none,72.35,64.0,62.2,58.0,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 28.08 => -6.53%; RSI: 37.7; Day Volatility: 3.32; Week Volatility: 6.74; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 21.02%; Week Support: 20.82 => 21.02%; Month Support: 19.8 => 24.89%; Day NWE: 25.45 => 3.44%; Week NWE: 17.66 => 33.0%; Month NWE: 15.43 => 41.46%)
BCG,939,1.0,4,14.75,none,43.2,66.0,122.88,88.0,3.28,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.8 => 19.98%; RSI: 51.52; Day Volatility: 3.28; Week Volatility: 10.01; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 53.9%; Week Support: 6.8 => 53.9%; Month Support: 6.8 => 53.9%; Day NWE: 12.13 => 17.79%; Week NWE: 10.83 => 26.58%; Month NWE: 1.18 => 92.02%)
RAJESHEXPO,736,1.0,2,181.37,none,563.79,68.0,1029.7,82.0,1.85,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 191.69 => -5.69%; RSI: 39.77; Day Volatility: 1.85; Week Volatility: 7.43; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.68%; Week Support: 151.11 => 16.68%; Month Support: 518.5 => -185.88%; Day NWE: 168.55 => 7.07%; Week NWE: 128.7 => 29.04%; Month NWE: -4.39 => 102.42%)
HGS,1031,1.0,0,490.95,none,1658.96,70.0,4656.0,89.0,2.52,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 550.41 => -12.11%; RSI: 33.34; Day Volatility: 2.52; Week Volatility: 5.5; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.99%; Week Support: 437.0 => 10.99%; Month Support: 846.0 => -72.32%; Day NWE: 468.06 => 4.66%; Week NWE: 401.96 => 18.13%; Month NWE: 249.75 => 49.13%)
BFINVEST,1100,1.0,3,476.5,none,1831.78,74.0,829.0,43.0,2.65,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 503.6 => -5.69%; RSI: 54.94; Day Volatility: 2.65; Week Volatility: 6.32; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.8%; Week Support: 406.0 => 14.8%; Month Support: 235.7 => 50.54%; Day NWE: 447.39 => 6.11%; Week NWE: 373.87 => 21.54%; Month NWE: 388.59 => 18.45%)
SUMMITSEC,1021,1.0,3,2203.4,none,9050.01,76.0,3675.0,40.0,4.09,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2096.64 => 4.85%; RSI: 51.78; Day Volatility: 4.09; Week Volatility: 8.2; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.37%; Week Support: 1380.0 => 37.37%; Month Support: 514.1 => 76.67%; Day NWE: 2068.14 => 6.14%; Week NWE: 1507.65 => 31.58%; Month NWE: 1686.11 => 23.48%)
NSIL,827,5.0,0,7816.5,none,33546.94,77.0,9974.0,22.0,4.33,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 22.0%; SMA 200: 6739.38 => 13.78%; RSI: 65.36; Day Volatility: 4.33; Week Volatility: 6.56; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 41.15%; Week Support: 4600.0 => 41.15%; Month Support: 1230.0 => 84.26%; Day NWE: 7142.97 => 8.62%; Week NWE: 5663.8 => 27.54%; Month NWE: 5452.54 => 30.24%)
ZUARIIND,1274,1.0,2,358.05,none,1695.99,79.0,898.0,60.0,6.6,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 60.0%; SMA 200: 289.13 => 19.25%; RSI: 57.92; Day Volatility: 6.6; Week Volatility: 13.91; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 35.77%; Week Support: 229.99 => 35.77%; Month Support: 104.0 => 70.95%; Day NWE: 314.82 => 12.07%; Week NWE: 238.09 => 33.5%; Month NWE: 220.4 => 38.44%)
ABLBL,384,1.0,1,139.51,hold,255306.0,100.0,175.0,20.0,3.55,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 48.89; Day Volatility: 3.55; Week Volatility: 7.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,105,5.0,1,9.04,underperform,-9.85,192.0,123.01,93.0,4.63,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.57 => 16.25%; RSI: 64.17; Day Volatility: 4.63; Week Volatility: 10.78; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.88%; Week Support: 6.61 => 26.88%; Month Support: 5.7 => 36.95%; Day NWE: 7.63 => 15.6%; Week NWE: 4.1 => 54.67%; Month NWE: -3.22 => 135.58%)
