[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14710.0,none,28888.35,49.0,18538.0,21.0,3.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13640.83 => 7.27%; RSI: 38.65; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.03%; Week Support: 8822.0 => 40.03%; Month Support: 3311.0 => 77.49%; Day NWE: 13436.22 => 8.66%; Week NWE: 13583.58 => 7.66%; Month NWE: 10908.85 => 25.84%)
BANDHANBNK,298,5.0,2,152.88,hold,153.4,0.0,741.8,79.0,1.96,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.68 => -6.41%; RSI: 39.38; Day Volatility: 1.96; Week Volatility: 6.7; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.17%; Week Support: 128.16 => 16.17%; Month Support: 182.15 => -19.15%; Day NWE: 143.26 => 6.29%; Week NWE: 131.08 => 14.26%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,164,5.0,1,839.6,underperform,835.42,-1.0,2038.0,59.0,3.26,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 815.29 => 2.9%; RSI: 63.65; Day Volatility: 3.26; Week Volatility: 5.48; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.82%; Week Support: 606.0 => 27.82%; Month Support: 763.2 => 9.1%; Day NWE: 777.21 => 7.43%; Week NWE: 586.48 => 30.15%; Month NWE: 402.98 => 52.0%)
SJVN,259,5.0,2,82.05,underperform,36.95,-122.0,170.5,52.0,1.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.76 => -14.27%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 3.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.84%; Week Support: 80.54 => 1.84%; Month Support: 17.25 => 78.98%; Day NWE: 79.54 => 3.06%; Week NWE: 67.59 => 17.62%; Month NWE: 72.49 => 11.65%)
IRCON,410,5.0,2,166.28,underperform,68.47,-143.0,351.6,53.0,2.86,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 143.0; Projected Low: 141.0; All time high: 351.6 => 53.0%; SMA 200: 174.29 => -4.82%; RSI: 46.16; Day Volatility: 2.86; Week Volatility: 5.34; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.27%; Week Support: 134.24 => 19.27%; Month Support: 34.8 => 79.07%; Day NWE: 152.98 => 8.0%; Week NWE: 114.69 => 31.03%; Month NWE: 0.0 => 100.0%)
GMDCLTD,395,5.0,4,515.4,underperform,211.46,-144.0,651.0,21.0,4.53,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 21.0%; SMA 200: 407.3 => 20.97%; RSI: 31.45; Day Volatility: 4.53; Week Volatility: 10.15; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 56.04%; Week Support: 226.59 => 56.04%; Month Support: 29.1 => 94.35%; Day NWE: 509.32 => 1.18%; Week NWE: 455.32 => 11.66%; Month NWE: 315.96 => 38.7%)
MRF,165,5.0,3,153355.0,underperform,45838.96,-235.0,163600.0,6.0,1.48,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 144627.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 137301.67 => 10.47%; RSI: 39.71; Day Volatility: 1.48; Week Volatility: 3.6; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.41%; Week Support: 102124.05 => 33.41%; Month Support: 63000.0 => 58.92%; Day NWE: 149391.56 => 2.58%; Week NWE: 132801.52 => 13.4%; Month NWE: 115259.66 => 24.84%)
LMW,397,5.0,2,15310.0,underperform,2648.43,-478.0,19199.95,20.0,2.28,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15619.29 => -2.02%; RSI: 45.75; Day Volatility: 2.28; Week Volatility: 4.63; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 12.15%; Week Support: 13450.05 => 12.15%; Month Support: 2000.0 => 86.94%; Day NWE: 14564.63 => 4.87%; Week NWE: 13359.47 => 12.74%; Month NWE: 12330.57 => 19.46%)
RVNL,160,5.0,2,320.15,underperform,45.66,-601.0,647.0,51.0,2.8,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 360.18 => -12.5%; RSI: 42.13; Day Volatility: 2.8; Week Volatility: 4.52; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.94%; Month Support: 10.0 => 96.88%; Day NWE: 294.11 => 8.13%; Week NWE: 215.49 => 32.69%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1450,1.0,3,71.03,none,144.93,51.0,229.0,69.0,4.24,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 69.0%; SMA 200: 78.16 => -10.04%; RSI: 33.16; Day Volatility: 4.24; Week Volatility: 8.25; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 19.27%; Week Support: 57.34 => 19.27%; Month Support: 0.0 => 100.0%; Day NWE: 63.87 => 10.08%; Week NWE: 52.88 => 25.56%; Month NWE: 0.0 => 100.0%)
TNPL,1307,5.0,3,146.3,none,298.93,51.0,499.0,71.0,1.66,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.37 => -4.15%; RSI: 35.34; Day Volatility: 1.66; Week Volatility: 5.13; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.05%; Week Support: 115.5 => 21.05%; Month Support: 112.35 => 23.21%; Day NWE: 138.4 => 5.4%; Week NWE: 111.29 => 23.93%; Month NWE: 75.38 => 48.47%)
UFLEX,855,1.0,4,514.75,none,1071.11,52.0,859.8,40.0,2.47,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15138 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.86 => -6.63%; RSI: 27.01; Day Volatility: 2.47; Week Volatility: 4.58; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 14.91%; Week Support: 438.0 => 14.91%; Month Support: 325.1 => 36.84%; Day NWE: 504.31 => 2.03%; Week NWE: 420.61 => 18.29%; Month NWE: 372.59 => 27.62%)
PONNIERODE,1485,1.0,5,289.45,none,623.53,54.0,598.9,52.0,1.96,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 311.32 => -7.56%; RSI: 47.87; Day Volatility: 1.96; Week Volatility: 6.64; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.76%; Week Support: 267.0 => 7.76%; Month Support: 81.25 => 71.93%; Day NWE: 273.0 => 5.68%; Week NWE: 225.59 => 22.06%; Month NWE: 242.97 => 16.06%)
KOTHARIPRO,1439,1.0,1,83.84,none,184.01,54.0,136.0,38.0,3.65,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.19 => 3.16%; RSI: 39.23; Day Volatility: 3.65; Week Volatility: 9.59; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 27.35%; Week Support: 60.91 => 27.35%; Month Support: 49.95 => 40.42%; Day NWE: 80.09 => 4.47%; Week NWE: 67.28 => 19.76%; Month NWE: 59.68 => 28.82%)
GICHSGFIN,1331,5.0,5,171.95,none,371.04,54.0,644.0,73.0,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 285 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.34 => -4.3%; RSI: 48.68; Day Volatility: 2.27; Week Volatility: 3.66; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.27%; Week Support: 156.01 => 9.27%; Month Support: 107.5 => 37.48%; Day NWE: 162.68 => 5.39%; Week NWE: 138.09 => 19.69%; Month NWE: 92.88 => 45.98%)
VINDHYATEL,1109,1.0,4,1577.9,none,3585.23,56.0,3230.0,51.0,2.97,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1500.67 => 4.89%; RSI: 67.71; Day Volatility: 2.97; Week Volatility: 6.67; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.47%; Week Support: 1160.3 => 26.47%; Month Support: 846.85 => 46.33%; Day NWE: 1352.14 => 14.31%; Week NWE: 1013.28 => 35.78%; Month NWE: 976.99 => 38.08%)
KESORAMIND,1491,1.0,1,4.69,none,11.11,58.0,416.72,99.0,3.2,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 27.54 => -487.19%; RSI: 27.63; Day Volatility: 3.2; Week Volatility: 8.13; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 39.45%; Week Support: 2.84 => 39.45%; Month Support: 44.2 => -842.43%; Day NWE: 4.33 => 7.65%; Week NWE: -48.24 => 1128.56%; Month NWE: -6.12 => 230.4%)
DEN,1169,1.0,5,31.9,none,78.06,59.0,254.4,87.0,1.84,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.96 => -9.61%; RSI: 36.65; Day Volatility: 1.84; Week Volatility: 5.36; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.79%; Week Support: 28.14 => 11.79%; Month Support: 25.2 => 21.0%; Day NWE: 30.19 => 5.38%; Week NWE: 26.15 => 18.01%; Month NWE: 13.97 => 56.21%)
OSWALGREEN,1332,5.0,5,35.62,none,96.02,63.0,101.25,65.0,2.31,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.92 => -14.89%; RSI: 29.58; Day Volatility: 2.31; Week Volatility: 5.72; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 15.36%; Week Support: 30.15 => 15.36%; Month Support: 16.8 => 52.84%; Day NWE: 34.48 => 3.21%; Week NWE: 27.97 => 21.47%; Month NWE: 30.01 => 15.74%)
FCL,974,5.0,4,24.23,none,68.09,64.0,241.45,90.0,3.33,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 68.09; Revenue: 526 cr; Net Profit: 98 cr; Recommended: none; Projected High: 29.4; Projected Medium: 29.4; Projected Low: 29.4; All time high: 241.45 => 90.0%; SMA 200: 26.35 => -8.75%; RSI: 45.27; Day Volatility: 3.33; Week Volatility: 14.72; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 14.57%; Week Support: 20.7 => 14.57%; Month Support: 1.25 => 94.86%; Day NWE: 11.76 => 51.47%; Week NWE: 19.66 => 18.84%; Month NWE: 16.51 => 31.87%)
SHANKARA,1479,1.0,4,123.67,none,357.87,65.0,2364.8,95.0,3.43,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 693.31 => -460.61%; RSI: 16.18; Day Volatility: 3.43; Week Volatility: 11.67; Month Volatility: 242.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -259.75%; Week Support: 444.9 => -259.75%; Month Support: 444.9 => -259.75%; Day NWE: -75.87 => 161.35%; Week NWE: 98.16 => 20.63%; Month NWE: -455.95 => 468.68%)
HMVL,1430,1.0,5,71.86,none,211.17,66.0,314.0,77.0,5.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.72 => -17.9%; RSI: 39.04; Day Volatility: 5.95; Week Volatility: 8.35; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.86%; Week Support: 73.2 => -1.86%; Month Support: 41.25 => 42.6%; Day NWE: 70.13 => 2.41%; Week NWE: 68.0 => 5.37%; Month NWE: 41.89 => 41.7%)
PILANIINVS,714,5.0,2,5241.5,none,15345.04,66.0,8207.45,36.0,2.72,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4836.13 => 7.73%; RSI: 45.03; Day Volatility: 2.72; Week Volatility: 8.77; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.43%; Week Support: 3279.55 => 37.43%; Month Support: 1509.0 => 71.21%; Day NWE: 4946.33 => 5.63%; Week NWE: 4209.21 => 19.69%; Month NWE: 3831.99 => 26.89%)
ORIENTPPR,1436,1.0,2,24.16,none,73.18,67.0,62.2,61.0,2.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 892 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.85 => -11.15%; RSI: 31.82; Day Volatility: 2.32; Week Volatility: 5.33; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 13.82%; Week Support: 20.82 => 13.82%; Month Support: 19.8 => 18.05%; Day NWE: 23.42 => 3.05%; Week NWE: 16.47 => 31.83%; Month NWE: 14.41 => 40.37%)
DVL,1285,1.0,3,304.85,none,922.19,67.0,558.7,45.0,3.15,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.5 => -12.02%; RSI: 33.55; Day Volatility: 3.15; Week Volatility: 10.74; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 3.85%; Week Support: 293.1 => 3.85%; Month Support: 184.0 => 39.64%; Day NWE: 296.9 => 2.61%; Week NWE: 259.59 => 14.85%; Month NWE: 262.6 => 13.86%)
RAJESHEXPO,728,1.0,2,188.85,none,563.79,67.0,1029.7,82.0,2.8,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.04 => 0.96%; RSI: 59.92; Day Volatility: 2.8; Week Volatility: 5.15; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.98%; Week Support: 151.11 => 19.98%; Month Support: 518.5 => -174.56%; Day NWE: 167.81 => 11.14%; Week NWE: 138.33 => 26.75%; Month NWE: -4.88 => 102.59%)
HGS,1026,1.0,2,512.85,none,1712.88,70.0,4656.0,89.0,2.43,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 529.18 => -3.18%; RSI: 52.47; Day Volatility: 2.43; Week Volatility: 4.73; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 14.79%; Week Support: 437.0 => 14.79%; Month Support: 846.0 => -64.96%; Day NWE: 474.21 => 7.53%; Week NWE: 390.43 => 23.87%; Month NWE: 238.03 => 53.59%)
BCG,992,1.0,5,13.0,none,46.75,72.0,122.88,89.0,4.54,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.26 => 5.7%; RSI: 42.79; Day Volatility: 4.54; Week Volatility: 10.9; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.15%; Week Support: 10.25 => 21.15%; Month Support: 6.8 => 47.69%; Day NWE: 11.08 => 14.77%; Week NWE: 10.52 => 19.07%; Month NWE: 1.65 => 87.28%)
GFLLIMITED,1391,1.0,3,60.52,none,229.72,74.0,560.0,89.0,4.5,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.34 => -1.36%; RSI: 42.5; Day Volatility: 4.5; Week Volatility: 14.75; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.53%; Week Support: 48.7 => 19.53%; Month Support: 45.35 => 25.07%; Day NWE: 57.36 => 5.22%; Week NWE: 46.49 => 23.18%; Month NWE: 43.5 => 28.13%)
KICL,1049,1.0,2,5148.0,none,20576.6,75.0,8231.45,37.0,3.76,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 37.0%; SMA 200: 4793.81 => 6.88%; RSI: 46.98; Day Volatility: 3.76; Week Volatility: 12.77; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.6%; Week Support: 3470.0 => 32.6%; Month Support: 1402.05 => 72.77%; Day NWE: 4751.95 => 7.69%; Week NWE: 3933.49 => 23.59%; Month NWE: 3941.11 => 23.44%)
BFINVEST,1138,1.0,3,448.1,none,1880.87,76.0,829.0,46.0,2.31,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.93 => -8.0%; RSI: 32.74; Day Volatility: 2.31; Week Volatility: 5.03; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.4%; Week Support: 406.0 => 9.4%; Month Support: 235.7 => 47.4%; Day NWE: 443.53 => 1.02%; Week NWE: 374.33 => 16.46%; Month NWE: 378.08 => 15.63%)
SILINV,1412,1.0,5,578.65,none,2716.43,79.0,910.0,36.0,3.61,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 588.68 => -1.73%; RSI: 32.78; Day Volatility: 3.61; Week Volatility: 12.61; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.69%; Week Support: 430.0 => 25.69%; Month Support: 250.0 => 56.8%; Day NWE: 557.55 => 3.65%; Week NWE: 514.11 => 11.15%; Month NWE: 446.51 => 22.84%)
ZUARIIND,1315,1.0,2,327.95,none,1569.54,79.0,898.0,63.0,6.1,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 293.07 => 10.64%; RSI: 47.52; Day Volatility: 6.1; Week Volatility: 9.78; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 29.87%; Week Support: 229.99 => 29.87%; Month Support: 104.0 => 68.29%; Day NWE: 291.7 => 11.05%; Week NWE: 252.76 => 22.93%; Month NWE: 220.8 => 32.67%)
SUMMITSEC,1040,1.0,4,2108.2,none,10253.45,79.0,3675.0,43.0,2.55,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2031.56 => 3.64%; RSI: 38.8; Day Volatility: 2.55; Week Volatility: 9.39; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 34.54%; Week Support: 1380.0 => 34.54%; Month Support: 514.1 => 75.61%; Day NWE: 2063.54 => 2.12%; Week NWE: 1595.85 => 24.3%; Month NWE: 1690.67 => 19.81%)
NSIL,879,5.0,3,6816.5,none,35986.84,81.0,9974.0,32.0,2.79,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6784.47 => 0.47%; RSI: 35.55; Day Volatility: 2.79; Week Volatility: 10.55; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.52%; Week Support: 4600.0 => 32.52%; Month Support: 1230.0 => 81.96%; Day NWE: 6419.23 => 5.83%; Week NWE: 5791.34 => 15.04%; Month NWE: 5483.67 => 19.55%)
DAVANGERE,1432,1.0,4,3.68,none,34.42,89.0,11.5,68.0,3.61,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 203 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.92 => -6.46%; RSI: 48.11; Day Volatility: 3.61; Week Volatility: 12.34; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.34 => 9.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1309,5.0,1,168.74,none,6479.64,97.0,230.85,27.0,3.99,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 6479.64; Revenue: 500 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 3.99; Week Volatility: 7.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 156.07 => 7.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
