[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,154.61,none,301.92,49.0,499.0,69.0,2.54,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.49 => -0.57%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 7.2; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.33%; Day NWE: 144.09 => 6.8%; Week NWE: 114.99 => 25.63%; Month NWE: 77.8 => 49.68%)
ANURAS,465,5.0,2,1131.8,underperform,259.66,-336.0,1234.0,8.0,2.94,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 8.0%; SMA 200: 937.66 => 17.15%; RSI: 59.96; Day Volatility: 2.94; Week Volatility: 4.89; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 46.9%; Week Support: 601.0 => 46.9%; Month Support: 546.75 => 51.69%; Day NWE: 1039.11 => 8.19%; Week NWE: 963.34 => 14.88%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,118,5.0,2,110.13,underperform,23.95,-360.0,188.5,42.0,1.54,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.57 => -6.75%; RSI: 45.04; Day Volatility: 1.54; Week Volatility: 3.29; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.06 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,401,5.0,1,14917.0,underperform,2599.85,-474.0,19199.95,22.0,1.83,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 15695.69 => -5.22%; RSI: 52.64; Day Volatility: 1.83; Week Volatility: 5.35; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.83%; Week Support: 13450.05 => 9.83%; Month Support: 2000.0 => 86.59%; Day NWE: 13675.74 => 8.32%; Week NWE: 13142.49 => 11.9%; Month NWE: 12264.2 => 17.78%)
RVNL,144,5.0,0,338.6,underperform,45.9,-638.0,647.0,48.0,2.37,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 370.08 => -9.3%; RSI: 45.97; Day Volatility: 2.37; Week Volatility: 6.27; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.44%; Month Support: 10.0 => 97.05%; Day NWE: 312.04 => 7.84%; Week NWE: 227.13 => 32.92%; Month NWE: 0.0 => 100.0%)
TATATECH,278,5.0,0,695.3,underperform,88.23,-688.0,1400.0,50.0,1.74,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 720.14 => -3.57%; RSI: 49.2; Day Volatility: 1.74; Week Volatility: 4.85; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.14%; Week Support: 597.0 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 656.1 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,432,5.0,0,1123.7,underperform,122.54,-817.0,2262.0,50.0,2.61,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1236.05 => -10.0%; RSI: 33.53; Day Volatility: 2.61; Week Volatility: 7.33; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.93%; Week Support: 1269.0 => -12.93%; Month Support: 1381.05 => -22.9%; Day NWE: 1090.94 => 2.92%; Week NWE: 1022.56 => 9.0%; Month NWE: 848.75 => 24.47%)
CRISIL,243,5.0,3,4728.4,underperform,385.13,-1128.0,6950.0,32.0,2.81,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 32.0%; SMA 200: 5117.23 => -8.22%; RSI: 47.29; Day Volatility: 2.81; Week Volatility: 4.82; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 15.96%; Week Support: 3973.6 => 15.96%; Month Support: 1052.7 => 77.74%; Day NWE: 4202.86 => 11.11%; Week NWE: 4069.15 => 13.94%; Month NWE: 4200.4 => 11.17%)
TATAELXSI,249,5.0,2,5367.5,underperform,433.8,-1137.0,10760.0,50.0,2.58,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5880.64 => -9.56%; RSI: 44.13; Day Volatility: 2.58; Week Volatility: 4.88; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.44%; Week Support: 4700.0 => 12.44%; Month Support: 5709.05 => -6.36%; Day NWE: 5017.13 => 6.53%; Week NWE: 4468.08 => 16.76%; Month NWE: 4268.97 => 20.47%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1384,1.0,1,92.51,none,184.01,50.0,136.0,32.0,6.16,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.23 => 12.19%; RSI: 56.37; Day Volatility: 6.16; Week Volatility: 15.28; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 34.16%; Week Support: 60.91 => 34.16%; Month Support: 49.95 => 46.01%; Day NWE: 81.24 => 12.18%; Week NWE: 65.2 => 29.52%; Month NWE: 59.33 => 35.87%)
OSWALGREEN,1291,5.0,4,38.65,none,81.61,53.0,101.25,62.0,3.27,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.12 => -8.97%; RSI: 41.43; Day Volatility: 3.27; Week Volatility: 7.56; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.99%; Week Support: 30.15 => 21.99%; Month Support: 16.8 => 56.53%; Day NWE: 36.59 => 5.33%; Week NWE: 30.55 => 20.95%; Month NWE: 30.81 => 20.29%)
GICHSGFIN,1304,5.0,2,171.63,none,364.87,53.0,644.0,73.0,1.51,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.93 => -6.0%; RSI: 41.4; Day Volatility: 1.51; Week Volatility: 3.56; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.1%; Week Support: 156.01 => 9.1%; Month Support: 107.5 => 37.37%; Day NWE: 163.34 => 4.83%; Week NWE: 140.42 => 18.18%; Month NWE: 92.3 => 46.22%)
PONNIERODE,1430,1.0,4,279.55,none,618.87,55.0,598.9,53.0,2.66,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.71 => -15.08%; RSI: 37.99; Day Volatility: 2.66; Week Volatility: 6.79; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.49%; Week Support: 267.0 => 4.49%; Month Support: 81.25 => 70.94%; Day NWE: 266.55 => 4.65%; Week NWE: 226.37 => 19.02%; Month NWE: 250.51 => 10.39%)
DEN,1150,1.0,5,33.12,none,78.06,58.0,254.4,87.0,3.01,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.84 => -8.22%; RSI: 37.67; Day Volatility: 3.01; Week Volatility: 7.08; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.04%; Week Support: 28.14 => 15.04%; Month Support: 25.2 => 23.91%; Day NWE: 31.42 => 5.14%; Week NWE: 27.45 => 17.13%; Month NWE: 14.8 => 55.32%)
VINDHYATEL,1135,1.0,3,1383.7,none,3447.82,60.0,3230.0,57.0,2.29,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1544.01 => -11.59%; RSI: 37.92; Day Volatility: 2.29; Week Volatility: 5.31; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.15%; Week Support: 1160.3 => 16.15%; Month Support: 846.85 => 38.8%; Day NWE: 1295.47 => 6.38%; Week NWE: 1045.01 => 24.48%; Month NWE: 995.77 => 28.04%)
HMVL,1375,1.0,4,81.7,none,208.18,61.0,314.0,74.0,2.3,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.93 => -5.18%; RSI: 40.34; Day Volatility: 2.3; Week Volatility: 5.25; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.4%; Week Support: 73.2 => 10.4%; Month Support: 41.25 => 49.51%; Day NWE: 79.65 => 2.5%; Week NWE: 72.58 => 11.16%; Month NWE: 43.88 => 46.29%)
PILANIINVS,715,5.0,0,5273.0,none,14432.56,63.0,8207.45,36.0,1.99,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4781.57 => 9.32%; RSI: 47.82; Day Volatility: 1.99; Week Volatility: 6.16; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.8%; Week Support: 3279.55 => 37.8%; Month Support: 1509.0 => 71.38%; Day NWE: 4987.9 => 5.41%; Week NWE: 4062.33 => 22.96%; Month NWE: 3785.21 => 28.22%)
SHANKARA,1420,1.0,4,134.06,none,357.87,63.0,2364.8,94.0,6.77,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 751.02 => -460.21%; RSI: 11.4; Day Volatility: 6.77; Week Volatility: 123.06; Month Volatility: 238.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -231.87%; Week Support: 444.9 => -231.87%; Month Support: 444.9 => -231.87%; Day NWE: -48.11 => 135.89%; Week NWE: 463.29 => -245.58%; Month NWE: -372.81 => 378.1%)
KESORAMIND,1433,1.0,0,5.22,none,14.54,64.0,416.72,99.0,5.72,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 51.55 => -887.5%; RSI: 43.75; Day Volatility: 5.72; Week Volatility: 14.23; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.59%; Week Support: 2.84 => 45.59%; Month Support: 44.2 => -746.74%; Day NWE: 4.44 => 14.89%; Week NWE: -54.39 => 1141.9%; Month NWE: 6.8 => -30.36%)
ORIENTPPR,1389,1.0,0,25.58,none,72.35,65.0,62.2,59.0,2.91,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.76 => -8.53%; RSI: 35.32; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.61%; Week Support: 20.82 => 18.61%; Month Support: 19.8 => 22.6%; Day NWE: 24.9 => 2.64%; Week NWE: 17.5 => 31.57%; Month NWE: 15.34 => 40.03%)
RAJESHEXPO,739,1.0,2,177.77,none,563.79,68.0,1029.7,83.0,2.29,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.4 => -7.11%; RSI: 36.48; Day Volatility: 2.29; Week Volatility: 7.3; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.0%; Week Support: 151.11 => 15.0%; Month Support: 518.5 => -191.67%; Day NWE: 164.88 => 7.25%; Week NWE: 130.22 => 26.75%; Month NWE: -4.82 => 102.71%)
BCG,962,1.0,4,13.86,none,43.2,68.0,122.88,89.0,4.32,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.91 => 14.09%; RSI: 44.06; Day Volatility: 4.32; Week Volatility: 9.75; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 50.94%; Week Support: 10.25 => 26.05%; Month Support: 6.8 => 50.94%; Day NWE: 11.96 => 13.69%; Week NWE: 10.82 => 21.9%; Month NWE: 1.17 => 91.58%)
HGS,1034,1.0,0,490.6,none,1658.96,70.0,4656.0,89.0,1.71,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 545.5 => -11.19%; RSI: 34.33; Day Volatility: 1.71; Week Volatility: 4.56; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.93%; Week Support: 437.0 => 10.93%; Month Support: 846.0 => -72.44%; Day NWE: 462.2 => 5.79%; Week NWE: 397.47 => 18.98%; Month NWE: 249.71 => 49.1%)
BFINVEST,1111,1.0,3,474.85,none,1831.78,74.0,829.0,43.0,1.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 498.08 => -4.89%; RSI: 52.52; Day Volatility: 1.99; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.5%; Week Support: 406.0 => 14.5%; Month Support: 235.7 => 50.36%; Day NWE: 451.93 => 4.83%; Week NWE: 374.6 => 21.11%; Month NWE: 388.38 => 18.21%)
NSIL,835,5.0,0,7649.0,none,33546.94,77.0,9974.0,23.0,3.17,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 23.0%; SMA 200: 6737.51 => 11.92%; RSI: 57.16; Day Volatility: 3.17; Week Volatility: 6.84; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.86%; Week Support: 4600.0 => 39.86%; Month Support: 1230.0 => 83.92%; Day NWE: 7237.74 => 5.38%; Week NWE: 5723.4 => 25.17%; Month NWE: 5440.41 => 28.87%)
SUMMITSEC,1032,1.0,3,2105.9,none,9050.01,77.0,3675.0,43.0,4.08,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2073.11 => 1.56%; RSI: 43.42; Day Volatility: 4.08; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 34.47%; Week Support: 1380.0 => 34.47%; Month Support: 514.1 => 75.59%; Day NWE: 2036.43 => 3.3%; Week NWE: 1511.35 => 28.23%; Month NWE: 1677.8 => 20.33%)
ZUARIIND,1286,1.0,2,336.05,none,1695.99,80.0,898.0,63.0,5.42,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 63.0%; SMA 200: 289.58 => 13.83%; RSI: 49.56; Day Volatility: 5.42; Week Volatility: 14.08; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 31.56%; Week Support: 229.99 => 31.56%; Month Support: 104.0 => 69.05%; Day NWE: 313.47 => 6.72%; Week NWE: 240.41 => 28.46%; Month NWE: 218.81 => 34.89%)
ABLBL,387,1.0,1,137.36,hold,255306.0,100.0,175.0,22.0,2.91,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 46.03; Day Volatility: 2.91; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,115,5.0,1,8.75,underperform,-9.85,189.0,123.01,93.0,5.37,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.6 => 13.12%; RSI: 56.82; Day Volatility: 5.37; Week Volatility: 10.69; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.46%; Week Support: 6.61 => 24.46%; Month Support: 5.7 => 34.86%; Day NWE: 7.78 => 11.06%; Week NWE: 4.31 => 50.79%; Month NWE: -3.24 => 137.0%)
