[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
DELTACORP,1052.0,5.0,4.0,80.36,none,99.58,19.0,401.6,80.0,2.36,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.37 => -16.19%; RSI: 39.41; Day Volatility: 2.36; Week Volatility: 9.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.6%; Week Support: 76.66 => 4.6%; Month Support: 162.1 => -101.72%; Day NWE: 78.16 => 2.74%; Week NWE: 66.96 => 16.67%; Month NWE: 7.32 => 90.89%)
PFS,1031.0,1.0,4.0,35.3,none,42.88,18.0,73.15,52.0,3.13,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.36 => -5.83%; RSI: 28.14; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.69%; Week Support: 29.41 => 16.69%; Month Support: 12.25 => 65.3%; Day NWE: 34.13 => 3.32%; Week NWE: 26.47 => 25.01%; Month NWE: 27.87 => 21.06%)
MUNJALSHOW,1463.0,5.0,1.0,137.67,none,168.64,18.0,313.0,56.0,4.35,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.98 => 3.41%; RSI: 45.84; Day Volatility: 4.35; Week Volatility: 6.98; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.31%; Week Support: 104.2 => 24.31%; Month Support: 82.8 => 39.86%; Day NWE: 125.99 => 8.48%; Week NWE: 111.77 => 18.81%; Month NWE: 82.43 => 40.12%)
UYFINCORP,1592.0,1.0,2.0,14.9,none,18.12,18.0,39.4,62.0,6.59,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 19.05 => -27.82%; RSI: 55.87; Day Volatility: 6.59; Week Volatility: 17.26; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.94 => 19.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1637.0,1.0,2.0,270.05,none,328.9,18.0,945.0,71.0,3.61,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 261.36 => 3.22%; RSI: 48.26; Day Volatility: 3.61; Week Volatility: 9.87; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.79%; Week Support: 195.0 => 27.79%; Month Support: 201.05 => 25.55%; Day NWE: 240.18 => 11.06%; Week NWE: 222.62 => 17.56%; Month NWE: 250.89 => 7.1%)
PODDARMENT,1581.0,1.0,2.0,285.1,none,342.87,17.0,476.15,40.0,2.24,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 309.98 => -8.73%; RSI: 50.37; Day Volatility: 2.24; Week Volatility: 5.62; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.38%; Week Support: 320.4 => -12.38%; Month Support: 231.8 => 18.7%; Day NWE: 266.63 => 6.48%; Week NWE: 242.45 => 14.96%; Month NWE: 177.47 => 37.75%)
JMA,1643.0,1.0,3.0,90.74,none,108.89,17.0,140.7,36.0,3.45,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.32 => 0.47%; RSI: 48.87; Day Volatility: 3.45; Week Volatility: 7.51; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.14%; Week Support: 64.3 => 29.14%; Month Support: 59.0 => 34.98%; Day NWE: 86.62 => 4.54%; Week NWE: 75.23 => 17.09%; Month NWE: 64.89 => 28.49%)
AKG,1778.0,1.0,0.0,13.26,none,16.04,17.0,49.91,73.0,4.91,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 73.0%; SMA 200: 14.47 => -9.16%; RSI: 61.73; Day Volatility: 4.91; Week Volatility: 8.47; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 15.23%; Week Support: 11.24 => 15.23%; Month Support: 9.3 => 29.87%; Day NWE: 11.44 => 13.72%; Week NWE: 8.97 => 32.34%; Month NWE: 0.0 => 100.0%)
TARMAT,1725.0,1.0,2.0,48.43,none,57.69,16.0,369.0,87.0,4.29,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 87.0%; SMA 200: 58.64 => -21.09%; RSI: 30.13; Day Volatility: 4.29; Week Volatility: 10.63; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -46.09%; Week Support: 45.1 => 6.88%; Month Support: 41.15 => 15.03%; Day NWE: 46.53 => 3.92%; Week NWE: 33.95 => 29.89%; Month NWE: 37.31 => 22.95%)
ANMOL,1750.0,1.0,4.0,15.71,none,18.81,16.0,68.0,77.0,1.8,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.55 => -18.06%; RSI: 41.9; Day Volatility: 1.8; Week Volatility: 6.99; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.76%; Week Support: 14.02 => 10.76%; Month Support: 26.88 => -71.1%; Day NWE: 14.64 => 6.82%; Week NWE: 5.77 => 63.28%; Month NWE: 0.0 => 100.0%)
UNIONBANK,99.0,5.0,5.0,134.08,none,159.29,16.0,426.95,69.0,2.69,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 128.58 => 4.1%; RSI: 48.23; Day Volatility: 2.69; Week Volatility: 5.57; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.81%; Week Support: 100.81 => 24.81%; Month Support: 22.65 => 83.11%; Day NWE: 121.99 => 9.02%; Week NWE: 110.8 => 17.36%; Month NWE: 90.29 => 32.66%)
VETO,1638.0,1.0,3.0,113.37,none,135.74,16.0,265.5,57.0,4.09,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 118.0 => -4.08%; RSI: 43.03; Day Volatility: 4.09; Week Volatility: 9.19; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 18.32%; Week Support: 92.6 => 18.32%; Month Support: 71.45 => 36.98%; Day NWE: 105.86 => 6.62%; Week NWE: 92.59 => 18.33%; Month NWE: 85.92 => 24.22%)
BANKBARODA,66.0,5.0,3.0,248.45,buy,297.24,16.0,299.7,17.0,2.11,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 17.0%; SMA 200: 234.13 => 5.76%; RSI: 58.0; Day Volatility: 2.11; Week Volatility: 4.05; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 23.24%; Week Support: 190.7 => 23.24%; Month Support: 36.0 => 85.51%; Day NWE: 234.46 => 5.63%; Week NWE: 208.57 => 16.05%; Month NWE: 187.5 => 24.53%)
LICHSGFIN,256.0,5.0,3.0,564.95,hold,660.93,15.0,826.75,32.0,2.04,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 580.98 => -2.84%; RSI: 43.8; Day Volatility: 2.04; Week Volatility: 3.44; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.38%; Week Support: 483.7 => 14.38%; Month Support: 291.75 => 48.36%; Day NWE: 545.72 => 3.4%; Week NWE: 477.07 => 15.56%; Month NWE: 448.8 => 20.56%)
GNFC,642.0,5.0,3.0,497.3,none,583.18,15.0,912.0,45.0,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 530.44 => -6.66%; RSI: 36.47; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.71%; Week Support: 449.0 => 9.71%; Month Support: 484.45 => 2.58%; Day NWE: 474.32 => 4.62%; Week NWE: 431.9 => 13.15%; Month NWE: 365.79 => 26.44%)
PTC,754.0,1.0,2.0,167.13,none,196.11,15.0,254.6,34.0,1.63,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 167.28 => -0.09%; RSI: 27.95; Day Volatility: 1.63; Week Volatility: 5.65; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.6%; Week Support: 127.69 => 23.6%; Month Support: 67.5 => 59.61%; Day NWE: 160.87 => 3.74%; Week NWE: 139.21 => 16.7%; Month NWE: 127.99 => 23.42%)
UCAL,1582.0,5.0,1.0,135.98,none,160.4,15.0,252.4,46.0,3.55,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 154.26 => -13.45%; RSI: 43.65; Day Volatility: 3.55; Week Volatility: 6.62; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.07%; Week Support: 125.0 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.5 => 6.24%; Week NWE: 124.72 => 8.28%; Month NWE: 0.0 => 100.0%)
COASTCORP,1633.0,1.0,3.0,32.95,none,38.16,14.0,107.03,69.0,6.3,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.51 => -22.93%; RSI: 41.54; Day Volatility: 6.3; Week Volatility: 14.74; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -26.56%; Week Support: 41.7 => -26.56%; Month Support: 33.18 => -0.7%; Day NWE: 31.62 => 4.03%; Week NWE: 25.97 => 21.2%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1754.0,1.0,4.0,15.87,none,18.42,14.0,84.55,81.0,3.57,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.34 => -2.99%; RSI: 54.48; Day Volatility: 3.57; Week Volatility: 8.1; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 17.45%; Week Support: 13.1 => 17.45%; Month Support: 2.8 => 82.36%; Day NWE: 14.86 => 6.4%; Week NWE: 7.46 => 52.99%; Month NWE: 10.12 => 36.23%)
RELCHEMQ,1723.0,1.0,1.0,155.74,none,182.03,14.0,349.0,55.0,3.44,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 178.87 => -14.85%; RSI: 31.82; Day Volatility: 3.44; Week Volatility: 7.63; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 5.93%; Week Support: 146.51 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 146.45 => 5.97%; Week NWE: 138.04 => 11.37%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1674.0,1.0,2.0,22.59,none,26.33,14.0,57.0,60.0,4.52,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.3 => -12.0%; RSI: 45.7; Day Volatility: 4.52; Week Volatility: 14.77; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.87 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1671.0,5.0,3.0,57.67,none,67.22,14.0,170.0,66.0,2.95,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.58 => -3.31%; RSI: 38.67; Day Volatility: 2.95; Week Volatility: 7.14; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.2%; Week Support: 53.52 => 7.2%; Month Support: 49.65 => 13.91%; Day NWE: 57.21 => 0.8%; Week NWE: 51.93 => 9.95%; Month NWE: 55.33 => 4.06%)
CREST,1308.0,1.0,2.0,362.1,none,423.27,14.0,621.65,42.0,2.31,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 395.96 => -9.35%; RSI: 35.52; Day Volatility: 2.31; Week Volatility: 6.19; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 11.88%; Week Support: 319.1 => 11.88%; Month Support: 142.3 => 60.7%; Day NWE: 357.85 => 1.17%; Week NWE: 295.57 => 18.37%; Month NWE: 301.98 => 16.6%)
KOTARISUG,1610.0,1.0,1.0,30.19,none,34.9,14.0,144.0,79.0,4.72,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 37.16 => -23.09%; RSI: 38.94; Day Volatility: 4.72; Week Volatility: 10.03; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -7.32%; Month Support: 27.75 => 8.08%; Day NWE: 28.45 => 5.76%; Week NWE: 24.8 => 17.86%; Month NWE: 27.83 => 7.83%)
RGL,1251.0,1.0,4.0,113.76,none,132.71,14.0,218.18,48.0,4.16,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 132.99 => -16.9%; RSI: 44.45; Day Volatility: 4.16; Week Volatility: 9.16; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.45%; Week Support: 103.01 => 9.45%; Month Support: 87.4 => 23.17%; Day NWE: 107.76 => 5.28%; Week NWE: 81.58 => 28.29%; Month NWE: 83.4 => 26.68%)
MAITHANALL,901.0,1.0,4.0,1112.0,none,1286.87,14.0,1595.9,30.0,3.35,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1045.95 => 5.94%; RSI: 47.36; Day Volatility: 3.35; Week Volatility: 7.16; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.89%; Week Support: 835.25 => 24.89%; Month Support: 766.55 => 31.07%; Day NWE: 1038.47 => 6.61%; Week NWE: 932.43 => 16.15%; Month NWE: 796.07 => 28.41%)
CENTRALBK,251.0,5.0,5.0,36.21,none,42.03,14.0,212.14,83.0,2.45,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 41.89 => -15.68%; RSI: 44.92; Day Volatility: 2.45; Week Volatility: 4.53; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.75 => 9.56%; Month Support: 16.25 => 55.12%; Day NWE: 34.6 => 4.43%; Week NWE: 27.86 => 23.05%; Month NWE: 22.63 => 37.51%)
INDUSINDBK,171.0,5.0,0.0,712.75,underperform,832.41,14.0,2038.0,65.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 65.0%; SMA 200: 848.36 => -19.03%; RSI: 33.86; Day Volatility: 2.53; Week Volatility: 4.1; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 14.98%; Week Support: 606.0 => 14.98%; Month Support: 763.2 => -7.08%; Day NWE: 693.77 => 2.66%; Week NWE: 579.06 => 18.76%; Month NWE: 436.35 => 38.78%)
ONGC,24.0,5.0,2.0,238.02,buy,273.0,13.0,345.0,31.0,1.32,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.36 => -1.82%; RSI: 54.31; Day Volatility: 1.32; Week Volatility: 2.73; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.87%; Week Support: 205.0 => 13.87%; Month Support: 50.0 => 78.99%; Day NWE: 227.57 => 4.39%; Week NWE: 197.07 => 17.21%; Month NWE: 194.09 => 18.46%)
WSTCSTPAPR,928.0,5.0,2.0,462.45,none,528.61,13.0,815.0,43.0,2.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 495.18 => -7.08%; RSI: 31.27; Day Volatility: 2.13; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 16.73%; Week Support: 385.1 => 16.73%; Month Support: 100.05 => 78.37%; Day NWE: 440.63 => 4.72%; Week NWE: 408.12 => 11.75%; Month NWE: 365.6 => 20.94%)
DALMIASUG,956.0,5.0,2.0,347.25,none,399.62,13.0,585.0,41.0,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 379.16 => -9.19%; RSI: 29.21; Day Volatility: 2.44; Week Volatility: 6.69; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.2%; Week Support: 291.0 => 16.2%; Month Support: 281.05 => 19.06%; Day NWE: 333.59 => 3.93%; Week NWE: 297.35 => 14.37%; Month NWE: 280.46 => 19.23%)
PATELENG,935.0,1.0,4.0,37.33,none,42.64,12.0,740.4,95.0,3.85,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.15 => -15.58%; RSI: 39.59; Day Volatility: 3.85; Week Volatility: 7.98; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.42%; Week Support: 35.68 => 4.42%; Month Support: 13.15 => 64.77%; Day NWE: 36.44 => 2.38%; Week NWE: 28.75 => 23.0%; Month NWE: 26.32 => 29.48%)
POLYPLEX,892.0,5.0,2.0,1051.4,none,1198.57,12.0,2870.2,63.0,2.49,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1193.57 => -13.52%; RSI: 47.78; Day Volatility: 2.49; Week Volatility: 5.22; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 2.98%; Week Support: 1020.1 => 2.98%; Month Support: 751.65 => 28.51%; Day NWE: 961.44 => 8.56%; Week NWE: 876.79 => 16.61%; Month NWE: 642.06 => 38.93%)
CCHHL,1590.0,1.0,2.0,17.44,none,19.49,11.0,30.65,43.0,3.83,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.51 => -0.38%; RSI: 48.94; Day Volatility: 3.83; Week Volatility: 11.28; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 25.46%; Week Support: 13.0 => 25.46%; Month Support: 5.5 => 68.46%; Day NWE: 15.87 => 9.01%; Week NWE: 13.38 => 23.26%; Month NWE: 10.13 => 41.9%)
AMBIKCO,1373.0,5.0,2.0,1420.7,none,1579.13,10.0,2830.0,50.0,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1495.02 => -5.23%; RSI: 39.96; Day Volatility: 3.03; Week Volatility: 7.16; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.39%; Week Support: 1273.05 => 10.39%; Month Support: 1385.65 => 2.47%; Day NWE: 1358.08 => 4.41%; Week NWE: 1254.25 => 11.72%; Month NWE: 1051.0 => 26.02%)
RUCHIRA,1521.0,5.0,3.0,141.22,none,156.37,10.0,198.0,29.0,5.36,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 131.37 => 6.97%; RSI: 39.87; Day Volatility: 5.36; Week Volatility: 10.11; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 24.44%; Week Support: 106.7 => 24.44%; Month Support: 24.45 => 82.68%; Day NWE: 143.02 => -1.27%; Week NWE: 126.2 => 10.63%; Month NWE: 92.58 => 34.44%)
