[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
MANAKSIA,1442,1.0,,72.24,none,87.53,17.0,212.0,66.0,3.1,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 75.95 => -5.14%; RSI: 47.99; Day Volatility: 3.1; Week Volatility: 9.12; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 24.53%; Week Support: 69.05 => 4.42%; Month Support: 26.7 => 63.04%; Day NWE: 65.34 => 9.55%; Week NWE: 55.35 => 23.38%; Month NWE: 41.35 => 42.75%)
SAHYADRI,1510,1.0,,287.55,none,345.59,17.0,484.1,41.0,4.14,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 290.34 => -0.97%; RSI: 41.0; Day Volatility: 4.14; Week Volatility: 6.56; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.62%; Week Support: 325.05 => -13.04%; Month Support: 0.0 => 100.0%; Day NWE: 271.83 => 5.47%; Week NWE: 233.85 => 18.67%; Month NWE: 0.0 => 100.0%)
INDOWIND,1567,1.0,,17.99,none,21.63,17.0,203.55,91.0,4.37,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.32 => -12.97%; RSI: 45.19; Day Volatility: 4.37; Week Volatility: 7.63; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.29%; Week Support: 8.65 => 51.92%; Month Support: 1.64 => 90.91%; Day NWE: 15.87 => 11.78%; Week NWE: 12.05 => 33.0%; Month NWE: 13.3 => 26.05%)
ZUARI,1135,1.0,,372.95,none,441.51,16.0,690.0,46.0,7.39,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 46.0%; SMA 200: 220.79 => 40.8%; RSI: 68.74; Day Volatility: 7.39; Week Volatility: 12.86; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 46.51%; Week Support: 151.15 => 59.47%; Month Support: 43.25 => 88.4%; Day NWE: 303.26 => 18.69%; Week NWE: 209.12 => 43.93%; Month NWE: 165.2 => 55.7%)
RGL,1214,1.0,,111.6,none,132.71,16.0,218.18,49.0,3.95,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 141.62 => -26.9%; RSI: 48.65; Day Volatility: 3.95; Week Volatility: 8.7; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 7.7%; Week Support: 87.4 => 21.68%; Month Support: 36.81 => 67.02%; Day NWE: 97.0 => 13.08%; Week NWE: 79.47 => 28.79%; Month NWE: 76.61 => 31.35%)
KOTARISUG,1557,1.0,,29.43,none,34.9,16.0,144.0,80.0,4.47,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 39.45 => -34.04%; RSI: 28.9; Day Volatility: 4.47; Week Volatility: 7.94; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -6.35%; Week Support: 32.4 => -10.09%; Month Support: 7.25 => 75.37%; Day NWE: 26.55 => 9.78%; Week NWE: 26.11 => 11.29%; Month NWE: 27.23 => 7.49%)
VETO,1572,1.0,,115.69,none,135.74,15.0,265.5,56.0,3.28,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 120.67 => -4.31%; RSI: 36.96; Day Volatility: 3.28; Week Volatility: 8.85; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 17.02%; Week Support: 106.05 => 8.33%; Month Support: 71.45 => 38.24%; Day NWE: 109.86 => 5.04%; Week NWE: 94.23 => 18.55%; Month NWE: 79.84 => 30.99%)
AKSHARCHEM,1569,1.0,,279.7,none,328.9,15.0,945.0,70.0,4.35,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 265.54 => 5.06%; RSI: 49.78; Day Volatility: 4.35; Week Volatility: 8.91; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.28%; Week Support: 240.3 => 14.09%; Month Support: 134.0 => 52.09%; Day NWE: 246.17 => 11.99%; Week NWE: 216.39 => 22.64%; Month NWE: 241.9 => 13.51%)
MAITHANALL,889,1.0,,1095.8,none,1286.87,15.0,1595.9,31.0,2.35,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1042.61 => 4.85%; RSI: 46.69; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.78%; Week Support: 955.0 => 12.85%; Month Support: 289.05 => 73.62%; Day NWE: 984.34 => 10.17%; Week NWE: 921.23 => 15.93%; Month NWE: 740.46 => 32.43%)
UYFINCORP,1531,1.0,,15.37,none,18.12,15.0,39.4,61.0,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.89%; RSI: 32.12; Day Volatility: 6.55; Week Volatility: 12.81; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -2.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBL,614,5.0,,484.2,none,560.87,14.0,1247.5,61.0,2.94,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.73 => 4.02%; RSI: 51.32; Day Volatility: 2.94; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 22.35%; Week Support: 363.15 => 25.0%; Month Support: 159.55 => 67.05%; Day NWE: 440.22 => 9.08%; Week NWE: 399.52 => 17.49%; Month NWE: 396.63 => 18.08%)
KUANTUM,1264,1.0,,118.91,none,138.97,14.0,225.85,47.0,2.91,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 47.0%; SMA 200: 118.22 => 0.58%; RSI: 45.01; Day Volatility: 2.91; Week Volatility: 7.43; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 19.91%; Week Support: 63.25 => 46.81%; Month Support: 0.0 => 100.0%; Day NWE: 109.41 => 7.99%; Week NWE: 96.59 => 18.77%; Month NWE: 0.0 => 100.0%)
JMA,1574,1.0,,94.06,none,108.89,14.0,140.7,33.0,5.12,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 91.65 => 2.56%; RSI: 56.39; Day Volatility: 5.12; Week Volatility: 6.69; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.64%; Week Support: 59.0 => 37.27%; Month Support: 14.5 => 84.58%; Day NWE: 82.98 => 11.78%; Week NWE: 75.26 => 19.99%; Month NWE: 59.98 => 36.24%)
PATINTLOG,1666,1.0,,15.7,none,18.32,14.0,72.62,78.0,4.29,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 17.9 => -14.01%; RSI: 43.45; Day Volatility: 4.29; Week Volatility: 8.33; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 7.71%; Week Support: 10.5 => 33.12%; Month Support: 4.05 => 74.22%; Day NWE: 14.03 => 10.62%; Week NWE: 11.17 => 28.84%; Month NWE: 7.95 => 49.34%)
UNIONBANK,92,5.0,,136.91,buy,159.29,14.0,426.95,68.0,2.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.93 => 7.29%; RSI: 49.83; Day Volatility: 2.0; Week Volatility: 5.65; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.37%; Week Support: 100.81 => 26.37%; Month Support: 22.65 => 83.46%; Day NWE: 120.04 => 12.32%; Week NWE: 112.13 => 18.1%; Month NWE: 82.66 => 39.63%)
ONGC,24,5.0,8.0,237.93,buy,273.0,13.0,345.0,31.0,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.36 => -3.12%; RSI: 46.91; Day Volatility: 1.27; Week Volatility: 2.86; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 119.85 => 49.63%; Month Support: 50.0 => 78.99%; Day NWE: 223.61 => 6.02%; Week NWE: 197.04 => 17.19%; Month NWE: 186.01 => 21.82%)
SAIL,190,5.0,,124.09,hold,142.67,13.0,293.0,58.0,2.16,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.35 => 4.63%; RSI: 45.85; Day Volatility: 2.16; Week Volatility: 4.85; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 18.5%; Week Support: 99.15 => 20.1%; Month Support: 20.15 => 83.76%; Day NWE: 112.87 => 9.05%; Week NWE: 99.68 => 19.67%; Month NWE: 79.39 => 36.03%)
CENTRALBK,252,5.0,,36.57,none,42.03,13.0,212.14,83.0,1.34,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.59 => -21.93%; RSI: 46.25; Day Volatility: 1.34; Week Volatility: 3.62; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.45%; Week Support: 16.25 => 55.56%; Month Support: 10.1 => 72.38%; Day NWE: 32.61 => 10.84%; Week NWE: 27.04 => 26.07%; Month NWE: 19.94 => 45.48%)
UCAL,1516,5.0,,139.36,none,160.4,13.0,252.4,45.0,3.72,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 158.69 => -13.87%; RSI: 39.19; Day Volatility: 3.72; Week Volatility: 6.14; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.63 => 8.42%; Week NWE: 130.51 => 6.35%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1580,1.0,,198.39,none,225.25,12.0,274.75,28.0,5.27,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 32.84; Day Volatility: 5.27; Week Volatility: 9.27; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.12 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1683,1.0,,16.21,none,18.42,12.0,84.55,81.0,5.21,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.93 => -4.42%; RSI: 58.39; Day Volatility: 5.21; Week Volatility: 9.57; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 14.87%; Week Support: 16.45 => -1.48%; Month Support: 2.8 => 82.73%; Day NWE: 15.13 => 6.66%; Week NWE: 6.6 => 59.3%; Month NWE: 9.22 => 43.12%)
ANMOL,1677,1.0,,16.61,none,18.81,12.0,68.0,76.0,6.18,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 20.28 => -22.1%; RSI: 55.76; Day Volatility: 6.18; Week Volatility: 8.56; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 15.59%; Week Support: 26.88 => -61.83%; Month Support: 0.0 => 100.0%; Day NWE: 14.03 => 15.53%; Week NWE: 5.24 => 68.46%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,257,5.0,,580.1,hold,660.93,12.0,826.75,30.0,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 588.77 => -1.5%; RSI: 45.12; Day Volatility: 1.45; Week Volatility: 4.84; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.25%; Week Support: 315.1 => 45.68%; Month Support: 185.25 => 68.07%; Day NWE: 544.68 => 6.11%; Week NWE: 484.38 => 16.5%; Month NWE: 423.7 => 26.96%)
PRAKASH,919,5.0,,163.7,none,185.32,12.0,307.27,47.0,4.17,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.07 => -0.23%; RSI: 44.43; Day Volatility: 4.17; Week Volatility: 9.98; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.31%; Week Support: 47.5 => 70.98%; Month Support: 18.55 => 88.67%; Day NWE: 151.3 => 7.58%; Week NWE: 130.26 => 20.43%; Month NWE: 95.84 => 41.45%)
POLYPLEX,875,5.0,,1057.7,none,1198.57,12.0,2870.2,63.0,3.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.33 => -15.28%; RSI: 32.92; Day Volatility: 3.05; Week Volatility: 5.8; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.55%; Week Support: 1020.1 => 3.55%; Month Support: 288.0 => 72.77%; Day NWE: 1006.91 => 4.8%; Week NWE: 937.27 => 11.39%; Month NWE: 555.31 => 47.5%)
CREST,1257,1.0,,377.85,none,423.27,11.0,621.65,39.0,2.59,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 409.08 => -8.26%; RSI: 48.56; Day Volatility: 2.59; Week Volatility: 5.26; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.55%; Week Support: 319.1 => 15.55%; Month Support: 44.05 => 88.34%; Day NWE: 350.26 => 7.3%; Week NWE: 297.44 => 21.28%; Month NWE: 288.41 => 23.67%)
COASTCORP,1568,1.0,,33.82,none,38.16,11.0,107.03,68.0,6.64,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.37 => -25.28%; RSI: 42.35; Day Volatility: 6.64; Week Volatility: 10.07; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.31%; Week Support: 41.7 => -23.3%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 10.03%; Week NWE: 26.87 => 20.55%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1601,5.0,,59.56,none,67.22,11.0,170.0,65.0,3.49,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.71 => -0.25%; RSI: 46.16; Day Volatility: 3.49; Week Volatility: 5.78; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.14%; Week Support: 53.52 => 10.14%; Month Support: 49.65 => 16.64%; Day NWE: 57.72 => 3.09%; Week NWE: 50.2 => 15.72%; Month NWE: 56.28 => 5.51%)
INDTERRAIN,1593,1.0,,36.45,none,40.44,10.0,253.0,86.0,6.74,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.62 => -11.44%; RSI: 46.34; Day Volatility: 6.74; Week Volatility: 12.13; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 6.01%; Week Support: 41.35 => -13.44%; Month Support: 23.15 => 36.49%; Day NWE: 32.31 => 11.35%; Week NWE: 24.58 => 32.56%; Month NWE: 0.96 => 97.37%)
KIRIINDUS,894,5.0,,528.3,none,589.57,10.0,876.0,40.0,3.43,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.85 => -10.33%; RSI: 39.07; Day Volatility: 3.43; Week Volatility: 7.1; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.39%; Week Support: 280.25 => 46.95%; Month Support: 255.0 => 51.73%; Day NWE: 483.24 => 8.53%; Week NWE: 466.18 => 11.76%; Month NWE: 337.13 => 36.18%)
NSLNISP,487,1.0,,40.06,none,44.75,10.0,73.7,46.0,6.06,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.7 => 0.89%; RSI: 57.0; Day Volatility: 6.06; Week Volatility: 7.32; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.89 => 12.9%; Week NWE: 30.56 => 23.73%; Month NWE: 0.0 => 100.0%)
PATELENG,903,1.0,,38.86,none,42.64,9.0,740.4,95.0,3.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.99 => -15.76%; RSI: 52.14; Day Volatility: 3.88; Week Volatility: 5.17; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.18%; Week Support: 13.15 => 66.16%; Month Support: 6.55 => 83.13%; Day NWE: 35.01 => 9.92%; Week NWE: 28.88 => 25.68%; Month NWE: 24.18 => 37.79%)
ONMOBILE,1405,5.0,,53.37,none,58.9,9.0,372.5,86.0,5.75,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 59.07 => -10.68%; RSI: 48.46; Day Volatility: 5.75; Week Volatility: 9.29; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.05%; Week Support: 59.55 => -11.58%; Month Support: 12.45 => 76.67%; Day NWE: 49.43 => 7.39%; Week NWE: 33.95 => 36.39%; Month NWE: 13.76 => 74.22%)
RUCHIRA,1461,5.0,,142.23,none,156.37,9.0,198.0,28.0,2.65,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 128.64 => 9.56%; RSI: 61.69; Day Volatility: 2.65; Week Volatility: 5.34; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.6%; Week Support: 106.7 => 24.98%; Month Support: 24.45 => 82.81%; Day NWE: 127.07 => 10.66%; Week NWE: 118.24 => 16.87%; Month NWE: 82.66 => 41.88%)
GNFC,617,5.0,,528.7,none,583.18,9.0,912.0,42.0,1.82,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 542.39 => -2.59%; RSI: 51.11; Day Volatility: 1.82; Week Volatility: 5.45; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.07%; Week Support: 590.25 => -11.64%; Month Support: 95.55 => 81.93%; Day NWE: 484.51 => 8.36%; Week NWE: 431.66 => 18.35%; Month NWE: 338.3 => 36.01%)
PNB,74,5.0,,107.11,hold,115.84,8.0,279.98,62.0,1.38,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.73 => 5.03%; RSI: 49.8; Day Volatility: 1.38; Week Volatility: 4.2; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.49%; Week Support: 28.05 => 73.81%; Month Support: 26.3 => 75.45%; Day NWE: 98.23 => 8.29%; Week NWE: 84.74 => 20.89%; Month NWE: 58.06 => 45.8%)
