[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
UTKARSHBNK,1021.0,5.0,1.0,22.18,none,27.0,18.0,68.3,68.0,2.4,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.89 => -12.24%; RSI: 59.22; Day Volatility: 2.4; Week Volatility: 6.03; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -102.21%; Week Support: 44.85 => -102.21%; Month Support: 0.0 => 100.0%; Day NWE: 20.21 => 8.87%; Week NWE: 19.3 => 13.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1063.0,5.0,4.0,81.91,none,99.58,18.0,401.6,80.0,2.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.27 => -12.65%; RSI: 47.79; Day Volatility: 2.84; Week Volatility: 10.11; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.41%; Week Support: 76.66 => 6.41%; Month Support: 162.1 => -97.9%; Day NWE: 76.01 => 7.2%; Week NWE: 66.91 => 18.32%; Month NWE: 4.56 => 94.43%)
SURYODAY,1161.0,5.0,1.0,152.0,none,184.52,18.0,296.35,49.0,4.47,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 128.04 => 15.77%; RSI: 72.82; Day Volatility: 4.47; Week Volatility: 6.86; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.55%; Week Support: 97.97 => 35.55%; Month Support: 77.0 => 49.34%; Day NWE: 127.1 => 16.38%; Week NWE: 101.47 => 33.25%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1648.0,1.0,2.0,270.6,none,328.9,18.0,945.0,71.0,2.95,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 260.54 => 3.72%; RSI: 50.03; Day Volatility: 2.95; Week Volatility: 8.91; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.94%; Week Support: 195.0 => 27.94%; Month Support: 201.05 => 25.7%; Day NWE: 240.26 => 11.21%; Week NWE: 222.46 => 17.79%; Month NWE: 251.92 => 6.9%)
AKG,1789.0,1.0,0.0,13.09,none,16.04,18.0,49.91,74.0,6.29,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 14.35 => -9.65%; RSI: 55.36; Day Volatility: 6.29; Week Volatility: 8.55; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 14.13%; Week Support: 11.24 => 14.13%; Month Support: 9.3 => 28.95%; Day NWE: 11.71 => 10.57%; Week NWE: 8.97 => 31.51%; Month NWE: 0.0 => 100.0%)
JMA,1657.0,1.0,3.0,90.04,none,108.89,17.0,140.7,36.0,3.02,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.05 => -0.02%; RSI: 47.02; Day Volatility: 3.02; Week Volatility: 6.98; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.59%; Week Support: 64.3 => 28.59%; Month Support: 59.0 => 34.47%; Day NWE: 86.63 => 3.79%; Week NWE: 75.13 => 16.56%; Month NWE: 65.17 => 27.62%)
UYFINCORP,1601.0,1.0,2.0,15.16,none,18.12,16.0,39.4,62.0,6.07,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 18.83 => -24.19%; RSI: 57.74; Day Volatility: 6.07; Week Volatility: 15.01; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.46 => 17.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVCL,1749.0,1.0,2.0,47.42,none,56.19,16.0,77.0,38.0,6.08,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 38.0%; SMA 200: 42.85 => 9.64%; RSI: 42.1; Day Volatility: 6.08; Week Volatility: 16.51; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 28.17%; Week Support: 34.06 => 28.17%; Month Support: 7.45 => 84.29%; Day NWE: 45.19 => 4.7%; Week NWE: 34.26 => 27.75%; Month NWE: 32.24 => 32.02%)
ANMOL,1762.0,1.0,4.0,15.81,none,18.81,16.0,68.0,77.0,1.64,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.28 => -15.62%; RSI: 45.86; Day Volatility: 1.64; Week Volatility: 5.22; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.32%; Week Support: 14.02 => 11.32%; Month Support: 26.88 => -70.02%; Day NWE: 14.6 => 7.64%; Week NWE: 5.92 => 62.58%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1473.0,5.0,1.0,141.33,none,168.64,16.0,313.0,55.0,4.34,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 132.69 => 6.11%; RSI: 52.09; Day Volatility: 4.34; Week Volatility: 6.74; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 26.27%; Week Support: 104.2 => 26.27%; Month Support: 82.8 => 41.41%; Day NWE: 126.36 => 10.59%; Week NWE: 112.02 => 20.74%; Month NWE: 82.37 => 41.72%)
CREST,1327.0,1.0,2.0,354.45,none,423.27,16.0,621.65,43.0,3.12,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 43.0%; SMA 200: 393.63 => -11.05%; RSI: 31.0; Day Volatility: 3.12; Week Volatility: 6.25; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 9.97%; Week Support: 319.1 => 9.97%; Month Support: 142.3 => 59.85%; Day NWE: 350.17 => 1.21%; Week NWE: 292.33 => 17.53%; Month NWE: 296.65 => 16.31%)
PFS,1037.0,1.0,4.0,35.99,none,42.88,16.0,73.15,51.0,2.28,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 37.15 => -3.21%; RSI: 39.24; Day Volatility: 2.28; Week Volatility: 5.37; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.28%; Week Support: 29.41 => 18.28%; Month Support: 12.25 => 65.96%; Day NWE: 33.11 => 8.01%; Week NWE: 26.21 => 27.17%; Month NWE: 27.41 => 23.84%)
LANCORHOL,1691.0,1.0,2.0,22.41,none,26.33,15.0,57.0,61.0,6.65,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 61.0%; SMA 200: 24.96 => -11.4%; RSI: 44.73; Day Volatility: 6.65; Week Volatility: 15.05; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.74 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1685.0,5.0,3.0,57.45,none,67.22,15.0,170.0,66.0,3.33,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.43 => -3.45%; RSI: 40.04; Day Volatility: 3.33; Week Volatility: 6.71; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.84%; Week Support: 53.52 => 6.84%; Month Support: 49.65 => 13.58%; Day NWE: 56.16 => 2.25%; Week NWE: 51.94 => 9.59%; Month NWE: 54.24 => 5.6%)
UNIONBANK,95.0,5.0,5.0,137.71,none,159.29,14.0,426.95,68.0,2.29,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.83 => 6.45%; RSI: 54.86; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.8%; Week Support: 100.81 => 26.8%; Month Support: 22.65 => 83.55%; Day NWE: 123.88 => 10.05%; Week NWE: 110.94 => 19.44%; Month NWE: 91.4 => 33.63%)
PTC,763.0,1.0,2.0,169.0,none,196.11,14.0,254.6,34.0,2.07,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 167.25 => 1.04%; RSI: 38.3; Day Volatility: 2.07; Week Volatility: 4.49; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.44%; Week Support: 127.69 => 24.44%; Month Support: 67.5 => 60.06%; Day NWE: 158.25 => 6.36%; Week NWE: 138.14 => 18.26%; Month NWE: 127.21 => 24.73%)
UGROCAP,1065.0,5.0,4.0,188.72,none,219.61,14.0,319.15,41.0,4.24,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 41.0%; SMA 200: 182.59 => 3.25%; RSI: 69.0; Day Volatility: 4.24; Week Volatility: 7.05; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 23.03%; Week Support: 145.25 => 23.03%; Month Support: 0.0 => 100.0%; Day NWE: 159.82 => 15.32%; Week NWE: 139.49 => 26.08%; Month NWE: 0.0 => 100.0%)
UCAL,1590.0,5.0,1.0,137.19,none,160.4,14.0,252.4,46.0,3.33,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 153.18 => -11.66%; RSI: 46.66; Day Volatility: 3.33; Week Volatility: 6.3; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.89%; Week Support: 125.0 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 127.39 => 7.15%; Week NWE: 124.23 => 9.45%; Month NWE: 0.0 => 100.0%)
RPPL,1710.0,1.0,3.0,19.84,none,23.15,14.0,64.75,69.0,6.27,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.3 => -37.58%; RSI: 35.26; Day Volatility: 6.27; Week Volatility: 11.06; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 1.41%; Week Support: 19.56 => 1.41%; Month Support: 22.92 => -15.55%; Day NWE: 19.09 => 3.76%; Week NWE: 15.18 => 23.48%; Month NWE: 0.0 => 100.0%)
GNFC,642.0,5.0,3.0,502.3,none,583.18,14.0,912.0,45.0,2.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 527.29 => -4.97%; RSI: 45.49; Day Volatility: 2.06; Week Volatility: 4.82; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.61%; Week Support: 449.0 => 10.61%; Month Support: 484.45 => 3.55%; Day NWE: 469.35 => 6.56%; Week NWE: 431.23 => 14.15%; Month NWE: 356.76 => 28.98%)
VETO,1644.0,1.0,3.0,118.16,none,135.74,13.0,265.5,55.0,3.92,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 117.61 => 0.47%; RSI: 51.57; Day Volatility: 3.92; Week Volatility: 7.62; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 21.63%; Week Support: 92.6 => 21.63%; Month Support: 71.45 => 39.53%; Day NWE: 106.27 => 10.06%; Week NWE: 92.5 => 21.72%; Month NWE: 86.59 => 26.72%)
RELCHEMQ,1734.0,1.0,1.0,158.43,none,182.03,13.0,349.0,55.0,3.25,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 177.51 => -12.04%; RSI: 41.79; Day Volatility: 3.25; Week Volatility: 6.05; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.52%; Week Support: 146.51 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 145.76 => 8.0%; Week NWE: 136.4 => 13.91%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1141.0,5.0,3.0,85.31,none,97.6,13.0,134.98,37.0,4.23,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 37.0%; SMA 200: 79.85 => 6.4%; RSI: 69.6; Day Volatility: 4.23; Week Volatility: 6.82; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 23.69%; Week Support: 65.1 => 23.69%; Month Support: 22.4 => 73.74%; Day NWE: 74.19 => 13.04%; Week NWE: 64.18 => 24.77%; Month NWE: 57.26 => 32.87%)
POLYPLEX,913.0,5.0,2.0,1045.4,none,1198.57,13.0,2870.2,64.0,2.06,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1185.89 => -13.44%; RSI: 46.84; Day Volatility: 2.06; Week Volatility: 4.41; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 2.42%; Week Support: 1020.1 => 2.42%; Month Support: 751.65 => 28.1%; Day NWE: 962.64 => 7.92%; Week NWE: 870.22 => 16.76%; Month NWE: 629.76 => 39.76%)
KOTARISUG,1623.0,1.0,1.0,30.59,none,34.9,12.0,144.0,79.0,4.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 36.77 => -20.2%; RSI: 44.98; Day Volatility: 4.43; Week Volatility: 9.59; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -5.92%; Month Support: 27.75 => 9.28%; Day NWE: 27.65 => 9.61%; Week NWE: 24.45 => 20.08%; Month NWE: 26.14 => 14.54%)
LICHSGFIN,255.0,5.0,3.0,578.45,hold,660.93,12.0,826.75,30.0,1.59,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 579.56 => -0.19%; RSI: 53.92; Day Volatility: 1.59; Week Volatility: 3.93; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.38%; Week Support: 483.7 => 16.38%; Month Support: 291.75 => 49.56%; Day NWE: 547.17 => 5.41%; Week NWE: 476.6 => 17.61%; Month NWE: 448.56 => 22.45%)
ONGC,24.0,5.0,2.0,243.66,buy,273.0,11.0,345.0,29.0,1.45,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.08 => 0.65%; RSI: 65.64; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.87%; Week Support: 205.0 => 15.87%; Month Support: 50.0 => 79.48%; Day NWE: 230.41 => 5.44%; Week NWE: 197.48 => 18.95%; Month NWE: 193.18 => 20.72%)
BANKBARODA,63.0,5.0,3.0,263.95,buy,297.24,11.0,299.7,12.0,2.0,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 12.0%; SMA 200: 234.15 => 11.29%; RSI: 74.24; Day Volatility: 2.0; Week Volatility: 4.52; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.75%; Week Support: 190.7 => 27.75%; Month Support: 36.0 => 86.36%; Day NWE: 240.94 => 8.72%; Week NWE: 210.31 => 20.32%; Month NWE: 189.95 => 28.04%)
PATELENG,937.0,1.0,4.0,37.94,none,42.64,11.0,740.4,95.0,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.64 => -12.39%; RSI: 46.32; Day Volatility: 2.18; Week Volatility: 6.94; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.96%; Week Support: 35.68 => 5.96%; Month Support: 13.15 => 65.34%; Day NWE: 35.72 => 5.85%; Week NWE: 28.65 => 24.49%; Month NWE: 25.13 => 33.77%)
CCHHL,1603.0,1.0,2.0,17.41,none,19.49,11.0,30.65,43.0,5.22,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.43 => -0.13%; RSI: 49.2; Day Volatility: 5.22; Week Volatility: 10.56; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 25.33%; Week Support: 13.0 => 25.33%; Month Support: 5.5 => 68.41%; Day NWE: 15.9 => 8.66%; Week NWE: 13.35 => 23.34%; Month NWE: 10.33 => 40.69%)
ACCURACY,1748.0,1.0,1.0,6.99,none,7.82,11.0,30.3,77.0,4.48,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.37 => -19.74%; RSI: 41.08; Day Volatility: 4.48; Week Volatility: 7.44; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 6.51 => 6.87%; Month Support: 7.05 => -0.86%; Day NWE: 6.54 => 6.42%; Week NWE: 4.15 => 40.59%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1206.0,5.0,6.0,1143.3,none,1263.83,10.0,1922.3,41.0,3.12,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1168.3 => -2.19%; RSI: 41.58; Day Volatility: 3.12; Week Volatility: 8.3; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.11%; Week Support: 799.1 => 30.11%; Month Support: 699.8 => 38.79%; Day NWE: 1043.53 => 8.73%; Week NWE: 906.83 => 20.68%; Month NWE: 713.2 => 37.62%)
BLBLIMITED,1764.0,1.0,4.0,16.57,none,18.42,10.0,84.55,80.0,4.5,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 16.26 => 1.89%; RSI: 61.23; Day Volatility: 4.5; Week Volatility: 7.42; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 20.94%; Week Support: 13.1 => 20.94%; Month Support: 2.8 => 83.1%; Day NWE: 15.19 => 8.35%; Week NWE: 7.55 => 54.41%; Month NWE: 10.02 => 39.53%)
AMBIKCO,1384.0,5.0,2.0,1427.4,none,1579.13,10.0,2830.0,50.0,2.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1489.32 => -4.34%; RSI: 42.81; Day Volatility: 2.91; Week Volatility: 6.9; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.81%; Week Support: 1273.05 => 10.81%; Month Support: 1385.65 => 2.92%; Day NWE: 1326.76 => 7.05%; Week NWE: 1245.77 => 12.72%; Month NWE: 1042.75 => 26.95%)
DBL,602.0,5.0,2.0,504.2,none,560.87,10.0,1247.5,60.0,4.15,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 468.37 => 7.11%; RSI: 47.99; Day Volatility: 4.15; Week Volatility: 9.51; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 27.98%; Week Support: 363.15 => 27.98%; Month Support: 159.55 => 68.36%; Day NWE: 470.46 => 6.69%; Week NWE: 416.83 => 17.33%; Month NWE: 416.61 => 17.37%)
CENTRALBK,241.0,5.0,5.0,37.8,none,42.03,10.0,212.14,82.0,1.99,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.37 => -9.44%; RSI: 58.87; Day Volatility: 1.99; Week Volatility: 5.12; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.36%; Week Support: 32.75 => 13.36%; Month Support: 16.25 => 57.01%; Day NWE: 34.91 => 7.63%; Week NWE: 27.93 => 26.11%; Month NWE: 21.58 => 42.91%)
