[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1282,5.0,1,154.24,none,301.92,49.0,499.0,69.0,2.09,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.08 => 0.1%; RSI: 45.88; Day Volatility: 2.09; Week Volatility: 7.04; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.12%; Week Support: 115.5 => 25.12%; Month Support: 112.35 => 27.16%; Day NWE: 142.9 => 7.35%; Week NWE: 114.07 => 26.05%; Month NWE: 77.75 => 49.59%)
PONNIERODE,1442,1.0,5,297.1,none,623.53,52.0,598.9,50.0,3.67,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 379 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 317.59 => -6.9%; RSI: 57.44; Day Volatility: 3.67; Week Volatility: 6.07; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.13%; Week Support: 267.0 => 10.13%; Month Support: 81.25 => 72.65%; Day NWE: 265.74 => 10.55%; Week NWE: 226.17 => 23.87%; Month NWE: 252.57 => 14.99%)
OSWALGREEN,1292,5.0,4,37.75,none,81.61,54.0,101.25,63.0,2.6,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.78 => -10.68%; RSI: 37.81; Day Volatility: 2.6; Week Volatility: 7.79; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.13%; Week Support: 30.15 => 20.13%; Month Support: 16.8 => 55.5%; Day NWE: 35.77 => 5.26%; Week NWE: 30.01 => 20.5%; Month NWE: 30.7 => 18.67%)
DEN,1157,1.0,5,33.27,none,78.06,57.0,254.4,87.0,1.72,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.51 => -6.72%; RSI: 40.5; Day Volatility: 1.72; Week Volatility: 6.55; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.42%; Week Support: 28.14 => 15.42%; Month Support: 25.2 => 24.26%; Day NWE: 30.97 => 6.91%; Week NWE: 27.24 => 18.12%; Month NWE: 14.82 => 55.46%)
VINDHYATEL,1137,1.0,3,1406.9,none,3447.82,59.0,3230.0,56.0,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1527.64 => -8.58%; RSI: 44.71; Day Volatility: 2.23; Week Volatility: 5.57; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.53%; Week Support: 1160.3 => 17.53%; Month Support: 846.85 => 39.81%; Day NWE: 1317.14 => 6.38%; Week NWE: 1034.73 => 26.45%; Month NWE: 998.5 => 29.03%)
HMVL,1384,1.0,4,80.96,none,208.18,61.0,314.0,74.0,3.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.55 => -5.66%; RSI: 40.78; Day Volatility: 3.17; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.35 => 3.22%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
PILANIINVS,694,5.0,0,5670.5,none,14432.56,61.0,8207.45,31.0,3.64,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 31.0%; SMA 200: 4793.87 => 15.46%; RSI: 61.0; Day Volatility: 3.64; Week Volatility: 7.33; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 42.16%; Week Support: 3279.55 => 42.16%; Month Support: 1509.0 => 73.39%; Day NWE: 5163.59 => 8.94%; Week NWE: 4135.04 => 27.08%; Month NWE: 3810.13 => 32.81%)
SHANKARA,1434,1.0,4,132.92,none,357.87,63.0,2364.8,94.0,4.64,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 731.66 => -450.45%; RSI: 13.95; Day Volatility: 4.64; Week Volatility: 110.22; Month Volatility: 240.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -234.71%; Week Support: 444.9 => -234.71%; Month Support: 444.9 => -234.71%; Day NWE: -96.42 => 172.54%; Week NWE: 376.05 => -182.92%; Month NWE: -373.57 => 381.05%)
ORIENTPPR,1395,1.0,0,26.19,none,72.35,64.0,62.2,58.0,2.14,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.4 => -4.61%; RSI: 45.63; Day Volatility: 2.14; Week Volatility: 5.89; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.5%; Week Support: 20.82 => 20.5%; Month Support: 19.8 => 24.4%; Day NWE: 24.53 => 6.32%; Week NWE: 17.41 => 33.52%; Month NWE: 15.41 => 41.16%)
HGS,1027,1.0,0,534.0,none,1658.96,68.0,4656.0,89.0,3.21,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 538.88 => -0.91%; RSI: 69.05; Day Volatility: 3.21; Week Volatility: 4.85; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.16%; Week Support: 437.0 => 18.16%; Month Support: 846.0 => -58.43%; Day NWE: 464.27 => 13.06%; Week NWE: 396.78 => 25.7%; Month NWE: 254.81 => 52.28%)
RAJESHEXPO,745,1.0,2,179.0,none,563.79,68.0,1029.7,83.0,2.37,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 188.72 => -5.43%; RSI: 42.18; Day Volatility: 2.37; Week Volatility: 6.94; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.58%; Week Support: 151.11 => 15.58%; Month Support: 518.5 => -189.66%; Day NWE: 163.49 => 8.67%; Week NWE: 132.17 => 26.16%; Month NWE: -4.67 => 102.61%)
BCG,988,1.0,4,13.31,none,43.2,69.0,122.88,89.0,2.41,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.02 => 9.69%; RSI: 39.27; Day Volatility: 2.41; Week Volatility: 9.25; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 22.99%; Week Support: 10.25 => 22.99%; Month Support: 6.8 => 48.91%; Day NWE: 11.49 => 13.65%; Week NWE: 10.72 => 19.46%; Month NWE: 1.16 => 91.27%)
BFINVEST,1110,1.0,3,488.25,none,1831.78,73.0,829.0,41.0,2.25,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 492.03 => -0.77%; RSI: 60.46; Day Volatility: 2.25; Week Volatility: 5.68; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.85%; Week Support: 406.0 => 16.85%; Month Support: 235.7 => 51.73%; Day NWE: 460.42 => 5.7%; Week NWE: 377.07 => 22.77%; Month NWE: 390.04 => 20.12%)
SUMMITSEC,997,1.0,4,2426.5,none,10253.45,76.0,3675.0,34.0,5.08,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 34.0%; SMA 200: 2049.15 => 15.55%; RSI: 64.97; Day Volatility: 5.08; Week Volatility: 8.9; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 43.13%; Week Support: 1380.0 => 43.13%; Month Support: 514.1 => 78.81%; Day NWE: 2116.09 => 12.79%; Week NWE: 1552.9 => 36.0%; Month NWE: 1701.87 => 29.86%)
NSIL,827,5.0,0,8142.0,none,33546.94,76.0,9974.0,18.0,3.66,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 18.0%; SMA 200: 6749.77 => 17.1%; RSI: 63.36; Day Volatility: 3.66; Week Volatility: 8.12; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 43.5%; Week Support: 4600.0 => 43.5%; Month Support: 1230.0 => 84.89%; Day NWE: 7501.04 => 7.87%; Week NWE: 5865.98 => 27.95%; Month NWE: 5476.09 => 32.74%)
ZUARIIND,1298,1.0,2,337.45,none,1695.99,80.0,898.0,62.0,3.93,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 290.32 => 13.97%; RSI: 48.81; Day Volatility: 3.93; Week Volatility: 13.23; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 31.84%; Week Support: 229.99 => 31.84%; Month Support: 104.0 => 69.18%; Day NWE: 310.29 => 8.05%; Week NWE: 244.71 => 27.48%; Month NWE: 218.91 => 35.13%)
KESORAMIND,1446,1.0,1,5.2,none,48.17,89.0,416.72,99.0,3.65,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 48.17; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 43.95 => -745.17%; RSI: 44.38; Day Volatility: 3.65; Week Volatility: 14.31; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.38%; Week Support: 2.84 => 45.38%; Month Support: 44.2 => -750.0%; Day NWE: 4.41 => 15.21%; Week NWE: -53.67 => 1132.08%; Month NWE: 6.8 => -30.81%)
ABLBL,394,1.0,1,136.37,none,255306.0,100.0,175.0,22.0,1.96,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 44.79; Day Volatility: 1.96; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,99,5.0,1,9.97,underperform,-9.85,201.0,123.01,92.0,4.51,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.64 => 23.33%; RSI: 70.33; Day Volatility: 4.51; Week Volatility: 9.64; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.7%; Week Support: 6.61 => 33.7%; Month Support: 5.7 => 42.83%; Day NWE: 8.09 => 18.89%; Week NWE: 4.52 => 54.62%; Month NWE: -3.15 => 131.59%)
