[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
MUNJALSHOW,1405,5.0,,140.28,none,168.64,17.0,313.0,55.0,3.33,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 134.11 => 4.4%; RSI: 52.05; Day Volatility: 3.33; Week Volatility: 7.98; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.22%; Week Support: 82.8 => 40.98%; Month Support: 82.8 => 40.98%; Day NWE: 120.81 => 13.88%; Week NWE: 109.07 => 22.25%; Month NWE: 72.32 => 48.44%)
AKSHARCHEM,1571,1.0,,274.1,none,328.9,17.0,945.0,71.0,3.91,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 265.51 => 3.13%; RSI: 45.77; Day Volatility: 3.91; Week Volatility: 9.07; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.86%; Week Support: 240.3 => 12.33%; Month Support: 134.0 => 51.11%; Day NWE: 245.72 => 10.36%; Week NWE: 216.0 => 21.2%; Month NWE: 246.44 => 10.09%)
BHANDARI,1655,1.0,,5.12,none,6.09,16.0,14.18,64.0,4.05,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.09; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.84 => -14.07%; RSI: 44.85; Day Volatility: 4.05; Week Volatility: 8.9; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.84%; Week Support: 3.52 => 31.24%; Month Support: 0.53 => 89.64%; Day NWE: 4.58 => 10.51%; Week NWE: 3.61 => 29.4%; Month NWE: 2.96 => 42.18%)
RKEC,1615,1.0,,66.7,none,79.66,16.0,182.9,64.0,4.62,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 414 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 81.88 => -22.75%; RSI: 42.82; Day Volatility: 4.62; Week Volatility: 8.81; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.13%; Week Support: 36.0 => 46.03%; Month Support: 26.2 => 60.72%; Day NWE: 57.99 => 13.06%; Week NWE: 46.63 => 30.1%; Month NWE: 0.0 => 100.0%)
INDOWIND,1566,1.0,,18.14,none,21.63,16.0,203.55,91.0,4.33,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.32 => -12.04%; RSI: 48.12; Day Volatility: 4.33; Week Volatility: 7.57; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.94%; Week Support: 8.65 => 52.32%; Month Support: 1.64 => 90.98%; Day NWE: 15.88 => 12.46%; Week NWE: 12.07 => 33.45%; Month NWE: 13.32 => 26.56%)
KOTARISUG,1557,1.0,,29.39,none,34.9,16.0,144.0,80.0,4.37,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 39.45 => -34.23%; RSI: 28.5; Day Volatility: 4.37; Week Volatility: 7.85; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -6.5%; Week Support: 32.4 => -10.24%; Month Support: 7.25 => 75.33%; Day NWE: 26.55 => 9.68%; Week NWE: 26.1 => 11.18%; Month NWE: 27.22 => 7.38%)
PODDARMENT,1520,1.0,,287.5,none,342.87,16.0,476.15,40.0,3.22,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 322.78 => -12.27%; RSI: 42.63; Day Volatility: 3.22; Week Volatility: 4.81; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -0.37%; Week Support: 320.4 => -11.44%; Month Support: 101.0 => 64.87%; Day NWE: 271.43 => 5.59%; Week NWE: 247.66 => 13.86%; Month NWE: 157.4 => 45.25%)
UYFINCORP,1529,1.0,,15.43,none,18.12,15.0,39.4,61.0,6.48,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.37%; RSI: 32.85; Day Volatility: 6.48; Week Volatility: 12.76; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.78 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VETO,1569,1.0,,116.01,none,135.74,15.0,265.5,56.0,3.27,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 120.67 => -4.02%; RSI: 37.63; Day Volatility: 3.27; Week Volatility: 8.83; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 17.25%; Week Support: 106.05 => 8.59%; Month Support: 71.45 => 38.41%; Day NWE: 109.9 => 5.27%; Week NWE: 94.27 => 18.74%; Month NWE: 79.9 => 31.13%)
UNIONBANK,91,5.0,,137.53,buy,159.29,14.0,426.95,68.0,2.01,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.83 => 7.78%; RSI: 51.2; Day Volatility: 2.01; Week Volatility: 5.57; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.7%; Week Support: 100.81 => 26.7%; Month Support: 22.65 => 83.53%; Day NWE: 119.62 => 13.02%; Week NWE: 112.21 => 18.41%; Month NWE: 82.7 => 39.87%)
SAIL,192,5.0,,122.98,hold,142.67,14.0,293.0,58.0,2.09,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.31 => 3.8%; RSI: 43.2; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.77%; Week Support: 99.15 => 19.38%; Month Support: 20.15 => 83.62%; Day NWE: 112.84 => 8.25%; Week NWE: 99.54 => 19.06%; Month NWE: 79.31 => 35.51%)
MAITHANALL,885,1.0,,1104.0,none,1286.87,14.0,1595.9,31.0,2.26,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1042.65 => 5.56%; RSI: 49.24; Day Volatility: 2.26; Week Volatility: 5.96; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.34%; Week Support: 955.0 => 13.5%; Month Support: 289.05 => 73.82%; Day NWE: 984.9 => 10.79%; Week NWE: 922.23 => 16.46%; Month NWE: 740.92 => 32.89%)
KUANTUM,1259,1.0,,120.11,none,138.97,14.0,225.85,47.0,2.84,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 47.0%; SMA 200: 118.23 => 1.57%; RSI: 47.27; Day Volatility: 2.84; Week Volatility: 7.35; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 20.71%; Week Support: 63.25 => 47.34%; Month Support: 0.0 => 100.0%; Day NWE: 109.53 => 8.8%; Week NWE: 96.7 => 19.49%; Month NWE: 0.0 => 100.0%)
JMA,1574,1.0,,93.24,none,108.89,14.0,140.7,34.0,5.17,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 91.65 => 1.71%; RSI: 54.87; Day Volatility: 5.17; Week Volatility: 6.75; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.04%; Week Support: 59.0 => 36.72%; Month Support: 14.5 => 84.45%; Day NWE: 82.93 => 11.06%; Week NWE: 75.2 => 19.34%; Month NWE: 59.92 => 35.74%)
PATINTLOG,1664,1.0,,15.82,none,18.32,14.0,72.62,78.0,4.25,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 17.9 => -13.15%; RSI: 45.47; Day Volatility: 4.25; Week Volatility: 8.26; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 8.41%; Week Support: 10.5 => 33.63%; Month Support: 4.05 => 74.42%; Day NWE: 14.04 => 11.24%; Week NWE: 11.19 => 29.28%; Month NWE: 7.97 => 49.64%)
DBL,608,5.0,,487.7,none,560.87,13.0,1247.5,61.0,2.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.75 => 4.71%; RSI: 53.2; Day Volatility: 2.8; Week Volatility: 6.16; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 22.9%; Week Support: 363.15 => 25.54%; Month Support: 159.55 => 67.29%; Day NWE: 440.46 => 9.69%; Week NWE: 399.76 => 18.03%; Month NWE: 396.02 => 18.8%)
CENTRALBK,252,5.0,,36.64,none,42.03,13.0,212.14,83.0,1.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.68 => -21.95%; RSI: 47.18; Day Volatility: 1.37; Week Volatility: 3.54; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.62%; Week Support: 16.25 => 55.65%; Month Support: 10.1 => 72.43%; Day NWE: 32.56 => 11.15%; Week NWE: 27.04 => 26.19%; Month NWE: 19.95 => 45.56%)
ONGC,24,5.0,8.0,237.94,buy,273.0,13.0,345.0,31.0,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.48 => -3.17%; RSI: 46.93; Day Volatility: 1.29; Week Volatility: 2.83; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.84%; Week Support: 119.85 => 49.63%; Month Support: 50.0 => 78.99%; Day NWE: 223.33 => 6.14%; Week NWE: 197.04 => 17.19%; Month NWE: 186.01 => 21.83%)
LICHSGFIN,259,5.0,,579.75,hold,660.93,12.0,826.75,30.0,1.6,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 589.04 => -1.6%; RSI: 44.89; Day Volatility: 1.6; Week Volatility: 4.83; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.19%; Week Support: 315.1 => 45.65%; Month Support: 185.25 => 68.05%; Day NWE: 544.3 => 6.11%; Week NWE: 484.33 => 16.46%; Month NWE: 423.66 => 26.92%)
UCAL,1513,5.0,,141.0,none,160.4,12.0,252.4,44.0,3.58,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 44.0%; SMA 200: 158.69 => -12.55%; RSI: 42.82; Day Volatility: 3.58; Week Volatility: 6.07; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 11.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.83 => 9.34%; Week NWE: 131.07 => 7.04%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1601,5.0,,59.02,none,67.22,12.0,170.0,65.0,3.52,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.71 => -1.16%; RSI: 43.22; Day Volatility: 3.52; Week Volatility: 5.83; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.32%; Week Support: 53.52 => 9.32%; Month Support: 49.65 => 15.88%; Day NWE: 57.65 => 2.32%; Week NWE: 50.13 => 15.06%; Month NWE: 55.74 => 5.56%)
ANMOL,1677,1.0,,16.48,none,18.81,12.0,68.0,76.0,6.23,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 20.28 => -23.06%; RSI: 54.51; Day Volatility: 6.23; Week Volatility: 8.63; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 14.93%; Week Support: 26.88 => -63.11%; Month Support: 0.0 => 100.0%; Day NWE: 14.02 => 14.92%; Week NWE: 5.22 => 68.31%; Month NWE: 0.0 => 100.0%)
POLYPLEX,873,5.0,,1063.8,none,1198.57,11.0,2870.2,63.0,2.94,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.36 => -14.62%; RSI: 34.89; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.11%; Week Support: 1020.1 => 4.11%; Month Support: 288.0 => 72.93%; Day NWE: 1007.66 => 5.28%; Week NWE: 938.01 => 11.82%; Month NWE: 556.05 => 47.73%)
PRAKASH,917,5.0,,164.98,none,185.32,11.0,307.27,46.0,4.14,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 164.08 => 0.55%; RSI: 45.5; Day Volatility: 4.14; Week Volatility: 9.91; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 6.05%; Week Support: 47.5 => 71.21%; Month Support: 18.55 => 88.76%; Day NWE: 151.46 => 8.2%; Week NWE: 130.42 => 20.95%; Month NWE: 96.0 => 41.81%)
CREST,1252,1.0,,378.55,none,423.27,11.0,621.65,39.0,2.48,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 409.08 => -8.07%; RSI: 49.09; Day Volatility: 2.48; Week Volatility: 5.26; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.7%; Week Support: 319.1 => 15.7%; Month Support: 44.05 => 88.36%; Day NWE: 350.31 => 7.46%; Week NWE: 297.44 => 21.43%; Month NWE: 288.41 => 23.81%)
NATCAPSUQ,1579,1.0,,199.9,none,225.25,11.0,274.75,27.0,5.23,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 34.02; Day Volatility: 5.23; Week Volatility: 9.2; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.41 => 1.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,921,5.0,,357.95,strong_buy,399.62,10.0,585.0,39.0,2.19,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 387.3 => -8.2%; RSI: 38.52; Day Volatility: 2.19; Week Volatility: 5.78; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.7%; Week Support: 338.05 => 5.56%; Month Support: 39.75 => 88.9%; Day NWE: 318.92 => 10.9%; Week NWE: 296.43 => 17.19%; Month NWE: 263.4 => 26.41%)
KIRIINDUS,887,5.0,,533.0,none,589.57,10.0,876.0,39.0,3.32,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 582.88 => -9.36%; RSI: 40.87; Day Volatility: 3.32; Week Volatility: 7.03; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 9.19%; Week Support: 280.25 => 47.42%; Month Support: 255.0 => 52.16%; Day NWE: 483.82 => 9.23%; Week NWE: 466.76 => 12.43%; Month NWE: 337.62 => 36.66%)
GNFC,617,5.0,,526.25,none,583.18,10.0,912.0,42.0,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 542.37 => -3.06%; RSI: 49.88; Day Volatility: 1.73; Week Volatility: 5.38; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 14.68%; Week Support: 590.25 => -12.16%; Month Support: 95.55 => 81.84%; Day NWE: 484.34 => 7.96%; Week NWE: 431.46 => 18.01%; Month NWE: 338.0 => 35.77%)
NSLNISP,489,1.0,,40.06,none,44.75,10.0,73.7,46.0,5.45,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.7 => 0.89%; RSI: 57.0; Day Volatility: 5.45; Week Volatility: 7.32; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.89 => 12.9%; Week NWE: 30.56 => 23.73%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1401,5.0,,53.65,none,58.9,9.0,372.5,86.0,5.53,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 59.07 => -10.11%; RSI: 49.53; Day Volatility: 5.53; Week Volatility: 9.24; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.45%; Week Support: 59.55 => -11.0%; Month Support: 12.45 => 76.79%; Day NWE: 49.46 => 7.81%; Week NWE: 33.97 => 36.68%; Month NWE: 13.79 => 74.29%)
RUCHIRA,1461,5.0,,142.64,none,156.37,9.0,198.0,28.0,2.64,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 128.64 => 9.82%; RSI: 62.38; Day Volatility: 2.64; Week Volatility: 5.32; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.82%; Week Support: 106.7 => 25.2%; Month Support: 24.45 => 82.86%; Day NWE: 127.1 => 10.89%; Week NWE: 118.27 => 17.09%; Month NWE: 82.69 => 42.03%)
COASTCORP,1563,1.0,,34.91,none,38.16,9.0,107.03,67.0,5.79,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 42.37 => -21.38%; RSI: 47.9; Day Volatility: 5.79; Week Volatility: 9.76; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.33%; Week Support: 41.7 => -19.45%; Month Support: 0.0 => 100.0%; Day NWE: 30.52 => 12.57%; Week NWE: 27.0 => 22.65%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1592,1.0,,36.93,none,40.44,9.0,253.0,85.0,5.71,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 40.62 => -10.0%; RSI: 48.41; Day Volatility: 5.71; Week Volatility: 11.79; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 7.23%; Week Support: 41.35 => -11.97%; Month Support: 23.15 => 37.31%; Day NWE: 32.35 => 12.41%; Week NWE: 24.64 => 33.27%; Month NWE: 1.02 => 97.23%)
DELTACORP,989,5.0,,91.62,none,99.58,8.0,401.6,77.0,4.78,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.58 => -6.51%; RSI: 61.25; Day Volatility: 4.78; Week Volatility: 7.0; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 5.59%; Week Support: 104.45 => -14.0%; Month Support: 53.8 => 41.28%; Day NWE: 79.61 => 13.11%; Week NWE: 62.92 => 31.32%; Month NWE: -7.07 => 107.71%)
MAGADSUGAR,1342,1.0,,546.05,none,591.8,8.0,1010.0,46.0,3.97,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 46.0%; SMA 200: 634.85 => -16.26%; RSI: 45.79; Day Volatility: 3.97; Week Volatility: 8.52; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 19.41%; Week Support: 522.0 => 4.4%; Month Support: 0.0 => 100.0%; Day NWE: 442.91 => 18.89%; Week NWE: 403.21 => 26.16%; Month NWE: 0.0 => 100.0%)
