[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
FIBERWEB,1630,1.0,,50.3,none,61.2,18.0,66.6,24.0,4.06,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 105 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 24.0%; SMA 200: 48.15 => 4.28%; RSI: 57.7; Day Volatility: 4.06; Week Volatility: 7.42; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 30.82%; Week Support: 29.0 => 42.35%; Month Support: 0.0 => 100.0%; Day NWE: 43.76 => 13.0%; Week NWE: 36.27 => 27.89%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1631,1.0,,12.05,none,14.76,18.0,48.75,75.0,5.96,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.35 => -2.48%; RSI: 52.22; Day Volatility: 5.96; Week Volatility: 12.07; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 12.27%; Week NWE: 8.22 => 31.81%; Month NWE: 0.0 => 100.0%)
JMA,1579,1.0,,89.0,none,108.89,18.0,140.7,37.0,4.48,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 37.0%; SMA 200: 91.69 => -3.02%; RSI: 44.91; Day Volatility: 4.48; Week Volatility: 6.14; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 27.75%; Week Support: 59.0 => 33.71%; Month Support: 14.5 => 83.71%; Day NWE: 82.73 => 7.05%; Week NWE: 74.73 => 16.03%; Month NWE: 59.09 => 33.61%)
INDOWIND,1564,1.0,,17.94,none,21.63,17.0,203.55,91.0,4.63,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.35 => -13.41%; RSI: 44.06; Day Volatility: 4.63; Week Volatility: 7.46; Month Volatility: 29.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.07%; Week Support: 8.65 => 51.78%; Month Support: 1.64 => 90.88%; Day NWE: 15.85 => 11.63%; Week NWE: 12.05 => 32.85%; Month NWE: 13.3 => 25.88%)
RKEC,1617,1.0,,65.0,none,78.48,17.0,182.9,64.0,5.59,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 82.12 => -26.34%; RSI: 36.93; Day Volatility: 5.59; Week Volatility: 9.04; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 6.75%; Week Support: 36.0 => 44.62%; Month Support: 26.2 => 59.69%; Day NWE: 57.95 => 10.84%; Week NWE: 46.42 => 28.59%; Month NWE: 0.0 => 100.0%)
BHANDARI,1648,1.0,,5.17,none,6.25,17.0,14.18,64.0,4.2,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.85 => -13.11%; RSI: 46.5; Day Volatility: 4.2; Week Volatility: 8.81; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.67%; Week Support: 3.52 => 31.91%; Month Support: 0.53 => 89.74%; Day NWE: 4.59 => 11.16%; Week NWE: 3.62 => 29.96%; Month NWE: 2.99 => 42.12%)
PATINTLOG,1666,1.0,,15.26,none,18.32,17.0,72.62,79.0,4.48,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.93 => -17.48%; RSI: 36.01; Day Volatility: 4.48; Week Volatility: 8.56; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.05%; Week Support: 10.5 => 31.19%; Month Support: 4.05 => 73.48%; Day NWE: 14.04 => 8.02%; Week NWE: 11.12 => 27.14%; Month NWE: 7.9 => 48.24%)
ANMOL,1677,1.0,,15.69,none,18.81,17.0,68.0,77.0,5.61,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 20.36 => -29.73%; RSI: 45.02; Day Volatility: 5.61; Week Volatility: 7.97; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.64%; Week Support: 26.88 => -71.32%; Month Support: 0.0 => 100.0%; Day NWE: 13.94 => 11.13%; Week NWE: 5.13 => 67.33%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1517,1.0,,287.45,none,342.87,16.0,476.15,40.0,3.59,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 323.31 => -12.48%; RSI: 42.48; Day Volatility: 3.59; Week Volatility: 4.81; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -0.38%; Week Support: 320.4 => -11.46%; Month Support: 101.0 => 64.86%; Day NWE: 271.93 => 5.4%; Week NWE: 247.65 => 13.84%; Month NWE: 157.38 => 45.25%)
VETO,1570,1.0,,113.89,none,135.74,16.0,265.5,57.0,3.45,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 120.77 => -6.04%; RSI: 33.1; Day Volatility: 3.45; Week Volatility: 8.68; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.71%; Week Support: 106.05 => 6.88%; Month Support: 71.45 => 37.26%; Day NWE: 110.86 => 2.66%; Week NWE: 94.01 => 17.45%; Month NWE: 79.48 => 30.22%)
KUANTUM,1264,1.0,,116.36,none,138.97,16.0,225.85,48.0,4.06,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 48.0%; SMA 200: 118.29 => -1.66%; RSI: 39.66; Day Volatility: 4.06; Week Volatility: 7.17; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 18.16%; Week Support: 63.25 => 45.64%; Month Support: 0.0 => 100.0%; Day NWE: 109.62 => 5.79%; Week NWE: 96.28 => 17.26%; Month NWE: 0.0 => 100.0%)
DELTACORP,1010,5.0,,83.44,none,99.58,16.0,401.6,79.0,2.08,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.66 => -17.04%; RSI: 40.06; Day Volatility: 2.08; Week Volatility: 5.83; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.67%; Week Support: 104.45 => -25.18%; Month Support: 53.8 => 35.52%; Day NWE: 78.44 => 5.99%; Week NWE: 62.12 => 25.55%; Month NWE: -8.07 => 109.67%)
UNIONBANK,93,5.0,,135.79,buy,159.29,15.0,426.95,68.0,1.94,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.72 => 6.68%; RSI: 47.44; Day Volatility: 1.94; Week Volatility: 5.5; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.76%; Week Support: 100.81 => 25.76%; Month Support: 22.65 => 83.32%; Day NWE: 119.03 => 12.34%; Week NWE: 112.0 => 17.52%; Month NWE: 82.58 => 39.19%)
UYFINCORP,1529,1.0,,15.38,none,18.12,15.0,39.4,61.0,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.95 => -36.2%; RSI: 32.16; Day Volatility: 6.55; Week Volatility: 12.8; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.02 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1567,1.0,,279.9,none,328.9,15.0,945.0,70.0,3.72,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 265.61 => 5.11%; RSI: 49.66; Day Volatility: 3.72; Week Volatility: 8.78; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.33%; Week Support: 240.3 => 14.15%; Month Support: 134.0 => 52.13%; Day NWE: 246.58 => 11.9%; Week NWE: 216.4 => 22.69%; Month NWE: 241.74 => 13.63%)
SAIL,189,5.0,,122.44,hold,142.67,14.0,293.0,58.0,2.31,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.27 => 3.4%; RSI: 41.92; Day Volatility: 2.31; Week Volatility: 4.71; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.4%; Week Support: 99.15 => 19.02%; Month Support: 20.15 => 83.54%; Day NWE: 112.86 => 7.82%; Week NWE: 99.47 => 18.76%; Month NWE: 79.26 => 35.27%)
LICHSGFIN,259,5.0,,567.8,hold,660.93,14.0,826.75,31.0,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.33 => -3.79%; RSI: 36.52; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.91%; Week Support: 315.1 => 44.51%; Month Support: 185.25 => 67.37%; Day NWE: 543.79 => 4.23%; Week NWE: 482.87 => 14.96%; Month NWE: 422.2 => 25.64%)
MAITHANALL,881,1.0,,1110.0,none,1286.87,14.0,1595.9,30.0,2.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1042.31 => 6.1%; RSI: 51.07; Day Volatility: 2.15; Week Volatility: 5.79; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.75%; Week Support: 955.0 => 13.96%; Month Support: 289.05 => 73.96%; Day NWE: 984.43 => 11.31%; Week NWE: 922.96 => 16.85%; Month NWE: 741.26 => 33.22%)
DBL,605,5.0,,489.2,none,560.87,13.0,1247.5,61.0,3.05,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.71 => 5.01%; RSI: 54.37; Day Volatility: 3.05; Week Volatility: 6.09; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 23.14%; Week Support: 363.15 => 25.77%; Month Support: 159.55 => 67.39%; Day NWE: 437.53 => 10.56%; Week NWE: 399.86 => 18.26%; Month NWE: 395.75 => 19.1%)
UCAL,1512,5.0,,139.38,none,160.4,13.0,252.4,45.0,3.69,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 158.78 => -13.92%; RSI: 38.83; Day Volatility: 3.69; Week Volatility: 6.09; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 10.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.23 => 8.0%; Week NWE: 130.51 => 6.36%; Month NWE: 0.0 => 100.0%)
GNFC,623,5.0,,508.2,none,583.18,13.0,912.0,44.0,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 542.81 => -6.81%; RSI: 39.08; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.65%; Week Support: 590.25 => -16.15%; Month Support: 95.55 => 81.2%; Day NWE: 483.37 => 4.89%; Week NWE: 429.26 => 15.53%; Month NWE: 335.8 => 33.92%)
CENTRALBK,250,5.0,,36.64,none,42.03,13.0,212.14,83.0,1.41,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.77 => -22.19%; RSI: 47.18; Day Volatility: 1.41; Week Volatility: 3.48; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.62%; Week Support: 16.25 => 55.65%; Month Support: 10.1 => 72.43%; Day NWE: 32.44 => 11.47%; Week NWE: 27.04 => 26.19%; Month NWE: 19.95 => 45.56%)
ONGC,24,5.0,8.0,238.16,buy,273.0,13.0,345.0,31.0,1.35,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.61 => -3.13%; RSI: 47.46; Day Volatility: 1.35; Week Volatility: 2.83; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.92%; Week Support: 119.85 => 49.68%; Month Support: 50.0 => 79.01%; Day NWE: 223.0 => 6.36%; Week NWE: 197.07 => 17.25%; Month NWE: 186.03 => 21.89%)
POLYPLEX,870,5.0,,1054.3,none,1198.57,12.0,2870.2,63.0,3.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.7 => -15.69%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 5.8; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.24%; Week Support: 1020.1 => 3.24%; Month Support: 288.0 => 72.68%; Day NWE: 1012.58 => 3.96%; Week NWE: 936.85 => 11.14%; Month NWE: 554.89 => 47.37%)
PRAKASH,917,5.0,,162.9,none,185.32,12.0,307.27,47.0,4.86,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.08 => -0.72%; RSI: 43.5; Day Volatility: 4.86; Week Volatility: 9.82; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.85%; Week Support: 47.5 => 70.84%; Month Support: 18.55 => 88.61%; Day NWE: 152.02 => 6.68%; Week NWE: 130.16 => 20.1%; Month NWE: 95.75 => 41.22%)
DALMIASUG,923,5.0,,353.65,strong_buy,399.62,12.0,585.0,40.0,2.29,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 387.86 => -9.67%; RSI: 33.73; Day Volatility: 2.29; Week Volatility: 5.83; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 17.72%; Week Support: 338.05 => 4.41%; Month Support: 39.75 => 88.76%; Day NWE: 318.61 => 9.91%; Week NWE: 295.9 => 16.33%; Month NWE: 262.88 => 25.67%)
MAHESHWARI,1597,5.0,,59.31,none,67.22,12.0,170.0,65.0,3.54,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.72 => -0.7%; RSI: 44.55; Day Volatility: 3.54; Week Volatility: 5.8; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.76%; Week Support: 53.52 => 9.76%; Month Support: 49.65 => 16.29%; Day NWE: 57.77 => 2.6%; Week NWE: 50.17 => 15.42%; Month NWE: 56.03 => 5.53%)
NSLNISP,490,1.0,,39.7,none,44.75,11.0,73.7,46.0,5.35,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.76 => -0.16%; RSI: 55.69; Day Volatility: 5.35; Week Volatility: 7.33; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.48 => 13.16%; Week NWE: 30.55 => 23.04%; Month NWE: 0.0 => 100.0%)
CREST,1250,1.0,,378.1,none,423.27,11.0,621.65,39.0,2.98,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 409.64 => -8.34%; RSI: 48.8; Day Volatility: 2.98; Week Volatility: 5.11; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.6%; Week Support: 319.1 => 15.6%; Month Support: 44.05 => 88.35%; Day NWE: 349.7 => 7.51%; Week NWE: 297.38 => 21.35%; Month NWE: 288.35 => 23.74%)
MAGADSUGAR,1345,1.0,,526.9,none,591.8,11.0,1010.0,48.0,3.96,(Stock Name: MAGADH SUGAR & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 591.8; Revenue: 1296 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1010.0 => 48.0%; SMA 200: 635.77 => -20.66%; RSI: 39.22; Day Volatility: 3.96; Week Volatility: 8.24; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.05 => 16.48%; Week Support: 522.0 => 0.93%; Month Support: 0.0 => 100.0%; Day NWE: 440.11 => 16.47%; Week NWE: 400.87 => 23.92%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1680,1.0,,16.55,none,18.42,10.0,84.55,80.0,5.09,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 80.0%; SMA 200: 16.95 => -2.4%; RSI: 63.09; Day Volatility: 5.09; Week Volatility: 8.93; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 16.62%; Week Support: 16.45 => 0.6%; Month Support: 2.8 => 83.08%; Day NWE: 15.07 => 8.95%; Week NWE: 6.62 => 60.0%; Month NWE: 9.26 => 44.04%)
RUCHIRA,1460,5.0,,141.23,none,156.37,10.0,198.0,29.0,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.55 => 8.98%; RSI: 59.89; Day Volatility: 2.82; Week Volatility: 5.25; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 21.04%; Week Support: 106.7 => 24.45%; Month Support: 24.45 => 82.68%; Day NWE: 126.63 => 10.34%; Week NWE: 118.17 => 16.33%; Month NWE: 82.59 => 41.52%)
NATCAPSUQ,1575,1.0,,202.82,none,225.25,10.0,274.75,26.0,5.08,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 36.48; Day Volatility: 5.08; Week Volatility: 8.87; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 19.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.86 => 1.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,899,1.0,,38.2,none,42.64,10.0,740.4,95.0,3.64,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.04 => -17.9%; RSI: 47.83; Day Volatility: 3.64; Week Volatility: 4.81; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 6.6%; Week Support: 13.15 => 65.58%; Month Support: 6.55 => 82.84%; Day NWE: 34.84 => 8.79%; Week NWE: 28.8 => 24.61%; Month NWE: 24.1 => 36.92%)
KIRIINDUS,890,5.0,,527.85,none,589.57,10.0,876.0,40.0,3.89,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.14 => -10.29%; RSI: 38.41; Day Volatility: 3.89; Week Volatility: 7.1; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.31%; Week Support: 280.25 => 46.91%; Month Support: 255.0 => 51.69%; Day NWE: 484.5 => 8.21%; Week NWE: 466.13 => 11.69%; Month NWE: 337.08 => 36.14%)
DWARKESH,1350,5.0,,39.6,strong_buy,43.51,9.0,181.8,78.0,2.83,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 48.47 => -22.4%; RSI: 30.83; Day Volatility: 2.83; Week Volatility: 7.55; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.08%; Week Support: 75.0 => -89.39%; Month Support: 13.35 => 66.29%; Day NWE: 35.57 => 10.18%; Week NWE: 29.79 => 24.78%; Month NWE: 17.01 => 57.05%)
