[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
KCPSUGIND,1474,1.0,2.0,32.89,none,39.72,17.0,94.0,65.0,3.94,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.49 => -17.02%; RSI: 50.04; Day Volatility: 3.94; Week Volatility: 6.91; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.41%; Week Support: 31.05 => 5.59%; Month Support: 8.55 => 74.0%; Day NWE: 28.83 => 12.33%; Week NWE: 24.73 => 24.8%; Month NWE: 26.83 => 18.42%)
MUNJALSHOW,1402,5.0,2.12,140.21,none,168.64,17.0,313.0,55.0,2.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.98 => 4.44%; RSI: 51.82; Day Volatility: 2.72; Week Volatility: 8.02; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.18%; Week Support: 82.8 => 40.95%; Month Support: 82.8 => 40.95%; Day NWE: 121.24 => 13.53%; Week NWE: 109.06 => 22.22%; Month NWE: 72.32 => 48.42%)
PODDARMENT,1517,1.0,1.5,283.0,none,342.87,17.0,476.15,41.0,2.34,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 321.47 => -13.59%; RSI: 40.17; Day Volatility: 2.34; Week Volatility: 5.04; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.96%; Week Support: 320.4 => -13.22%; Month Support: 101.0 => 64.31%; Day NWE: 269.1 => 4.91%; Week NWE: 247.11 => 12.68%; Month NWE: 155.23 => 45.15%)
MAITHANALL,891,1.0,3.37,1087.2,none,1286.87,16.0,1595.9,32.0,2.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.13 => 4.05%; RSI: 44.01; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.17%; Week Support: 955.0 => 12.16%; Month Support: 289.05 => 73.41%; Day NWE: 985.86 => 9.32%; Week NWE: 920.18 => 15.36%; Month NWE: 739.97 => 31.94%)
POLYPLEX,888,5.0,2.5,1012.2,none,1198.57,16.0,2870.2,65.0,3.21,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.16 => -20.35%; RSI: 26.14; Day Volatility: 3.21; Week Volatility: 6.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.78%; Week Support: 1020.1 => -0.78%; Month Support: 288.0 => 71.55%; Day NWE: 988.93 => 2.3%; Week NWE: 931.71 => 7.95%; Month NWE: 549.75 => 45.69%)
PATINTLOG,1663,1.0,1.5,15.42,none,18.32,16.0,72.62,79.0,3.64,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.83 => -15.66%; RSI: 39.65; Day Volatility: 3.64; Week Volatility: 8.48; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.03%; Week Support: 10.5 => 31.91%; Month Support: 4.05 => 73.75%; Day NWE: 13.99 => 9.28%; Week NWE: 11.14 => 27.77%; Month NWE: 7.92 => 48.65%)
AKSHARCHEM,1566,1.0,3.25,276.95,none,328.9,16.0,945.0,71.0,3.46,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 265.39 => 4.17%; RSI: 47.78; Day Volatility: 3.46; Week Volatility: 9.03; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.59%; Week Support: 240.3 => 13.23%; Month Support: 134.0 => 51.62%; Day NWE: 246.73 => 10.91%; Week NWE: 216.2 => 21.94%; Month NWE: 244.13 => 11.85%)
JMA,1576,1.0,4.25,91.65,none,108.89,16.0,140.7,35.0,4.56,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 91.54 => 0.12%; RSI: 51.0; Day Volatility: 4.56; Week Volatility: 6.87; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.84%; Week Support: 59.0 => 35.62%; Month Support: 14.5 => 84.18%; Day NWE: 83.27 => 9.14%; Week NWE: 75.05 => 18.11%; Month NWE: 59.61 => 34.96%)
DBL,613,5.0,3.75,477.0,none,560.87,15.0,1247.5,62.0,2.65,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.51 => 2.62%; RSI: 47.35; Day Volatility: 2.65; Week Volatility: 6.3; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.17%; Week Support: 363.15 => 23.87%; Month Support: 159.55 => 66.55%; Day NWE: 441.73 => 7.39%; Week NWE: 398.82 => 16.39%; Month NWE: 397.9 => 16.58%)
KOTARISUG,1549,1.0,1.75,29.79,none,34.9,15.0,144.0,79.0,4.37,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.23 => -31.7%; RSI: 34.27; Day Volatility: 4.37; Week Volatility: 8.54; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.07%; Week Support: 32.4 => -8.76%; Month Support: 7.25 => 75.66%; Day NWE: 26.36 => 11.52%; Week NWE: 26.15 => 12.21%; Month NWE: 27.27 => 8.46%)
SAIL,192,5.0,4.37,121.96,hold,142.67,15.0,293.0,58.0,2.14,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.41 => 2.91%; RSI: 41.65; Day Volatility: 2.14; Week Volatility: 4.94; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.08%; Week Support: 99.15 => 18.7%; Month Support: 20.15 => 83.48%; Day NWE: 112.67 => 7.62%; Week NWE: 99.42 => 18.49%; Month NWE: 79.2 => 35.06%)
VETO,1568,1.0,3.75,115.15,none,135.74,15.0,265.5,57.0,3.37,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 120.45 => -4.6%; RSI: 36.4; Day Volatility: 3.37; Week Volatility: 9.01; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 16.63%; Week Support: 106.05 => 7.9%; Month Support: 71.45 => 37.95%; Day NWE: 107.95 => 6.26%; Week NWE: 94.17 => 18.22%; Month NWE: 79.73 => 30.76%)
ZUARI,1126,1.0,4.38,377.4,none,441.51,15.0,690.0,45.0,6.72,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 45.0%; SMA 200: 222.6 => 41.02%; RSI: 69.26; Day Volatility: 6.72; Week Volatility: 13.49; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 47.14%; Week Support: 151.15 => 59.95%; Month Support: 43.25 => 88.54%; Day NWE: 310.77 => 17.66%; Week NWE: 209.43 => 44.51%; Month NWE: 165.41 => 56.17%)
LICHSGFIN,260,5.0,4.88,565.55,hold,660.93,14.0,826.75,32.0,1.6,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 672.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 588.16 => -4.0%; RSI: 37.68; Day Volatility: 1.6; Week Volatility: 5.04; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.32%; Week Support: 315.1 => 44.28%; Month Support: 185.25 => 67.24%; Day NWE: 543.58 => 3.89%; Week NWE: 482.6 => 14.67%; Month NWE: 421.92 => 25.4%)
UCAL,1511,5.0,2.25,138.5,none,160.4,14.0,252.4,45.0,3.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 158.47 => -14.42%; RSI: 37.82; Day Volatility: 3.05; Week Volatility: 6.18; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.87 => 8.4%; Week NWE: 130.21 => 5.98%; Month NWE: 0.0 => 100.0%)
UNIONBANK,94,5.0,4.37,136.27,buy,159.29,14.0,426.95,68.0,1.87,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 127.12 => 6.71%; RSI: 48.35; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.02%; Week Support: 100.81 => 26.02%; Month Support: 22.65 => 83.38%; Day NWE: 120.71 => 11.42%; Week NWE: 112.05 => 17.77%; Month NWE: 82.61 => 39.38%)
CENTRALBK,254,5.0,2.5,36.0,none,42.03,14.0,212.14,83.0,1.35,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.37 => -23.25%; RSI: 39.11; Day Volatility: 1.35; Week Volatility: 3.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.03%; Week Support: 16.25 => 54.86%; Month Support: 10.1 => 71.94%; Day NWE: 32.61 => 9.41%; Week NWE: 26.97 => 25.09%; Month NWE: 19.87 => 44.81%)
ANMOL,1674,1.0,1.75,16.14,none,18.81,14.0,68.0,76.0,4.85,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 20.13 => -24.69%; RSI: 49.97; Day Volatility: 4.85; Week Volatility: 8.81; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.14%; Week Support: 26.88 => -66.54%; Month Support: 0.0 => 100.0%; Day NWE: 14.21 => 11.98%; Week NWE: 5.18 => 67.9%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1683,1.0,3.5,16.04,none,18.42,13.0,84.55,81.0,4.52,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.89 => -5.28%; RSI: 55.15; Day Volatility: 4.52; Week Volatility: 9.71; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 13.97%; Week Support: 16.45 => -2.56%; Month Support: 2.8 => 82.54%; Day NWE: 15.22 => 5.11%; Week NWE: 6.59 => 58.95%; Month NWE: 9.2 => 42.64%)
NSLNISP,496,1.0,3.12,38.83,none,44.75,13.0,73.7,47.0,6.39,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 39.61 => -2.02%; RSI: 51.31; Day Volatility: 6.39; Week Volatility: 7.86; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 5.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.2 => 9.34%; Week NWE: 30.54 => 21.34%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,2.0,236.59,buy,273.0,13.0,345.0,31.0,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.04 => -3.57%; RSI: 43.41; Day Volatility: 1.27; Week Volatility: 3.0; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.35%; Week Support: 119.85 => 49.34%; Month Support: 50.0 => 78.87%; Day NWE: 224.0 => 5.32%; Week NWE: 196.88 => 16.79%; Month NWE: 185.84 => 21.45%)
RGL,1197,1.0,1.75,115.9,none,132.71,13.0,218.18,47.0,3.97,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 141.01 => -21.66%; RSI: 54.73; Day Volatility: 3.97; Week Volatility: 9.29; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 11.12%; Week Support: 87.4 => 24.59%; Month Support: 36.81 => 68.24%; Day NWE: 97.82 => 15.6%; Week NWE: 79.99 => 30.98%; Month NWE: 77.14 => 33.44%)
MAHESHWARI,1599,5.0,3.0,59.06,none,67.22,12.0,170.0,65.0,2.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.08%; RSI: 43.07; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.38%; Week Support: 53.52 => 9.38%; Month Support: 49.65 => 15.93%; Day NWE: 57.53 => 2.59%; Week NWE: 50.14 => 15.11%; Month NWE: 55.78 => 5.55%)
NATCAPSUQ,1579,1.0,2.75,198.91,none,225.25,12.0,274.75,28.0,4.93,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.8; Day Volatility: 4.93; Week Volatility: 9.4; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.01 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,920,5.0,3.37,162.25,none,185.32,12.0,307.27,47.0,2.49,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.02 => -1.09%; RSI: 43.21; Day Volatility: 2.49; Week Volatility: 10.22; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.47%; Week Support: 47.5 => 70.72%; Month Support: 18.55 => 88.57%; Day NWE: 149.41 => 7.92%; Week NWE: 130.08 => 19.83%; Month NWE: 95.67 => 41.04%)
COASTCORP,1565,1.0,2.5,33.8,none,38.16,11.0,107.03,68.0,5.59,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.21 => -24.89%; RSI: 42.84; Day Volatility: 5.59; Week Volatility: 10.08; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.25%; Week Support: 41.7 => -23.37%; Month Support: 0.0 => 100.0%; Day NWE: 30.51 => 9.75%; Week NWE: 26.87 => 20.51%; Month NWE: 0.0 => 100.0%)
CREST,1250,1.0,3.0,378.5,none,423.27,11.0,621.65,39.0,2.27,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 407.75 => -7.73%; RSI: 49.26; Day Volatility: 2.27; Week Volatility: 5.27; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.69%; Week Support: 319.1 => 15.69%; Month Support: 44.05 => 88.36%; Day NWE: 351.07 => 7.25%; Week NWE: 297.43 => 21.42%; Month NWE: 288.4 => 23.8%)
ONMOBILE,1404,5.0,3.12,52.47,none,58.9,11.0,372.5,86.0,5.73,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.79 => -12.05%; RSI: 44.97; Day Volatility: 5.73; Week Volatility: 9.5; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 21.73%; Week Support: 59.55 => -13.49%; Month Support: 12.45 => 76.27%; Day NWE: 49.43 => 5.79%; Week NWE: 33.84 => 35.51%; Month NWE: 13.65 => 73.99%)
KIRIINDUS,886,5.0,1.25,530.8,none,589.57,10.0,876.0,39.0,2.13,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 584.19 => -10.06%; RSI: 40.82; Day Volatility: 2.13; Week Volatility: 7.08; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.82%; Week Support: 280.25 => 47.2%; Month Support: 255.0 => 51.96%; Day NWE: 479.52 => 9.66%; Week NWE: 466.49 => 12.12%; Month NWE: 337.44 => 36.43%)
RUCHIRA,1457,5.0,4.75,140.94,none,156.37,10.0,198.0,29.0,2.31,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.78 => 8.63%; RSI: 57.4; Day Volatility: 2.31; Week Volatility: 5.51; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 20.88%; Week Support: 106.7 => 24.29%; Month Support: 24.45 => 82.65%; Day NWE: 128.1 => 9.11%; Week NWE: 118.15 => 16.17%; Month NWE: 82.58 => 41.41%)
DELTACORP,992,5.0,4.38,89.25,none,99.58,10.0,401.6,78.0,5.9,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.33 => -9.05%; RSI: 53.93; Day Volatility: 5.9; Week Volatility: 7.64; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 3.08%; Week Support: 104.45 => -17.03%; Month Support: 53.8 => 39.72%; Day NWE: 80.71 => 9.57%; Week NWE: 62.76 => 29.68%; Month NWE: -7.36 => 108.25%)
INDTERRAIN,1590,1.0,2.75,36.95,none,40.44,9.0,253.0,85.0,6.67,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 40.45 => -9.48%; RSI: 48.66; Day Volatility: 6.67; Week Volatility: 11.97; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 7.28%; Week Support: 41.35 => -11.91%; Month Support: 23.15 => 37.35%; Day NWE: 32.39 => 12.34%; Week NWE: 24.64 => 33.3%; Month NWE: 1.02 => 97.23%)
CCHHL,1525,1.0,3.0,17.74,none,19.49,9.0,30.65,42.0,4.81,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.97 => -1.29%; RSI: 47.7; Day Volatility: 4.81; Week Volatility: 12.58; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 22.21%; Week Support: 13.0 => 26.72%; Month Support: 1.7 => 90.42%; Day NWE: 16.22 => 8.58%; Week NWE: 12.91 => 27.25%; Month NWE: 8.39 => 52.72%)
GNFC,606,5.0,2.0,533.85,none,583.18,8.0,912.0,41.0,1.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 541.46 => -1.43%; RSI: 53.72; Day Volatility: 1.62; Week Volatility: 5.52; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.89%; Week Support: 590.25 => -10.56%; Month Support: 95.55 => 82.1%; Day NWE: 486.11 => 8.94%; Week NWE: 432.01 => 19.08%; Month NWE: 338.93 => 36.51%)
PATELENG,890,1.0,3.12,39.26,none,42.64,8.0,740.4,95.0,3.05,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.86 => -14.27%; RSI: 53.66; Day Volatility: 3.05; Week Volatility: 5.33; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 9.12%; Week Support: 13.15 => 66.51%; Month Support: 6.55 => 83.31%; Day NWE: 35.36 => 9.93%; Week NWE: 28.93 => 26.31%; Month NWE: 24.22 => 38.3%)
PNB,75,5.0,3.75,106.05,hold,115.84,8.0,279.98,62.0,1.2,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.8 => 4.01%; RSI: 46.14; Day Volatility: 1.2; Week Volatility: 4.29; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.65%; Week Support: 28.05 => 73.55%; Month Support: 26.3 => 75.2%; Day NWE: 98.51 => 7.11%; Week NWE: 84.66 => 20.17%; Month NWE: 57.98 => 45.32%)
