[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
KCPSUGIND,1505,1.0,,32.4,none,39.72,18.0,94.0,66.0,4.41,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.62 => -16.1%; RSI: 46.16; Day Volatility: 4.41; Week Volatility: 9.5; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.97%; Week Support: 31.05 => 4.17%; Month Support: 8.55 => 73.61%; Day NWE: 29.84 => 7.89%; Week NWE: 24.33 => 24.9%; Month NWE: 25.79 => 20.4%)
AKSHARCHEM,1590,1.0,,271.05,none,328.9,18.0,945.0,71.0,3.23,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.35 => 2.84%; RSI: 46.51; Day Volatility: 3.23; Week Volatility: 11.32; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.06%; Week Support: 240.3 => 11.34%; Month Support: 134.0 => 50.56%; Day NWE: 244.95 => 9.63%; Week NWE: 219.67 => 18.95%; Month NWE: 246.77 => 8.96%)
JMA,1598,1.0,,89.28,none,108.89,18.0,140.7,37.0,3.47,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 37.0%; SMA 200: 90.73 => -1.63%; RSI: 47.88; Day Volatility: 3.47; Week Volatility: 7.67; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 27.98%; Week Support: 59.0 => 33.92%; Month Support: 14.5 => 83.76%; Day NWE: 83.1 => 6.92%; Week NWE: 74.29 => 16.79%; Month NWE: 59.08 => 33.82%)
LOVABLE,1652,1.0,,98.11,none,120.26,18.0,637.0,85.0,3.63,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 101.89 => -3.85%; RSI: 62.23; Day Volatility: 3.63; Week Volatility: 7.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 5.11%; Week Support: 107.75 => -9.83%; Month Support: 31.85 => 67.54%; Day NWE: 87.19 => 11.13%; Week NWE: 66.22 => 32.5%; Month NWE: 47.33 => 51.75%)
BLBLIMITED,1707,1.0,,15.36,none,18.42,17.0,84.55,82.0,4.53,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.56 => -7.84%; RSI: 45.33; Day Volatility: 4.53; Week Volatility: 11.41; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 8.07%; Week Support: 13.1 => 14.71%; Month Support: 2.8 => 81.77%; Day NWE: 14.72 => 4.16%; Week NWE: 6.77 => 55.94%; Month NWE: 8.68 => 43.51%)
BANG,1713,1.0,,53.01,none,64.01,17.0,308.8,83.0,6.05,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.17 => -7.85%; RSI: 58.39; Day Volatility: 6.05; Week Volatility: 6.3; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 19.32%; Week Support: 33.35 => 37.09%; Month Support: 10.45 => 80.29%; Day NWE: 46.46 => 12.35%; Week NWE: 37.99 => 28.33%; Month NWE: 34.75 => 34.45%)
VETO,1592,1.0,,112.19,none,135.74,17.0,265.5,58.0,2.84,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.05 => -6.11%; RSI: 39.98; Day Volatility: 2.84; Week Volatility: 8.97; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.43%; Week Support: 92.6 => 17.46%; Month Support: 71.45 => 36.31%; Day NWE: 101.94 => 9.13%; Week NWE: 91.26 => 18.66%; Month NWE: 78.12 => 30.37%)
MUNJALSHOW,1426,5.0,,140.72,none,168.64,17.0,313.0,55.0,2.93,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.38 => 5.21%; RSI: 52.68; Day Volatility: 2.93; Week Volatility: 7.86; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.48%; Week Support: 82.8 => 41.16%; Month Support: 82.8 => 41.16%; Day NWE: 124.72 => 11.37%; Week NWE: 109.47 => 22.21%; Month NWE: 71.52 => 49.18%)
UNIONBANK,100,5.0,,133.88,none,159.29,16.0,426.95,69.0,2.23,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 127.99 => 4.4%; RSI: 54.69; Day Volatility: 2.23; Week Volatility: 5.56; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.7%; Week Support: 100.81 => 24.7%; Month Support: 22.65 => 83.08%; Day NWE: 116.18 => 13.22%; Week NWE: 109.18 => 18.45%; Month NWE: 82.33 => 38.5%)
RAYMONDLSL,606,5.0,,1321.9,none,1573.72,16.0,3100.0,57.0,4.05,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 57.0%; SMA 200: 1328.28 => -0.48%; RSI: 65.78; Day Volatility: 4.05; Week Volatility: 10.91; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 31.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1080.88 => 18.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1614,1.0,,45.94,none,54.58,16.0,106.5,57.0,3.9,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 57.0%; SMA 200: 44.69 => 2.71%; RSI: 59.41; Day Volatility: 3.9; Week Volatility: 8.23; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 26.64%; Week Support: 33.7 => 26.64%; Month Support: 9.0 => 80.41%; Day NWE: 39.61 => 13.78%; Week NWE: 30.91 => 32.72%; Month NWE: 41.32 => 10.06%)
ONGC,26,5.0,7.0,233.25,buy,273.0,15.0,345.0,32.0,1.39,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.43 => -4.36%; RSI: 42.59; Day Volatility: 1.39; Week Volatility: 3.12; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.11%; Week Support: 119.85 => 48.62%; Month Support: 50.0 => 78.56%; Day NWE: 225.0 => 3.54%; Week NWE: 194.6 => 16.57%; Month NWE: 182.39 => 21.8%)
POLYPLEX,896,5.0,,1013.9,none,1198.57,15.0,2870.2,65.0,2.61,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1205.97 => -18.94%; RSI: 37.64; Day Volatility: 2.61; Week Volatility: 6.0; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.61%; Week Support: 1020.1 => -0.61%; Month Support: 288.0 => 71.59%; Day NWE: 932.34 => 8.04%; Week NWE: 877.18 => 13.48%; Month NWE: 535.81 => 47.15%)
PODDARMENT,1531,1.0,,289.8,none,342.87,15.0,476.15,39.0,3.19,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.78 => -8.62%; RSI: 57.01; Day Volatility: 3.19; Week Volatility: 6.19; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.43%; Week Support: 320.4 => -10.56%; Month Support: 101.0 => 65.15%; Day NWE: 256.61 => 11.45%; Week NWE: 240.03 => 17.18%; Month NWE: 150.73 => 47.99%)
NATCAPSUQ,1608,1.0,,190.95,none,225.25,15.0,274.75,31.0,5.78,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 37.03; Day Volatility: 5.78; Week Volatility: 10.55; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 14.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.86 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1535,5.0,,137.3,none,160.4,14.0,252.4,46.0,3.69,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 156.11 => -13.7%; RSI: 46.9; Day Volatility: 3.69; Week Volatility: 6.07; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.37 => 9.42%; Week NWE: 124.05 => 9.65%; Month NWE: 0.0 => 100.0%)
ANMOL,1701,1.0,,16.15,none,18.81,14.0,68.0,76.0,2.76,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.2 => -18.86%; RSI: 50.31; Day Volatility: 2.76; Week Volatility: 7.91; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 13.19%; Week Support: 26.88 => -66.44%; Month Support: 0.0 => 100.0%; Day NWE: 14.67 => 9.16%; Week NWE: 5.14 => 68.17%; Month NWE: 0.0 => 100.0%)
MAITHANALL,894,1.0,,1111.8,none,1286.87,14.0,1595.9,30.0,2.88,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1044.53 => 6.05%; RSI: 55.01; Day Volatility: 2.88; Week Volatility: 6.61; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.87%; Week Support: 955.0 => 14.1%; Month Support: 289.05 => 74.0%; Day NWE: 992.3 => 10.75%; Week NWE: 914.56 => 17.74%; Month NWE: 743.5 => 33.13%)
LICHSGFIN,261,5.0,,567.1,hold,660.93,14.0,826.75,31.0,1.3,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 583.72 => -2.93%; RSI: 48.99; Day Volatility: 1.3; Week Volatility: 4.15; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.04%; Week Support: 483.7 => 14.71%; Month Support: 185.25 => 67.33%; Day NWE: 531.16 => 6.34%; Week NWE: 472.34 => 16.71%; Month NWE: 419.45 => 26.04%)
CENTRALBK,255,5.0,,36.28,none,42.03,14.0,212.14,83.0,1.87,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 42.92 => -18.29%; RSI: 54.64; Day Volatility: 1.87; Week Volatility: 4.05; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.73%; Week Support: 16.25 => 55.21%; Month Support: 10.1 => 72.16%; Day NWE: 33.2 => 8.5%; Week NWE: 27.1 => 25.32%; Month NWE: 18.25 => 49.7%)
GNFC,633,5.0,,505.45,none,583.18,13.0,912.0,45.0,1.72,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 536.45 => -6.13%; RSI: 39.88; Day Volatility: 1.72; Week Volatility: 5.83; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.17%; Week Support: 449.0 => 11.17%; Month Support: 95.55 => 81.1%; Day NWE: 480.93 => 4.85%; Week NWE: 427.89 => 15.35%; Month NWE: 329.34 => 34.84%)
PFS,1004,1.0,,37.25,none,42.88,13.0,73.15,49.0,2.27,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.68 => -1.14%; RSI: 37.12; Day Volatility: 2.27; Week Volatility: 6.02; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 21.05%; Week Support: 29.41 => 21.05%; Month Support: 12.25 => 67.11%; Day NWE: 34.72 => 6.8%; Week NWE: 26.13 => 29.85%; Month NWE: 25.85 => 30.6%)
AFIL,1522,5.0,,7.82,none,8.95,13.0,13.4,42.0,4.38,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.73 => 1.2%; RSI: 72.95; Day Volatility: 4.38; Week Volatility: 7.34; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.79 => 13.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 17.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKEC,1629,1.0,,69.84,none,79.66,12.0,182.9,62.0,7.12,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 62.0%; SMA 200: 78.37 => -12.21%; RSI: 51.38; Day Volatility: 7.12; Week Volatility: 11.97; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 13.22%; Week Support: 60.61 => 13.22%; Month Support: 26.2 => 62.49%; Day NWE: 60.55 => 13.3%; Week NWE: 45.09 => 35.43%; Month NWE: 0.0 => 100.0%)
RGL,1214,1.0,,118.55,none,132.71,11.0,218.18,46.0,4.96,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 136.11 => -14.81%; RSI: 57.42; Day Volatility: 4.96; Week Volatility: 9.69; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.52 => 12.68%; Week Support: 87.4 => 26.28%; Month Support: 36.81 => 68.95%; Day NWE: 103.0 => 13.12%; Week NWE: 78.55 => 33.74%; Month NWE: 75.2 => 36.57%)
RELCHEMQ,1675,1.0,,161.23,none,182.03,11.0,349.0,54.0,2.56,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.64 => -12.66%; RSI: 40.81; Day Volatility: 2.56; Week Volatility: 8.46; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.48%; Week Support: 146.51 => 9.13%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 8.58%; Week NWE: 139.81 => 13.28%; Month NWE: 0.0 => 100.0%)
TARMAT,1673,1.0,,51.57,none,57.69,11.0,369.0,86.0,4.4,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.95 => -16.26%; RSI: 41.96; Day Volatility: 4.4; Week Volatility: 9.87; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.55%; Week Support: 70.75 => -37.19%; Month Support: 18.55 => 64.03%; Day NWE: 46.79 => 9.28%; Week NWE: 33.11 => 35.8%; Month NWE: 32.81 => 36.37%)
CREST,1269,1.0,,376.95,none,423.27,11.0,621.65,39.0,2.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 401.11 => -6.41%; RSI: 49.01; Day Volatility: 2.54; Week Volatility: 5.72; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.35%; Week Support: 319.1 => 15.35%; Month Support: 44.05 => 88.31%; Day NWE: 356.59 => 5.4%; Week NWE: 292.62 => 22.37%; Month NWE: 284.44 => 24.54%)
LANCORHOL,1625,1.0,,23.32,none,26.33,11.0,57.0,59.0,6.75,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 26.12 => -12.0%; RSI: 48.05; Day Volatility: 6.75; Week Volatility: 15.78; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.05 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,932,5.0,,165.05,none,185.32,11.0,307.27,46.0,3.31,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.47 => 0.96%; RSI: 52.09; Day Volatility: 3.31; Week Volatility: 9.59; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 6.09%; Week Support: 132.51 => 19.72%; Month Support: 18.55 => 88.76%; Day NWE: 144.94 => 12.18%; Week NWE: 131.71 => 20.2%; Month NWE: 95.3 => 42.26%)
PATELENG,920,1.0,,37.86,none,42.64,11.0,740.4,95.0,2.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.9 => -15.96%; RSI: 48.55; Day Volatility: 2.34; Week Volatility: 6.12; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.76%; Week Support: 13.15 => 65.27%; Month Support: 6.55 => 82.69%; Day NWE: 35.11 => 7.25%; Week NWE: 28.1 => 25.77%; Month NWE: 22.73 => 39.96%)
PTC,738,1.0,,175.0,none,196.11,11.0,254.6,31.0,1.62,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.44 => 4.32%; RSI: 40.78; Day Volatility: 1.62; Week Volatility: 6.54; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.23%; Week Support: 127.69 => 27.03%; Month Support: 32.4 => 81.49%; Day NWE: 164.53 => 5.98%; Week NWE: 138.15 => 21.05%; Month NWE: 119.53 => 31.69%)
INDUSINDBK,172,5.0,,740.5,underperform,832.41,11.0,2038.0,64.0,1.65,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 861.11 => -16.29%; RSI: 37.1; Day Volatility: 1.65; Week Volatility: 5.24; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.16%; Week Support: 606.0 => 18.16%; Month Support: 235.55 => 68.19%; Day NWE: 695.77 => 6.04%; Week NWE: 581.95 => 21.41%; Month NWE: 341.06 => 53.94%)
PEL,302,5.0,,1083.7,none,1201.71,10.0,1876.07,42.0,2.79,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 42.0%; SMA 200: 1084.26 => -0.05%; RSI: 39.44; Day Volatility: 2.79; Week Volatility: 8.33; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 21.73%; Week Support: 848.25 => 21.73%; Month Support: 630.45 => 41.82%; Day NWE: 986.35 => 8.98%; Week NWE: 976.76 => 9.87%; Month NWE: 566.17 => 47.76%)
EXCELINDUS,1173,5.0,,1145.5,none,1263.83,9.0,1922.3,40.0,2.62,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1190.07 => -3.89%; RSI: 35.69; Day Volatility: 2.62; Week Volatility: 10.63; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.24%; Week Support: 799.1 => 30.24%; Month Support: 375.5 => 67.22%; Day NWE: 1069.18 => 6.66%; Week NWE: 915.32 => 20.09%; Month NWE: 623.56 => 45.56%)
ONMOBILE,1424,5.0,,53.52,none,58.9,9.0,372.5,86.0,3.41,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 56.99 => -6.49%; RSI: 52.23; Day Volatility: 3.41; Week Volatility: 9.29; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 23.26%; Week Support: 59.55 => -11.27%; Month Support: 12.45 => 76.74%; Day NWE: 48.78 => 8.86%; Week NWE: 34.74 => 35.09%; Month NWE: 12.37 => 76.89%)
