[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1106,5.0,,271.6,none,330.15,18.0,421.85,36.0,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.23 => -5.38%; RSI: 50.27; Day Volatility: 2.56; Week Volatility: 5.65; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.65%; Week Support: 220.1 => 18.96%; Month Support: 80.0 => 70.54%; Day NWE: 251.17 => 7.52%; Week NWE: 236.92 => 12.77%; Month NWE: 213.58 => 21.36%)
MIRZAINT,1459,5.0,,33.5,none,40.84,18.0,375.6,91.0,4.09,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.07 => 1.28%; RSI: 52.02; Day Volatility: 4.09; Week Volatility: 8.53; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 16.12%; Week Support: 29.9 => 10.75%; Month Support: 27.25 => 18.66%; Day NWE: 30.86 => 7.89%; Week NWE: 25.9 => 22.68%; Month NWE: -71.2 => 312.53%)
SAHYADRI,1527,1.0,,283.31,none,345.59,18.0,484.1,41.0,3.46,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 286.58 => -1.15%; RSI: 51.87; Day Volatility: 3.46; Week Volatility: 9.61; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.52%; Week Support: 211.0 => 25.52%; Month Support: 0.0 => 100.0%; Day NWE: 249.25 => 12.02%; Week NWE: 225.7 => 20.34%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1537,1.0,,280.4,none,342.87,18.0,476.15,41.0,3.85,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 316.0 => -12.7%; RSI: 50.24; Day Volatility: 3.85; Week Volatility: 5.94; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.91%; Week Support: 320.4 => -14.27%; Month Support: 101.0 => 63.98%; Day NWE: 252.8 => 9.84%; Week NWE: 238.88 => 14.81%; Month NWE: 146.65 => 47.7%)
COASTCORP,1593,1.0,,31.3,none,38.16,18.0,107.03,71.0,4.5,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.26 => -31.81%; RSI: 37.76; Day Volatility: 4.5; Week Volatility: 10.14; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -4.47%; Week Support: 41.7 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 28.87 => 7.77%; Week NWE: 24.83 => 20.66%; Month NWE: 0.0 => 100.0%)
JMA,1598,1.0,,90.5,none,108.89,17.0,140.7,36.0,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.9 => -0.44%; RSI: 50.27; Day Volatility: 3.14; Week Volatility: 7.09; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.95%; Week Support: 59.0 => 34.81%; Month Support: 14.5 => 83.98%; Day NWE: 83.18 => 8.09%; Week NWE: 74.44 => 17.75%; Month NWE: 59.32 => 34.45%)
INDTERRAIN,1624,1.0,,33.76,none,40.44,17.0,253.0,87.0,3.55,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.61 => -17.31%; RSI: 36.93; Day Volatility: 3.55; Week Volatility: 10.73; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -1.48%; Week Support: 29.65 => 12.17%; Month Support: 23.15 => 31.43%; Day NWE: 31.19 => 7.62%; Week NWE: 24.0 => 28.92%; Month NWE: -0.54 => 101.59%)
VETO,1591,1.0,,112.78,none,135.74,17.0,265.5,58.0,3.14,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.3 => -5.78%; RSI: 39.9; Day Volatility: 3.14; Week Volatility: 8.78; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.88%; Week Support: 92.6 => 17.89%; Month Support: 71.45 => 36.65%; Day NWE: 102.53 => 9.09%; Week NWE: 91.33 => 19.02%; Month NWE: 78.24 => 30.63%)
MUNJALSHOW,1423,5.0,,141.62,none,168.64,16.0,313.0,55.0,3.55,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.41 => 5.8%; RSI: 54.5; Day Volatility: 3.55; Week Volatility: 7.81; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 18.99%; Week Support: 82.8 => 41.53%; Month Support: 82.8 => 41.53%; Day NWE: 123.52 => 12.78%; Week NWE: 109.53 => 22.66%; Month NWE: 71.58 => 49.46%)
UCAL,1538,5.0,,134.43,none,160.4,16.0,252.4,47.0,4.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 156.55 => -16.46%; RSI: 39.61; Day Volatility: 4.05; Week Volatility: 5.78; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.54 => 8.85%; Week NWE: 123.22 => 8.34%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1587,1.0,,275.1,none,328.9,16.0,945.0,71.0,5.84,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 263.68 => 4.15%; RSI: 48.95; Day Volatility: 5.84; Week Volatility: 11.15; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.12%; Week Support: 240.3 => 12.65%; Month Support: 134.0 => 51.29%; Day NWE: 244.57 => 11.1%; Week NWE: 220.17 => 19.97%; Month NWE: 244.41 => 11.16%)
BLBLIMITED,1704,1.0,,15.52,none,18.42,16.0,84.55,82.0,4.99,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.62 => -7.06%; RSI: 47.81; Day Volatility: 4.99; Week Volatility: 11.18; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.02%; Week Support: 13.1 => 15.59%; Month Support: 2.8 => 81.96%; Day NWE: 14.81 => 4.59%; Week NWE: 6.78 => 56.3%; Month NWE: 8.7 => 43.97%)
LICHSGFIN,261,5.0,,557.55,hold,660.93,16.0,826.75,33.0,1.52,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 584.54 => -4.84%; RSI: 41.16; Day Volatility: 1.52; Week Volatility: 4.04; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.78%; Week Support: 483.7 => 13.25%; Month Support: 185.25 => 66.77%; Day NWE: 528.3 => 5.25%; Week NWE: 471.18 => 15.49%; Month NWE: 418.29 => 24.98%)
DELTACORP,1024,5.0,,84.23,none,99.58,15.0,401.6,79.0,5.71,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.61 => -13.51%; RSI: 46.03; Day Volatility: 5.71; Week Volatility: 9.73; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.69%; Week Support: 104.45 => -24.01%; Month Support: 53.8 => 36.13%; Day NWE: 80.61 => 4.29%; Week NWE: 64.97 => 22.86%; Month NWE: -10.35 => 112.29%)
MAITHANALL,900,1.0,,1095.6,none,1286.87,15.0,1595.9,31.0,2.83,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1043.68 => 4.74%; RSI: 52.53; Day Volatility: 2.83; Week Volatility: 6.39; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.76%; Week Support: 955.0 => 12.83%; Month Support: 289.05 => 73.62%; Day NWE: 976.43 => 10.88%; Week NWE: 913.07 => 16.66%; Month NWE: 742.57 => 32.22%)
ANMOL,1698,1.0,,16.04,none,18.81,15.0,68.0,76.0,3.12,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.37 => -20.78%; RSI: 48.5; Day Volatility: 3.12; Week Volatility: 7.61; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.59%; Week Support: 26.88 => -67.58%; Month Support: 0.0 => 100.0%; Day NWE: 14.55 => 9.27%; Week NWE: 5.13 => 68.04%; Month NWE: 0.0 => 100.0%)
GIPCL,913,5.0,,197.39,none,232.47,15.0,269.9,27.0,3.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 197.08 => 0.16%; RSI: 55.74; Day Volatility: 3.35; Week Volatility: 5.79; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.97%; Week Support: 148.1 => 24.97%; Month Support: 44.25 => 77.58%; Day NWE: 172.68 => 12.52%; Week NWE: 151.13 => 23.43%; Month NWE: 149.15 => 24.44%)
POLYPLEX,898,5.0,,1019.6,none,1198.57,15.0,2870.2,64.0,2.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1208.37 => -18.51%; RSI: 37.95; Day Volatility: 2.48; Week Volatility: 5.68; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.05%; Week Support: 1020.1 => -0.05%; Month Support: 288.0 => 71.75%; Day NWE: 931.07 => 8.68%; Week NWE: 877.87 => 13.9%; Month NWE: 536.51 => 47.38%)
CENTRALBK,255,5.0,,35.56,none,42.03,15.0,212.14,83.0,1.82,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.2 => -21.48%; RSI: 46.21; Day Volatility: 1.82; Week Volatility: 3.75; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.9%; Week Support: 16.25 => 54.3%; Month Support: 10.1 => 71.6%; Day NWE: 32.93 => 7.4%; Week NWE: 27.01 => 24.05%; Month NWE: 18.16 => 48.93%)
ONGC,27,5.0,7.0,231.33,buy,273.0,15.0,345.0,33.0,1.82,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.72 => -5.36%; RSI: 36.04; Day Volatility: 1.82; Week Volatility: 3.12; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.38%; Week Support: 119.85 => 48.19%; Month Support: 50.0 => 78.39%; Day NWE: 224.96 => 2.75%; Week NWE: 194.37 => 15.98%; Month NWE: 182.16 => 21.26%)
PRAKASH,940,5.0,,159.93,none,185.32,14.0,307.27,48.0,3.03,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.49 => -2.22%; RSI: 43.83; Day Volatility: 3.03; Week Volatility: 9.13; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.08%; Week Support: 132.51 => 17.15%; Month Support: 18.55 => 88.4%; Day NWE: 144.34 => 9.75%; Week NWE: 131.08 => 18.04%; Month NWE: 94.68 => 40.8%)
GNFC,632,5.0,,505.45,none,583.18,13.0,912.0,45.0,2.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.38 => -6.32%; RSI: 39.56; Day Volatility: 2.06; Week Volatility: 5.72; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.17%; Week Support: 449.0 => 11.17%; Month Support: 95.55 => 81.1%; Day NWE: 484.16 => 4.21%; Week NWE: 427.89 => 15.35%; Month NWE: 329.34 => 34.84%)
PATELENG,924,1.0,,37.26,none,42.64,13.0,740.4,95.0,2.5,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.12 => -18.4%; RSI: 42.96; Day Volatility: 2.5; Week Volatility: 6.13; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.24%; Week Support: 13.15 => 64.71%; Month Support: 6.55 => 82.41%; Day NWE: 35.06 => 5.91%; Week NWE: 28.03 => 24.78%; Month NWE: 22.66 => 39.19%)
PFS,1011,1.0,,37.17,none,42.88,13.0,73.15,49.0,2.33,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.73 => -1.5%; RSI: 35.01; Day Volatility: 2.33; Week Volatility: 6.03; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.88%; Week Support: 29.41 => 20.88%; Month Support: 12.25 => 67.04%; Day NWE: 35.04 => 5.72%; Week NWE: 26.12 => 29.72%; Month NWE: 25.84 => 30.47%)
MAHESHWARI,1622,5.0,,58.73,none,67.22,13.0,170.0,65.0,4.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.55%; RSI: 45.27; Day Volatility: 4.65; Week Volatility: 6.09; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.87%; Week Support: 53.52 => 8.87%; Month Support: 49.65 => 15.46%; Day NWE: 57.09 => 2.8%; Week NWE: 51.1 => 13.0%; Month NWE: 55.14 => 6.11%)
RELCHEMQ,1679,1.0,,158.23,none,182.03,13.0,349.0,55.0,3.4,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 182.33 => -15.23%; RSI: 33.84; Day Volatility: 3.4; Week Volatility: 8.62; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.54%; Week Support: 146.51 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 148.12 => 6.39%; Week NWE: 139.42 => 11.89%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1623,1.0,,23.28,none,26.33,12.0,57.0,59.0,7.61,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 26.35 => -13.19%; RSI: 47.77; Day Volatility: 7.61; Week Volatility: 15.81; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.34 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRON,1707,1.0,,17.32,none,19.75,12.0,174.0,90.0,6.51,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 90.0%; SMA 200: 16.48 => 4.83%; RSI: 62.91; Day Volatility: 6.51; Week Volatility: 14.22; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 16.28%; Week Support: 19.0 => -9.7%; Month Support: 24.15 => -39.43%; Day NWE: 12.7 => 26.69%; Week NWE: 8.38 => 51.62%; Month NWE: 0.0 => 100.0%)
CCHHL,1550,1.0,,17.43,none,19.49,11.0,30.65,43.0,5.65,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 17.74 => -1.79%; RSI: 44.55; Day Volatility: 5.65; Week Volatility: 10.69; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 20.83%; Week Support: 13.0 => 25.42%; Month Support: 1.7 => 90.25%; Day NWE: 16.39 => 5.99%; Week NWE: 13.09 => 24.88%; Month NWE: 8.64 => 50.44%)
TARMAT,1670,1.0,,51.59,none,57.69,11.0,369.0,86.0,3.99,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 60.3 => -16.88%; RSI: 41.92; Day Volatility: 3.99; Week Volatility: 9.09; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 12.58%; Week Support: 70.75 => -37.14%; Month Support: 18.55 => 64.04%; Day NWE: 47.12 => 8.66%; Week NWE: 33.11 => 35.82%; Month NWE: 32.82 => 36.39%)
PEL,302,5.0,,1072.2,none,1201.71,11.0,1876.07,43.0,2.72,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 43.0%; SMA 200: 1085.15 => -1.21%; RSI: 33.71; Day Volatility: 2.72; Week Volatility: 8.29; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 20.89%; Week Support: 848.25 => 20.89%; Month Support: 630.45 => 41.2%; Day NWE: 999.74 => 6.76%; Week NWE: 975.35 => 9.03%; Month NWE: 565.39 => 47.27%)
CREST,1273,1.0,,378.2,none,423.27,11.0,621.65,39.0,4.31,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.18 => -6.34%; RSI: 50.37; Day Volatility: 4.31; Week Volatility: 5.67; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.63%; Week Support: 319.1 => 15.63%; Month Support: 44.05 => 88.35%; Day NWE: 354.68 => 6.22%; Week NWE: 292.77 => 22.59%; Month NWE: 284.6 => 24.75%)
RGL,1208,1.0,,118.69,none,132.71,11.0,218.18,46.0,4.7,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 136.96 => -15.4%; RSI: 58.88; Day Volatility: 4.7; Week Volatility: 9.68; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.21%; Week Support: 87.4 => 26.36%; Month Support: 36.81 => 68.99%; Day NWE: 101.35 => 14.61%; Week NWE: 78.56 => 33.81%; Month NWE: 75.21 => 36.63%)
PNB,76,5.0,7.0,104.28,none,115.84,10.0,279.98,63.0,1.51,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.82 => 2.36%; RSI: 47.6; Day Volatility: 1.51; Week Volatility: 3.88; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.22%; Week Support: 85.46 => 18.05%; Month Support: 26.3 => 74.78%; Day NWE: 96.16 => 7.79%; Week NWE: 84.61 => 18.86%; Month NWE: 57.72 => 44.65%)
INDUSINDBK,169,5.0,,746.15,underperform,832.41,10.0,2038.0,63.0,1.87,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 864.96 => -15.92%; RSI: 38.28; Day Volatility: 1.87; Week Volatility: 5.09; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.78%; Week Support: 606.0 => 18.78%; Month Support: 235.55 => 68.43%; Day NWE: 693.68 => 7.03%; Week NWE: 582.64 => 21.91%; Month NWE: 341.75 => 54.2%)
PTC,735,1.0,,175.54,none,196.11,10.0,254.6,31.0,2.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.32 => 4.69%; RSI: 41.33; Day Volatility: 2.22; Week Volatility: 6.48; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.53%; Week Support: 127.69 => 27.26%; Month Support: 32.4 => 81.54%; Day NWE: 165.6 => 5.66%; Week NWE: 138.22 => 21.26%; Month NWE: 119.6 => 31.87%)
