[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1417,1.0,3,73.72,none,144.93,49.0,229.0,68.0,4.48,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.71 => -5.42%; RSI: 46.05; Day Volatility: 4.48; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.22%; Week Support: 57.34 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 15.32%; Week NWE: 52.38 => 28.95%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,880,5.0,1,578.95,none,583.62,1.0,876.0,34.0,4.68,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 580.44 => -0.26%; RSI: 60.78; Day Volatility: 4.68; Week Volatility: 7.56; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.59%; Week Support: 280.25 => 51.59%; Month Support: 255.0 => 55.95%; Day NWE: 496.42 => 14.25%; Week NWE: 462.3 => 20.15%; Month NWE: 386.65 => 33.22%)
RPOWER,399,1.0,3,39.48,none,39.91,1.0,331.25,88.0,4.4,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.29 => -19.77%; RSI: 42.0; Day Volatility: 4.4; Week Volatility: 11.09; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 20.8%; Week Support: 31.27 => 20.8%; Month Support: 9.05 => 77.08%; Day NWE: 33.06 => 16.27%; Week NWE: 31.4 => 20.48%; Month NWE: 31.02 => 21.43%)
GANDHAR,1211,1.0,5,131.39,none,131.65,0.0,344.05,62.0,2.66,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 152.17 => -15.81%; RSI: 38.6; Day Volatility: 2.66; Week Volatility: 7.03; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 2.21%; Week Support: 128.48 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 127.35 => 3.08%; Week NWE: 116.69 => 11.19%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,161,5.0,1,850.7,underperform,835.42,-2.0,2038.0,58.0,2.16,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 812.46 => 4.5%; RSI: 63.37; Day Volatility: 2.16; Week Volatility: 5.5; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.76%; Week Support: 606.0 => 28.76%; Month Support: 763.2 => 10.29%; Day NWE: 790.17 => 7.12%; Week NWE: 595.92 => 29.95%; Month NWE: 404.28 => 52.48%)
NAVNETEDUL,896,5.0,3,149.3,underperform,86.74,-72.0,193.5,23.0,2.38,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.44 => 1.92%; RSI: 41.64; Day Volatility: 2.38; Week Volatility: 5.11; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.59%; Week Support: 127.51 => 14.59%; Month Support: 72.7 => 51.31%; Day NWE: 143.1 => 4.15%; Week NWE: 142.23 => 4.74%; Month NWE: 117.17 => 21.52%)
IRCON,415,5.0,2,161.81,underperform,68.47,-136.0,351.6,54.0,2.07,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.44 => -7.19%; RSI: 40.81; Day Volatility: 2.07; Week Volatility: 4.86; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 17.04%; Week Support: 134.24 => 17.04%; Month Support: 34.8 => 78.49%; Day NWE: 150.81 => 6.8%; Week NWE: 113.34 => 29.96%; Month NWE: 0.0 => 100.0%)
GMDCLTD,387,5.0,4,528.1,underperform,211.46,-150.0,651.0,19.0,5.62,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 19.0%; SMA 200: 411.18 => 22.14%; RSI: 44.18; Day Volatility: 5.62; Week Volatility: 10.6; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 57.09%; Week Support: 226.59 => 57.09%; Month Support: 29.1 => 94.49%; Day NWE: 465.06 => 11.94%; Week NWE: 452.73 => 14.27%; Month NWE: 316.88 => 40.0%)
PINELABS,282,5.0,3,240.37,underperform,79.75,-201.0,284.0,15.0,3.83,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.83; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,163,5.0,3,154490.0,underperform,45838.96,-237.0,163600.0,6.0,1.9,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138198.48 => 10.55%; RSI: 45.72; Day Volatility: 1.9; Week Volatility: 3.38; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.9%; Week Support: 102124.05 => 33.9%; Month Support: 63000.0 => 59.22%; Day NWE: 147887.19 => 4.27%; Week NWE: 133537.8 => 13.56%; Month NWE: 115341.81 => 25.34%)
RVNL,157,5.0,2,323.6,underperform,45.66,-609.0,647.0,50.0,2.62,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 357.96 => -10.62%; RSI: 48.59; Day Volatility: 2.62; Week Volatility: 4.65; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.04%; Month Support: 10.0 => 96.91%; Day NWE: 293.97 => 9.16%; Week NWE: 213.47 => 34.03%; Month NWE: 0.0 => 100.0%)
URBANCO,345,5.0,2,138.11,underperform,15.27,-804.0,201.18,31.0,3.59,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 129.5; Projected Low: 119.0; All time high: 201.18 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 41.17; Day Volatility: 3.59; Week Volatility: 10.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,256,5.0,2,5229.5,underperform,433.8,-1106.0,10760.0,51.0,2.21,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5751.19 => -9.98%; RSI: 42.8; Day Volatility: 2.21; Week Volatility: 4.9; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.13%; Week Support: 4700.0 => 10.13%; Month Support: 5709.05 => -9.17%; Day NWE: 4954.23 => 5.26%; Week NWE: 4372.74 => 16.38%; Month NWE: 4147.77 => 20.69%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,397,5.0,3,14427.0,none,28888.35,50.0,18538.0,22.0,3.67,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13699.45 => 5.04%; RSI: 40.16; Day Volatility: 3.67; Week Volatility: 7.81; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.85%; Week Support: 8822.0 => 38.85%; Month Support: 3311.0 => 77.05%; Day NWE: 13235.0 => 8.26%; Week NWE: 13376.16 => 7.28%; Month NWE: 10888.37 => 24.53%)
TNPL,1292,5.0,3,144.28,none,298.93,52.0,499.0,71.0,2.18,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.8 => -5.21%; RSI: 35.98; Day Volatility: 2.18; Week Volatility: 5.12; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.95%; Week Support: 115.5 => 19.95%; Month Support: 112.35 => 22.13%; Day NWE: 135.87 => 5.83%; Week NWE: 110.31 => 23.54%; Month NWE: 75.14 => 47.92%)
NAHARSPING,1359,1.0,2,203.64,none,426.36,52.0,690.0,70.0,3.54,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 230.56 => -13.22%; RSI: 48.43; Day Volatility: 3.54; Week Volatility: 6.35; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.1%; Week Support: 185.1 => 9.1%; Month Support: 214.0 => -5.09%; Day NWE: 185.14 => 9.08%; Week NWE: 152.16 => 25.28%; Month NWE: 112.08 => 44.96%)
KESORAMIND,1459,1.0,1,5.21,none,11.11,53.0,416.72,99.0,5.98,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 24.36 => -367.65%; RSI: 52.57; Day Volatility: 5.98; Week Volatility: 8.39; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 45.49%; Week Support: 2.84 => 45.49%; Month Support: 44.2 => -748.37%; Day NWE: 4.43 => 15.0%; Week NWE: -46.81 => 998.44%; Month NWE: -6.05 => 216.21%)
UFLEX,860,5.0,3,498.1,none,1071.11,53.0,859.8,42.0,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 549.06 => -10.23%; RSI: 19.24; Day Volatility: 1.64; Week Volatility: 4.1; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.07%; Week Support: 438.0 => 12.07%; Month Support: 325.1 => 34.73%; Day NWE: 489.81 => 1.66%; Week NWE: 414.02 => 16.88%; Month NWE: 370.63 => 25.59%)
PONNIERODE,1457,1.0,5,284.45,none,623.53,54.0,598.9,53.0,2.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 309.57 => -8.83%; RSI: 43.94; Day Volatility: 2.39; Week Volatility: 6.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.13%; Week Support: 267.0 => 6.13%; Month Support: 81.25 => 71.44%; Day NWE: 269.54 => 5.24%; Week NWE: 224.83 => 20.96%; Month NWE: 242.39 => 14.79%)
GICHSGFIN,1314,5.0,5,171.73,none,371.04,54.0,644.0,73.0,2.67,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.97 => -4.22%; RSI: 49.84; Day Volatility: 2.67; Week Volatility: 4.46; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.15%; Week Support: 156.01 => 9.15%; Month Support: 107.5 => 37.4%; Day NWE: 162.16 => 5.57%; Week NWE: 137.52 => 19.92%; Month NWE: 92.86 => 45.93%)
KOTHARIPRO,1415,1.0,3,82.09,none,184.01,55.0,136.0,40.0,3.99,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 81.23 => 1.05%; RSI: 39.89; Day Volatility: 3.99; Week Volatility: 9.91; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 25.8%; Week Support: 60.91 => 25.8%; Month Support: 49.95 => 39.15%; Day NWE: 76.64 => 6.64%; Week NWE: 66.79 => 18.64%; Month NWE: 59.55 => 27.45%)
VINDHYATEL,1109,1.0,4,1523.0,none,3585.23,58.0,3230.0,53.0,3.84,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1496.27 => 1.76%; RSI: 58.01; Day Volatility: 3.84; Week Volatility: 7.56; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.81%; Week Support: 1160.3 => 23.81%; Month Support: 846.85 => 44.4%; Day NWE: 1403.46 => 7.85%; Week NWE: 1015.74 => 33.31%; Month NWE: 970.54 => 36.27%)
DEN,1168,1.0,5,31.47,none,78.06,60.0,254.4,88.0,2.73,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.73 => -10.35%; RSI: 40.91; Day Volatility: 2.73; Week Volatility: 5.78; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.58%; Week Support: 28.14 => 10.58%; Month Support: 25.2 => 19.92%; Day NWE: 29.48 => 6.32%; Week NWE: 25.79 => 18.06%; Month NWE: 13.92 => 55.78%)
OSWALGREEN,1322,1.0,5,34.66,none,96.02,64.0,101.25,66.0,2.94,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.63 => -17.24%; RSI: 24.25; Day Volatility: 2.94; Week Volatility: 5.6; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 13.01%; Week Support: 30.15 => 13.01%; Month Support: 16.8 => 51.53%; Day NWE: 33.33 => 3.85%; Week NWE: 27.28 => 21.3%; Month NWE: 29.9 => 13.73%)
ASHOKA,760,5.0,4,178.0,buy,511.33,65.0,319.0,44.0,2.45,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 196.24 => -10.24%; RSI: 34.4; Day Volatility: 2.45; Week Volatility: 6.36; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.48%; Week Support: 159.34 => 10.48%; Month Support: 69.0 => 61.24%; Day NWE: 172.73 => 2.96%; Week NWE: 141.52 => 20.49%; Month NWE: 146.38 => 17.76%)
PILANIINVS,719,5.0,2,5141.0,none,15345.04,66.0,8207.45,37.0,2.7,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4846.23 => 5.73%; RSI: 41.34; Day Volatility: 2.7; Week Volatility: 8.32; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.21%; Week Support: 3279.55 => 36.21%; Month Support: 1509.0 => 70.65%; Day NWE: 4913.21 => 4.43%; Week NWE: 4208.91 => 18.13%; Month NWE: 3825.64 => 25.59%)
RAJESHEXPO,726,1.0,2,187.89,none,563.79,67.0,1029.7,82.0,2.9,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.15 => 0.39%; RSI: 54.24; Day Volatility: 2.9; Week Volatility: 5.48; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.58%; Week Support: 151.11 => 19.58%; Month Support: 518.5 => -175.96%; Day NWE: 171.23 => 8.86%; Week NWE: 139.29 => 25.86%; Month NWE: -4.99 => 102.66%)
HMVL,1414,1.0,5,66.79,none,211.17,68.0,314.0,79.0,4.84,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 84.28 => -26.18%; RSI: 30.97; Day Volatility: 4.84; Week Volatility: 9.55; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.6%; Week Support: 73.2 => -9.6%; Month Support: 41.25 => 38.24%; Day NWE: 67.31 => -0.78%; Week NWE: 66.31 => 0.72%; Month NWE: 41.28 => 38.2%)
DVL,1278,1.0,3,296.15,none,922.19,68.0,558.7,47.0,2.39,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.46 => -14.96%; RSI: 31.78; Day Volatility: 2.39; Week Volatility: 10.42; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 1.03%; Week Support: 293.1 => 1.03%; Month Support: 184.0 => 37.87%; Day NWE: 284.44 => 3.95%; Week NWE: 253.73 => 14.32%; Month NWE: 261.57 => 11.68%)
ORIENTPPR,1413,1.0,1,23.22,none,73.18,68.0,62.2,63.0,1.88,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.65 => -14.79%; RSI: 26.9; Day Volatility: 1.88; Week Volatility: 5.17; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.34%; Week Support: 20.82 => 10.34%; Month Support: 19.8 => 14.73%; Day NWE: 22.58 => 2.76%; Week NWE: 16.0 => 31.07%; Month NWE: 14.3 => 38.44%)
HGS,1041,1.0,2,481.55,none,1712.88,72.0,4656.0,90.0,2.64,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 525.31 => -9.09%; RSI: 36.92; Day Volatility: 2.64; Week Volatility: 5.34; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.25%; Week Support: 437.0 => 9.25%; Month Support: 846.0 => -75.68%; Day NWE: 464.71 => 3.5%; Week NWE: 384.3 => 20.19%; Month NWE: 234.35 => 51.34%)
BCG,983,1.0,5,12.9,none,46.75,72.0,122.88,90.0,3.15,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.31 => 4.54%; RSI: 41.6; Day Volatility: 3.15; Week Volatility: 9.19; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.54%; Week Support: 10.25 => 20.54%; Month Support: 6.8 => 47.29%; Day NWE: 10.84 => 16.0%; Week NWE: 10.38 => 19.51%; Month NWE: 1.65 => 87.19%)
GFLLIMITED,1372,1.0,3,60.74,none,229.72,74.0,560.0,89.0,3.25,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 89.0%; SMA 200: 61.02 => -0.46%; RSI: 45.01; Day Volatility: 3.25; Week Volatility: 14.55; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.82%; Week Support: 48.7 => 19.82%; Month Support: 45.35 => 25.34%; Day NWE: 56.35 => 7.23%; Week NWE: 46.38 => 23.65%; Month NWE: 43.52 => 28.35%)
KICL,1040,1.0,1,5133.5,none,20576.6,75.0,8231.45,38.0,3.55,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4804.32 => 6.41%; RSI: 46.87; Day Volatility: 3.55; Week Volatility: 12.67; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.4%; Week Support: 3470.0 => 32.4%; Month Support: 1402.05 => 72.69%; Day NWE: 4734.91 => 7.76%; Week NWE: 3955.5 => 22.95%; Month NWE: 3940.06 => 23.25%)
BFINVEST,1127,1.0,3,441.95,none,1880.87,77.0,829.0,47.0,2.24,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.87 => -9.03%; RSI: 36.33; Day Volatility: 2.24; Week Volatility: 5.17; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.13%; Week Support: 406.0 => 8.13%; Month Support: 235.7 => 46.67%; Day NWE: 430.8 => 2.52%; Week NWE: 371.39 => 15.96%; Month NWE: 377.32 => 14.62%)
ZUARIIND,1301,1.0,4,323.6,none,1569.54,79.0,898.0,64.0,2.97,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 293.84 => 9.2%; RSI: 47.32; Day Volatility: 2.97; Week Volatility: 8.97; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.93%; Week Support: 229.99 => 28.93%; Month Support: 104.0 => 67.86%; Day NWE: 285.12 => 11.89%; Week NWE: 252.66 => 21.92%; Month NWE: 220.48 => 31.87%)
SILINV,1394,1.0,5,551.05,none,2716.43,80.0,910.0,39.0,4.95,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 588.69 => -6.83%; RSI: 31.48; Day Volatility: 4.95; Week Volatility: 14.38; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 21.97%; Week Support: 430.0 => 21.97%; Month Support: 250.0 => 54.63%; Day NWE: 521.3 => 5.4%; Week NWE: 506.96 => 8.0%; Month NWE: 443.26 => 19.56%)
