[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
J&KBANK,497.0,5.0,3.0,105.03,none,132.0,20.0,195.48,46.0,2.97,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 100.95 => 3.88%; RSI: 55.77; Day Volatility: 2.97; Week Volatility: 4.69; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.54%; Week Support: 86.61 => 17.54%; Month Support: 23.8 => 77.34%; Day NWE: 95.69 => 8.9%; Week NWE: 85.87 => 18.24%; Month NWE: 67.59 => 35.65%)
TRU,1714.0,1.0,0.0,11.07,none,13.87,20.0,87.1,87.0,4.28,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 87.0%; SMA 200: 12.52 => -13.09%; RSI: 40.83; Day Volatility: 4.28; Week Volatility: 16.53; Month Volatility: 41.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 40.29%; Week Support: 6.61 => 40.29%; Month Support: 0.0 => 100.0%; Day NWE: 7.51 => 32.16%; Week NWE: 1.44 => 86.95%; Month NWE: 0.0 => 100.0%)
BANG,1764.0,1.0,4.0,52.0,none,64.01,19.0,308.8,83.0,3.95,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.07 => -7.82%; RSI: 50.45; Day Volatility: 3.95; Week Volatility: 5.63; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.75%; Week Support: 42.77 => 17.75%; Month Support: 33.35 => 35.87%; Day NWE: 47.74 => 8.2%; Week NWE: 38.67 => 25.63%; Month NWE: 37.82 => 27.26%)
INDTERRAIN,1677.0,1.0,1.0,32.78,none,40.44,19.0,253.0,87.0,5.66,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.38 => -17.08%; RSI: 40.29; Day Volatility: 5.66; Week Volatility: 10.21; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 9.55%; Week Support: 29.65 => 9.55%; Month Support: 23.15 => 29.38%; Day NWE: 30.04 => 8.35%; Week NWE: 23.66 => 27.82%; Month NWE: 6.49 => 80.21%)
AKSHARCHEM,1639.0,1.0,2.0,267.1,none,328.9,19.0,945.0,72.0,3.4,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 260.93 => 2.31%; RSI: 46.41; Day Volatility: 3.4; Week Volatility: 8.9; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.99%; Week Support: 195.0 => 26.99%; Month Support: 201.05 => 24.73%; Day NWE: 239.27 => 10.42%; Week NWE: 222.04 => 16.87%; Month NWE: 248.94 => 6.8%)
JAGRAN,1157.0,5.0,3.0,71.93,hold,88.72,19.0,213.05,66.0,1.07,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.85 => -2.67%; RSI: 52.14; Day Volatility: 1.07; Week Volatility: 2.5; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.62%; Week Support: 65.01 => 9.62%; Month Support: 47.1 => 34.52%; Day NWE: 68.18 => 5.22%; Week NWE: 60.04 => 16.53%; Month NWE: 42.72 => 40.61%)
PFS,1034.0,1.0,4.0,35.06,none,42.88,18.0,73.15,52.0,3.32,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.26 => -6.28%; RSI: 27.0; Day Volatility: 3.32; Week Volatility: 5.45; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.12%; Week Support: 29.41 => 16.12%; Month Support: 12.25 => 65.06%; Day NWE: 33.58 => 4.22%; Week NWE: 26.1 => 25.56%; Month NWE: 27.84 => 20.61%)
MUNJALSHOW,1462.0,5.0,1.0,139.47,none,168.64,17.0,313.0,55.0,4.86,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 132.81 => 4.78%; RSI: 48.92; Day Volatility: 4.86; Week Volatility: 6.83; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 25.29%; Week Support: 104.2 => 25.29%; Month Support: 82.8 => 40.63%; Day NWE: 126.02 => 9.65%; Week NWE: 111.89 => 19.77%; Month NWE: 82.59 => 40.78%)
UYFINCORP,1591.0,1.0,2.0,14.97,none,18.12,17.0,39.4,62.0,7.17,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 18.93 => -26.48%; RSI: 56.25; Day Volatility: 7.17; Week Volatility: 14.87; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.22 => 18.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1621.0,1.0,2.0,29.06,none,34.9,17.0,144.0,80.0,4.77,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 36.96 => -27.18%; RSI: 33.59; Day Volatility: 4.77; Week Volatility: 10.08; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -11.49%; Month Support: 27.75 => 4.51%; Day NWE: 27.92 => 3.92%; Week NWE: 24.26 => 16.5%; Month NWE: 27.69 => 4.7%)
JMA,1643.0,1.0,3.0,90.63,none,108.89,17.0,140.7,36.0,3.31,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.18 => 0.49%; RSI: 48.81; Day Volatility: 3.31; Week Volatility: 7.04; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.05%; Week Support: 64.3 => 29.05%; Month Support: 59.0 => 34.9%; Day NWE: 86.55 => 4.51%; Week NWE: 75.2 => 17.03%; Month NWE: 64.87 => 28.42%)
ANMOL,1754.0,1.0,4.0,15.78,none,18.81,16.0,68.0,77.0,1.66,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.41 => -16.67%; RSI: 44.07; Day Volatility: 1.66; Week Volatility: 5.15; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.15%; Week Support: 14.02 => 11.15%; Month Support: 26.88 => -70.34%; Day NWE: 14.61 => 7.39%; Week NWE: 5.91 => 62.54%; Month NWE: 0.0 => 100.0%)
AKG,1781.0,1.0,0.0,13.49,none,16.04,16.0,49.91,73.0,5.19,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 73.0%; SMA 200: 14.41 => -6.84%; RSI: 64.65; Day Volatility: 5.19; Week Volatility: 7.59; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 16.68%; Week Support: 11.24 => 16.68%; Month Support: 9.3 => 31.06%; Day NWE: 11.59 => 14.05%; Week NWE: 8.99 => 33.34%; Month NWE: 0.0 => 100.0%)
GNFC,641.0,5.0,3.0,491.0,none,583.18,16.0,912.0,46.0,2.25,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.1 => -7.76%; RSI: 32.45; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.55%; Week Support: 449.0 => 8.55%; Month Support: 484.45 => 1.33%; Day NWE: 471.65 => 3.94%; Week NWE: 429.87 => 12.45%; Month NWE: 365.05 => 25.65%)
DBL,616.0,5.0,2.0,472.7,none,560.87,16.0,1247.5,62.0,6.27,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 468.34 => 0.92%; RSI: 36.13; Day Volatility: 6.27; Week Volatility: 9.9; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.18%; Week Support: 363.15 => 23.18%; Month Support: 159.55 => 66.25%; Day NWE: 479.87 => -1.52%; Week NWE: 413.52 => 12.52%; Month NWE: 414.76 => 12.26%)
PTC,754.0,1.0,2.0,166.52,none,196.11,15.0,254.6,35.0,2.0,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.21 => -0.41%; RSI: 30.73; Day Volatility: 2.0; Week Volatility: 4.63; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.32%; Week Support: 127.69 => 23.32%; Month Support: 67.5 => 59.46%; Day NWE: 158.92 => 4.56%; Week NWE: 137.84 => 17.22%; Month NWE: 127.92 => 23.18%)
MAITHANALL,904.0,1.0,4.0,1099.2,none,1286.87,15.0,1595.9,31.0,3.37,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1045.42 => 4.89%; RSI: 44.62; Day Volatility: 3.37; Week Volatility: 6.26; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.01%; Week Support: 835.25 => 24.01%; Month Support: 766.55 => 30.26%; Day NWE: 1031.27 => 6.18%; Week NWE: 931.22 => 15.28%; Month NWE: 795.25 => 27.65%)
CREST,1312.0,1.0,2.0,361.8,none,423.27,15.0,621.65,42.0,2.44,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 394.79 => -9.12%; RSI: 36.03; Day Volatility: 2.44; Week Volatility: 6.21; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 11.8%; Week Support: 319.1 => 11.8%; Month Support: 142.3 => 60.67%; Day NWE: 354.8 => 1.94%; Week NWE: 293.21 => 18.96%; Month NWE: 301.95 => 16.54%)
UCAL,1583.0,5.0,1.0,136.27,none,160.4,15.0,252.4,46.0,4.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 153.72 => -12.81%; RSI: 44.93; Day Volatility: 4.15; Week Volatility: 6.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.27%; Week Support: 125.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 127.46 => 6.47%; Week NWE: 124.01 => 9.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1675.0,5.0,3.0,56.88,none,67.22,15.0,170.0,67.0,3.3,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.51 => -4.62%; RSI: 36.2; Day Volatility: 3.3; Week Volatility: 7.03; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.91%; Week Support: 53.52 => 5.91%; Month Support: 49.65 => 12.71%; Day NWE: 56.68 => 0.35%; Week NWE: 51.87 => 8.81%; Month NWE: 54.81 => 3.64%)
LICHSGFIN,257.0,5.0,3.0,565.0,hold,660.93,15.0,826.75,32.0,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 580.31 => -2.71%; RSI: 44.11; Day Volatility: 1.71; Week Volatility: 3.75; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.39%; Week Support: 483.7 => 14.39%; Month Support: 291.75 => 48.36%; Day NWE: 545.42 => 3.47%; Week NWE: 475.01 => 15.93%; Month NWE: 448.81 => 20.57%)
RGL,1244.0,1.0,4.0,114.29,none,132.71,14.0,218.18,48.0,4.91,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 132.27 => -15.73%; RSI: 46.23; Day Volatility: 4.91; Week Volatility: 9.44; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.87%; Week Support: 103.01 => 9.87%; Month Support: 87.4 => 23.53%; Day NWE: 106.82 => 6.53%; Week NWE: 81.59 => 28.62%; Month NWE: 83.47 => 26.97%)
RPPL,1698.0,1.0,3.0,20.01,none,23.15,14.0,64.75,69.0,6.23,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.49 => -37.38%; RSI: 32.87; Day Volatility: 6.23; Week Volatility: 11.04; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 2.25%; Week Support: 19.56 => 2.25%; Month Support: 22.92 => -14.57%; Day NWE: 19.7 => 1.55%; Week NWE: 15.2 => 24.03%; Month NWE: 0.0 => 100.0%)
DALMIASUG,952.0,5.0,2.0,349.45,none,399.62,13.0,585.0,40.0,2.32,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 378.05 => -8.18%; RSI: 32.14; Day Volatility: 2.32; Week Volatility: 6.25; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 16.73%; Week Support: 291.0 => 16.73%; Month Support: 281.05 => 19.57%; Day NWE: 329.07 => 5.83%; Week NWE: 293.92 => 15.89%; Month NWE: 280.72 => 19.67%)
BVCL,1736.0,1.0,2.0,48.61,none,56.19,13.0,77.0,37.0,6.77,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 37.0%; SMA 200: 42.88 => 11.79%; RSI: 44.3; Day Volatility: 6.77; Week Volatility: 16.18; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 29.93%; Week Support: 34.06 => 29.93%; Month Support: 7.45 => 84.67%; Day NWE: 46.67 => 3.99%; Week NWE: 34.34 => 29.35%; Month NWE: 32.21 => 33.73%)
RELCHEMQ,1724.0,1.0,1.0,157.7,none,182.03,13.0,349.0,55.0,3.67,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 178.18 => -12.99%; RSI: 38.97; Day Volatility: 3.67; Week Volatility: 6.09; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.1%; Week Support: 146.51 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 145.62 => 7.66%; Week NWE: 136.3 => 13.57%; Month NWE: 0.0 => 100.0%)
VETO,1635.0,1.0,3.0,117.44,none,135.74,13.0,265.5,56.0,3.49,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 117.79 => -0.3%; RSI: 50.23; Day Volatility: 3.49; Week Volatility: 7.35; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 21.15%; Week Support: 92.6 => 21.15%; Month Support: 71.45 => 39.16%; Day NWE: 106.25 => 9.53%; Week NWE: 92.41 => 21.31%; Month NWE: 86.64 => 26.22%)
BANKBARODA,66.0,5.0,3.0,258.54,buy,297.24,13.0,299.7,14.0,2.12,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 14.0%; SMA 200: 234.1 => 9.45%; RSI: 69.47; Day Volatility: 2.12; Week Volatility: 4.33; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 26.24%; Week Support: 190.7 => 26.24%; Month Support: 36.0 => 86.08%; Day NWE: 237.36 => 8.19%; Week NWE: 209.94 => 18.8%; Month NWE: 188.23 => 27.19%)
PATELENG,934.0,1.0,4.0,36.95,none,42.64,13.0,740.4,95.0,2.78,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.94 => -16.22%; RSI: 37.52; Day Volatility: 2.78; Week Volatility: 6.81; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.44%; Week Support: 35.68 => 3.44%; Month Support: 13.15 => 64.41%; Day NWE: 36.03 => 2.49%; Week NWE: 28.53 => 22.79%; Month NWE: 26.28 => 28.88%)
POLYPLEX,896.0,5.0,2.0,1037.9,none,1198.57,13.0,2870.2,64.0,2.42,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1189.48 => -14.6%; RSI: 43.95; Day Volatility: 2.42; Week Volatility: 4.47; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.72%; Week Support: 1020.1 => 1.72%; Month Support: 751.65 => 27.58%; Day NWE: 961.77 => 7.33%; Week NWE: 869.32 => 16.24%; Month NWE: 640.47 => 38.29%)
UNIONBANK,94.0,5.0,5.0,138.51,none,159.29,13.0,426.95,68.0,2.43,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.66 => 7.11%; RSI: 57.25; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.22%; Week Support: 100.81 => 27.22%; Month Support: 22.65 => 83.65%; Day NWE: 122.55 => 11.52%; Week NWE: 111.0 => 19.86%; Month NWE: 90.61 => 34.58%)
TARMAT,1720.0,1.0,2.0,50.81,none,57.69,12.0,369.0,86.0,4.98,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.3 => -14.74%; RSI: 44.25; Day Volatility: 4.98; Week Volatility: 9.07; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 11.24%; Week Support: 45.1 => 11.24%; Month Support: 41.15 => 19.01%; Day NWE: 46.37 => 8.73%; Week NWE: 33.71 => 33.65%; Month NWE: 37.59 => 26.01%)
WSTCSTPAPR,917.0,5.0,2.0,467.0,none,528.61,12.0,815.0,43.0,2.83,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 493.82 => -5.74%; RSI: 35.26; Day Volatility: 2.83; Week Volatility: 7.38; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 17.54%; Week Support: 385.1 => 17.54%; Month Support: 100.05 => 78.58%; Day NWE: 436.3 => 6.57%; Week NWE: 404.77 => 13.32%; Month NWE: 366.13 => 21.6%)
LANCORHOL,1673.0,1.0,2.0,23.13,none,26.33,12.0,57.0,59.0,5.05,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 25.14 => -8.67%; RSI: 49.33; Day Volatility: 5.05; Week Volatility: 13.93; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.84 => 9.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,169.0,5.0,0.0,735.55,underperform,832.41,12.0,2038.0,64.0,2.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 845.74 => -14.98%; RSI: 44.68; Day Volatility: 2.77; Week Volatility: 4.22; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 17.61%; Week Support: 606.0 => 17.61%; Month Support: 763.2 => -3.76%; Day NWE: 691.47 => 5.99%; Week NWE: 572.27 => 22.2%; Month NWE: 439.03 => 40.31%)
ONGC,24.0,5.0,2.0,239.5,buy,273.0,12.0,345.0,31.0,1.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.2 => -1.13%; RSI: 57.33; Day Volatility: 1.28; Week Volatility: 2.49; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.41%; Week Support: 205.0 => 14.41%; Month Support: 50.0 => 79.12%; Day NWE: 228.52 => 4.59%; Week NWE: 197.19 => 17.67%; Month NWE: 194.26 => 18.89%)
