[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
INDOWIND,1569,1.0,,18.0,none,21.63,17.0,203.55,91.0,3.51,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.28 => -12.65%; RSI: 45.52; Day Volatility: 3.51; Week Volatility: 7.63; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.33%; Week Support: 8.65 => 51.94%; Month Support: 1.64 => 90.91%; Day NWE: 15.94 => 11.44%; Week NWE: 12.05 => 33.03%; Month NWE: 13.3 => 26.09%)
MUNJALSHOW,1413,5.0,,139.43,none,168.64,17.0,313.0,55.0,2.79,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.98 => 3.91%; RSI: 50.64; Day Volatility: 2.79; Week Volatility: 8.07; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 17.72%; Week Support: 82.8 => 40.62%; Month Support: 82.8 => 40.62%; Day NWE: 121.19 => 13.08%; Week NWE: 109.01 => 21.82%; Month NWE: 72.27 => 48.17%)
KCPSUGIND,1481,1.0,,32.81,none,39.72,17.0,94.0,65.0,3.95,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.49 => -17.31%; RSI: 49.29; Day Volatility: 3.95; Week Volatility: 6.93; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.66%; Week Support: 31.05 => 5.36%; Month Support: 8.55 => 73.94%; Day NWE: 28.83 => 12.14%; Week NWE: 24.72 => 24.64%; Month NWE: 26.82 => 18.25%)
DBL,621,5.0,,469.0,none,560.87,16.0,1247.5,62.0,3.05,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.47 => 0.97%; RSI: 43.63; Day Volatility: 3.05; Week Volatility: 6.72; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.83%; Week Support: 363.15 => 22.57%; Month Support: 159.55 => 65.98%; Day NWE: 440.76 => 6.02%; Week NWE: 397.84 => 15.17%; Month NWE: 397.9 => 15.16%)
MAITHANALL,893,1.0,,1087.0,none,1286.87,16.0,1595.9,32.0,2.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.12 => 4.04%; RSI: 43.95; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.16%; Week Support: 955.0 => 12.14%; Month Support: 289.05 => 73.41%; Day NWE: 985.85 => 9.31%; Week NWE: 920.15 => 15.35%; Month NWE: 739.96 => 31.93%)
SAHYADRI,1512,1.0,,290.05,none,345.59,16.0,484.1,40.0,3.74,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 40.0%; SMA 200: 289.78 => 0.09%; RSI: 43.94; Day Volatility: 3.74; Week Volatility: 6.51; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 27.25%; Week Support: 325.05 => -12.07%; Month Support: 0.0 => 100.0%; Day NWE: 271.43 => 6.42%; Week NWE: 234.35 => 19.2%; Month NWE: 0.0 => 100.0%)
VETO,1575,1.0,,114.04,none,135.74,16.0,265.5,57.0,3.59,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 120.44 => -5.61%; RSI: 34.95; Day Volatility: 3.59; Week Volatility: 9.1; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.82%; Week Support: 106.05 => 7.01%; Month Support: 71.45 => 37.35%; Day NWE: 107.81 => 5.46%; Week NWE: 94.03 => 17.55%; Month NWE: 79.51 => 30.28%)
JMA,1580,1.0,,91.57,none,108.89,16.0,140.7,35.0,4.58,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 91.54 => 0.03%; RSI: 50.84; Day Volatility: 4.58; Week Volatility: 6.88; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.78%; Week Support: 59.0 => 35.57%; Month Support: 14.5 => 84.17%; Day NWE: 83.26 => 9.07%; Week NWE: 75.04 => 18.05%; Month NWE: 59.59 => 34.92%)
UCAL,1522,5.0,,136.45,none,160.4,15.0,252.4,46.0,3.26,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 158.46 => -16.13%; RSI: 34.74; Day Volatility: 3.26; Week Volatility: 6.37; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.62 => 7.21%; Week NWE: 129.51 => 5.08%; Month NWE: 0.0 => 100.0%)
ANMOL,1681,1.0,,16.05,none,18.81,15.0,68.0,76.0,4.99,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 20.13 => -25.39%; RSI: 49.01; Day Volatility: 4.99; Week Volatility: 8.86; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 12.65%; Week Support: 26.88 => -67.48%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 11.53%; Week NWE: 5.17 => 67.79%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1668,1.0,,15.49,none,18.32,15.0,72.62,79.0,3.63,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.83 => -15.14%; RSI: 40.58; Day Volatility: 3.63; Week Volatility: 8.44; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.46%; Week Support: 10.5 => 32.21%; Month Support: 4.05 => 73.87%; Day NWE: 14.0 => 9.64%; Week NWE: 11.15 => 28.04%; Month NWE: 7.93 => 48.82%)
AKSHARCHEM,1570,1.0,,281.1,none,328.9,15.0,945.0,70.0,3.58,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 265.41 => 5.58%; RSI: 50.87; Day Volatility: 3.58; Week Volatility: 8.9; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.63%; Week Support: 240.3 => 14.51%; Month Support: 134.0 => 52.33%; Day NWE: 247.01 => 12.13%; Week NWE: 216.48 => 22.99%; Month NWE: 240.77 => 14.35%)
KOTARISUG,1555,1.0,,29.8,none,34.9,15.0,144.0,79.0,4.37,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 39.23 => -31.65%; RSI: 34.32; Day Volatility: 4.37; Week Volatility: 8.53; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -5.03%; Week Support: 32.4 => -8.72%; Month Support: 7.25 => 75.67%; Day NWE: 26.36 => 11.55%; Week NWE: 26.15 => 12.24%; Month NWE: 27.27 => 8.48%)
CENTRALBK,255,5.0,,35.82,none,42.03,15.0,212.14,83.0,1.46,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.37 => -23.87%; RSI: 37.25; Day Volatility: 1.46; Week Volatility: 3.95; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.57%; Week Support: 16.25 => 54.63%; Month Support: 10.1 => 71.8%; Day NWE: 32.59 => 9.01%; Week NWE: 26.94 => 24.78%; Month NWE: 19.85 => 44.59%)
ZUARI,1132,1.0,,376.4,none,441.51,15.0,690.0,45.0,6.77,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 45.0%; SMA 200: 222.59 => 40.86%; RSI: 68.86; Day Volatility: 6.77; Week Volatility: 13.53; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 47.0%; Week Support: 151.15 => 59.84%; Month Support: 43.25 => 88.51%; Day NWE: 310.7 => 17.45%; Week NWE: 209.36 => 44.38%; Month NWE: 165.36 => 56.07%)
POLYPLEX,890,5.0,,1016.8,none,1198.57,15.0,2870.2,65.0,3.2,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.19 => -19.81%; RSI: 26.7; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.32%; Week Support: 1020.1 => -0.32%; Month Support: 288.0 => 71.68%; Day NWE: 989.5 => 2.69%; Week NWE: 932.27 => 8.31%; Month NWE: 550.31 => 45.88%)
LICHSGFIN,260,5.0,,563.5,hold,660.93,15.0,826.75,32.0,1.64,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 672.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 588.15 => -4.38%; RSI: 36.82; Day Volatility: 1.64; Week Volatility: 5.09; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.69%; Week Support: 315.1 => 44.08%; Month Support: 185.25 => 67.13%; Day NWE: 543.33 => 3.58%; Week NWE: 482.35 => 14.4%; Month NWE: 421.67 => 25.17%)
UNIONBANK,94,5.0,,134.76,buy,159.29,15.0,426.95,68.0,2.02,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 127.11 => 5.67%; RSI: 45.06; Day Volatility: 2.02; Week Volatility: 5.76; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.19%; Week Support: 100.81 => 25.19%; Month Support: 22.65 => 83.19%; Day NWE: 120.61 => 10.5%; Week NWE: 111.87 => 16.99%; Month NWE: 82.51 => 38.77%)
SAIL,193,5.0,,121.93,hold,142.67,15.0,293.0,58.0,2.18,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.41 => 2.89%; RSI: 41.59; Day Volatility: 2.18; Week Volatility: 4.95; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.06%; Week Support: 99.15 => 18.68%; Month Support: 20.15 => 83.47%; Day NWE: 112.66 => 7.6%; Week NWE: 99.41 => 18.47%; Month NWE: 79.19 => 35.05%)
RGL,1208,1.0,,114.7,none,132.71,14.0,218.18,47.0,4.17,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 141.0 => -22.93%; RSI: 52.83; Day Volatility: 4.17; Week Volatility: 9.39; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 10.19%; Week Support: 87.4 => 23.8%; Month Support: 36.81 => 67.91%; Day NWE: 97.73 => 14.79%; Week NWE: 79.84 => 30.39%; Month NWE: 76.99 => 32.88%)
BLBLIMITED,1687,1.0,,15.85,none,18.42,14.0,84.55,81.0,4.84,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.89 => -6.53%; RSI: 51.88; Day Volatility: 4.84; Week Volatility: 10.09; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 12.93%; Week Support: 16.45 => -3.79%; Month Support: 2.8 => 82.33%; Day NWE: 15.2 => 4.12%; Week NWE: 6.57 => 58.53%; Month NWE: 9.18 => 42.1%)
COASTCORP,1572,1.0,,33.38,none,38.16,13.0,107.03,69.0,6.15,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 42.21 => -26.45%; RSI: 40.31; Day Volatility: 6.15; Week Volatility: 10.21; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 2.04%; Week Support: 41.7 => -24.93%; Month Support: 0.0 => 100.0%; Day NWE: 30.45 => 8.77%; Week NWE: 26.82 => 19.66%; Month NWE: 0.0 => 100.0%)
PRAKASH,927,5.0,,162.07,none,185.32,13.0,307.27,47.0,2.55,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.02 => -1.2%; RSI: 43.05; Day Volatility: 2.55; Week Volatility: 10.23; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.36%; Week Support: 47.5 => 70.69%; Month Support: 18.55 => 88.55%; Day NWE: 149.38 => 7.83%; Week NWE: 130.06 => 19.75%; Month NWE: 95.64 => 40.99%)
NSLNISP,497,1.0,,38.75,none,44.75,13.0,73.7,47.0,6.41,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 39.61 => -2.23%; RSI: 50.95; Day Volatility: 6.41; Week Volatility: 7.89; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 5.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.2 => 9.16%; Week NWE: 30.54 => 21.18%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,8.0,236.29,buy,273.0,13.0,345.0,32.0,1.3,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 245.04 => -3.7%; RSI: 42.69; Day Volatility: 1.3; Week Volatility: 3.0; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.24%; Week Support: 119.85 => 49.28%; Month Support: 50.0 => 78.84%; Day NWE: 223.96 => 5.22%; Week NWE: 196.84 => 16.7%; Month NWE: 185.81 => 21.37%)
DELTACORP,1002,5.0,,88.0,none,99.58,12.0,401.6,78.0,6.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.32 => -10.59%; RSI: 51.21; Day Volatility: 6.19; Week Volatility: 7.74; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 1.7%; Week Support: 104.45 => -18.69%; Month Support: 53.8 => 38.86%; Day NWE: 80.62 => 8.38%; Week NWE: 62.67 => 28.78%; Month NWE: -7.51 => 108.53%)
NATCAPSUQ,1583,1.0,,197.46,none,225.25,12.0,274.75,28.0,4.97,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 33.55; Day Volatility: 4.97; Week Volatility: 9.47; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.74 => 2.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1605,5.0,,59.01,none,67.22,12.0,170.0,65.0,2.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.17%; RSI: 42.78; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.3%; Week Support: 53.52 => 9.3%; Month Support: 49.65 => 15.86%; Day NWE: 57.53 => 2.51%; Week NWE: 50.13 => 15.05%; Month NWE: 55.73 => 5.56%)
CREST,1262,1.0,,374.85,none,423.27,11.0,621.65,40.0,2.41,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 407.74 => -8.77%; RSI: 46.13; Day Volatility: 2.41; Week Volatility: 5.34; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.87%; Week Support: 319.1 => 14.87%; Month Support: 44.05 => 88.25%; Day NWE: 350.78 => 6.42%; Week NWE: 296.99 => 20.77%; Month NWE: 287.96 => 23.18%)
ONMOBILE,1414,5.0,,52.35,none,58.9,11.0,372.5,86.0,5.83,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.79 => -12.31%; RSI: 44.54; Day Volatility: 5.83; Week Volatility: 9.61; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 21.55%; Week Support: 59.55 => -13.75%; Month Support: 12.45 => 76.22%; Day NWE: 49.42 => 5.61%; Week NWE: 33.82 => 35.39%; Month NWE: 13.63 => 73.96%)
RUCHIRA,1465,5.0,,140.35,none,156.37,10.0,198.0,29.0,2.35,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.78 => 8.24%; RSI: 55.85; Day Volatility: 2.35; Week Volatility: 5.53; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 20.55%; Week Support: 106.7 => 23.98%; Month Support: 24.45 => 82.58%; Day NWE: 128.06 => 8.75%; Week NWE: 118.11 => 15.84%; Month NWE: 82.54 => 41.19%)
CCHHL,1534,1.0,,17.64,none,19.49,9.0,30.65,42.0,4.83,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 17.97 => -1.86%; RSI: 46.54; Day Volatility: 4.83; Week Volatility: 12.65; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.77%; Week Support: 13.0 => 26.3%; Month Support: 1.7 => 90.36%; Day NWE: 16.21 => 8.13%; Week NWE: 12.9 => 26.87%; Month NWE: 8.39 => 52.45%)
INDTERRAIN,1596,1.0,,36.97,none,40.44,9.0,253.0,85.0,6.67,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 40.45 => -9.42%; RSI: 48.76; Day Volatility: 6.67; Week Volatility: 11.96; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 7.33%; Week Support: 41.35 => -11.85%; Month Support: 23.15 => 37.38%; Day NWE: 32.39 => 12.39%; Week NWE: 24.65 => 33.33%; Month NWE: 1.03 => 97.22%)
PNB,75,5.0,,105.29,hold,115.84,9.0,279.98,62.0,1.33,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.79 => 3.32%; RSI: 43.83; Day Volatility: 1.33; Week Volatility: 4.44; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.04%; Week Support: 28.05 => 73.36%; Month Support: 26.3 => 75.02%; Day NWE: 98.42 => 6.53%; Week NWE: 84.57 => 19.68%; Month NWE: 57.93 => 44.98%)
GNFC,613,5.0,,531.55,none,583.18,9.0,912.0,42.0,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 541.45 => -1.86%; RSI: 52.47; Day Volatility: 1.67; Week Volatility: 5.59; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.53%; Week Support: 590.25 => -11.04%; Month Support: 95.55 => 82.02%; Day NWE: 485.95 => 8.58%; Week NWE: 431.86 => 18.76%; Month NWE: 338.65 => 36.29%)
INDUSINDBK,167,5.0,,760.1,underperform,832.41,9.0,2038.0,63.0,1.99,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 882.22 => -16.07%; RSI: 34.14; Day Volatility: 1.99; Week Volatility: 5.76; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.27%; Week Support: 990.0 => -30.25%; Month Support: 235.55 => 69.01%; Day NWE: 714.78 => 5.96%; Week NWE: 604.68 => 20.45%; Month NWE: 378.46 => 50.21%)
