[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
KUANTUM,1283,1.0,,112.75,none,138.97,19.0,225.85,50.0,4.17,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 117.62 => -4.32%; RSI: 40.4; Day Volatility: 4.17; Week Volatility: 8.49; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 15.54%; Week Support: 63.25 => 43.9%; Month Support: 0.0 => 100.0%; Day NWE: 105.79 => 6.17%; Week NWE: 95.63 => 15.19%; Month NWE: 0.0 => 100.0%)
JAGRAN,1131,5.0,,71.72,none,88.72,19.0,213.05,66.0,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.39 => -5.12%; RSI: 45.45; Day Volatility: 1.66; Week Volatility: 5.01; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.41%; Week Support: 47.1 => 34.33%; Month Support: 32.1 => 55.24%; Day NWE: 67.51 => 5.87%; Week NWE: 58.91 => 17.87%; Month NWE: 37.09 => 48.28%)
SESHAPAPER,1098,5.0,,267.3,none,330.15,19.0,421.85,37.0,3.9,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 287.08 => -7.4%; RSI: 45.7; Day Volatility: 3.9; Week Volatility: 6.32; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.13%; Week Support: 220.1 => 17.66%; Month Support: 80.0 => 70.07%; Day NWE: 250.79 => 6.18%; Week NWE: 237.97 => 10.97%; Month NWE: 216.62 => 18.96%)
MAITHANALL,904,1.0,,1050.0,none,1286.87,18.0,1595.9,34.0,2.38,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.53 => 0.62%; RSI: 35.47; Day Volatility: 2.38; Week Volatility: 6.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.45%; Week Support: 955.0 => 9.05%; Month Support: 289.05 => 72.47%; Day NWE: 972.5 => 7.38%; Week NWE: 914.9 => 12.87%; Month NWE: 737.46 => 29.77%)
RGL,1220,1.0,,109.04,none,132.71,18.0,218.18,50.0,3.71,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 139.15 => -27.61%; RSI: 44.04; Day Volatility: 3.71; Week Volatility: 10.17; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 5.53%; Week Support: 87.4 => 19.85%; Month Support: 36.81 => 66.24%; Day NWE: 98.5 => 9.66%; Week NWE: 78.71 => 27.82%; Month NWE: 76.3 => 30.03%)
RKEC,1624,1.0,,65.4,none,79.66,18.0,182.9,64.0,5.83,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 80.21 => -22.65%; RSI: 45.8; Day Volatility: 5.83; Week Volatility: 10.99; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 7.32%; Week Support: 60.61 => 7.32%; Month Support: 26.2 => 59.94%; Day NWE: 56.28 => 13.95%; Week NWE: 45.09 => 31.05%; Month NWE: 0.0 => 100.0%)
CENTRALBK,251,5.0,,34.79,none,42.03,17.0,212.14,84.0,1.72,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 43.82 => -25.95%; RSI: 31.65; Day Volatility: 1.72; Week Volatility: 4.27; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 5.86%; Week Support: 16.25 => 53.29%; Month Support: 10.1 => 70.97%; Day NWE: 32.46 => 6.71%; Week NWE: 27.0 => 22.4%; Month NWE: 19.72 => 43.31%)
DBL,620,5.0,,465.0,none,560.87,17.0,1247.5,63.0,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.92 => 0.23%; RSI: 42.24; Day Volatility: 2.7; Week Volatility: 6.53; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.14%; Week Support: 363.15 => 21.9%; Month Support: 159.55 => 65.69%; Day NWE: 438.49 => 5.7%; Week NWE: 396.48 => 14.74%; Month NWE: 396.43 => 14.75%)
COASTCORP,1578,1.0,,31.49,none,38.16,17.0,107.03,71.0,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.85 => -32.89%; RSI: 32.03; Day Volatility: 4.06; Week Volatility: 11.15; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.84%; Week Support: 41.7 => -32.42%; Month Support: 0.0 => 100.0%; Day NWE: 29.78 => 5.43%; Week NWE: 26.12 => 17.06%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1674,1.0,,15.14,none,18.32,17.0,72.62,79.0,3.55,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.7 => -16.91%; RSI: 36.87; Day Volatility: 3.55; Week Volatility: 8.54; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.29%; Week Support: 10.5 => 30.65%; Month Support: 4.05 => 73.27%; Day NWE: 13.82 => 8.71%; Week NWE: 11.06 => 26.97%; Month NWE: 7.88 => 47.92%)
BLBLIMITED,1693,1.0,,15.2,none,18.42,17.0,84.55,82.0,6.04,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -10.37%; RSI: 43.91; Day Volatility: 6.04; Week Volatility: 11.02; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.21%; Week Support: 16.45 => -8.22%; Month Support: 2.8 => 81.58%; Day NWE: 14.93 => 1.78%; Week NWE: 6.63 => 56.36%; Month NWE: 9.1 => 40.15%)
POLYPLEX,895,5.0,,1006.9,none,1198.57,16.0,2870.2,65.0,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1214.95 => -20.66%; RSI: 26.61; Day Volatility: 2.4; Week Volatility: 6.14; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.31%; Week Support: 1020.1 => -1.31%; Month Support: 288.0 => 71.4%; Day NWE: 950.58 => 5.59%; Week NWE: 910.78 => 9.55%; Month NWE: 549.1 => 45.47%)
VETO,1576,1.0,,113.77,none,135.74,16.0,265.5,57.0,3.34,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 119.96 => -5.44%; RSI: 38.85; Day Volatility: 3.34; Week Volatility: 8.91; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.62%; Week Support: 92.6 => 18.61%; Month Support: 71.45 => 37.2%; Day NWE: 104.51 => 8.14%; Week NWE: 93.2 => 18.08%; Month NWE: 79.45 => 30.16%)
SAIL,192,5.0,,119.9,hold,142.67,16.0,293.0,59.0,1.98,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.42 => 1.23%; RSI: 39.25; Day Volatility: 1.98; Week Volatility: 5.0; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.65%; Week Support: 99.15 => 17.31%; Month Support: 20.15 => 83.19%; Day NWE: 111.84 => 6.72%; Week NWE: 98.67 => 17.71%; Month NWE: 78.95 => 34.16%)
LICHSGFIN,259,5.0,,554.75,hold,660.93,16.0,826.75,33.0,1.71,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 586.63 => -5.75%; RSI: 36.01; Day Volatility: 1.71; Week Volatility: 5.39; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.31%; Week Support: 483.7 => 12.81%; Month Support: 185.25 => 66.61%; Day NWE: 534.72 => 3.61%; Week NWE: 478.34 => 13.77%; Month NWE: 420.6 => 24.18%)
NSLNISP,503,1.0,,38.11,none,44.75,15.0,73.7,48.0,2.01,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 39.36 => -3.28%; RSI: 48.08; Day Volatility: 2.01; Week Volatility: 8.11; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 3.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.31 => 7.36%; Week NWE: 30.73 => 19.35%; Month NWE: 0.0 => 100.0%)
ZUARI,1124,1.0,,377.1,none,441.51,15.0,690.0,45.0,5.31,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 45.0%; SMA 200: 226.12 => 40.04%; RSI: 67.16; Day Volatility: 5.31; Week Volatility: 14.09; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 47.1%; Week Support: 169.2 => 55.13%; Month Support: 43.25 => 88.53%; Day NWE: 322.81 => 14.4%; Week NWE: 220.85 => 41.44%; Month NWE: 165.39 => 56.14%)
UCAL,1524,5.0,,136.14,none,160.4,15.0,252.4,46.0,2.56,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 157.83 => -15.93%; RSI: 35.21; Day Volatility: 2.56; Week Volatility: 5.77; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.77 => 8.35%; Week NWE: 127.08 => 6.66%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,8.0,232.67,buy,273.0,15.0,345.0,33.0,1.07,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 244.25 => -4.98%; RSI: 34.71; Day Volatility: 1.07; Week Volatility: 3.13; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.89%; Week Support: 119.85 => 48.49%; Month Support: 50.0 => 78.51%; Day NWE: 223.86 => 3.79%; Week NWE: 196.11 => 15.71%; Month NWE: 185.36 => 20.33%)
PRAKASH,926,5.0,,158.53,none,185.32,14.0,307.27,48.0,2.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.83 => -3.34%; RSI: 40.66; Day Volatility: 2.34; Week Volatility: 10.63; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.23%; Week Support: 132.51 => 16.41%; Month Support: 18.55 => 88.3%; Day NWE: 146.09 => 7.85%; Week NWE: 130.09 => 17.94%; Month NWE: 95.21 => 39.94%)
ONMOBILE,1419,5.0,,50.88,none,58.9,14.0,372.5,86.0,3.48,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.19 => -14.38%; RSI: 41.08; Day Volatility: 3.48; Week Volatility: 10.51; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 19.28%; Week Support: 59.55 => -17.04%; Month Support: 12.45 => 75.53%; Day NWE: 48.22 => 5.22%; Week NWE: 33.83 => 33.52%; Month NWE: 13.45 => 73.56%)
KOTARISUG,1556,1.0,,30.14,none,34.9,14.0,144.0,79.0,2.88,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.8 => -28.75%; RSI: 38.94; Day Volatility: 2.88; Week Volatility: 8.2; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -3.85%; Week Support: 32.4 => -7.5%; Month Support: 7.25 => 75.95%; Day NWE: 26.31 => 12.71%; Week NWE: 25.59 => 15.11%; Month NWE: 27.31 => 9.38%)
AKSHARCHEM,1572,1.0,,286.5,none,328.9,13.0,945.0,70.0,6.06,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 264.83 => 7.56%; RSI: 54.18; Day Volatility: 6.06; Week Volatility: 10.26; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 31.94%; Week Support: 240.3 => 16.13%; Month Support: 134.0 => 53.23%; Day NWE: 249.16 => 13.03%; Week NWE: 219.11 => 23.52%; Month NWE: 236.4 => 17.49%)
ANMOL,1682,1.0,,16.39,none,18.81,13.0,68.0,76.0,4.27,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.82 => -20.94%; RSI: 52.92; Day Volatility: 4.27; Week Volatility: 8.38; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 14.46%; Week Support: 26.88 => -64.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.45 => 11.83%; Week NWE: 5.2 => 68.25%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1583,1.0,,197.0,none,225.25,13.0,274.75,28.0,2.77,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 36.31; Day Volatility: 2.77; Week Volatility: 8.77; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.37 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREST,1261,1.0,,370.25,none,423.27,13.0,621.65,40.0,2.43,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 405.05 => -9.4%; RSI: 42.45; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 13.81%; Week Support: 319.1 => 13.81%; Month Support: 44.05 => 88.1%; Day NWE: 350.49 => 5.34%; Week NWE: 294.78 => 20.38%; Month NWE: 287.39 => 22.38%)
DELTACORP,1006,5.0,,86.19,none,99.58,13.0,401.6,79.0,5.89,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.7 => -12.19%; RSI: 47.83; Day Volatility: 5.89; Week Volatility: 8.52; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -0.36%; Week Support: 104.45 => -21.19%; Month Support: 53.8 => 37.58%; Day NWE: 80.97 => 6.06%; Week NWE: 63.69 => 26.1%; Month NWE: -7.73 => 108.97%)
PATELENG,911,1.0,,37.29,none,42.64,13.0,740.4,95.0,2.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.59 => -19.58%; RSI: 41.99; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.32%; Week Support: 13.15 => 64.74%; Month Support: 6.55 => 82.42%; Day NWE: 35.29 => 5.36%; Week NWE: 28.61 => 23.29%; Month NWE: 23.98 => 35.68%)
PNB,77,5.0,,101.83,none,115.84,12.0,279.98,64.0,1.58,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => 0.1%; RSI: 35.29; Day Volatility: 1.58; Week Volatility: 4.81; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.16%; Week Support: 85.46 => 16.08%; Month Support: 26.3 => 74.17%; Day NWE: 97.05 => 4.69%; Week NWE: 84.6 => 16.92%; Month NWE: 57.54 => 43.49%)
PFS,980,1.0,,38.34,none,42.88,11.0,73.15,48.0,2.12,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 37.86 => 1.26%; RSI: 40.83; Day Volatility: 2.12; Week Volatility: 6.8; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 23.29%; Week Support: 29.41 => 23.29%; Month Support: 12.25 => 68.05%; Day NWE: 35.78 => 6.68%; Week NWE: 26.42 => 31.09%; Month NWE: 26.21 => 31.64%)
INDTERRAIN,1602,1.0,,35.93,none,40.44,11.0,253.0,86.0,4.55,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.11 => -11.64%; RSI: 45.78; Day Volatility: 4.55; Week Volatility: 12.02; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.65%; Week Support: 41.35 => -15.08%; Month Support: 23.15 => 35.57%; Day NWE: 32.1 => 10.65%; Week NWE: 24.57 => 31.6%; Month NWE: 0.89 => 97.52%)
MAHESHWARI,1605,5.0,,59.7,none,67.22,11.0,170.0,65.0,1.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -0.01%; RSI: 48.68; Day Volatility: 1.89; Week Volatility: 4.62; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.35%; Week Support: 53.52 => 10.35%; Month Support: 49.65 => 16.83%; Day NWE: 57.31 => 4.0%; Week NWE: 50.5 => 15.4%; Month NWE: 56.42 => 5.49%)
RELCHEMQ,1658,1.0,,161.12,none,182.03,11.0,349.0,54.0,3.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 184.33 => -14.4%; RSI: 35.22; Day Volatility: 3.49; Week Volatility: 9.24; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.56%; Week Support: 146.51 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 152.93 => 5.08%; Week NWE: 143.85 => 10.72%; Month NWE: 0.0 => 100.0%)
PTC,723,1.0,,176.85,none,196.11,10.0,254.6,31.0,2.22,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.05 => 5.54%; RSI: 40.81; Day Volatility: 2.22; Week Volatility: 7.91; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.86%; Week Support: 127.69 => 27.8%; Month Support: 32.4 => 81.68%; Day NWE: 169.59 => 4.11%; Week NWE: 139.17 => 21.31%; Month NWE: 119.84 => 32.23%)
TARMAT,1655,1.0,,51.84,none,57.69,10.0,369.0,86.0,3.58,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.27 => -18.19%; RSI: 37.45; Day Volatility: 3.58; Week Volatility: 10.65; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 13.0%; Week Support: 70.75 => -36.48%; Month Support: 18.55 => 64.22%; Day NWE: 49.05 => 5.39%; Week NWE: 32.94 => 36.46%; Month NWE: 35.37 => 31.77%)
CANBK,104,5.0,,104.86,buy,116.22,10.0,239.4,56.0,1.81,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.02 => 3.67%; RSI: 36.06; Day Volatility: 1.81; Week Volatility: 5.56; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.04%; Week Support: 78.6 => 25.04%; Month Support: 14.73 => 85.95%; Day NWE: 99.19 => 5.4%; Week NWE: 89.45 => 14.69%; Month NWE: 73.65 => 29.76%)
