[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
KCPSUGIND,1471,1.0,3.5,32.56,none,39.72,18.0,94.0,65.0,3.33,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.65 => -21.77%; RSI: 28.14; Day Volatility: 3.33; Week Volatility: 6.07; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.45%; Week Support: 31.05 => 4.64%; Month Support: 8.55 => 73.74%; Day NWE: 31.07 => 4.58%; Week NWE: 25.7 => 21.07%; Month NWE: 26.79 => 17.72%)
JAGRAN,1124,5.0,5.88,73.04,none,88.72,18.0,213.05,66.0,2.79,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.91 => -5.3%; RSI: 51.81; Day Volatility: 2.79; Week Volatility: 4.58; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.18%; Week Support: 47.1 => 35.51%; Month Support: 32.1 => 56.05%; Day NWE: 67.92 => 7.01%; Week NWE: 58.53 => 19.87%; Month NWE: 37.25 => 49.0%)
INDOWIND,1552,1.0,2.75,18.0,none,21.63,17.0,203.55,91.0,3.9,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.57 => -14.26%; RSI: 25.98; Day Volatility: 3.9; Week Volatility: 7.6; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.33%; Week Support: 8.65 => 51.94%; Month Support: 1.64 => 90.91%; Day NWE: 16.82 => 6.57%; Week NWE: 12.61 => 29.93%; Month NWE: 13.3 => 26.09%)
BLBLIMITED,1672,1.0,3.5,15.25,none,18.42,17.0,84.55,82.0,5.71,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.17 => -12.6%; RSI: 56.06; Day Volatility: 5.71; Week Volatility: 6.53; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.51%; Week Support: 16.45 => -7.87%; Month Support: 2.8 => 81.64%; Day NWE: 13.67 => 10.39%; Week NWE: 6.07 => 60.21%; Month NWE: 9.1 => 40.31%)
GIPCL,902,5.0,5.25,195.46,none,232.47,16.0,269.9,28.0,3.54,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 199.39 => -2.01%; RSI: 37.12; Day Volatility: 3.54; Week Volatility: 6.99; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.23%; Week Support: 70.8 => 63.78%; Month Support: 44.25 => 77.36%; Day NWE: 185.53 => 5.08%; Week NWE: 152.93 => 21.76%; Month NWE: 151.53 => 22.48%)
MAITHANALL,885,1.0,4.75,1082.8,none,1286.87,16.0,1595.9,32.0,3.0,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1039.81 => 3.97%; RSI: 32.97; Day Volatility: 3.0; Week Volatility: 6.98; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.86%; Week Support: 955.0 => 11.8%; Month Support: 289.05 => 73.31%; Day NWE: 1031.8 => 4.71%; Week NWE: 916.65 => 15.34%; Month NWE: 739.72 => 31.68%)
RKEC,1608,1.0,1.25,65.73,none,78.48,16.0,182.9,64.0,4.28,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 85.39 => -29.92%; RSI: 25.81; Day Volatility: 4.28; Week Volatility: 9.09; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 7.79%; Week Support: 36.0 => 45.23%; Month Support: 26.2 => 60.14%; Day NWE: 59.92 => 8.84%; Week NWE: 49.3 => 25.0%; Month NWE: 0.0 => 100.0%)
SAIL,193,5.0,5.25,120.12,hold,142.67,16.0,293.0,59.0,3.06,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.26 => 1.55%; RSI: 28.72; Day Volatility: 3.06; Week Volatility: 6.43; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.81%; Week Support: 63.6 => 47.05%; Month Support: 20.15 => 83.23%; Day NWE: 119.16 => 0.8%; Week NWE: 100.57 => 16.27%; Month NWE: 78.97 => 34.26%)
AVADHSUGAR,1274,5.0,2.38,462.1,none,550.05,16.0,885.0,48.0,2.78,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 509.77 => -10.32%; RSI: 33.55; Day Volatility: 2.78; Week Volatility: 6.54; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 23.31%; Week Support: 479.55 => -3.78%; Month Support: 88.5 => 80.85%; Day NWE: 415.96 => 9.99%; Week NWE: 332.46 => 28.06%; Month NWE: 0.0 => 100.0%)
DELTACORP,1000,5.0,3.5,83.97,none,99.58,16.0,401.6,79.0,3.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.53 => -18.54%; RSI: 30.41; Day Volatility: 3.56; Week Volatility: 5.12; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.01%; Week Support: 104.45 => -24.39%; Month Support: 53.8 => 35.93%; Day NWE: 81.89 => 2.47%; Week NWE: 62.67 => 25.37%; Month NWE: -8.0 => 109.53%)
CENTRALBK,252,5.0,2.88,35.93,none,42.03,15.0,212.14,83.0,2.01,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 45.72 => -27.25%; RSI: 27.06; Day Volatility: 2.01; Week Volatility: 4.66; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.85%; Week Support: 16.25 => 54.77%; Month Support: 10.1 => 71.89%; Day NWE: 33.27 => 7.39%; Week NWE: 26.64 => 25.86%; Month NWE: 19.86 => 44.72%)
JMA,1566,1.0,3.37,92.04,none,108.81,15.0,140.7,35.0,3.09,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.41 => -0.4%; RSI: 45.65; Day Volatility: 3.09; Week Volatility: 6.65; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.14%; Week Support: 59.0 => 35.9%; Month Support: 14.5 => 84.25%; Day NWE: 86.03 => 6.53%; Week NWE: 75.49 => 17.98%; Month NWE: 59.68 => 35.16%)
MANAKSIA,1422,1.0,3.0,74.44,none,87.53,15.0,212.0,65.0,6.16,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 65.0%; SMA 200: 77.3 => -3.84%; RSI: 47.6; Day Volatility: 6.16; Week Volatility: 9.19; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 26.76%; Week Support: 69.05 => 7.24%; Month Support: 26.7 => 64.13%; Day NWE: 70.26 => 5.61%; Week NWE: 55.12 => 25.96%; Month NWE: 41.62 => 44.08%)
AKSHARCHEM,1556,1.0,3.75,280.05,none,328.9,15.0,945.0,70.0,4.83,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 267.06 => 4.64%; RSI: 43.35; Day Volatility: 4.83; Week Volatility: 9.28; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.37%; Week Support: 240.3 => 14.19%; Month Support: 134.0 => 52.15%; Day NWE: 268.76 => 4.03%; Week NWE: 207.91 => 25.76%; Month NWE: 241.62 => 13.72%)
MUNJALSHOW,1381,5.0,5.13,144.9,none,168.64,14.0,313.0,54.0,3.23,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 54.0%; SMA 200: 135.44 => 6.53%; RSI: 48.57; Day Volatility: 3.23; Week Volatility: 8.48; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 20.83%; Week Support: 82.8 => 42.86%; Month Support: 82.8 => 42.86%; Day NWE: 135.93 => 6.19%; Week NWE: 107.91 => 25.53%; Month NWE: 72.64 => 49.87%)
RUCHIRA,1454,5.0,5.25,134.94,none,156.37,14.0,198.0,32.0,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.93 => 5.19%; RSI: 41.93; Day Volatility: 2.82; Week Volatility: 6.16; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.36%; Week Support: 107.55 => 20.3%; Month Support: 24.45 => 81.88%; Day NWE: 128.28 => 4.94%; Week NWE: 114.77 => 14.95%; Month NWE: 82.17 => 39.11%)
BANSWRAS,1425,1.0,3.75,140.0,none,163.41,14.0,188.65,26.0,4.61,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 26.0%; SMA 200: 139.75 => 0.18%; RSI: 40.49; Day Volatility: 4.61; Week Volatility: 9.02; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.57%; Week Support: 88.5 => 36.79%; Month Support: 22.9 => 83.64%; Day NWE: 134.19 => 4.15%; Week NWE: 125.05 => 10.68%; Month NWE: 101.42 => 27.56%)
SAHYADRI,1492,1.0,4.37,297.4,none,345.59,14.0,484.1,39.0,3.09,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 292.9 => 1.51%; RSI: 44.01; Day Volatility: 3.09; Week Volatility: 6.67; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 29.05%; Week Support: 325.05 => -9.3%; Month Support: 0.0 => 100.0%; Day NWE: 281.25 => 5.43%; Week NWE: 225.8 => 24.08%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5.5,570.25,none,660.93,14.0,826.75,31.0,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
PATELENG,911,1.0,2.75,37.02,none,42.64,13.0,740.4,95.0,2.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.83 => -23.79%; RSI: 20.49; Day Volatility: 2.42; Week Volatility: 4.99; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.62%; Week Support: 13.15 => 64.48%; Month Support: 6.55 => 82.3%; Day NWE: 35.64 => 3.72%; Week NWE: 29.34 => 20.74%; Month NWE: 23.95 => 35.3%)
PODDARMENT,1496,1.0,2.38,299.0,none,342.87,13.0,476.15,37.0,1.77,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 329.52 => -10.21%; RSI: 44.54; Day Volatility: 1.77; Week Volatility: 6.08; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.49%; Week Support: 320.4 => -7.16%; Month Support: 101.0 => 66.22%; Day NWE: 281.77 => 5.76%; Week NWE: 251.55 => 15.87%; Month NWE: 162.95 => 45.5%)
CREST,1253,1.0,4.0,366.55,none,423.27,13.0,621.65,41.0,2.42,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 41.0%; SMA 200: 415.64 => -13.39%; RSI: 32.44; Day Volatility: 2.42; Week Volatility: 6.4; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 12.95%; Week Support: 142.3 => 61.18%; Month Support: 44.05 => 87.98%; Day NWE: 351.42 => 4.13%; Week NWE: 301.48 => 17.75%; Month NWE: 286.94 => 21.72%)
ONGC,22,5.0,3.0,236.79,buy,272.96,13.0,345.0,31.0,1.68,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 247.59 => -4.56%; RSI: 36.34; Day Volatility: 1.68; Week Volatility: 3.5; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.43%; Week Support: 119.85 => 49.39%; Month Support: 50.0 => 78.88%; Day NWE: 228.28 => 3.59%; Week NWE: 198.36 => 16.23%; Month NWE: 185.87 => 21.51%)
MITCON,1641,1.0,2.12,78.97,none,90.63,13.0,161.31,51.0,4.73,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 51.0%; SMA 200: 92.34 => -16.94%; RSI: 45.06; Day Volatility: 4.73; Week Volatility: 9.69; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 23.5%; Week Support: 45.63 => 42.22%; Month Support: 27.52 => 65.15%; Day NWE: 72.47 => 8.23%; Week NWE: 54.7 => 30.73%; Month NWE: 49.45 => 37.38%)
LANCORHOL,1598,1.0,4.25,23.24,none,26.33,12.0,57.0,59.0,6.78,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 28.32 => -21.86%; RSI: 54.21; Day Volatility: 6.78; Week Volatility: 10.95; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.55 => 11.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1622,1.0,3.5,88.68,none,100.32,12.0,442.4,80.0,4.82,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 80.0%; SMA 200: 95.39 => -7.57%; RSI: 55.02; Day Volatility: 4.82; Week Volatility: 7.77; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 12.04%; Week Support: 90.8 => -2.39%; Month Support: 20.65 => 76.71%; Day NWE: 81.32 => 8.3%; Week NWE: 63.73 => 28.14%; Month NWE: 29.78 => 66.42%)
PATINTLOG,1652,1.0,3.87,16.07,none,18.32,12.0,72.62,78.0,4.6,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.27 => -13.72%; RSI: 36.44; Day Volatility: 4.6; Week Volatility: 9.73; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 9.83%; Week Support: 10.5 => 34.66%; Month Support: 4.05 => 74.81%; Day NWE: 15.53 => 3.38%; Week NWE: 11.29 => 29.76%; Month NWE: 8.0 => 50.23%)
PNB,77,5.0,4.25,103.18,hold,115.84,11.0,279.98,63.0,3.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.4 => 1.72%; RSI: 36.2; Day Volatility: 3.0; Week Volatility: 6.29; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.31%; Week Support: 28.05 => 72.81%; Month Support: 26.3 => 74.51%; Day NWE: 100.72 => 2.39%; Week NWE: 83.22 => 19.34%; Month NWE: 57.71 => 44.07%)
PRAKASH,915,5.0,5.13,164.3,none,185.32,11.0,307.27,47.0,4.37,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.57 => 0.44%; RSI: 42.31; Day Volatility: 4.37; Week Volatility: 7.87; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.66%; Week Support: 47.5 => 71.09%; Month Support: 18.55 => 88.71%; Day NWE: 158.1 => 3.77%; Week NWE: 127.52 => 22.38%; Month NWE: 95.92 => 41.62%)
ENIL,1352,5.0,2.88,145.59,none,164.12,11.0,1005.0,86.0,4.15,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 156.83 => -7.72%; RSI: 48.84; Day Volatility: 4.15; Week Volatility: 6.68; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 5.21%; Week Support: 110.0 => 24.45%; Month Support: 110.0 => 24.45%; Day NWE: 134.78 => 7.43%; Week NWE: 90.51 => 37.83%; Month NWE: -8.52 => 105.85%)
MAHESHWARI,1583,5.0,3.0,60.82,none,67.22,10.0,170.0,64.0,2.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.79 => 1.7%; RSI: 52.43; Day Volatility: 2.37; Week Volatility: 5.44; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.0%; Week Support: 49.65 => 18.37%; Month Support: 49.65 => 18.37%; Day NWE: 58.49 => 3.83%; Week NWE: 49.67 => 18.33%; Month NWE: 57.54 => 5.39%)
ACCURACY,1654,1.0,1.25,7.37,none,8.21,10.0,30.3,76.0,3.49,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 9.01 => -22.2%; RSI: 26.51; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 11.67%; Week Support: 8.05 => -9.23%; Month Support: 0.0 => 100.0%; Day NWE: 6.89 => 6.56%; Week NWE: 4.55 => 38.33%; Month NWE: 0.0 => 100.0%)
CCHHL,1520,1.0,4.0,17.54,none,19.49,10.0,30.65,43.0,4.94,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 43.0%; SMA 200: 18.09 => -3.12%; RSI: 44.04; Day Volatility: 4.94; Week Volatility: 11.39; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 21.32%; Week Support: 5.5 => 68.64%; Month Support: 1.7 => 90.31%; Day NWE: 16.49 => 6.01%; Week NWE: 12.62 => 28.07%; Month NWE: 8.38 => 52.21%)
UCAL,1493,5.0,2.62,145.3,none,160.4,9.0,252.4,42.0,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 160.71 => -10.61%; RSI: 40.17; Day Volatility: 3.02; Week Volatility: 6.37; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 13.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.47 => 6.76%; Week NWE: 139.32 => 4.12%; Month NWE: 0.0 => 100.0%)
CANBK,102,5.0,4.75,105.89,buy,116.22,9.0,239.4,56.0,3.12,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 100.4 => 5.18%; RSI: 37.51; Day Volatility: 3.12; Week Volatility: 5.44; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.77%; Week Support: 34.35 => 67.56%; Month Support: 14.73 => 86.09%; Day NWE: 100.89 => 4.72%; Week NWE: 88.44 => 16.48%; Month NWE: 73.72 => 30.38%)
POLYPLEX,857,5.0,3.0,1087.9,none,1198.57,9.0,2870.2,62.0,3.22,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1221.18 => -12.25%; RSI: 30.4; Day Volatility: 3.22; Week Volatility: 5.69; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.23%; Week Support: 1020.1 => 6.23%; Month Support: 288.0 => 73.53%; Day NWE: 1027.04 => 5.59%; Week NWE: 979.99 => 9.92%; Month NWE: 559.0 => 48.62%)
