[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
AKSHARCHEM,1641.0,1.0,2.0,267.15,none,328.9,19.0,945.0,72.0,3.2,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 260.71 => 2.41%; RSI: 46.46; Day Volatility: 3.2; Week Volatility: 8.95; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.01%; Week Support: 195.0 => 27.01%; Month Support: 201.05 => 24.74%; Day NWE: 239.61 => 10.31%; Week NWE: 222.05 => 16.88%; Month NWE: 251.25 => 5.95%)
UTKARSHBNK,1020.0,5.0,1.0,21.77,none,27.0,19.0,68.3,68.0,2.74,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.04 => -15.03%; RSI: 53.69; Day Volatility: 2.74; Week Volatility: 5.66; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.02%; Week Support: 44.85 => -106.02%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 7.33%; Week NWE: 19.31 => 11.31%; Month NWE: 0.0 => 100.0%)
JAGRAN,1163.0,5.0,3.0,71.5,hold,88.72,19.0,213.05,66.0,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.78 => -3.18%; RSI: 47.14; Day Volatility: 1.24; Week Volatility: 2.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.08%; Week Support: 65.01 => 9.08%; Month Support: 47.1 => 34.13%; Day NWE: 68.18 => 4.64%; Week NWE: 59.99 => 16.1%; Month NWE: 41.52 => 41.93%)
PFS,1040.0,1.0,4.0,35.17,none,42.88,18.0,73.15,52.0,2.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.22 => -5.83%; RSI: 28.49; Day Volatility: 2.84; Week Volatility: 5.18; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.38%; Week Support: 29.41 => 16.38%; Month Support: 12.25 => 65.17%; Day NWE: 33.36 => 5.15%; Week NWE: 26.11 => 25.75%; Month NWE: 27.31 => 22.36%)
INDTERRAIN,1680.0,1.0,1.0,32.99,none,40.44,18.0,253.0,87.0,5.19,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.27 => -16.01%; RSI: 41.64; Day Volatility: 5.19; Week Volatility: 9.75; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 10.12%; Week Support: 29.65 => 10.12%; Month Support: 23.15 => 29.83%; Day NWE: 29.9 => 9.35%; Week NWE: 23.69 => 28.2%; Month NWE: 5.19 => 84.28%)
BANG,1766.0,1.0,4.0,52.69,none,64.01,18.0,308.8,83.0,3.83,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 55.96 => -6.21%; RSI: 54.83; Day Volatility: 3.83; Week Volatility: 5.44; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.83%; Week Support: 42.77 => 18.83%; Month Support: 33.35 => 36.71%; Day NWE: 47.84 => 9.2%; Week NWE: 38.75 => 26.46%; Month NWE: 37.74 => 28.37%)
UGROCAP,1071.0,5.0,4.0,183.1,none,219.61,17.0,319.15,43.0,3.98,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 182.84 => 0.14%; RSI: 64.55; Day Volatility: 3.98; Week Volatility: 6.81; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.67%; Week Support: 145.25 => 20.67%; Month Support: 0.0 => 100.0%; Day NWE: 158.47 => 13.45%; Week NWE: 139.1 => 24.03%; Month NWE: 0.0 => 100.0%)
RPPL,1707.0,1.0,3.0,19.22,none,23.15,17.0,64.75,70.0,7.14,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 70.0%; SMA 200: 27.39 => -42.51%; RSI: 29.28; Day Volatility: 7.14; Week Volatility: 11.42; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => -1.77%; Week Support: 19.56 => -1.77%; Month Support: 22.92 => -19.28%; Day NWE: 19.35 => -0.68%; Week NWE: 15.11 => 21.4%; Month NWE: 0.0 => 100.0%)
ANMOL,1758.0,1.0,4.0,15.67,none,18.81,17.0,68.0,77.0,1.65,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 18.34 => -17.06%; RSI: 41.45; Day Volatility: 1.65; Week Volatility: 5.27; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.53%; Week Support: 14.02 => 10.53%; Month Support: 26.88 => -71.54%; Day NWE: 14.58 => 6.94%; Week NWE: 5.9 => 62.36%; Month NWE: 0.0 => 100.0%)
AKG,1783.0,1.0,0.0,13.33,none,16.04,17.0,49.91,73.0,5.45,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 73.0%; SMA 200: 14.38 => -7.9%; RSI: 60.75; Day Volatility: 5.45; Week Volatility: 7.97; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 15.68%; Week Support: 11.24 => 15.68%; Month Support: 9.3 => 30.23%; Day NWE: 11.66 => 12.53%; Week NWE: 8.98 => 32.62%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1592.0,1.0,2.0,15.2,none,18.12,16.0,39.4,61.0,6.52,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 18.88 => -24.22%; RSI: 58.23; Day Volatility: 6.52; Week Volatility: 14.78; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.34 => 18.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1643.0,1.0,3.0,91.96,none,108.89,16.0,140.7,35.0,3.02,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.11 => 2.01%; RSI: 53.01; Day Volatility: 3.02; Week Volatility: 6.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.08%; Week Support: 64.3 => 30.08%; Month Support: 59.0 => 35.84%; Day NWE: 86.75 => 5.66%; Week NWE: 75.32 => 18.1%; Month NWE: 65.5 => 28.77%)
MUNJALSHOW,1465.0,5.0,1.0,140.84,none,168.64,16.0,313.0,55.0,4.58,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 132.75 => 5.74%; RSI: 51.25; Day Volatility: 4.58; Week Volatility: 6.76; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 26.02%; Week Support: 104.2 => 26.02%; Month Support: 82.8 => 41.21%; Day NWE: 126.13 => 10.45%; Week NWE: 111.99 => 20.48%; Month NWE: 82.34 => 41.54%)
SURYODAY,1143.0,5.0,1.0,155.59,none,184.52,16.0,296.35,47.0,4.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 47.0%; SMA 200: 127.98 => 17.75%; RSI: 80.09; Day Volatility: 4.25; Week Volatility: 6.7; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 37.03%; Week Support: 97.97 => 37.03%; Month Support: 77.0 => 50.51%; Day NWE: 123.67 => 20.51%; Week NWE: 101.72 => 34.63%; Month NWE: 0.0 => 100.0%)
CREST,1318.0,1.0,2.0,358.45,none,423.27,15.0,621.65,42.0,2.56,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 394.21 => -9.98%; RSI: 33.64; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 10.98%; Week Support: 319.1 => 10.98%; Month Support: 142.3 => 60.3%; Day NWE: 352.6 => 1.63%; Week NWE: 292.81 => 18.31%; Month NWE: 297.12 => 17.11%)
MAHESHWARI,1677.0,5.0,3.0,57.3,none,67.22,15.0,170.0,66.0,3.07,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.47 => -3.79%; RSI: 39.02; Day Volatility: 3.07; Week Volatility: 6.45; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.6%; Week Support: 53.52 => 6.6%; Month Support: 49.65 => 13.35%; Day NWE: 56.39 => 1.58%; Week NWE: 51.92 => 9.39%; Month NWE: 54.15 => 5.49%)
GNFC,642.0,5.0,3.0,496.2,none,583.18,15.0,912.0,46.0,2.22,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 528.49 => -6.51%; RSI: 38.66; Day Volatility: 2.22; Week Volatility: 4.88; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.51%; Week Support: 449.0 => 9.51%; Month Support: 484.45 => 2.37%; Day NWE: 470.45 => 5.19%; Week NWE: 430.49 => 13.24%; Month NWE: 356.04 => 28.25%)
PTC,758.0,1.0,2.0,168.15,none,196.11,14.0,254.6,34.0,2.08,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 167.21 => 0.56%; RSI: 35.77; Day Volatility: 2.08; Week Volatility: 4.48; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.06%; Week Support: 127.69 => 24.06%; Month Support: 67.5 => 59.86%; Day NWE: 158.48 => 5.75%; Week NWE: 138.04 => 17.91%; Month NWE: 127.11 => 24.4%)
UCAL,1582.0,5.0,1.0,138.24,none,160.4,14.0,252.4,45.0,3.42,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 153.44 => -11.0%; RSI: 48.29; Day Volatility: 3.42; Week Volatility: 6.25; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.58%; Week Support: 125.0 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 127.39 => 7.85%; Week NWE: 124.49 => 9.95%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1618.0,1.0,1.0,30.18,none,34.9,14.0,144.0,79.0,4.64,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 36.86 => -22.14%; RSI: 42.18; Day Volatility: 4.64; Week Volatility: 9.55; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.4 => -7.36%; Month Support: 27.75 => 8.05%; Day NWE: 27.76 => 8.03%; Week NWE: 24.4 => 19.15%; Month NWE: 26.09 => 13.54%)
VETO,1639.0,1.0,3.0,116.32,none,135.74,14.0,265.5,56.0,3.53,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 56.0%; SMA 200: 117.7 => -1.19%; RSI: 48.33; Day Volatility: 3.53; Week Volatility: 7.53; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.6 => 20.39%; Week Support: 92.6 => 20.39%; Month Support: 71.45 => 38.57%; Day NWE: 106.2 => 8.7%; Week NWE: 92.28 => 20.67%; Month NWE: 86.26 => 25.84%)
RELCHEMQ,1727.0,1.0,1.0,157.4,none,182.03,14.0,349.0,55.0,3.45,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 177.84 => -12.98%; RSI: 38.34; Day Volatility: 3.45; Week Volatility: 6.09; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 6.92%; Week Support: 146.51 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 145.66 => 7.46%; Week NWE: 136.26 => 13.43%; Month NWE: 0.0 => 100.0%)
BVCL,1741.0,1.0,2.0,48.3,none,56.19,14.0,77.0,37.0,6.45,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 37.0%; SMA 200: 42.87 => 11.25%; RSI: 43.74; Day Volatility: 6.45; Week Volatility: 15.99; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 29.48%; Week Support: 34.06 => 29.48%; Month Support: 7.45 => 84.58%; Day NWE: 45.96 => 4.85%; Week NWE: 34.32 => 28.94%; Month NWE: 32.3 => 33.12%)
MAITHANALL,905.0,1.0,4.0,1122.8,none,1286.87,13.0,1595.9,30.0,3.2,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1045.42 => 6.89%; RSI: 50.67; Day Volatility: 3.2; Week Volatility: 6.31; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.61%; Week Support: 835.25 => 25.61%; Month Support: 766.55 => 31.73%; Day NWE: 1030.68 => 8.2%; Week NWE: 933.42 => 16.87%; Month NWE: 803.15 => 28.47%)
LANCORHOL,1678.0,1.0,2.0,23.03,none,26.33,13.0,57.0,60.0,5.74,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.05 => -8.78%; RSI: 48.68; Day Volatility: 5.74; Week Volatility: 13.93; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.83 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,65.0,5.0,3.0,259.6,buy,297.24,13.0,299.7,13.0,2.17,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 13.0%; SMA 200: 234.1 => 9.82%; RSI: 70.42; Day Volatility: 2.17; Week Volatility: 4.36; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 26.54%; Week Support: 190.7 => 26.54%; Month Support: 36.0 => 86.13%; Day NWE: 238.58 => 8.1%; Week NWE: 210.01 => 19.1%; Month NWE: 189.63 => 26.95%)
LICHSGFIN,255.0,5.0,3.0,577.2,hold,660.93,13.0,826.75,30.0,1.75,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 580.03 => -0.49%; RSI: 53.05; Day Volatility: 1.75; Week Volatility: 3.81; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.2%; Week Support: 483.7 => 16.2%; Month Support: 291.75 => 49.45%; Day NWE: 545.88 => 5.43%; Week NWE: 476.48 => 17.45%; Month NWE: 448.41 => 22.31%)
UNIONBANK,95.0,5.0,5.0,138.75,none,159.29,13.0,426.95,68.0,2.47,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.72 => 7.23%; RSI: 57.69; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.34%; Week Support: 100.81 => 27.34%; Month Support: 22.65 => 83.68%; Day NWE: 123.02 => 11.34%; Week NWE: 111.02 => 19.99%; Month NWE: 91.48 => 34.07%)
DBL,604.0,5.0,2.0,495.85,none,560.87,12.0,1247.5,60.0,6.06,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 468.31 => 5.55%; RSI: 44.98; Day Volatility: 6.06; Week Volatility: 9.44; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.76%; Week Support: 363.15 => 26.76%; Month Support: 159.55 => 67.82%; Day NWE: 476.2 => 3.96%; Week NWE: 416.25 => 16.05%; Month NWE: 417.39 => 15.82%)
POLYPLEX,901.0,5.0,2.0,1053.7,none,1198.57,12.0,2870.2,63.0,2.24,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1187.7 => -12.72%; RSI: 49.43; Day Volatility: 2.24; Week Volatility: 4.34; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.19%; Week Support: 1020.1 => 3.19%; Month Support: 751.65 => 28.67%; Day NWE: 962.53 => 8.65%; Week NWE: 871.22 => 17.32%; Month NWE: 630.74 => 40.14%)
PATELENG,929.0,1.0,4.0,37.69,none,42.64,12.0,740.4,95.0,2.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.84 => -13.67%; RSI: 44.11; Day Volatility: 2.87; Week Volatility: 6.99; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.33%; Week Support: 35.68 => 5.33%; Month Support: 13.15 => 65.11%; Day NWE: 35.93 => 4.68%; Week NWE: 28.62 => 24.07%; Month NWE: 25.1 => 33.41%)
DALMIASUG,954.0,5.0,2.0,352.7,none,399.62,12.0,585.0,40.0,2.66,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 40.0%; SMA 200: 377.58 => -7.05%; RSI: 36.4; Day Volatility: 2.66; Week Volatility: 6.57; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 17.49%; Week Support: 291.0 => 17.49%; Month Support: 281.05 => 20.31%; Day NWE: 327.68 => 7.09%; Week NWE: 294.31 => 16.56%; Month NWE: 275.61 => 21.86%)
EXCELINDUS,1207.0,5.0,6.0,1131.0,none,1263.83,11.0,1922.3,41.0,3.08,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1169.47 => -3.4%; RSI: 37.37; Day Volatility: 3.08; Week Volatility: 8.23; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.35%; Week Support: 799.1 => 29.35%; Month Support: 699.8 => 38.13%; Day NWE: 1043.01 => 7.78%; Week NWE: 905.35 => 19.95%; Month NWE: 711.76 => 37.07%)
INDUSINDBK,168.0,5.0,0.0,743.15,underperform,832.41,11.0,2038.0,64.0,2.83,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 844.52 => -13.64%; RSI: 47.85; Day Volatility: 2.83; Week Volatility: 4.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.46%; Week Support: 606.0 => 18.46%; Month Support: 763.2 => -2.7%; Day NWE: 692.75 => 6.78%; Week NWE: 573.19 => 22.87%; Month NWE: 408.45 => 45.04%)
ONGC,24.0,5.0,2.0,243.04,buy,273.0,11.0,345.0,30.0,1.56,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 242.15 => 0.37%; RSI: 64.47; Day Volatility: 1.56; Week Volatility: 2.75; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.65%; Week Support: 205.0 => 15.65%; Month Support: 50.0 => 79.43%; Day NWE: 229.05 => 5.76%; Week NWE: 197.43 => 18.77%; Month NWE: 193.11 => 20.54%)
PRAKASH,941.0,5.0,2.0,166.19,none,185.32,10.0,307.27,46.0,3.87,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.25 => 1.77%; RSI: 50.08; Day Volatility: 3.87; Week Volatility: 5.7; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.27%; Week Support: 132.51 => 20.27%; Month Support: 45.1 => 72.86%; Day NWE: 152.19 => 8.42%; Week NWE: 136.86 => 17.65%; Month NWE: 107.47 => 35.34%)
