[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
UFO,1464,1.0,5,77.77,none,80.87,4.0,642.8,88.0,4.11,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 5.8%; RSI: 47.83; Day Volatility: 4.11; Week Volatility: 11.67; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.91%; Week Support: 59.95 => 22.91%; Month Support: 57.2 => 26.45%; Day NWE: 73.98 => 4.87%; Week NWE: 55.28 => 28.92%; Month NWE: 27.5 => 64.65%)
TNPETRO,1297,5.0,4,105.56,none,108.74,3.0,150.75,30.0,3.34,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 94.12 => 10.83%; RSI: 46.26; Day Volatility: 3.34; Week Volatility: 11.76; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.56%; Week Support: 63.8 => 39.56%; Month Support: 68.35 => 35.25%; Day NWE: 94.36 => 10.61%; Week NWE: 91.74 => 13.09%; Month NWE: 67.09 => 36.44%)
SAURASHCEM,1309,5.0,2,82.43,none,85.21,3.0,148.86,45.0,5.2,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 45.0%; SMA 200: 96.29 => -16.81%; RSI: 18.44; Day Volatility: 5.2; Week Volatility: 7.82; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 10.55%; Week Support: 73.73 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 76.6 => 7.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1246,1.0,4,98.96,none,102.45,3.0,313.9,68.0,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.08 => -12.25%; RSI: 36.12; Day Volatility: 2.09; Week Volatility: 3.43; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.87%; Week Support: 98.1 => 0.87%; Month Support: 93.75 => 5.26%; Day NWE: 94.67 => 4.34%; Week NWE: 84.03 => 15.08%; Month NWE: 72.47 => 26.77%)
SOUTHBANK,529,5.0,4,39.78,none,40.58,2.0,41.65,4.0,2.63,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 29.9 => 24.83%; RSI: 56.89; Day Volatility: 2.63; Week Volatility: 6.86; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.02%; Week Support: 22.27 => 44.02%; Month Support: 22.27 => 44.02%; Day NWE: 36.81 => 7.46%; Week NWE: 30.76 => 22.67%; Month NWE: 21.96 => 44.8%)
KIRIINDUS,871,5.0,2,569.2,none,583.62,2.0,876.0,35.0,7.15,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 580.13 => -1.92%; RSI: 50.31; Day Volatility: 7.15; Week Volatility: 9.6; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.76%; Week Support: 280.25 => 50.76%; Month Support: 255.0 => 55.2%; Day NWE: 527.58 => 7.31%; Week NWE: 471.38 => 17.19%; Month NWE: 393.27 => 30.91%)
SEPC,1173,1.0,3,8.9,none,9.07,2.0,371.8,98.0,4.4,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.82 => -44.06%; RSI: 27.51; Day Volatility: 4.4; Week Volatility: 9.45; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -74.16%; Month Support: 1.92 => 78.39%; Day NWE: 8.17 => 8.21%; Week NWE: 5.23 => 41.21%; Month NWE: 5.1 => 42.65%)
ASIANTILES,1175,1.0,4,60.67,none,62.17,2.0,390.75,84.0,3.05,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.68 => 6.58%; RSI: 31.73; Day Volatility: 3.05; Week Volatility: 7.04; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.47%; Week Support: 39.15 => 35.47%; Month Support: 34.05 => 43.88%; Day NWE: 58.66 => 3.32%; Week NWE: 46.04 => 24.11%; Month NWE: -10.44 => 117.2%)
PNCINFRA,668,5.0,3,254.85,none,258.15,1.0,574.8,56.0,2.88,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.6 => -12.07%; RSI: 44.64; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.83%; Week Support: 240.0 => 5.83%; Month Support: 219.0 => 14.07%; Day NWE: 234.12 => 8.13%; Week NWE: 197.97 => 22.32%; Month NWE: 138.12 => 45.8%)
ALEMBICLTD,981,5.0,6,98.06,none,98.68,1.0,214.9,54.0,3.6,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.15 => -7.23%; RSI: 41.63; Day Volatility: 3.6; Week Volatility: 5.82; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.85%; Week Support: 85.46 => 12.85%; Month Support: 55.2 => 43.71%; Day NWE: 94.62 => 3.51%; Week NWE: 75.37 => 23.14%; Month NWE: 75.09 => 23.42%)
SHIVALIK,1396,1.0,3,366.65,none,371.65,1.0,1195.0,69.0,5.64,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 531.3 => -44.91%; RSI: 26.77; Day Volatility: 5.64; Week Volatility: 9.55; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -36.37%; Week Support: 500.0 => -36.37%; Month Support: 492.9 => -34.43%; Day NWE: 333.31 => 9.09%; Week NWE: 294.1 => 19.79%; Month NWE: 0.0 => 100.0%)
DBL,623,5.0,4,463.45,none,465.59,0.0,1247.5,63.0,3.4,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 478.74 => -3.3%; RSI: 49.05; Day Volatility: 3.4; Week Volatility: 9.13; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 21.64%; Week Support: 363.15 => 21.64%; Month Support: 159.55 => 65.57%; Day NWE: 410.68 => 11.39%; Week NWE: 406.69 => 12.25%; Month NWE: 423.05 => 8.72%)
INDUSINDBK,156,5.0,1,844.35,underperform,835.42,-1.0,2038.0,59.0,2.6,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 803.42 => 4.85%; RSI: 54.08; Day Volatility: 2.6; Week Volatility: 5.55; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.23%; Week Support: 606.0 => 28.23%; Month Support: 763.2 => 9.61%; Day NWE: 802.65 => 4.94%; Week NWE: 617.11 => 26.91%; Month NWE: 397.45 => 52.93%)
PINELABS,276,5.0,2,242.65,underperform,37.29,-551.0,284.0,15.0,4.44,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 44.7; Day Volatility: 4.44; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,285,5.0,4,652.1,underperform,87.92,-642.0,1400.0,53.0,1.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 696.21 => -6.76%; RSI: 35.38; Day Volatility: 1.96; Week Volatility: 3.75; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.45%; Week Support: 597.0 => 8.45%; Month Support: 0.0 => 100.0%; Day NWE: 639.04 => 2.0%; Week NWE: 645.68 => 0.98%; Month NWE: 0.0 => 100.0%)
URBANCO,349,5.0,2,129.5,underperform,15.27,-748.0,201.18,36.0,3.11,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: underperform; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 36.06; Day Volatility: 3.11; Week Volatility: 8.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1029,5.0,5,12.52,none,25.17,50.0,76.4,84.0,2.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.33 => -14.44%; RSI: 31.65; Day Volatility: 2.82; Week Volatility: 4.43; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.63%; Week Support: 11.94 => 4.63%; Month Support: 12.25 => 2.16%; Day NWE: 12.07 => 3.62%; Week NWE: 10.39 => 17.02%; Month NWE: 5.44 => 56.52%)
RAIN,861,5.0,2,104.15,none,208.35,50.0,475.0,78.0,3.06,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 137.84 => -32.34%; RSI: 31.01; Day Volatility: 3.06; Week Volatility: 8.57; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -12.4%; Week Support: 117.06 => -12.4%; Month Support: 128.6 => -23.48%; Day NWE: 94.35 => 9.41%; Week NWE: 95.33 => 8.47%; Month NWE: 40.58 => 61.04%)
KIRLOSIND,868,1.0,3,3279.5,none,6548.76,50.0,6698.9,51.0,2.95,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3699.07 => -12.79%; RSI: 27.55; Day Volatility: 2.95; Week Volatility: 6.7; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 14.29%; Week Support: 2810.8 => 14.29%; Month Support: 1201.05 => 63.38%; Day NWE: 3070.06 => 6.39%; Week NWE: 2564.87 => 21.79%; Month NWE: 2817.55 => 14.09%)
TRANSWORLD,1448,1.0,1,173.0,none,350.28,51.0,492.0,65.0,6.14,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 262.92 => -51.97%; RSI: 18.65; Day Volatility: 6.14; Week Volatility: 11.88; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -35.33%; Month Support: 0.0 => 100.0%; Day NWE: 173.34 => -0.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,393,5.0,3,13954.0,none,28888.35,52.0,18538.0,25.0,2.94,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 13923.89 => 0.22%; RSI: 36.91; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.78%; Week Support: 8822.0 => 36.78%; Month Support: 3311.0 => 76.27%; Day NWE: 13043.11 => 6.53%; Week NWE: 12984.97 => 6.94%; Month NWE: 11145.27 => 20.13%)
TNPL,1291,5.0,3,140.42,none,298.93,53.0,499.0,72.0,2.79,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.07 => -7.59%; RSI: 38.46; Day Volatility: 2.79; Week Volatility: 5.48; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.75%; Week Support: 115.5 => 17.75%; Month Support: 112.35 => 19.99%; Day NWE: 132.32 => 5.77%; Week NWE: 107.37 => 23.54%; Month NWE: 71.44 => 49.13%)
NAHARSPING,1360,1.0,2,197.95,none,426.36,54.0,690.0,71.0,2.35,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.9 => -16.14%; RSI: 43.47; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.49%; Week Support: 185.1 => 6.49%; Month Support: 214.0 => -8.11%; Day NWE: 182.36 => 7.87%; Week NWE: 148.99 => 24.73%; Month NWE: 106.04 => 46.43%)
PONNIERODE,1475,1.0,5,275.5,none,623.53,56.0,598.9,54.0,3.17,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.11 => -11.48%; RSI: 39.99; Day Volatility: 3.17; Week Volatility: 5.66; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.09%; Week Support: 267.0 => 3.09%; Month Support: 81.25 => 70.51%; Day NWE: 261.53 => 5.07%; Week NWE: 221.26 => 19.69%; Month NWE: 233.16 => 15.37%)
GICHSGFIN,1320,5.0,5,164.51,none,371.04,56.0,644.0,74.0,2.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.4 => -8.44%; RSI: 40.13; Day Volatility: 2.61; Week Volatility: 5.12; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.17%; Week Support: 156.01 => 5.17%; Month Support: 107.5 => 34.65%; Day NWE: 159.35 => 3.14%; Week NWE: 136.4 => 17.09%; Month NWE: 92.41 => 43.83%)
VLSFINANCE,1241,1.0,2,331.75,none,761.33,56.0,454.85,27.0,3.75,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 27.0%; SMA 200: 235.96 => 28.87%; RSI: 77.38; Day Volatility: 3.75; Week Volatility: 7.02; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 43.66%; Week Support: 186.9 => 43.66%; Month Support: 120.5 => 63.68%; Day NWE: 279.1 => 15.87%; Week NWE: 173.89 => 47.58%; Month NWE: 187.39 => 43.51%)
UFLEX,870,5.0,3,473.8,none,1071.11,56.0,859.8,45.0,2.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.59 => -16.0%; RSI: 16.43; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.56%; Week Support: 438.0 => 7.56%; Month Support: 325.1 => 31.38%; Day NWE: 459.3 => 3.06%; Week NWE: 397.7 => 16.06%; Month NWE: 363.93 => 23.19%)
VINDHYATEL,1115,1.0,4,1422.1,none,3585.23,60.0,3230.0,56.0,3.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.3 => -4.94%; RSI: 40.27; Day Volatility: 3.72; Week Volatility: 8.77; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.41%; Week Support: 1160.3 => 18.41%; Month Support: 846.85 => 40.45%; Day NWE: 1388.45 => 2.37%; Week NWE: 1011.22 => 28.89%; Month NWE: 940.98 => 33.83%)
KOTHARIPRO,1436,1.0,3,72.5,none,184.01,61.0,136.0,47.0,4.32,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 80.73 => -11.35%; RSI: 23.73; Day Volatility: 4.32; Week Volatility: 8.95; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 15.99%; Week Support: 60.91 => 15.99%; Month Support: 49.95 => 31.1%; Day NWE: 69.92 => 3.56%; Week NWE: 65.01 => 10.34%; Month NWE: 58.39 => 19.46%)
DEN,1154,1.0,5,30.75,none,78.06,61.0,254.4,88.0,2.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.51 => -12.23%; RSI: 36.68; Day Volatility: 2.46; Week Volatility: 5.41; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.49%; Week Support: 28.14 => 8.49%; Month Support: 25.2 => 18.05%; Day NWE: 29.41 => 4.35%; Week NWE: 25.44 => 17.26%; Month NWE: 13.14 => 57.26%)
OSWALGREEN,1334,1.0,5,32.58,none,96.02,66.0,101.25,68.0,4.39,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.2 => -23.4%; RSI: 28.71; Day Volatility: 4.39; Week Volatility: 6.43; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.46%; Week Support: 30.15 => 7.46%; Month Support: 16.8 => 48.43%; Day NWE: 31.57 => 3.1%; Week NWE: 26.03 => 20.1%; Month NWE: 28.82 => 11.54%)
RAJESHEXPO,715,1.0,3,188.42,none,560.99,66.0,1029.7,82.0,3.65,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 187.78 => 0.34%; RSI: 53.0; Day Volatility: 3.65; Week Volatility: 5.67; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.8%; Week Support: 151.11 => 19.8%; Month Support: 518.5 => -175.18%; Day NWE: 172.38 => 8.51%; Week NWE: 140.59 => 25.38%; Month NWE: -4.63 => 102.46%)
PILANIINVS,706,5.0,2,5167.0,none,15345.04,66.0,8207.45,37.0,2.04,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4882.67 => 5.5%; RSI: 45.83; Day Volatility: 2.04; Week Volatility: 6.27; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.53%; Week Support: 3279.55 => 36.53%; Month Support: 1509.0 => 70.8%; Day NWE: 4848.13 => 6.17%; Week NWE: 4186.23 => 18.98%; Month NWE: 3862.95 => 25.24%)
ORIENTPPR,1421,1.0,1,23.18,none,73.18,68.0,62.2,63.0,3.59,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.41 => -13.95%; RSI: 40.08; Day Volatility: 3.59; Week Volatility: 5.69; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.18%; Week Support: 20.82 => 10.18%; Month Support: 19.8 => 14.58%; Day NWE: 21.93 => 5.38%; Week NWE: 15.35 => 33.78%; Month NWE: 13.31 => 42.56%)
HMVL,1422,1.0,5,66.21,none,211.17,69.0,314.0,79.0,3.81,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.49 => -26.1%; RSI: 39.8; Day Volatility: 3.81; Week Volatility: 9.76; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.56%; Week Support: 73.2 => -10.56%; Month Support: 41.25 => 37.7%; Day NWE: 61.82 => 6.63%; Week NWE: 63.31 => 4.38%; Month NWE: 39.16 => 40.85%)
DVL,1292,1.0,3,276.85,none,922.19,70.0,558.7,50.0,2.96,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 337.73 => -21.99%; RSI: 25.7; Day Volatility: 2.96; Week Volatility: 6.23; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -5.87%; Week Support: 293.1 => -5.87%; Month Support: 184.0 => 33.54%; Day NWE: 267.39 => 3.42%; Week NWE: 242.19 => 12.52%; Month NWE: 252.15 => 8.92%)
