[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,850,1.0,3,529.1,none,1024.28,48.0,859.8,38.0,1.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.69 => -3.32%; RSI: 31.26; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.22%; Week Support: 438.0 => 17.22%; Month Support: 325.1 => 38.56%; Day NWE: 517.7 => 2.15%; Week NWE: 429.35 => 18.85%; Month NWE: 374.27 => 29.26%)
MAHSCOOTER,389,5.0,3,14490.0,none,28888.35,50.0,18538.0,22.0,3.27,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13429.55 => 7.32%; RSI: 18.99; Day Volatility: 3.27; Week Volatility: 7.94; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.12%; Week Support: 8822.0 => 39.12%; Month Support: 3311.0 => 77.15%; Day NWE: 14465.34 => 0.17%; Week NWE: 13968.06 => 3.6%; Month NWE: 10892.93 => 24.82%)
TNPL,1300,5.0,3,149.44,none,298.93,50.0,499.0,70.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 153.18 => -2.5%; RSI: 37.3; Day Volatility: 2.0; Week Volatility: 8.12; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 22.71%; Week Support: 115.5 => 22.71%; Month Support: 112.35 => 24.82%; Day NWE: 142.7 => 4.51%; Week NWE: 112.92 => 24.44%; Month NWE: 75.75 => 49.31%)
KOTHARIPRO,1427,1.0,1,89.13,none,184.01,52.0,136.0,34.0,2.92,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.14 => 8.97%; RSI: 49.43; Day Volatility: 2.92; Week Volatility: 11.81; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 31.66%; Week Support: 60.91 => 31.66%; Month Support: 49.95 => 43.96%; Day NWE: 83.48 => 6.34%; Week NWE: 67.04 => 24.79%; Month NWE: 60.06 => 32.61%)
PONNIERODE,1474,1.0,5,292.8,none,623.53,53.0,598.9,51.0,3.6,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 314.16 => -7.3%; RSI: 50.02; Day Volatility: 3.6; Week Volatility: 6.8; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.81%; Week Support: 267.0 => 8.81%; Month Support: 81.25 => 72.25%; Day NWE: 275.07 => 6.05%; Week NWE: 226.12 => 22.77%; Month NWE: 243.37 => 16.88%)
GICHSGFIN,1327,5.0,2,171.69,none,364.87,53.0,644.0,73.0,1.8,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.08 => -4.89%; RSI: 42.3; Day Volatility: 1.8; Week Volatility: 3.49; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.13%; Week Support: 156.01 => 9.13%; Month Support: 107.5 => 37.39%; Day NWE: 164.62 => 4.12%; Week NWE: 138.37 => 19.41%; Month NWE: 92.85 => 45.92%)
KESORAMIND,1480,1.0,1,5.06,none,11.11,54.0,416.72,99.0,2.74,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 35.91 => -609.77%; RSI: 40.85; Day Volatility: 2.74; Week Volatility: 10.28; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 43.87%; Week Support: 2.84 => 43.87%; Month Support: 44.2 => -773.52%; Day NWE: 4.47 => 11.62%; Week NWE: -51.0 => 1107.87%; Month NWE: -6.07 => 220.01%)
DEN,1161,1.0,5,32.65,none,78.06,58.0,254.4,87.0,2.26,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.22 => -7.87%; RSI: 38.9; Day Volatility: 2.26; Week Volatility: 6.7; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 13.81%; Week Support: 28.14 => 13.81%; Month Support: 25.2 => 22.82%; Day NWE: 30.81 => 5.63%; Week NWE: 26.78 => 17.98%; Month NWE: 14.06 => 56.94%)
SHANKARA,1463,1.0,4,139.61,none,357.87,61.0,2364.8,94.0,2.73,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 712.28 => -410.19%; RSI: 18.41; Day Volatility: 2.73; Week Volatility: 93.48; Month Volatility: 213.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -218.67%; Week Support: 444.9 => -218.67%; Month Support: 444.9 => -218.67%; Day NWE: -73.99 => 153.0%; Week NWE: 224.19 => -60.58%; Month NWE: -447.23 => 420.34%)
VINDHYATEL,1151,1.0,3,1356.7,none,3447.82,61.0,3230.0,58.0,3.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1510.16 => -11.31%; RSI: 38.95; Day Volatility: 3.0; Week Volatility: 6.02; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.48%; Week Support: 1160.3 => 14.48%; Month Support: 846.85 => 37.58%; Day NWE: 1304.44 => 3.85%; Week NWE: 1001.27 => 26.2%; Month NWE: 950.98 => 29.91%)
HMVL,1414,1.0,4,78.65,none,208.18,62.0,314.0,75.0,3.69,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.19 => -8.31%; RSI: 42.79; Day Volatility: 3.69; Week Volatility: 5.41; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.93%; Week Support: 73.2 => 6.93%; Month Support: 41.25 => 47.55%; Day NWE: 75.43 => 4.1%; Week NWE: 70.45 => 10.42%; Month NWE: 42.71 => 45.69%)
OSWALGREEN,1322,5.0,5,36.91,none,96.02,62.0,101.25,64.0,3.15,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.39 => -12.14%; RSI: 36.07; Day Volatility: 3.15; Week Volatility: 8.14; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 18.31%; Week Support: 30.15 => 18.31%; Month Support: 16.8 => 54.48%; Day NWE: 35.59 => 3.58%; Week NWE: 29.07 => 21.24%; Month NWE: 30.16 => 18.27%)
PILANIINVS,715,5.0,0,5281.0,none,14432.56,63.0,8207.45,36.0,3.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4812.97 => 8.86%; RSI: 45.23; Day Volatility: 3.97; Week Volatility: 9.3; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.9%; Week Support: 3279.55 => 37.9%; Month Support: 1509.0 => 71.43%; Day NWE: 5065.3 => 4.08%; Week NWE: 4171.81 => 21.0%; Month NWE: 3834.48 => 27.39%)
DVL,1261,1.0,3,328.4,none,910.61,64.0,558.7,41.0,2.73,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 41.0%; SMA 200: 342.81 => -4.39%; RSI: 43.04; Day Volatility: 2.73; Week Volatility: 9.78; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 10.75%; Week Support: 293.1 => 10.75%; Month Support: 184.0 => 43.97%; Day NWE: 315.17 => 4.03%; Week NWE: 267.79 => 18.46%; Month NWE: 265.37 => 19.19%)
ORIENTPPR,1430,1.0,0,24.79,none,72.35,66.0,62.2,60.0,1.78,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 60.0%; SMA 200: 27.13 => -9.46%; RSI: 32.27; Day Volatility: 1.78; Week Volatility: 6.33; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 16.01%; Week Support: 20.82 => 16.01%; Month Support: 19.8 => 20.13%; Day NWE: 24.23 => 2.27%; Week NWE: 17.09 => 31.06%; Month NWE: 14.48 => 41.59%)
RAJESHEXPO,748,1.0,2,179.8,none,563.79,68.0,1029.7,83.0,2.46,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 187.44 => -4.25%; RSI: 45.37; Day Volatility: 2.46; Week Volatility: 5.24; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.96%; Week Support: 151.11 => 15.96%; Month Support: 518.5 => -188.38%; Day NWE: 163.77 => 8.91%; Week NWE: 135.19 => 24.81%; Month NWE: -5.95 => 103.31%)
HGS,1037,1.0,0,504.85,none,1658.96,70.0,4656.0,89.0,2.91,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 533.41 => -5.66%; RSI: 45.95; Day Volatility: 2.91; Week Volatility: 5.18; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.44%; Week Support: 437.0 => 13.44%; Month Support: 846.0 => -67.57%; Day NWE: 477.49 => 5.42%; Week NWE: 393.52 => 22.05%; Month NWE: 237.09 => 53.04%)
BCG,993,1.0,4,13.11,none,43.2,70.0,122.88,89.0,4.11,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.15 => 7.34%; RSI: 41.43; Day Volatility: 4.11; Week Volatility: 8.18; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.82%; Week Support: 10.25 => 21.82%; Month Support: 6.8 => 48.13%; Day NWE: 11.19 => 14.64%; Week NWE: 10.62 => 18.98%; Month NWE: 1.66 => 87.37%)
BFINVEST,1125,1.0,3,458.65,none,1831.78,75.0,829.0,45.0,1.89,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 487.47 => -6.28%; RSI: 34.87; Day Volatility: 1.89; Week Volatility: 6.9; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.48%; Week Support: 406.0 => 11.48%; Month Support: 235.7 => 48.61%; Day NWE: 454.81 => 0.84%; Week NWE: 376.24 => 17.97%; Month NWE: 379.38 => 17.28%)
SUMMITSEC,1023,1.0,4,2246.1,none,10253.45,78.0,3675.0,39.0,3.95,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2035.89 => 9.36%; RSI: 49.69; Day Volatility: 3.95; Week Volatility: 10.19; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 38.56%; Week Support: 1380.0 => 38.56%; Month Support: 514.1 => 77.11%; Day NWE: 2125.15 => 5.38%; Week NWE: 1588.19 => 29.29%; Month NWE: 1702.33 => 24.21%)
NSIL,884,5.0,0,6812.5,none,33546.94,80.0,9974.0,32.0,4.32,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6760.15 => 0.77%; RSI: 33.74; Day Volatility: 4.32; Week Volatility: 12.54; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 32.48%; Week Support: 4600.0 => 32.48%; Month Support: 1230.0 => 81.94%; Day NWE: 6884.66 => -1.06%; Week NWE: 5851.58 => 14.11%; Month NWE: 5483.38 => 19.51%)
ZUARIIND,1330,1.0,2,308.35,none,1695.99,82.0,898.0,66.0,3.37,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 291.44 => 5.48%; RSI: 37.1; Day Volatility: 3.37; Week Volatility: 15.23; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 25.41%; Week Support: 229.99 => 25.41%; Month Support: 104.0 => 66.27%; Day NWE: 295.67 => 4.11%; Week NWE: 247.15 => 19.85%; Month NWE: 219.38 => 28.85%)
WHIRLPOOL,380,5.0,1,1340.0,buy,32172.73,96.0,2787.0,52.0,3.31,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 32172.73; Revenue: 7792 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1500.0; Projected Low: 1205.0; All time high: 2787.0 => 52.0%; SMA 200: 1244.75 => 7.11%; RSI: 52.11; Day Volatility: 3.31; Week Volatility: 8.91; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 32.91%; Week Support: 899.0 => 32.91%; Month Support: 1186.1 => 11.49%; Day NWE: 1234.75 => 7.85%; Week NWE: 851.03 => 36.49%; Month NWE: 853.94 => 36.27%)
IDEA,103,5.0,1,9.61,underperform,-9.85,198.0,123.01,92.0,5.99,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.0; Projected Medium: 6.25; Projected Low: 2.3; All time high: 123.01 => 92.0%; SMA 200: 7.67 => 20.16%; RSI: 58.97; Day Volatility: 5.99; Week Volatility: 12.4; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.22%; Week Support: 6.61 => 31.22%; Month Support: 5.7 => 40.69%; Day NWE: 8.25 => 14.16%; Week NWE: 4.85 => 49.54%; Month NWE: -3.25 => 133.78%)
